pose,start,finish_time,goal_state
"[251, 363]",1515636816.170064,1515636831.867687,3
"[251, 364]",1515636843.879747,1515636857.57439,3
"[251, 365]",1515636869.5814,1515636882.274557,3
"[251, 366]",1515636894.283054,1515636915.63129,3
"[251, 367]",1515636927.638404,1515636952.65916,3
"[251, 368]",1515636964.666601,300.0,1
"[251, 369]",1515637276.675559,1515637301.191905,4
"[251, 370]",1515637313.202801,300.0,1
"[251, 371]",1515637625.21235,1515637640.246173,3
"[251, 372]",1515637652.257893,1515637666.592831,3
"[251, 373]",1515637678.603811,1515637692.30026,3
"[251, 374]",1515637704.310709,1515637717.646503,3
"[251, 375]",1515637729.656082,1515637742.34819,3
"[251, 376]",1515637754.356978,1515637766.693237,3
"[251, 377]",1515637778.701245,1515637791.043629,3
"[251, 378]",1515637803.054444,1515637815.08356,3
"[251, 379]",1515637827.092073,1515637838.781357,3
"[251, 380]",1515637850.787071,1515637862.816824,3
"[251, 381]",1515637874.825356,1515637887.516149,3
"[251, 382]",1515637899.52558,1515637915.223887,3
"[251, 383]",1515637927.232326,1515637948.242941,3
"[251, 384]",1515637960.251132,1515637975.588318,3
"[251, 385]",1515637987.594077,1515638004.263153,3
"[251, 386]",1515638016.274678,1515638040.827966,4
"[251, 387]",1515638052.833379,1515638077.387916,4
"[251, 388]",1515638089.396737,1515638114.050705,4
"[251, 389]",1515638126.058038,1515638191.737611,3
"[251, 390]",1515638203.746262,1515638228.102534,3
"[251, 391]",1515638240.112993,1515638271.44867,3
"[251, 392]",1515638283.456299,1515638304.869667,4
"[251, 393]",1515638316.881063,1515638338.893242,3
"[251, 394]",1515638350.903127,1515638371.246393,3
"[251, 395]",1515638383.258088,1515638400.596822,3
"[251, 396]",1515638412.60605,1515638428.640749,3
"[251, 397]",1515638440.648545,1515638455.681661,3
"[251, 398]",1515638467.692408,1515638482.027706,3
"[251, 399]",1515638494.037318,1515638508.068335,3
"[251, 400]",1515638520.080855,1515638533.776232,3
"[251, 401]",1515638545.786064,1515638558.816828,3
"[251, 402]",1515638570.82426,1515638656.182776,3
"[251, 403]",1515638668.192826,1515638691.210053,3
"[251, 404]",1515638703.215333,1515638713.553695,3
"[251, 405]",1515638725.564584,1515638738.258313,3
"[251, 406]",1515638750.266076,1515638763.295725,3
"[251, 407]",1515638775.303462,1515638790.001627,3
"[251, 408]",1515638802.009853,1515638818.046563,3
"[251, 409]",1515638830.055918,1515638851.733837,3
"[251, 410]",1515638863.740721,300.0,1
"[251, 411]",1515639175.751487,1515639200.405945,4
"[251, 412]",1515639212.412615,1515639237.030555,4
"[251, 413]",1515639249.0399,1515639276.712319,3
"[251, 414]",1515639288.719439,1515639320.087436,3
"[251, 415]",1515639332.09833,1515639367.444153,3
"[251, 416]",1515639379.452078,1515639400.809597,4
"[251, 417]",1515639412.818229,300.0,1
"[251, 418]",1515639724.829017,1515639743.172827,3
"[251, 419]",1515639755.181765,1515639773.185418,3
"[251, 420]",1515639785.193859,1515639801.530372,3
"[251, 421]",1515639813.538968,1515639829.541937,3
"[251, 422]",1515639841.552044,1515639857.250371,3
"[251, 423]",1515639869.25967,1515639883.955139,3
"[251, 424]",1515639895.962884,1515639909.993074,3
"[251, 425]",1515639922.003498,1515639961.695799,3
"[251, 426]",1515639973.703809,1515639995.015343,4
"[251, 427]",1515640007.027532,1515640028.23786,4
"[251, 428]",1515640040.243944,1515640054.57959,3
"[251, 429]",1515640066.59074,1515640079.929211,3
"[251, 430]",1515640091.934494,1515640105.966232,3
"[251, 431]",1515640117.973405,1515640134.643892,3
"[251, 432]",1515640146.650749,1515640168.330635,3
"[251, 433]",1515640180.341474,1515640201.599157,4
"[251, 434]",1515640213.609143,1515640234.920891,4
"[251, 435]",1515640246.933311,1515640271.586947,4
"[251, 436]",1515640283.598007,1515640308.115706,4
"[251, 437]",1515640320.126377,300.0,1
"[251, 438]",1515640632.137297,1515640654.820975,3
"[251, 439]",1515640666.827966,1515640688.840988,3
"[251, 440]",1515640700.851277,1515640722.197966,3
"[251, 441]",1515640734.206711,1515640760.882573,3
"[251, 442]",1515640772.893428,1515640790.564591,3
"[251, 443]",1515640802.574691,1515640819.912917,3
"[251, 444]",1515640831.920379,1515640848.591111,3
"[251, 445]",1515640860.598177,1515640877.298964,3
"[251, 446]",1515640889.307355,1515640905.005832,3
"[251, 447]",1515640917.015597,1515640932.352549,3
"[251, 448]",1515640944.360045,1515640959.393533,3
"[251, 449]",1515640971.402573,1515640987.404695,3
"[251, 450]",1515640999.411827,1515641015.448042,3
"[251, 451]",1515641027.457138,1515641042.15314,3
"[251, 452]",1515641054.162066,1515641069.193552,3
"[251, 453]",1515641081.202176,1515641105.558606,3
"[251, 454]",1515641117.569424,1515641138.248941,3
"[251, 455]",1515641150.260562,1515641171.615095,4
"[251, 456]",1515641183.623669,1515641214.994662,3
"[251, 457]",1515641227.003231,1515641249.674341,3
"[251, 458]",1515641261.686962,1515641284.038552,3
"[251, 459]",1515641296.048009,1515641316.725842,3
"[251, 460]",1515641328.734542,1515641348.41032,3
"[251, 461]",1515641360.419947,1515641379.763238,3
"[251, 462]",1515641391.771531,1515641410.112819,3
"[251, 463]",1515641422.122127,1515641440.1283,3
"[251, 464]",1515641452.13808,1515641469.476325,3
"[251, 465]",1515641481.48408,1515641498.48773,3
"[251, 466]",1515641510.500651,1515641527.503449,3
"[251, 467]",1515641539.513977,1515641555.548584,3
"[251, 468]",1515641567.560104,1515641583.597034,3
"[251, 469]",1515641595.607404,1515641823.942398,3
"[251, 470]",1515641835.95235,300.0,1
"[251, 471]",1515642147.962541,300.0,1
"[251, 472]",1515642459.97215,300.0,1
"[251, 473]",1515642771.98647,300.0,1
"[251, 474]",1515643083.995863,1515643104.344847,3
"[251, 475]",1515643116.352527,1515643141.139837,4
"[251, 476]",1515643153.150543,1515643174.505463,4
"[251, 477]",1515643186.516014,1515643234.52671,3
"[251, 478]",1515643246.536942,1515643271.894962,3
"[251, 479]",1515643283.903253,1515643305.584423,3
"[251, 480]",1515643317.594086,1515643338.609907,3
"[251, 481]",1515643350.622092,1515643374.644572,3
"[251, 482]",1515643386.652641,1515643408.669661,3
"[251, 483]",1515643420.680451,300.0,1
"[251, 484]",1515643732.694068,1515643773.050035,3
"[251, 485]",1515643785.059086,300.0,1
"[251, 486]",1515644097.070075,300.0,1
"[251, 487]",1515644409.080326,1515644428.086437,3
"[251, 488]",1515644440.097007,1515644457.102073,3
"[251, 489]",1515644469.111558,1515644486.116657,3
"[251, 490]",1515644498.126284,1515644516.470894,3
"[251, 491]",1515644528.479254,1515644546.484719,3
"[251, 492]",1515644558.495947,1515644577.173225,3
"[251, 493]",1515644589.181405,1515644613.9368,4
"[251, 494]",1515644625.944386,1515644650.598641,4
"[251, 495]",1515644662.605799,1515644687.193404,4
"[251, 496]",1515644699.20293,1515644723.857096,4
"[251, 497]",1515644735.86503,1515644760.519451,4
"[251, 498]",1515644772.531354,1515644797.186864,4
"[251, 499]",1515644809.19937,1515644830.45534,4
"[251, 500]",1515644842.466092,1515644868.492299,3
"[251, 501]",1515644880.502476,1515644903.859436,3
"[251, 502]",1515644915.872301,1515644938.542907,3
"[251, 503]",1515644950.551551,1515644974.57078,3
"[251, 504]",1515644986.57932,1515645007.834684,4
"[251, 505]",1515645019.846147,1515645044.565048,4
"[251, 506]",1515645056.572615,1515645081.260011,4
"[251, 507]",1515645093.270076,1515645118.026497,4
"[251, 508]",1515645130.035732,1515645154.522938,4
"[251, 509]",1515645166.53266,1515645191.051435,4
"[251, 510]",1515645203.058095,1515645224.372487,4
"[251, 511]",1515645236.382072,1515645254.388387,3
"[251, 512]",1515645266.398651,1515645284.073303,3
"[251, 513]",1515645296.084403,1515645323.753883,3
"[251, 514]",1515645335.760622,1515645357.071588,4
"[251, 515]",1515645369.080042,1515645393.767411,4
"[251, 516]",1515645405.774082,1515645436.779313,3
"[251, 517]",1515645448.787702,1515645471.141978,3
"[251, 518]",1515645483.150812,1515645514.158116,3
"[251, 519]",1515645526.168302,1515645550.52763,3
"[251, 520]",1515645562.536506,1515645583.747437,4
"[251, 521]",1515645595.755086,1515645620.410346,4
"[251, 522]",1515645632.420872,1515645656.974669,4
"[251, 523]",1515645668.982466,1515645693.637664,4
"[251, 524]",1515645705.646476,1515645730.365337,4
"[251, 525]",1515645742.37234,1515645767.028145,4
"[251, 526]",1515645779.036489,1515645800.294841,4
"[251, 527]",1515645812.306063,1515645832.315437,3
"[251, 528]",1515645844.325668,1515645863.001058,3
"[251, 529]",1515645875.010097,1515645904.68037,3
"[251, 530]",1515645916.692415,1515645938.047051,4
"[251, 531]",1515645950.061022,1515645974.680102,4
"[251, 532]",1515645986.689271,1515646007.944823,4
"[251, 533]",1515646019.952737,1515646052.291214,3
"[251, 534]",1515646064.299069,1515646090.324135,3
"[251, 535]",1515646102.335147,1515646132.338173,3
"[251, 536]",1515646144.346972,1515646165.662745,4
"[251, 537]",1515646177.671204,1515646202.327273,4
"[251, 538]",1515646214.338106,1515646239.025605,4
"[251, 539]",1515646251.030968,1515646275.687092,4
"[251, 540]",1515646287.697014,1515646312.416258,4
"[251, 541]",1515646324.425725,1515646349.012289,4
"[251, 542]",1515646361.022224,1515646382.338091,4
"[251, 543]",1515646394.346644,1515646414.025978,3
"[251, 544]",1515646426.038049,1515646448.72059,3
"[251, 545]",1515646460.731096,1515646512.753885,3
"[251, 546]",1515646524.762072,1515646546.11741,4
"[251, 547]",1515646558.129863,1515646579.385564,4
"[251, 548]",1515646591.393271,1515646624.404757,3
"[251, 549]",1515646636.41465,1515646662.083582,3
"[251, 550]",1515646674.091281,1515646700.454887,3
"[251, 551]",1515646712.464012,1515646733.780795,4
"[251, 552]",1515646745.790074,1515646770.446241,4
"[251, 553]",1515646782.456737,1515646807.175869,4
"[251, 554]",1515646819.18305,1515646843.84013,4
"[251, 555]",1515646855.846987,1515646880.501744,4
"[251, 556]",1515646892.512056,1515646917.067388,4
"[251, 557]",1515646929.074093,1515646950.390128,4
"[251, 558]",1515646962.402342,1515646983.754188,3
"[251, 559]",1515646995.761698,1515647017.113749,3
"[251, 560]",1515647029.125364,1515647063.471855,3
"[251, 561]",1515647075.480314,1515647096.735416,4
"[251, 562]",1515647108.747671,1515647130.002311,4
"[251, 563]",1515647142.012215,1515647169.681344,3
"[251, 564]",1515647181.688902,1515647208.716332,3
"[251, 565]",1515647220.726707,1515647247.752192,3
"[251, 566]",1515647259.764068,1515647290.133013,3
"[251, 567]",1515647302.143781,1515647330.509917,3
"[251, 568]",1515647342.518163,1515647378.521747,3
"[251, 569]",1515647390.530104,1515647426.219014,3
"[251, 570]",1515647438.228226,300.0,1
"[251, 571]",1515647750.241069,1515647774.916707,3
"[251, 572]",1515647786.927144,1515647822.940068,3
"[251, 573]",1515647834.951697,1515647854.964212,3
"[251, 574]",1515647866.972281,1515647887.98666,3
"[251, 575]",1515647899.991527,1515647948.673128,3
"[251, 576]",1515647960.683817,1515647981.938447,4
"[251, 577]",1515647993.947435,1515648015.261804,4
"[251, 578]",1515648027.268252,1515648065.62496,3
"[251, 579]",1515648077.63579,1515648105.304536,3
"[251, 580]",1515648117.312176,1515648145.678643,3
"[251, 581]",1515648157.68915,1515648197.37823,3
"[251, 582]",1515648209.387383,1515648238.754522,3
"[251, 583]",1515648250.765059,1515648278.127698,3
"[251, 584]",1515648290.134781,1515648408.145754,4
"[251, 585]",1515648420.156035,1515648445.181208,3
"[251, 586]",1515648457.190993,1515648481.214429,3
"[251, 587]",1515648493.225982,1515648517.584875,3
"[251, 588]",1515648529.594403,1515648551.949736,3
"[251, 589]",1515648563.958532,1515648588.981328,3
"[251, 590]",1515648600.99007,1515648661.662445,3
"[251, 591]",1515648673.671727,1515648695.086697,4
"[251, 592]",1515648707.095327,1515648728.34964,4
"[251, 593]",1515648740.354087,1515648765.043571,4
"[251, 594]",1515648777.054106,1515648802.38109,4
"[251, 595]",1515648814.393989,1515648845.733131,3
"[251, 596]",1515648857.74016,1515648886.408972,3
"[251, 597]",1515648898.420858,1515648926.786441,3
"[251, 598]",1515648938.791807,1515648967.822669,3
"[251, 599]",1515648979.831872,1515649007.860131,3
"[251, 600]",1515649019.869491,1515649054.880821,3
"[251, 601]",1515649066.890073,1515649092.56057,3
"[251, 602]",1515649104.569377,1515649131.238679,3
"[251, 603]",1515649143.250064,1515649166.607672,3
"[251, 604]",1515649178.616963,1515649202.639447,3
"[251, 605]",1515649214.650402,1515649239.007605,3
"[251, 606]",1515649251.018445,1515649317.69151,3
"[251, 607]",1515649329.703073,1515649370.70766,3
"[251, 608]",1515649382.717045,1515649430.058084,3
"[251, 609]",1515649442.069277,1515649466.788165,4
"[251, 610]",1515649478.800359,1515649504.389592,4
"[251, 611]",1515649516.396233,1515649546.764381,3
"[251, 612]",1515649558.770744,1515649597.773166,3
"[251, 613]",1515649609.782178,1515649644.467872,3
"[251, 614]",1515649656.476344,1515649685.479616,3
"[251, 615]",1515649697.487276,1515649749.169537,3
"[251, 616]",1515649761.181546,1515649787.54579,3
"[251, 617]",1515649799.553558,1515649825.580557,3
"[251, 618]",1515649837.590105,1515649870.270785,3
"[251, 619]",1515649882.278067,1515649921.282156,3
"[251, 620]",1515649933.289076,300.0,1
"[251, 621]",1515650245.299469,300.0,1
"[251, 622]",1515650557.309288,1515650616.656182,3
"[251, 623]",1515650628.667771,1515650656.700095,3
"[251, 624]",1515650668.707722,300.0,1
"[251, 625]",1515650980.719657,1515651005.439222,4
"[251, 626]",1515651017.451881,1515651043.776613,4
"[251, 627]",1515651055.787469,1515651082.151164,4
"[251, 628]",1515651094.158982,1515651119.820264,4
"[251, 629]",1515651131.826067,1515651157.18749,4
"[251, 630]",1515651169.198898,1515651190.554074,4
"[251, 631]",1515651202.565628,1515651223.981656,4
"[251, 632]",1515651235.99206,1515651257.2093,4
"[251, 633]",1515651269.220014,1515651290.474378,4
"[251, 634]",1515651302.486102,1515651323.800073,4
"[251, 635]",1515651335.809494,1515651357.123397,4
"[251, 636]",1515651369.132315,1515651393.787778,4
"[251, 637]",1515651405.796077,1515651430.150227,4
"[251, 638]",1515651442.158619,1515651466.814803,4
"[251, 639]",1515651478.821612,1515651602.517332,3
"[251, 640]",1515651614.526337,1515651643.896752,3
"[251, 641]",1515651655.910082,1515651677.125113,4
"[251, 642]",1515651689.133744,1515651713.788784,4
"[251, 643]",1515651725.798718,1515651760.146271,3
"[251, 644]",1515651772.155779,1515651822.841673,3
"[251, 645]",1515651834.85035,1515651856.104475,4
"[251, 646]",1515651868.112631,1515651892.767163,4
"[251, 647]",1515651904.775251,1515651942.130318,3
"[251, 648]",1515651954.140622,1515652047.83311,3
"[251, 649]",1515652059.844493,1515652081.098205,4
"[252, 253]",1515652143.126075,1515652164.474921,4
"[252, 254]",1515652176.483005,1515652191.519636,3
"[252, 255]",1515652203.529446,1515652223.879093,3
"[252, 256]",1515652235.888499,1515652257.572767,3
"[252, 257]",1515652269.583861,300.0,1
"[252, 258]",1515652581.59407,1515652603.30708,4
"[252, 259]",1515652615.312876,1515652627.651164,3
"[252, 260]",1515652639.658924,1515652648.994697,3
"[252, 261]",1515652661.002533,1515652669.685666,3
"[252, 262]",1515652681.696219,1515652689.046268,3
"[252, 263]",1515652701.054078,1515652708.071727,3
"[252, 264]",1515652720.083163,1515652726.097845,3
"[252, 265]",1515652738.10573,1515652744.453914,3
"[252, 266]",1515652756.4627,1515652763.480082,3
"[252, 267]",1515652775.487445,1515652796.834611,4
"[252, 268]",1515652808.846488,1515652823.545719,3
"[252, 269]",1515652835.556424,1515652856.905008,3
"[252, 270]",1515652868.914352,1515652892.935925,3
"[252, 271]",1515652904.946643,1515652926.563546,4
"[252, 272]",1515652938.5695,1515652959.917696,4
"[252, 273]",1515652971.927685,300.0,1
"[252, 274]",1515653283.93994,1515653293.627316,3
"[252, 275]",1515653305.635701,1515653314.320602,3
"[252, 276]",1515653326.331162,1515653335.017377,3
"[252, 277]",1515653347.024724,1515653354.375373,3
"[252, 278]",1515653366.382189,1515653373.399554,3
"[252, 279]",1515653385.410621,1515653392.429066,3
"[252, 280]",1515653404.438084,1515653412.120958,3
"[252, 281]",1515653424.129133,1515653445.477342,4
"[252, 282]",1515653457.485047,1515653470.820704,3
"[252, 283]",1515653482.831538,1515653502.507876,3
"[252, 284]",1515653514.514555,1515653536.53109,3
"[252, 285]",1515653548.541779,300.0,1
"[252, 286]",1515653860.553771,1515653881.90132,4
"[252, 287]",1515653893.911643,300.0,1
"[252, 288]",1515654205.926077,1515654215.949599,3
"[252, 289]",1515654227.958203,1515654237.64439,3
"[252, 290]",1515654249.656045,1515654258.340579,3
"[252, 291]",1515654270.35093,1515654278.370913,3
"[252, 292]",1515654290.379677,1515654298.061719,3
"[252, 293]",1515654310.069086,1515654318.087328,3
"[252, 294]",1515654330.095242,1515654338.430627,3
"[252, 295]",1515654350.442352,1515654371.789016,4
"[252, 296]",1515654383.800381,1515654404.14702,3
"[252, 297]",1515654416.152358,1515654431.187355,3
"[252, 298]",1515654443.195052,1515654465.546265,3
"[252, 299]",1515654477.555975,1515654534.916125,4
"[252, 300]",1515654546.9251,1515654568.272699,4
"[252, 301]",1515654580.282491,300.0,1
"[252, 302]",1515654892.296077,1515654903.631644,3
"[252, 303]",1515654915.641072,1515654926.328805,3
"[252, 304]",1515654938.337849,1515654947.674954,3
"[252, 305]",1515654959.68206,1515654969.017878,3
"[252, 306]",1515654981.029196,1515654989.712228,3
"[252, 307]",1515655001.721628,1515655010.404727,3
"[252, 308]",1515655022.411802,1515655031.747182,3
"[252, 309]",1515655043.752377,1515655065.802447,4
"[252, 310]",1515655077.811506,1515655097.157386,3
"[252, 311]",1515655109.169528,1515655121.512934,3
"[252, 312]",1515655133.519441,1515655147.551527,3
"[252, 313]",1515655159.560902,1515655221.873011,4
"[252, 314]",1515655233.882758,1515655255.230037,4
"[252, 315]",1515655267.238937,1515655289.218841,4
"[252, 316]",1515655301.224364,1515655319.23167,3
"[252, 317]",1515655331.239697,1515655347.277186,3
"[252, 318]",1515655359.287666,1515655380.956972,3
"[252, 319]",1515655392.965188,1515655408.002772,3
"[252, 320]",1515655420.011041,1515655432.039513,3
"[252, 321]",1515655444.047854,1515655455.074518,3
"[252, 322]",1515655467.083829,1515655478.111189,3
"[252, 323]",1515655490.12208,1515655500.147505,3
"[252, 324]",1515655512.156122,1515655522.179534,3
"[252, 325]",1515655534.188995,1515655543.525696,3
"[252, 326]",1515655555.536614,1515655565.224241,3
"[252, 327]",1515655577.23413,1515655634.464392,4
"[252, 328]",1515655646.473617,1515655657.498318,3
"[252, 329]",1515655669.506422,1515655715.511353,4
"[252, 330]",1515655727.516834,1515655740.546772,3
"[252, 331]",1515655752.557052,1515655778.579055,3
"[252, 332]",1515655790.590085,300.0,1
"[252, 333]",1515656102.600112,1515656128.275047,3
"[252, 334]",1515656140.284281,1515656156.621565,3
"[252, 335]",1515656168.627988,1515656183.965415,3
"[252, 336]",1515656195.97806,1515656212.014324,3
"[252, 337]",1515656224.023226,1515656237.361475,3
"[252, 338]",1515656249.369584,1515656261.399556,3
"[252, 339]",1515656273.406933,1515656285.434939,3
"[252, 340]",1515656297.442713,1515656308.778254,3
"[252, 341]",1515656320.791016,1515656331.482079,3
"[252, 342]",1515656343.492196,1515656353.831751,3
"[252, 343]",1515656365.84403,1515656376.186484,3
"[252, 344]",1515656388.193474,1515656398.880485,3
"[252, 345]",1515656410.887954,1515656421.913438,3
"[252, 346]",1515656433.922243,1515656444.947894,3
"[252, 347]",1515656456.957357,1515656471.654431,3
"[252, 348]",1515656483.662081,1515656496.693212,3
"[252, 349]",1515656508.698097,1515656536.366826,3
"[252, 350]",1515656548.375894,300.0,1
"[252, 351]",1515656860.387175,1515656879.731785,3
"[252, 352]",1515656891.740212,1515656908.080883,3
"[252, 353]",1515656920.088307,1515656935.121291,3
"[252, 354]",1515656947.130459,1515656961.165725,3
"[252, 355]",1515656973.172441,1515656986.509488,3
"[252, 356]",1515656998.517893,1515657011.210684,3
"[252, 357]",1515657023.218064,1515657035.556122,3
"[252, 358]",1515657047.565232,1515657059.592697,3
"[252, 359]",1515657071.600976,1515657082.936504,3
"[252, 360]",1515657094.946082,1515657106.282533,3
"[252, 361]",1515657118.290403,1515657129.626159,3
"[252, 362]",1515657141.634063,1515657152.969585,3
"[252, 363]",1515657164.976287,1515657177.006236,3
"[252, 364]",1515657189.01837,1515657201.357376,3
"[252, 365]",1515657213.363747,1515657226.699446,3
"[252, 366]",1515657238.709941,1515657253.046106,3
"[252, 367]",1515657265.056844,1515657279.75712,3
"[252, 368]",1515657291.772792,300.0,1
"[252, 369]",1515657603.781799,1515657625.128733,4
"[252, 370]",1515657637.137381,300.0,1
"[252, 371]",1515657949.148559,1515657965.151256,3
"[252, 372]",1515657977.159022,1515657992.496587,3
"[252, 373]",1515658004.50625,1515658019.175452,3
"[252, 374]",1515658031.183627,1515658045.216417,3
"[252, 375]",1515658057.22453,1515658071.259097,3
"[252, 376]",1515658083.26607,1515658096.602535,3
"[252, 377]",1515658108.611379,1515658121.304539,3
"[252, 378]",1515658133.311112,1515658145.340201,3
"[252, 379]",1515658157.353516,1515658170.045421,3
"[252, 380]",1515658182.054364,1515658194.083139,3
"[252, 381]",1515658206.093073,1515658218.121971,3
"[252, 382]",1515658230.129026,1515658248.802704,3
"[252, 383]",1515658260.816817,1515658316.406906,4
"[252, 384]",1515658328.415154,1515658349.766197,3
"[252, 385]",1515658361.780315,1515658382.459768,3
"[252, 386]",1515658394.468033,1515658415.815831,4
"[252, 387]",1515658427.825595,1515658449.172808,4
"[252, 388]",1515658461.180835,1515658482.192628,4
"[252, 389]",1515658494.200627,1515658571.218433,3
"[252, 390]",1515658583.227751,300.0,1
"[252, 391]",1515658895.239509,1515658926.246906,3
"[252, 392]",1515658938.253967,1515658960.13945,4
"[252, 393]",1515658972.151054,1515658993.503514,3
"[252, 394]",1515659005.51289,300.0,1
"[252, 395]",1515659317.524735,1515659337.874685,3
"[252, 396]",1515659349.885801,1515659366.2259,3
"[252, 397]",1515659378.23251,1515659394.23461,3
"[252, 398]",1515659406.242991,1515659421.912525,3
"[252, 399]",1515659433.922081,1515659448.622207,3
"[252, 400]",1515659460.634647,1515659475.671505,3
"[252, 401]",1515659487.680278,1515659501.377075,3
"[252, 402]",1515659513.384472,1515659527.720535,3
"[252, 403]",1515659539.731608,1515659556.071535,3
"[252, 404]",1515659568.079175,1515659581.111183,3
"[252, 405]",1515659593.120249,1515659605.815716,3
"[252, 406]",1515659617.823866,1515659630.856413,3
"[252, 407]",1515659642.866616,1515659657.202061,3
"[252, 408]",1515659669.211514,1515659724.202105,4
"[252, 409]",1515659736.20951,1515659750.546763,3
"[252, 410]",1515659762.554872,300.0,1
"[252, 411]",1515660074.568359,1515660095.916049,4
"[252, 412]",1515660107.926123,1515660129.273506,4
"[252, 413]",1515660141.281291,1515660289.303705,3
"[252, 414]",1515660301.311931,1515660325.98701,3
"[252, 415]",1515660337.995002,1515660360.663848,3
"[252, 416]",1515660372.674971,1515660394.229212,4
"[252, 417]",1515660406.238523,300.0,1
"[252, 418]",1515660718.252643,1515660736.595314,3
"[252, 419]",1515660748.607711,1515660766.951573,3
"[252, 420]",1515660778.958076,1515660795.960865,3
"[252, 421]",1515660807.970101,1515660824.306959,3
"[252, 422]",1515660836.315459,1515660851.984249,3
"[252, 423]",1515660863.992785,1515660879.66219,3
"[252, 424]",1515660891.672563,1515660906.70691,3
"[252, 425]",1515660918.715974,1515660935.385881,3
"[252, 426]",1515660947.394202,1515660969.280488,4
"[252, 427]",1515660981.290775,1515661003.005896,4
"[252, 428]",1515661015.014089,1515661038.688496,3
"[252, 429]",1515661050.697545,1515661064.39474,3
"[252, 430]",1515661076.403793,1515661090.098907,3
"[252, 431]",1515661102.110099,1515661119.115898,3
"[252, 432]",1515661131.124713,1515661156.487112,3
"[252, 433]",1515661168.496672,1515661190.214283,4
"[252, 434]",1515661202.225691,1515661223.774645,4
"[252, 435]",1515661235.784592,1515661257.131513,4
"[252, 436]",1515661269.142097,1515661290.48991,4
"[252, 437]",1515661302.499203,300.0,1
"[252, 438]",1515661614.509644,1515661638.18201,3
"[252, 439]",1515661650.189046,1515661675.551381,3
"[252, 440]",1515661687.561357,1515661710.580129,3
"[252, 441]",1515661722.589263,1515661742.265728,3
"[252, 442]",1515661754.272616,1515661773.279329,3
"[252, 443]",1515661785.287781,1515661803.630874,3
"[252, 444]",1515661815.642092,1515661833.316346,3
"[252, 445]",1515661845.326218,1515661862.666853,3
"[252, 446]",1515661874.676206,1515661891.378008,3
"[252, 447]",1515661903.386076,1515661919.421705,3
"[252, 448]",1515661931.431245,1515661947.468395,3
"[252, 449]",1515661959.478704,1515662003.480441,3
"[252, 450]",1515662015.490175,1515662054.494397,3
"[252, 451]",1515662066.504309,1515662080.840872,3
"[252, 452]",1515662092.848371,1515662107.54791,3
"[252, 453]",1515662119.559762,1515662154.56897,3
"[252, 454]",1515662166.57502,1515662185.921638,3
"[252, 455]",1515662197.926877,1515662219.576663,4
"[252, 456]",1515662231.587018,1515662267.599157,3
"[252, 457]",1515662279.6074,1515662304.277721,3
"[252, 458]",1515662316.286066,1515662340.302693,3
"[252, 459]",1515662352.312405,1515662373.665246,3
"[252, 460]",1515662385.675199,1515662406.026285,3
"[252, 461]",1515662418.036662,1515662437.716923,3
"[252, 462]",1515662449.725191,1515662469.402321,3
"[252, 463]",1515662481.412293,1515662500.42242,3
"[252, 464]",1515662512.433573,1515662530.439658,3
"[252, 465]",1515662542.450066,1515662560.119526,3
"[252, 466]",1515662572.127228,1515662589.466289,3
"[252, 467]",1515662601.47467,1515662618.476869,3
"[252, 468]",1515662630.486119,1515662647.488628,3
"[252, 469]",1515662659.494545,1515662704.19824,3
"[252, 470]",1515662716.208686,300.0,1
"[252, 471]",1515663028.218974,300.0,1
"[252, 472]",1515663340.2301,1515663437.919304,3
"[252, 473]",1515663449.927045,1515663495.930511,4
"[252, 474]",1515663507.938065,1515663524.939989,3
"[252, 475]",1515663536.948649,1515663558.296023,4
"[252, 476]",1515663570.304482,1515663592.257687,4
"[252, 477]",1515663604.267557,1515663628.936216,3
"[252, 478]",1515663640.948304,1515663664.619775,3
"[252, 479]",1515663676.628383,1515663699.649334,3
"[252, 480]",1515663711.660585,1515663733.330868,3
"[252, 481]",1515663745.340785,1515663770.361858,3
"[252, 482]",1515663782.370619,1515663830.381861,3
"[252, 483]",1515663842.392135,300.0,1
"[252, 484]",1515664154.405221,300.0,1
"[252, 485]",1515664466.414715,1515664491.438439,3
"[252, 486]",1515664503.446988,1515664533.478892,3
"[252, 487]",1515664545.48549,1515664572.853216,3
"[252, 488]",1515664584.860393,1515664602.531396,3
"[252, 489]",1515664614.541956,1515664638.565553,3
"[252, 490]",1515664650.573229,1515664690.577394,3
"[252, 491]",1515664702.586062,1515664733.590682,3
"[252, 492]",1515664745.599756,1515664764.27579,3
"[252, 493]",1515664776.286874,1515664797.635029,4
"[252, 494]",1515664809.643996,1515664830.991011,4
"[252, 495]",1515664842.998384,1515664864.346621,4
"[252, 496]",1515664876.358237,1515664897.705812,4
"[252, 497]",1515664909.714805,1515664931.06316,4
"[252, 498]",1515664943.072146,1515664964.421213,4
"[252, 499]",1515664976.427631,1515664998.481611,4
"[252, 500]",1515665010.490122,1515665039.493019,3
"[252, 501]",1515665051.503812,1515665075.527479,3
"[252, 502]",1515665087.53685,1515665110.891378,3
"[252, 503]",1515665122.900386,1515665153.907696,3
"[252, 504]",1515665165.916837,1515665187.902019,4
"[252, 505]",1515665199.912593,1515665221.260756,4
"[252, 506]",1515665233.271205,1515665254.619792,4
"[252, 507]",1515665266.630818,1515665287.9809,4
"[252, 508]",1515665299.990039,1515665321.337454,4
