pose,start,finish_time,goal_state
"[442, 558]",1515346329.419652,1515346360.096941,3
"[442, 559]",1515346372.106984,1515346390.450797,3
"[442, 560]",1515346402.460754,1515346416.49426,3
"[442, 561]",1515346428.502064,1515346449.814835,4
"[442, 562]",1515346461.822048,1515346483.134341,4
"[442, 563]",1515346495.14353,1515346506.834727,3
"[442, 564]",1515346518.844237,1515346531.537635,3
"[442, 565]",1515346543.545212,1515346557.881595,3
"[442, 566]",1515346569.891244,1515346583.586438,3
"[442, 567]",1515346595.595281,1515346609.627527,3
"[442, 568]",1515346621.637451,1515346644.318808,3
"[442, 569]",1515346656.327832,1515346673.329651,3
"[442, 570]",1515346685.338821,300.0,1
"[442, 571]",1515346997.35221,300.0,1
"[442, 572]",1515347309.36208,1515347325.031613,3
"[442, 573]",1515347337.0414,1515347351.378178,3
"[442, 574]",1515347363.390064,1515347378.425973,3
"[442, 575]",1515347390.436374,1515347431.741823,4
"[442, 576]",1515347443.753091,1515347465.00722,4
"[442, 577]",1515347477.016861,1515347498.333137,4
"[442, 578]",1515347510.341571,1515347534.011589,3
"[442, 579]",1515347546.018441,1515347558.048565,3
"[442, 580]",1515347570.057354,1515347583.394048,3
"[442, 581]",1515347595.403796,1515347615.416483,3
"[442, 582]",1515347627.427725,1515347655.797869,3
"[442, 583]",1515347667.805153,1515347690.824743,3
"[442, 584]",1515347702.836402,1515347721.513051,3
"[442, 585]",1515347733.519547,1515347750.521864,3
"[442, 586]",1515347762.529208,1515347788.892042,3
"[442, 587]",1515347800.901823,1515347814.936032,3
"[442, 588]",1515347826.945408,1515347845.623949,3
"[442, 589]",1515347857.632779,1515347872.970668,3
"[442, 590]",1515347884.978091,1515347901.320338,3
"[442, 591]",1515347913.332608,1515347934.589188,4
"[442, 592]",1515347946.597483,1515347967.852192,4
"[442, 593]",1515347979.861757,1515348004.549538,4
"[442, 594]",1515348016.561482,1515348037.8178,4
"[442, 595]",1515348049.825064,1515348069.834509,3
"[442, 596]",1515348081.84537,1515348095.878896,3
"[442, 597]",1515348107.88832,1515348121.922437,3
"[442, 598]",1515348133.935439,1515348150.274109,3
"[442, 599]",1515348162.286066,1515348186.641492,3
"[442, 600]",1515348198.653806,1515348214.322648,3
"[442, 601]",1515348226.329853,1515348246.01028,3
"[442, 602]",1515348258.01809,1515348285.046942,3
"[442, 603]",1515348297.055868,1515348323.724366,3
"[442, 604]",1515348335.735909,1515348354.078076,3
"[442, 605]",1515348366.085866,1515348381.42387,3
"[442, 606]",1515348393.434349,1515348408.772525,3
"[442, 607]",1515348420.781001,1515348438.123461,3
"[442, 608]",1515348450.13049,1515348467.804798,3
"[442, 609]",1515348479.815311,1515348504.534373,4
"[442, 610]",1515348516.543666,1515348537.898433,4
"[442, 611]",1515348549.906089,1515348564.605369,3
"[442, 612]",1515348576.614974,1515348601.976347,3
"[442, 613]",1515348613.986411,1515348629.656124,3
"[442, 614]",1515348641.666454,1515348659.009484,3
"[442, 615]",1515348671.014092,1515348688.019462,3
"[442, 616]",1515348700.026961,1515348732.370374,3
"[442, 617]",1515348744.378714,1515348761.050778,3
"[442, 618]",1515348773.058079,1515348800.727282,3
"[442, 619]",1515348812.734683,1515348838.404891,3
"[442, 620]",1515348850.414114,300.0,1
"[442, 621]",1515349162.42712,300.0,1
"[442, 622]",1515349474.437642,300.0,1
"[442, 623]",1515349786.450379,1515349802.45325,3
"[442, 624]",1515349814.463251,1515349861.139867,3
"[442, 625]",1515349873.14685,1515349897.804279,4
"[442, 626]",1515349909.811276,1515349931.066751,4
"[442, 627]",1515349943.075344,1515349964.431393,4
"[442, 628]",1515349976.440075,1515349997.794294,4
"[442, 629]",1515350009.802593,1515350031.01836,4
"[442, 630]",1515350043.028884,1515350064.283009,4
"[442, 631]",1515350076.292081,1515350097.545484,4
"[442, 632]",1515350109.552961,1515350130.965261,4
"[442, 633]",1515350142.975162,1515350164.391302,4
"[442, 634]",1515350176.399691,1515350197.716131,4
"[442, 635]",1515350209.723304,1515350230.878065,4
"[442, 636]",1515350242.884033,1515350267.539865,4
"[442, 637]",1515350279.54815,1515350304.204476,4
"[442, 638]",1515350316.210057,1515350340.76603,4
"[442, 639]",1515350352.777116,1515350377.801297,3
"[442, 640]",1515350389.81153,1515350409.158823,3
"[442, 641]",1515350421.168383,1515350442.583719,4
"[442, 642]",1515350454.596477,1515350478.915033,4
"[442, 643]",1515350490.928324,1515350515.603678,3
"[442, 644]",1515350527.610091,1515350550.967589,3
"[442, 645]",1515350562.97557,1515350584.230639,4
"[442, 646]",1515350596.238366,1515350620.956905,4
"[442, 647]",1515350632.966084,1515350678.302167,3
"[442, 648]",1515350690.311436,300.0,1
"[442, 649]",1515351002.322143,1515351023.638591,4
"[443, 444]",1515351110.341342,1515351112.347132,3
"[443, 445]",1515351124.357073,1515351127.365033,3
"[443, 446]",1515351139.375688,1515351143.048786,3
"[443, 447]",1515351155.058957,1515351159.401408,3
"[443, 448]",1515351171.409527,1515351176.753197,3
"[443, 449]",1515351188.761332,1515351204.430869,3
"[443, 450]",1515351216.438084,1515351239.108028,3
"[443, 451]",1515351251.115124,1515351282.456438,3
"[443, 452]",1515351294.465311,1515351321.49266,3
"[443, 453]",1515351333.502934,1515351362.838298,3
"[443, 454]",1515351374.848611,1515351439.86815,3
"[443, 455]",1515351451.878044,1515351473.133355,4
"[443, 456]",1515351485.142108,1515351496.834941,3
"[443, 457]",1515351508.84463,1515351517.865401,3
"[443, 458]",1515351529.874086,1515351538.558658,3
"[443, 459]",1515351550.57027,1515351558.253063,3
"[443, 460]",1515351570.264745,1515351576.611904,3
"[443, 461]",1515351588.62205,1515351594.299865,3
"[443, 462]",1515351606.306086,1515351610.980973,3
"[443, 463]",1515351622.989799,1515351625.997416,3
"[443, 464]",1515351638.006721,1515351643.35132,3
"[443, 465]",1515351655.362139,1515351661.039387,3
"[443, 466]",1515351673.048844,1515351677.059763,3
"[443, 467]",1515351689.070998,1515351693.745265,3
"[443, 468]",1515351705.752579,1515351711.097743,3
"[443, 469]",1515351723.106067,1515351729.452218,3
"[443, 470]",1515351741.461947,1515351784.160839,3
"[443, 471]",1515351796.170062,1515351813.844463,3
"[443, 472]",1515351825.852142,1515351839.188354,3
"[443, 473]",1515351851.200563,1515351864.232577,3
"[443, 474]",1515351876.240478,1515351903.606811,3
"[443, 475]",1515351915.615269,1515351940.37137,4
"[443, 476]",1515351952.382523,1515351973.638535,4
"[443, 477]",1515351985.648386,1515351999.682807,3
"[443, 478]",1515352011.692435,1515352119.711159,3
"[443, 479]",1515352131.719969,1515352146.757448,3
"[443, 480]",1515352158.764188,1515352168.10103,3
"[443, 481]",1515352180.109032,1515352216.79511,3
"[443, 482]",1515352228.80042,1515352246.806088,3
"[443, 483]",1515352258.814757,300.0,1
"[443, 484]",1515352570.824185,300.0,1
"[443, 485]",1515352882.838079,300.0,1
"[443, 486]",1515353194.850997,1515353202.533864,3
"[443, 487]",1515353214.544163,1515353276.892108,3
"[443, 488]",1515353288.905042,1515353294.250178,3
"[443, 489]",1515353306.258098,1515353312.606158,3
"[443, 490]",1515353324.61645,1515353332.952088,3
"[443, 491]",1515353344.960869,1515353355.301976,3
"[443, 492]",1515353367.310718,1515353394.677124,3
"[443, 493]",1515353406.68667,1515353431.273464,4
"[443, 494]",1515353443.283823,1515353467.902735,4
"[443, 495]",1515353479.910314,1515353504.464722,4
"[443, 496]",1515353516.473941,1515353541.12929,4
"[443, 497]",1515353553.139823,1515353577.796117,4
"[443, 498]",1515353589.806062,1515353614.461285,4
"[443, 499]",1515353626.469299,1515353647.783599,4
"[443, 500]",1515353659.792109,1515353674.491987,3
"[443, 501]",1515353686.501691,1515353696.841974,3
"[443, 502]",1515353708.850081,1515353718.188351,3
"[443, 503]",1515353730.198452,1515353770.5576,4
"[443, 504]",1515353782.568335,1515353803.923941,4
"[443, 505]",1515353815.931182,1515353840.249107,4
"[443, 506]",1515353852.258437,1515353876.945479,4
"[443, 507]",1515353888.955929,1515353913.643828,4
"[443, 508]",1515353925.653149,1515353950.007191,4
"[443, 509]",1515353962.013638,1515353986.668891,4
"[443, 510]",1515353998.674664,1515354019.986935,4
"[443, 511]",1515354031.99686,1515354038.67583,3
"[443, 512]",1515354050.683693,1515354057.700689,3
"[443, 513]",1515354069.710096,1515354079.046861,3
"[443, 514]",1515354091.05436,1515354112.411427,4
"[443, 515]",1515354124.419505,1515354148.975221,4
"[443, 516]",1515354160.981802,1515354201.338331,4
"[443, 517]",1515354213.343884,1515354224.37201,3
"[443, 518]",1515354236.382072,1515354246.723013,3
"[443, 519]",1515354258.7341,1515354388.440654,4
"[443, 520]",1515354400.451941,1515354421.707031,4
"[443, 521]",1515354433.715716,1515354458.034847,4
"[443, 522]",1515354470.044408,1515354494.731632,4
"[443, 523]",1515354506.739733,1515354531.357263,4
"[443, 524]",1515354543.365343,1515354568.084443,4
"[443, 525]",1515354580.096148,1515354604.614308,4
"[443, 526]",1515354616.62125,1515354637.878315,4
"[443, 527]",1515354649.887728,1515354658.57224,3
"[443, 528]",1515354670.577508,1515354678.25997,3
"[443, 529]",1515354690.270099,1515354699.292627,3
"[443, 530]",1515354711.302155,1515354732.615745,4
"[443, 531]",1515354744.623513,1515354769.278521,4
"[443, 532]",1515354781.288151,1515354802.50409,4
"[443, 533]",1515354814.51326,1515354826.205484,3
"[443, 534]",1515354838.215239,1515354856.222301,3
"[443, 535]",1515354868.236441,1515354879.928735,3
"[443, 536]",1515354891.937795,1515354913.253265,4
"[443, 537]",1515354925.260926,1515354949.948619,4
"[443, 538]",1515354961.957847,1515354986.713076,4
"[443, 539]",1515354998.723949,1515355023.380991,4
"[443, 540]",1515355035.390078,1515355059.97941,4
"[443, 541]",1515355071.987723,1515355096.205591,4
"[443, 542]",1515355108.215994,1515355129.530387,4
"[443, 543]",1515355141.539827,1515355149.876295,3
"[443, 544]",1515355161.889104,1515355170.224657,3
"[443, 545]",1515355182.231775,1515355192.256322,3
"[443, 546]",1515355204.266301,1515355225.620052,4
"[443, 547]",1515355237.628169,1515355258.844178,4
"[443, 548]",1515355270.853551,1515355286.523459,3
"[443, 549]",1515355298.534115,1515355311.566476,3
"[443, 550]",1515355323.575311,1515355335.913176,3
"[443, 551]",1515355347.924284,1515355369.178731,4
"[443, 552]",1515355381.186089,1515355405.773251,4
"[443, 553]",1515355417.783922,1515355442.470991,4
"[443, 554]",1515355454.480807,1515355479.236978,4
"[443, 555]",1515355491.245887,1515355515.901622,4
"[443, 556]",1515355527.912197,1515355552.631605,4
"[443, 557]",1515355564.642395,1515355586.054118,4
"[443, 558]",1515355598.063665,1515355611.39869,3
"[443, 559]",1515355623.406845,1515355632.429739,3
"[443, 560]",1515355644.434364,1515355661.106827,3
"[443, 561]",1515355673.116756,1515355694.327607,4
"[443, 562]",1515355706.338217,1515355727.654052,4
"[443, 563]",1515355739.662574,1515355752.693402,3
"[443, 564]",1515355764.702276,1515355777.04029,3
"[443, 565]",1515355789.04943,1515355829.041603,4
"[443, 566]",1515355841.047543,1515355856.083091,3
"[443, 567]",1515355868.092446,1515355887.769236,3
"[443, 568]",1515355899.779421,1515355915.47994,3
"[443, 569]",1515355927.488028,1515355949.505522,3
"[443, 570]",1515355961.514126,1515355992.189559,3
"[443, 571]",1515356004.19567,1515356028.55515,3
"[443, 572]",1515356040.563363,1515356054.899015,3
"[443, 573]",1515356066.907857,1515356077.934623,3
"[443, 574]",1515356089.942585,1515356105.611446,3
"[443, 575]",1515356117.622333,1515356128.311293,3
"[443, 576]",1515356140.319733,1515356161.674952,4
"[443, 577]",1515356173.682793,1515356194.998469,4
"[443, 578]",1515356207.00498,1515356229.022229,3
"[443, 579]",1515356241.032165,1515356262.384727,3
"[443, 580]",1515356274.39632,1515356299.422251,3
"[443, 581]",1515356311.432309,1515356332.448486,3
"[443, 582]",1515356344.454919,1515356360.491689,3
"[443, 583]",1515356372.498117,1515356414.193424,3
"[443, 584]",1515356426.203581,1515356457.539728,3
"[443, 585]",1515356469.548769,1515356499.579133,3
"[443, 586]",1515356511.586272,1515356523.275993,3
"[443, 587]",1515356535.284493,1515356548.978352,3
"[443, 588]",1515356560.989129,1515356581.000782,3
"[443, 589]",1515356593.010731,1515356604.703587,3
"[443, 590]",1515356616.716062,1515356628.745964,3
"[443, 591]",1515356640.752599,1515356662.069829,4
"[443, 592]",1515356674.079764,1515356695.434144,4
"[443, 593]",1515356707.444599,1515356732.133082,4
"[443, 594]",1515356744.140957,1515356765.457491,4
"[443, 595]",1515356777.466393,1515356791.161826,3
"[443, 596]",1515356803.169975,1515356818.507898,3
"[443, 597]",1515356830.516592,1515356859.519478,3
"[443, 598]",1515356871.527222,1515356921.86251,4
"[443, 599]",1515356933.872841,1515356949.90977,3
"[443, 600]",1515356961.918071,1515356998.270593,3
"[443, 601]",1515357010.277274,1515357036.301361,3
"[443, 602]",1515357048.311526,1515357071.332082,3
"[443, 603]",1515357083.33984,1515357109.701139,3
"[443, 604]",1515357121.70943,1515357146.729866,3
"[443, 605]",1515357158.740272,1515357171.435238,3
"[443, 606]",1515357183.446082,1515357201.118038,3
"[443, 607]",1515357213.130186,1515357227.830802,3
"[443, 608]",1515357239.841623,300.0,1
"[443, 609]",1515357551.851043,1515357576.10575,4
"[443, 610]",1515357588.114582,1515357609.470837,4
"[443, 611]",1515357621.481291,1515357636.180534,3
"[443, 612]",1515357648.188018,1515357665.190375,3
"[443, 613]",1515357677.198348,1515357694.203383,3
"[443, 614]",1515357706.213988,1515357723.219431,3
"[443, 615]",1515357735.230129,1515357752.573287,3
"[443, 616]",1515357764.580947,1515357796.258316,3
"[443, 617]",1515357808.266763,1515357836.29947,3
"[443, 618]",1515357848.306327,1515357865.649614,3
"[443, 619]",1515357877.658485,1515357896.334998,3
"[443, 620]",1515357908.345191,300.0,1
"[443, 621]",1515358220.352527,300.0,1
"[443, 622]",1515358532.365018,300.0,1
"[443, 623]",1515358844.376815,1515358857.716048,3
"[443, 624]",1515358869.726542,300.0,1
"[443, 625]",1515359181.737937,1515359206.32481,4
"[443, 626]",1515359218.330687,1515359239.586406,4
"[443, 627]",1515359251.594407,1515359272.949446,4
"[443, 628]",1515359284.956566,1515359306.369893,4
"[443, 629]",1515359318.376663,1515359339.692525,4
"[443, 630]",1515359351.702387,1515359373.059578,4
"[443, 631]",1515359385.070731,1515359406.326786,4
"[443, 632]",1515359418.335398,1515359439.651166,4
"[443, 633]",1515359451.660755,1515359472.97173,4
"[443, 634]",1515359484.980304,1515359506.333871,4
"[443, 635]",1515359518.344507,1515359539.760497,4
"[443, 636]",1515359551.767345,1515359576.355282,4
"[443, 637]",1515359588.36024,1515359613.015618,4
"[443, 638]",1515359625.024462,1515359649.781057,4
"[443, 639]",1515359661.788471,1515359689.151833,3
"[443, 640]",1515359701.160345,1515359717.163345,3
"[443, 641]",1515359729.173904,1515359750.58971,4
"[443, 642]",1515359762.596511,1515359787.253032,4
"[443, 643]",1515359799.262129,1515359822.619184,3
"[443, 644]",1515359834.626852,1515359860.991082,3
"[443, 645]",1515359873.002748,1515359894.415588,4
"[443, 646]",1515359906.426172,1515359931.082105,4
"[443, 647]",1515359943.09008,300.0,1
"[443, 648]",1515360255.101361,300.0,1
"[443, 649]",1515360567.112292,1515360588.423188,4
"[444, 445]",1515360640.113235,1515360642.118573,3
"[444, 446]",1515360654.127834,1515360656.797798,3
"[444, 447]",1515360668.806544,1515360672.478838,3
"[444, 448]",1515360684.484201,1515360689.159978,3
"[444, 449]",1515360701.168951,1515360718.173714,3
"[444, 450]",1515360730.186459,1515360740.527304,3
"[444, 451]",1515360752.53184,1515360779.20443,3
"[444, 452]",1515360791.211247,1515360849.54692,3
"[444, 453]",1515360861.555277,1515360909.566954,4
"[444, 454]",1515360921.573544,1515360938.578201,3
"[444, 455]",1515360950.586064,1515360971.84097,4
"[444, 456]",1515360983.848551,1515360997.882807,3
"[444, 457]",1515361009.89035,1515361021.226328,3
"[444, 458]",1515361033.23477,1515361042.573608,3
"[444, 459]",1515361054.581281,1515361062.264307,3
"[444, 460]",1515361074.273241,1515361083.612054,3
"[444, 461]",1515361095.620052,1515361101.967632,3
"[444, 462]",1515361113.977066,1515361119.655117,3
"[444, 463]",1515361131.664875,1515361136.340137,3
"[444, 464]",1515361148.348933,1515361151.357037,3
"[444, 465]",1515361163.369775,1515361168.714715,3
"[444, 466]",1515361180.720917,1515361184.060832,3
"[444, 467]",1515361196.069773,1515361200.079974,3
"[444, 468]",1515361212.088256,1515361217.1009,3
"[444, 469]",1515361229.111665,1515361234.788799,3
"[444, 470]",1515361246.796277,1515361488.465752,3
"[444, 471]",1515361500.475254,1515361618.827696,3
"[444, 472]",1515361630.836103,1515361651.185541,3
"[444, 473]",1515361663.193113,1515361696.539069,3
"[444, 474]",1515361708.551697,1515361765.582158,4
"[444, 475]",1515361777.590287,1515361802.245603,4
"[444, 476]",1515361814.25418,1515361835.608622,4
"[444, 477]",1515361847.614864,1515361869.97024,3
"[444, 478]",1515361881.980284,1515361895.674972,3
"[444, 479]",1515361907.685622,1515361949.383908,4
"[444, 480]",1515361961.394232,1515361970.416889,3
"[444, 481]",1515361982.42619,1515361992.112795,3
"[444, 482]",1515362004.120349,1515362025.472018,3
"[444, 483]",1515362037.480855,300.0,1
"[444, 484]",1515362349.490144,300.0,1
"[444, 485]",1515362661.501653,300.0,1
"[444, 486]",1515362973.512166,1515362984.203086,3
"[444, 487]",1515362996.212078,300.0,1
"[444, 488]",1515363308.223646,1515363314.239369,3
"[444, 489]",1515363326.251579,1515363332.266461,3
"[444, 490]",1515363344.274095,1515363350.289713,3
"[444, 491]",1515363362.299241,1515363377.336068,3
"[444, 492]",1515363389.344093,1515363406.687623,3
"[444, 493]",1515363418.700002,1515363443.356348,4
"[444, 494]",1515363455.365168,1515363479.92108,4
"[444, 495]",1515363491.926182,1515363516.581251,4
"[444, 496]",1515363528.588592,1515363553.24527,4
"[444, 497]",1515363565.254121,1515363589.941974,4
"[444, 498]",1515363601.952531,1515363626.640352,4
"[444, 499]",1515363638.647118,1515363659.902614,4
"[444, 500]",1515363671.910064,1515363684.24784,3
"[444, 501]",1515363696.255961,1515363707.948374,3
"[444, 502]",1515363719.956046,1515363730.297482,3
"[444, 503]",1515363742.307001,1515363752.331974,3
"[444, 504]",1515363764.344129,1515363785.660625,4
"[444, 505]",1515363797.669228,1515363822.356974,4
"[444, 506]",1515363834.362941,1515363858.951627,4
"[444, 507]",1515363870.963136,1515363895.617655,4
"[444, 508]",1515363907.627201,1515363932.245524,4
"[444, 509]",1515363944.25543,1515363968.910187,4
"[444, 510]",1515363980.920217,1515364002.276415,4
"[444, 511]",1515364014.285202,1515364020.299547,3
"[444, 512]",1515364032.308877,1515364038.322928,3
"[444, 513]",1515364050.333387,1515364063.026076,3
"[444, 514]",1515364075.036197,1515364096.390257,4
"[444, 515]",1515364108.398062,1515364132.985911,4
"[444, 516]",1515364144.997306,1515364159.694938,3
"[444, 517]",1515364171.704671,1515364184.735622,3
"[444, 518]",1515364196.746749,1515364209.084757,3
"[444, 519]",1515364221.092117,1515364239.099742,3
"[444, 520]",1515364251.104557,1515364272.420464,4
"[444, 521]",1515364284.429772,1515364309.018264,4
"[444, 522]",1515364321.029893,1515364345.548171,4
"[444, 523]",1515364357.556181,1515364382.274885,4
"[444, 524]",1515364394.282766,1515364419.038944,4
"[444, 525]",1515364431.048246,1515364455.636861,4
"[444, 526]",1515364467.64389,1515364488.960547,4
"[444, 527]",1515364500.972651,1515364507.321843,3
"[444, 528]",1515364519.332115,1515364526.012325,3
"[444, 529]",1515364538.020079,1515364545.702617,3
"[444, 530]",1515364557.713941,1515364578.869981,4
"[444, 531]",1515364590.874555,1515364615.492865,4
"[444, 532]",1515364627.500261,1515364648.75646,4
"[444, 533]",1515364660.767253,1515364673.461644,3
"[444, 534]",1515364685.474478,1515364697.16676,3
"[444, 535]",1515364709.177379,1515364722.208533,3
"[444, 536]",1515364734.216059,1515364755.373412,4
"[444, 537]",1515364767.383245,1515364791.937658,4
"[444, 538]",1515364803.944395,1515364828.6323,4
"[444, 539]",1515364840.642285,1515364865.196296,4
"[444, 540]",1515364877.204983,1515364901.792837,4
"[444, 541]",1515364913.802836,1515364938.357639,4
"[444, 542]",1515364950.368031,1515364971.824023,4
"[444, 543]",1515364983.832156,1515364993.853743,3
"[444, 544]",1515365005.86233,1515365013.88212,3
"[444, 545]",1515365025.890099,1515365033.57124,3
"[444, 546]",1515365045.577205,1515365066.992647,4
"[444, 547]",1515365079.001549,1515365100.358119,4
"[444, 548]",1515365112.367886,1515365132.380817,3
"[444, 549]",1515365144.392098,1515365157.423555,3
"[444, 550]",1515365169.432212,1515365188.109272,3
"[444, 551]",1515365200.115701,1515365221.431856,4
"[444, 552]",1515365233.440786,1515365258.097277,4
"[444, 553]",1515365270.103927,1515365294.823513,4
"[444, 554]",1515365306.831045,1515365331.486198,4
"[444, 555]",1515365343.497084,1515365368.155515,4
"[444, 556]",1515365380.167053,1515365404.684516,4
"[444, 557]",1515365416.694082,1515365437.906891,4
"[444, 558]",1515365449.916307,1515365469.263869,3
"[444, 559]",1515365481.274104,1515365489.609787,3
"[444, 560]",1515365501.620769,1515365516.958308,3
"[444, 561]",1515365528.964106,1515365550.279847,4
"[444, 562]",1515365562.287527,1515365583.603458,4
"[444, 563]",1515365595.612352,1515365615.962141,3
"[444, 564]",1515365627.971117,1515365641.668305,3
"[444, 565]",1515365653.676082,1515365667.372902,3
"[444, 566]",1515365679.377582,1515365694.077611,3
"[444, 567]",1515365706.086071,1515365739.768178,3
"[444, 568]",1515365751.778069,1515365768.44672,3
"[444, 569]",1515365780.458135,1515365793.793884,3
"[444, 570]",1515365805.800918,1515365826.813035,3
"[444, 571]",1515365838.825316,1515365860.174406,3
"[444, 572]",1515365872.182687,1515365940.205034,3
"[444, 573]",1515365952.211758,1515365961.899097,3
"[444, 574]",1515365973.909847,1515365983.597688,3
"[444, 575]",1515365995.604894,1515366005.94339,3
"[444, 576]",1515366017.949093,1515366039.203647,4
"[444, 577]",1515366051.213558,1515366072.368848,4
"[444, 578]",1515366084.374631,1515366110.04438,3
"[444, 579]",1515366122.052876,1515366137.723555,3
"[444, 580]",1515366149.730608,1515366165.734656,3
"[444, 581]",1515366177.742571,1515366195.085658,3
"[444, 582]",1515366207.094036,1515366223.764585,3
"[444, 583]",1515366235.776379,1515366261.44878,3
"[444, 584]",1515366273.457786,1515366287.152112,3
"[444, 585]",1515366299.160793,1515366321.17497,3
"[444, 586]",1515366333.188341,1515366354.868411,3
"[444, 587]",1515366366.876379,1515366393.90223,3
"[444, 588]",1515366405.909847,1515366418.942597,3
"[444, 589]",1515366430.951734,1515366440.976649,3
"[444, 590]",1515366452.985375,1515366463.325048,3
"[444, 591]",1515366475.335987,1515366496.690232,4
"[444, 592]",1515366508.69951,1515366530.01514,4
"[444, 593]",1515366542.024472,1515366566.512038,4
"[444, 594]",1515366578.520279,1515366599.678145,4
"[444, 595]",1515366611.68798,1515366627.357636,3
"[444, 596]",1515366639.370275,1515366658.717914,3
"[444, 597]",1515366670.726077,1515366686.728837,3
"[444, 598]",1515366698.735243,1515366729.073862,3
"[444, 599]",1515366741.086089,1515366761.768586,3
"[444, 600]",1515366773.777109,1515366787.811788,3
"[444, 601]",1515366799.822081,1515366865.140348,4
"[444, 602]",1515366877.149551,1515366891.818522,3
"[444, 603]",1515366903.827356,1515366929.498204,3
"[444, 604]",1515366941.504558,1515366956.541415,3
"[444, 605]",1515366968.548666,1515366979.884415,3
"[444, 606]",1515366991.892894,1515367003.582365,3
"[444, 607]",1515367015.591373,1515367027.620804,3
"[444, 608]",1515367039.630084,1515367052.969936,3
"[444, 609]",1515367064.981278,1515367089.639683,4
"[444, 610]",1515367101.652007,1515367123.011552,4
"[444, 611]",1515367135.017932,1515367151.358481,3
"[444, 612]",1515367163.366572,1515367179.369232,3
"[444, 613]",1515367191.37428,1515367208.713638,3
"[444, 614]",1515367220.722061,1515367238.729082,3
"[444, 615]",1515367250.736486,1515367272.754599,3
"[444, 616]",1515367284.762454,1515367309.787013,3
"[444, 617]",1515367321.796116,1515367336.132289,3
"[444, 618]",1515367348.143014,1515367434.509838,3
"[444, 619]",1515367446.519489,1515367473.885769,3
"[444, 620]",1515367485.89576,300.0,1
"[444, 621]",1515367797.902775,300.0,1
"[444, 622]",1515368109.913647,300.0,1
"[444, 623]",1515368421.920915,1515368434.952891,3
"[444, 624]",1515368446.964299,1515368460.301735,3
"[444, 625]",1515368472.309825,1515368496.965354,4
"[444, 626]",1515368508.976844,1515368530.331983,4
"[444, 627]",1515368542.340492,1515368563.696866,4
"[444, 628]",1515368575.70336,1515368597.015864,4
"[444, 629]",1515368609.02692,1515368630.381645,4
"[444, 630]",1515368642.388136,1515368663.644608,4
"[444, 631]",1515368675.655161,1515368696.97077,4
"[444, 632]",1515368708.977924,1515368730.332435,4
"[444, 633]",1515368742.339235,1515368763.694419,4
"[444, 634]",1515368775.703608,1515368797.057749,4
"[444, 635]",1515368809.068623,1515368830.525802,4
"[444, 636]",1515368842.536904,1515368867.125016,4
"[444, 637]",1515368879.132778,1515368903.790175,4
"[444, 638]",1515368915.799567,1515368940.386303,4
"[444, 639]",1515368952.396363,300.0,1
"[444, 640]",1515369264.403678,1515369279.739976,3
"[444, 641]",1515369291.75276,1515369312.968428,4
"[444, 642]",1515369324.980399,1515369349.636359,4
"[444, 643]",1515369361.644557,1515369388.673896,3
"[444, 644]",1515369400.682431,1515369416.020189,3
"[444, 645]",1515369428.030533,1515369449.243252,4
"[444, 646]",1515369461.252452,1515369485.57031,4
"[444, 647]",1515369497.578108,1515369519.593038,3
"[444, 648]",1515369531.601215,300.0,1
"[444, 649]",1515369843.614209,1515369865.028945,4
"[445, 446]",1515369911.40258,1515369913.408119,3
"[445, 447]",1515369925.418906,1515369928.089661,3
"[445, 448]",1515369940.09764,1515369943.770709,3
"[445, 449]",1515369955.778791,1515369990.780932,3
"[445, 450]",1515370002.789429,1515370011.811819,3
"[445, 451]",1515370023.818518,1515370059.833353,3
"[445, 452]",1515370071.841545,1515370085.538639,3
"[445, 453]",1515370097.548904,1515370112.585655,3
"[445, 454]",1515370124.592886,1515370165.286643,3
"[445, 455]",1515370177.296144,1515370198.650279,4
"[445, 456]",1515370210.65744,1515370268.689954,4
"[445, 457]",1515370280.697087,1515370291.036538,3
"[445, 458]",1515370303.044349,1515370313.068676,3
"[445, 459]",1515370325.080825,1515370334.766499,3
"[445, 460]",1515370346.774565,1515370355.111096,3
"[445, 461]",1515370367.122445,1515370375.458237,3
"[445, 462]",1515370387.465847,1515370395.802517,3
"[445, 463]",1515370407.814248,1515370413.828715,3
"[445, 464]",1515370425.839164,1515370430.51452,3
"[445, 465]",1515370442.523677,1515370445.863832,3
"[445, 466]",1515370457.874392,1515370463.552202,3
"[445, 467]",1515370475.562475,1515370480.9076,3
"[445, 468]",1515370492.918158,1515370496.928381,3
"[445, 469]",1515370508.938075,1515370513.950086,3
"[445, 470]",1515370525.957702,1515370543.297577,3
"[445, 471]",1515370555.305249,1515370575.317252,3
"[445, 472]",1515370587.32445,1515370680.66114,4
"[445, 473]",1515370692.674231,1515370704.704524,3
"[445, 474]",1515370716.712379,1515370787.079634,3
"[445, 475]",1515370799.092408,1515370823.74838,4
"[445, 476]",1515370835.755372,1515370857.069249,4
"[445, 477]",1515370869.078252,1515370883.109206,3
"[445, 478]",1515370895.112093,1515370909.144284,3
"[445, 479]",1515370921.15413,1515370932.496452,3
"[445, 480]",1515370944.503917,1515370966.184505,3
"[445, 481]",1515370978.195661,1515371004.86464,3
"[445, 482]",1515371016.872278,1515371027.213935,3
"[445, 483]",1515371039.224181,1515371046.242208,3
