i,j
445,495
445,496
445,497
445,498
445,499
445,500
445,501
445,502
445,503
445,504
445,505
445,506
445,507
445,508
445,509
445,510
445,511
445,512
445,513
445,514
445,515
445,516
445,517
445,518
445,519
445,520
445,521
445,522
445,523
445,524
445,525
445,526
445,527
445,528
445,529
445,530
445,531
445,532
445,533
445,534
445,535
445,536
445,537
445,538
445,539
445,540
445,541
445,542
445,543
445,544
445,545
445,546
445,547
445,548
445,549
445,550
445,551
445,552
445,553
445,554
445,555
445,556
445,557
445,558
445,559
445,560
445,561
445,562
445,563
445,564
445,565
445,566
445,567
445,568
445,569
445,570
445,571
445,572
445,573
445,574
445,575
445,576
445,577
445,578
445,579
445,580
445,581
445,582
445,583
445,584
445,585
445,586
445,587
445,588
445,589
445,590
445,591
445,592
445,593
445,594
445,595
445,596
445,597
445,598
445,599
445,600
445,601
445,602
445,603
445,604
445,605
445,606
445,607
445,608
445,609
445,610
445,611
445,612
445,613
445,614
445,615
445,616
445,617
445,618
445,619
445,620
445,621
445,622
445,623
445,624
445,625
445,626
445,627
445,628
445,629
445,630
445,631
445,632
445,633
445,634
445,635
445,636
445,637
445,638
445,639
445,640
445,641
445,642
445,643
445,644
445,645
445,646
445,647
445,648
445,649
446,447
446,448
446,449
446,450
446,451
446,452
446,453
446,454
446,455
446,456
446,457
446,458
446,459
446,460
446,461
446,462
446,463
446,464
446,465
446,466
446,467
446,468
446,469
446,470
446,471
446,472
446,473
446,474
446,475
446,476
446,477
446,478
446,479
446,480
446,481
446,482
446,483
446,484
446,485
446,486
446,487
446,488
446,489
446,490
446,491
446,492
446,493
446,494
446,495
446,496
446,497
446,498
446,499
446,500
446,501
446,502
446,503
446,504
446,505
446,506
446,507
446,508
446,509
446,510
446,511
446,512
446,513
446,514
446,515
446,516
446,517
446,518
446,519
446,520
446,521
446,522
446,523
446,524
446,525
446,526
446,527
446,528
446,529
446,530
446,531
446,532
446,533
446,534
446,535
446,536
446,537
446,538
446,539
446,540
446,541
446,542
446,543
446,544
446,545
446,546
446,547
446,548
446,549
446,550
446,551
446,552
446,553
446,554
446,555
446,556
446,557
446,558
446,559
446,560
446,561
446,562
446,563
446,564
446,565
446,566
446,567
446,568
446,569
446,570
446,571
446,572
446,573
446,574
446,575
446,576
446,577
446,578
446,579
446,580
446,581
446,582
446,583
446,584
446,585
446,586
446,587
446,588
446,589
446,590
446,591
446,592
446,593
446,594
446,595
446,596
446,597
446,598
446,599
446,600
446,601
446,602
446,603
446,604
446,605
446,606
446,607
446,608
446,609
446,610
446,611
446,612
446,613
446,614
446,615
446,616
446,617
446,618
446,619
446,620
446,621
446,622
446,623
446,624
446,625
446,626
446,627
446,628
446,629
446,630
446,631
446,632
446,633
446,634
446,635
446,636
446,637
446,638
446,639
446,640
446,641
446,642
446,643
446,644
446,645
446,646
446,647
446,648
446,649
447,448
447,449
447,450
447,451
447,452
447,453
447,454
447,455
447,456
447,457
447,458
447,459
447,460
447,461
447,462
447,463
447,464
447,465
447,466
447,467
447,468
447,469
447,470
447,471
447,472
447,473
447,474
447,475
447,476
447,477
447,478
447,479
447,480
447,481
447,482
447,483
447,484
447,485
447,486
447,487
447,488
447,489
447,490
447,491
447,492
447,493
447,494
447,495
447,496
447,497
447,498
447,499
447,500
447,501
447,502
447,503
447,504
447,505
447,506
447,507
447,508
447,509
447,510
447,511
447,512
447,513
447,514
447,515
447,516
447,517
447,518
447,519
447,520
447,521
447,522
447,523
447,524
447,525
447,526
447,527
447,528
447,529
447,530
447,531
447,532
447,533
447,534
447,535
447,536
447,537
447,538
447,539
447,540
447,541
447,542
447,543
447,544
447,545
447,546
447,547
447,548
447,549
447,550
447,551
447,552
447,553
447,554
447,555
447,556
447,557
447,558
447,559
447,560
447,561
447,562
447,563
447,564
447,565
447,566
447,567
447,568
447,569
447,570
447,571
447,572
447,573
447,574
447,575
447,576
447,577
447,578
447,579
447,580
447,581
447,582
447,583
447,584
447,585
447,586
447,587
447,588
447,589
447,590
447,591
447,592
447,593
447,594
447,595
447,596
447,597
447,598
447,599
447,600
447,601
447,602
447,603
447,604
447,605
447,606
447,607
447,608
447,609
447,610
447,611
447,612
447,613
447,614
447,615
447,616
447,617
447,618
447,619
447,620
447,621
447,622
447,623
447,624
447,625
447,626
447,627
447,628
447,629
447,630
447,631
447,632
447,633
447,634
447,635
447,636
447,637
447,638
447,639
447,640
447,641
447,642
447,643
447,644
447,645
447,646
447,647
447,648
447,649
448,449
448,450
448,451
448,452
448,453
448,454
448,455
448,456
448,457
448,458
448,459
448,460
448,461
448,462
448,463
448,464
448,465
448,466
448,467
448,468
448,469
448,470
448,471
448,472
448,473
448,474
448,475
448,476
448,477
448,478
448,479
448,480
448,481
448,482
448,483
448,484
448,485
448,486
448,487
448,488
448,489
448,490
448,491
448,492
448,493
448,494
448,495
448,496
448,497
448,498
448,499
448,500
448,501
448,502
448,503
448,504
448,505
448,506
448,507
448,508
448,509
448,510
448,511
448,512
448,513
448,514
448,515
448,516
448,517
448,518
448,519
448,520
448,521
448,522
448,523
448,524
448,525
448,526
448,527
448,528
448,529
448,530
448,531
448,532
448,533
448,534
448,535
448,536
448,537
448,538
448,539
448,540
448,541
448,542
448,543
448,544
448,545
448,546
448,547
448,548
448,549
448,550
448,551
448,552
448,553
448,554
448,555
448,556
448,557
448,558
448,559
448,560
448,561
448,562
448,563
448,564
448,565
448,566
448,567
448,568
448,569
448,570
448,571
448,572
448,573
448,574
448,575
448,576
448,577
448,578
448,579
448,580
448,581
448,582
448,583
448,584
448,585
448,586
448,587
448,588
448,589
448,590
448,591
448,592
448,593
448,594
448,595
448,596
448,597
448,598
448,599
448,600
448,601
448,602
448,603
448,604
448,605
448,606
448,607
448,608
448,609
448,610
448,611
448,612
448,613
448,614
448,615
448,616
448,617
448,618
448,619
448,620
448,621
448,622
448,623
448,624
448,625
448,626
448,627
448,628
448,629
448,630
448,631
448,632
448,633
448,634
448,635
448,636
448,637
448,638
448,639
448,640
448,641
448,642
448,643
448,644
448,645
448,646
448,647
448,648
448,649
449,450
449,451
449,452
449,453
449,454
449,455
449,456
449,457
449,458
449,459
449,460
449,461
449,462
449,463
449,464
449,465
449,466
449,467
449,468
449,469
449,470
449,471
449,472
449,473
449,474
449,475
449,476
449,477
449,478
449,479
449,480
449,481
449,482
449,483
449,484
449,485
449,486
449,487
449,488
449,489
449,490
449,491
449,492
449,493
449,494
449,495
449,496
449,497
449,498
449,499
449,500
449,501
449,502
449,503
449,504
449,505
449,506
449,507
449,508
449,509
449,510
449,511
449,512
449,513
449,514
449,515
449,516
449,517
449,518
449,519
449,520
449,521
449,522
449,523
449,524
449,525
449,526
449,527
449,528
449,529
449,530
449,531
449,532
449,533
449,534
449,535
449,536
449,537
449,538
449,539
449,540
449,541
449,542
449,543
449,544
449,545
449,546
449,547
449,548
449,549
449,550
449,551
449,552
449,553
449,554
449,555
449,556
449,557
449,558
449,559
449,560
449,561
449,562
449,563
449,564
449,565
449,566
449,567
449,568
449,569
449,570
449,571
449,572
449,573
449,574
449,575
449,576
449,577
449,578
449,579
449,580
449,581
449,582
449,583
449,584
449,585
449,586
449,587
449,588
449,589
449,590
449,591
449,592
449,593
449,594
449,595
449,596
449,597
449,598
449,599
449,600
449,601
449,602
449,603
449,604
449,605
449,606
449,607
449,608
449,609
449,610
449,611
449,612
449,613
449,614
449,615
449,616
449,617
449,618
449,619
449,620
449,621
449,622
449,623
449,624
449,625
449,626
449,627
449,628
449,629
449,630
449,631
449,632
449,633
449,634
449,635
449,636
449,637
449,638
449,639
449,640
449,641
449,642
449,643
449,644
449,645
449,646
449,647
449,648
449,649
450,451
450,452
450,453
450,454
450,455
450,456
450,457
450,458
450,459
450,460
450,461
450,462
450,463
450,464
450,465
450,466
450,467
450,468
450,469
450,470
450,471
450,472
450,473
450,474
450,475
450,476
450,477
450,478
450,479
450,480
450,481
450,482
450,483
450,484
450,485
450,486
450,487
450,488
450,489
450,490
450,491
450,492
450,493
450,494
450,495
450,496
450,497
450,498
450,499
450,500
450,501
450,502
450,503
450,504
450,505
450,506
450,507
450,508
450,509
450,510
450,511
450,512
450,513
450,514
450,515
450,516
450,517
450,518
450,519
450,520
450,521
450,522
450,523
450,524
450,525
450,526
450,527
450,528
450,529
450,530
450,531
450,532
450,533
450,534
450,535
450,536
450,537
450,538
450,539
450,540
450,541
450,542
450,543
450,544
450,545
450,546
450,547
450,548
450,549
450,550
450,551
450,552
450,553
450,554
450,555
450,556
450,557
450,558
450,559
450,560
450,561
450,562
450,563
450,564
450,565
450,566
450,567
450,568
450,569
450,570
450,571
450,572
450,573
450,574
450,575
450,576
450,577
450,578
450,579
450,580
450,581
450,582
450,583
450,584
450,585
450,586
450,587
450,588
450,589
450,590
450,591
450,592
450,593
450,594
450,595
450,596
450,597
450,598
450,599
450,600
450,601
450,602
450,603
450,604
450,605
450,606
450,607
450,608
450,609
450,610
450,611
450,612
450,613
450,614
450,615
450,616
450,617
450,618
450,619
450,620
450,621
450,622
450,623
450,624
450,625
450,626
450,627
450,628
450,629
450,630
450,631
450,632
450,633
450,634
450,635
450,636
450,637
450,638
450,639
450,640
450,641
450,642
450,643
450,644
450,645
450,646
450,647
450,648
450,649
451,452
451,453
451,454
451,455
451,456
451,457
451,458
451,459
451,460
451,461
451,462
451,463
451,464
451,465
451,466
451,467
451,468
451,469
451,470
451,471
451,472
451,473
451,474
451,475
451,476
451,477
451,478
451,479
451,480
451,481
451,482
451,483
451,484
451,485
451,486
451,487
451,488
451,489
451,490
451,491
451,492
451,493
451,494
451,495
451,496
451,497
451,498
451,499
451,500
451,501
451,502
451,503
451,504
451,505
451,506
451,507
451,508
451,509
451,510
451,511
451,512
451,513
451,514
451,515
451,516
451,517
451,518
451,519
451,520
451,521
451,522
451,523
451,524
451,525
451,526
451,527
451,528
451,529
451,530
451,531
451,532
451,533
451,534
451,535
451,536
451,537
451,538
451,539
451,540
451,541
451,542
451,543
451,544
451,545
451,546
451,547
451,548
451,549
451,550
451,551
451,552
451,553
451,554
451,555
451,556
451,557
451,558
451,559
451,560
451,561
451,562
451,563
451,564
451,565
451,566
451,567
451,568
451,569
451,570
451,571
451,572
451,573
451,574
451,575
451,576
451,577
451,578
451,579
451,580
451,581
451,582
451,583
451,584
451,585
451,586
451,587
451,588
451,589
451,590
451,591
451,592
451,593
451,594
451,595
451,596
451,597
451,598
451,599
451,600
451,601
451,602
451,603
451,604
451,605
451,606
451,607
451,608
451,609
451,610
451,611
451,612
451,613
451,614
451,615
451,616
451,617
451,618
451,619
451,620
451,621
451,622
451,623
451,624
451,625
451,626
451,627
451,628
451,629
451,630
451,631
451,632
451,633
451,634
451,635
451,636
451,637
451,638
451,639
451,640
451,641
451,642
451,643
451,644
451,645
451,646
451,647
451,648
451,649
452,453
452,454
452,455
452,456
452,457
452,458
452,459
452,460
452,461
452,462
452,463
452,464
452,465
452,466
452,467
452,468
452,469
452,470
452,471
452,472
452,473
452,474
452,475
452,476
452,477
452,478
452,479
452,480
452,481
452,482
452,483
452,484
452,485
452,486
452,487
452,488
452,489
452,490
452,491
452,492
452,493
452,494
452,495
452,496
452,497
452,498
452,499
452,500
452,501
452,502
452,503
452,504
452,505
452,506
452,507
452,508
452,509
452,510
452,511
452,512
452,513
452,514
452,515
452,516
452,517
452,518
452,519
452,520
452,521
452,522
452,523
452,524
452,525
452,526
452,527
452,528
452,529
452,530
452,531
452,532
452,533
452,534
452,535
452,536
452,537
452,538
452,539
452,540
452,541
452,542
452,543
452,544
452,545
452,546
452,547
452,548
452,549
452,550
452,551
452,552
452,553
452,554
452,555
452,556
452,557
452,558
452,559
452,560
452,561
452,562
452,563
452,564
452,565
452,566
452,567
452,568
452,569
452,570
452,571
452,572
452,573
452,574
452,575
452,576
452,577
452,578
452,579
452,580
452,581
452,582
452,583
452,584
452,585
452,586
452,587
452,588
452,589
452,590
452,591
452,592
452,593
452,594
452,595
452,596
452,597
452,598
452,599
452,600
452,601
452,602
452,603
452,604
452,605
452,606
452,607
452,608
452,609
452,610
452,611
452,612
452,613
452,614
452,615
452,616
452,617
452,618
452,619
452,620
452,621
452,622
452,623
452,624
452,625
452,626
452,627
452,628
452,629
452,630
452,631
452,632
452,633
452,634
452,635
452,636
452,637
452,638
452,639
452,640
452,641
452,642
452,643
452,644
452,645
452,646
452,647
452,648
452,649
453,454
453,455
453,456
453,457
453,458
453,459
453,460
453,461
453,462
453,463
453,464
453,465
453,466
453,467
453,468
453,469
453,470
453,471
453,472
453,473
453,474
453,475
453,476
453,477
453,478
453,479
453,480
453,481
453,482
453,483
453,484
453,485
453,486
453,487
453,488
453,489
453,490
453,491
453,492
453,493
453,494
453,495
453,496
453,497
453,498
453,499
453,500
453,501
453,502
453,503
453,504
453,505
453,506
453,507
453,508
453,509
453,510
453,511
453,512
453,513
453,514
453,515
453,516
453,517
453,518
453,519
453,520
453,521
453,522
453,523
453,524
453,525
453,526
453,527
453,528
453,529
453,530
453,531
453,532
453,533
453,534
453,535
453,536
453,537
453,538
453,539
453,540
453,541
453,542
453,543
453,544
453,545
453,546
453,547
453,548
453,549
453,550
453,551
453,552
453,553
453,554
453,555
453,556
453,557
453,558
453,559
453,560
453,561
453,562
453,563
453,564
453,565
453,566
453,567
453,568
453,569
453,570
453,571
453,572
453,573
453,574
453,575
453,576
453,577
453,578
453,579
453,580
453,581
453,582
453,583
453,584
453,585
453,586
453,587
453,588
453,589
453,590
453,591
453,592
453,593
453,594
453,595
453,596
453,597
453,598
453,599
453,600
453,601
453,602
453,603
453,604
453,605
453,606
453,607
453,608
453,609
453,610
453,611
453,612
453,613
453,614
453,615
453,616
453,617
453,618
453,619
453,620
453,621
453,622
453,623
453,624
453,625
453,626
453,627
453,628
453,629
453,630
453,631
453,632
453,633
453,634
453,635
453,636
453,637
453,638
453,639
453,640
453,641
453,642
453,643
453,644
453,645
453,646
453,647
453,648
453,649
454,455
454,456
454,457
454,458
454,459
454,460
454,461
454,462
454,463
454,464
454,465
454,466
454,467
454,468
454,469
454,470
454,471
454,472
454,473
454,474
454,475
454,476
454,477
454,478
454,479
454,480
454,481
454,482
454,483
454,484
454,485
454,486
454,487
454,488
454,489
454,490
454,491
454,492
454,493
454,494
454,495
454,496
454,497
454,498
454,499
454,500
454,501
454,502
454,503
454,504
454,505
454,506
454,507
454,508
454,509
454,510
454,511
454,512
454,513
454,514
454,515
454,516
454,517
454,518
454,519
454,520
454,521
454,522
454,523
454,524
454,525
454,526
454,527
454,528
454,529
454,530
454,531
454,532
454,533
454,534
454,535
454,536
454,537
454,538
454,539
454,540
454,541
454,542
454,543
454,544
454,545
454,546
454,547
454,548
454,549
454,550
454,551
454,552
454,553
454,554
454,555
454,556
454,557
454,558
454,559
454,560
454,561
454,562
454,563
454,564
454,565
454,566
454,567
454,568
454,569
454,570
454,571
454,572
454,573
454,574
454,575
