pose,start,finish_time,goal_state
"[97, 456]",1515792326.254593,1515792360.938122,3
"[97, 457]",1515792372.950459,1515792448.962587,3
"[97, 458]",1515792460.974007,1515792520.317089,3
"[97, 459]",1515792532.324122,1515792561.996249,3
"[97, 460]",1515792574.006831,1515792610.011214,3
"[97, 461]",1515792622.024746,1515792707.387967,3
"[97, 462]",1515792719.394678,1515792754.746062,3
"[97, 463]",1515792766.756302,1515792792.118941,3
"[97, 464]",1515792804.126397,1515792836.134164,3
"[97, 465]",1515792848.146115,1515792883.161381,3
"[97, 466]",1515792895.173553,1515792935.871122,3
"[97, 467]",1515792947.882582,1515792983.230515,3
"[97, 468]",1515792995.242102,1515793019.600501,3
"[97, 469]",1515793031.611701,1515793055.632451,3
"[97, 470]",1515793067.640277,1515793092.315038,3
"[97, 471]",1515793104.322871,300.0,1
"[97, 472]",1515793416.338248,300.0,1
"[97, 473]",1515793728.353297,300.0,1
"[97, 474]",1515794040.365728,1515794072.70889,3
"[97, 475]",1515794084.720331,1515794109.27458,4
"[97, 476]",1515794121.283377,1515794142.638573,4
"[97, 477]",1515794154.648731,1515794194.341442,3
"[97, 478]",1515794206.354269,1515794252.029344,3
"[97, 479]",1515794264.036927,1515794323.714473,3
"[97, 480]",1515794335.724284,1515794366.398482,3
"[97, 481]",1515794378.411373,1515794416.419484,3
"[97, 482]",1515794428.432232,1515794468.792718,3
"[97, 483]",1515794480.806619,1515794515.489824,3
"[97, 484]",1515794527.503603,300.0,1
"[97, 485]",1515794839.518649,1515794870.525768,3
"[97, 486]",1515794882.534268,1515794909.203477,3
"[97, 487]",1515794921.214096,1515795078.900117,3
"[97, 488]",1515795090.911689,1515795115.580241,3
"[97, 489]",1515795127.592723,1515795154.263252,3
"[97, 490]",1515795166.270104,1515795195.303142,3
"[97, 491]",1515795207.314926,1515795249.65031,3
"[97, 492]",1515795261.660364,1515795301.018612,3
"[97, 493]",1515795313.027063,1515795337.644088,4
"[97, 494]",1515795349.653727,1515795374.208307,4
"[97, 495]",1515795386.216595,1515795410.835925,4
"[97, 496]",1515795422.845804,1515795447.600747,4
"[97, 497]",1515795459.611106,1515795484.16525,4
"[97, 498]",1515795496.174545,1515795520.893125,4
"[97, 499]",1515795532.901463,1515795554.217188,4
"[97, 500]",1515795566.23003,1515795617.25221,3
"[97, 501]",1515795629.262353,1515795709.952179,3
"[97, 502]",1515795721.964408,1515795761.662153,3
"[97, 503]",1515795773.670124,1515795804.007647,3
"[97, 504]",1515795816.018118,1515795837.273426,4
"[97, 505]",1515795849.282259,1515795873.898715,4
"[97, 506]",1515795885.909971,1515795910.2645,4
"[97, 507]",1515795922.274597,1515795946.930133,4
"[97, 508]",1515795958.941708,1515795983.596671,4
"[97, 509]",1515795995.604828,1515796020.191514,4
"[97, 510]",1515796032.202467,1515796053.456448,4
"[97, 511]",1515796065.466165,1515796101.469006,3
"[97, 512]",1515796113.481227,1515796138.156748,3
"[97, 513]",1515796150.167066,1515796178.535764,3
"[97, 514]",1515796190.546513,1515796211.704766,4
"[97, 515]",1515796223.713626,1515796248.331359,4
"[97, 516]",1515796260.340012,1515796412.701731,3
"[97, 517]",1515796424.712347,1515796457.389792,3
"[97, 518]",1515796469.401138,1515796506.088032,3
"[97, 519]",1515796518.098328,1515796550.439502,3
"[97, 520]",1515796562.450686,1515796583.764378,4
"[97, 521]",1515796595.774195,1515796620.491492,4
"[97, 522]",1515796632.500274,1515796657.218853,4
"[97, 523]",1515796669.230019,1515796693.884106,4
"[97, 524]",1515796705.893427,1515796730.548278,4
"[97, 525]",1515796742.561234,1515796767.216227,4
"[97, 526]",1515796779.225272,1515796800.583564,4
"[97, 527]",1515796812.597565,1515796838.963227,3
"[97, 528]",1515796850.977266,1515796876.647886,3
"[97, 529]",1515796888.657367,1515796918.330571,3
"[97, 530]",1515796930.339101,1515796951.594213,4
"[97, 531]",1515796963.607437,1515796988.326157,4
"[97, 532]",1515797000.339726,1515797021.595172,4
"[97, 533]",1515797033.606028,1515797067.9522,3
"[97, 534]",1515797079.960107,1515797117.652192,3
"[97, 535]",1515797129.663938,1515797185.99962,3
"[97, 536]",1515797198.010057,1515797219.267853,4
"[97, 537]",1515797231.27863,1515797255.797038,4
"[97, 538]",1515797267.80734,1515797292.462095,4
"[97, 539]",1515797304.476184,1515797329.129312,4
"[97, 540]",1515797341.138653,1515797365.893029,4
"[97, 541]",1515797377.902488,1515797402.457016,4
"[97, 542]",1515797414.466673,1515797435.724316,4
"[97, 543]",1515797447.732761,1515797537.748526,3
"[97, 544]",1515797549.760624,1515797579.432257,3
"[97, 545]",1515797591.444338,1515797624.455445,3
"[97, 546]",1515797636.46694,1515797657.880349,4
"[97, 547]",1515797669.892256,1515797694.148586,4
"[97, 548]",1515797706.15943,1515797743.514149,3
"[97, 549]",1515797755.526114,1515797800.19733,3
"[97, 550]",1515797812.208024,1515797851.904467,3
"[97, 551]",1515797863.912512,1515797885.225171,4
"[97, 552]",1515797897.236139,1515797921.890389,4
"[97, 553]",1515797933.902566,1515797958.658641,4
"[97, 554]",1515797970.67102,1515797995.258996,4
"[97, 555]",1515798007.26833,1515798031.987883,4
"[97, 556]",1515798044.000341,1515798068.687473,4
"[97, 557]",1515798080.701465,1515798102.055966,4
"[97, 558]",1515798114.064838,1515798145.740985,3
"[97, 559]",1515798157.754501,1515798185.78547,3
"[97, 560]",1515798197.799253,1515798312.498518,4
"[97, 561]",1515798324.508667,1515798345.82194,4
"[97, 562]",1515798357.834588,1515798383.859955,4
"[97, 563]",1515798395.868224,1515798435.225737,3
"[97, 564]",1515798447.237034,1515798483.587588,3
"[97, 565]",1515798495.600406,1515798542.274997,3
"[97, 566]",1515798554.28566,1515798575.59924,4
"[97, 567]",1515798587.608062,1515798608.864333,4
"[97, 568]",1515798620.87411,1515798642.13167,4
"[97, 569]",1515798654.142056,1515798675.45759,4
"[97, 570]",1515798687.468521,1515798708.7248,4
"[97, 571]",1515798720.733603,1515798741.948487,4
"[97, 572]",1515798753.960331,1515798775.274747,4
"[97, 573]",1515798787.285271,1515798827.982588,3
"[97, 574]",1515798839.994805,1515798874.006556,3
"[97, 575]",1515798886.016502,1515798918.358367,3
"[97, 576]",1515798930.370845,1515798952.72483,4
"[97, 577]",1515798964.734763,1515798991.397154,4
"[97, 578]",1515799003.406737,1515799055.430799,3
"[97, 579]",1515799067.441973,1515799101.787279,3
"[97, 580]",1515799113.794845,1515799156.798906,3
"[97, 581]",1515799168.811124,1515799190.125115,4
"[97, 582]",1515799202.134811,1515799223.393151,4
"[97, 583]",1515799235.406121,1515799256.71999,4
"[97, 584]",1515799268.728268,1515799290.141546,4
"[97, 585]",1515799302.148388,1515799323.463776,4
"[97, 586]",1515799335.474117,1515799356.829725,4
"[97, 587]",1515799368.840758,1515799390.154156,4
"[97, 588]",1515799402.165216,1515799443.865828,3
"[97, 589]",1515799455.875251,1515799488.553728,3
"[97, 590]",1515799500.566488,1515799534.913789,3
"[97, 591]",1515799546.927151,1515799571.585061,4
"[97, 592]",1515799583.599149,1515799607.570607,4
"[97, 593]",1515799619.580396,1515799644.299597,4
"[97, 594]",1515799656.310162,1515799687.24818,4
"[97, 595]",1515799699.261657,1515799749.947661,3
"[97, 596]",1515799761.961331,1515799834.331406,3
"[97, 597]",1515799846.340919,1515799867.554287,4
"[97, 598]",1515799879.562069,1515799900.876651,4
"[97, 599]",1515799912.886587,1515799934.202169,4
"[97, 600]",1515799946.216071,1515799967.429774,4
"[97, 601]",1515799979.442096,1515800000.697071,4
"[97, 602]",1515800012.70826,1515800034.066105,4
"[97, 603]",1515800046.076612,1515800069.395753,4
"[97, 604]",1515800081.409049,1515800113.750548,3
"[97, 605]",1515800125.763526,1515800156.100429,3
"[97, 606]",1515800168.109479,1515800201.119322,3
"[97, 607]",1515800213.130359,1515800237.487633,4
"[97, 608]",1515800249.500287,1515800273.557128,4
"[97, 609]",1515800285.567034,1515800310.222823,4
"[97, 610]",1515800322.231215,1515800352.234183,4
"[97, 611]",1515800364.24215,1515800402.249351,3
"[97, 612]",1515800414.256984,1515800474.957694,3
"[97, 613]",1515800486.967741,1515800508.282606,4
"[97, 614]",1515800520.289773,1515800541.606542,4
"[97, 615]",1515800553.618257,1515800575.033313,4
"[97, 616]",1515800587.04519,1515800608.30042,4
"[97, 617]",1515800620.308837,1515800641.665064,4
"[97, 618]",1515800653.676681,1515800675.031364,4
"[97, 619]",1515800687.041577,1515800711.016064,4
"[97, 620]",1515800723.029278,1515800762.388526,3
"[97, 621]",1515800774.399933,300.0,1
"[97, 622]",1515801086.412953,1515801122.430813,3
"[97, 623]",1515801134.438725,1515801159.700198,4
"[97, 624]",1515801171.710895,1515801196.032532,4
"[97, 625]",1515801208.040172,1515801232.658028,4
"[97, 626]",1515801244.662907,1515801276.2552,4
"[97, 627]",1515801288.267846,1515801319.645232,4
"[97, 628]",1515801331.656596,1515801356.247625,4
"[97, 629]",1515801368.258684,1515801389.57461,4
"[97, 630]",1515801401.58357,1515801422.898469,4
"[97, 631]",1515801434.910705,1515801456.124971,4
"[97, 632]",1515801468.134963,1515801489.44868,4
"[97, 633]",1515801501.45807,1515801522.81334,4
"[97, 634]",1515801534.826102,1515801556.080773,4
"[97, 635]",1515801568.092322,1515801591.849563,4
"[97, 636]",1515801603.859684,1515801628.447316,4
"[97, 637]",1515801640.460393,1515801665.01492,4
"[97, 638]",1515801677.023111,1515801701.777166,4
"[97, 639]",1515801713.789481,1515801757.151017,3
"[97, 640]",1515801769.16206,1515801792.714632,4
"[97, 641]",1515801804.726268,1515801828.797884,4
"[97, 642]",1515801840.805623,1515801865.022346,4
"[97, 643]",1515801877.030242,1515801922.368367,3
"[97, 644]",1515801934.381671,1515801958.100587,4
"[97, 645]",1515801970.110712,1515801993.767447,4
"[97, 646]",1515802005.778069,1515802030.396519,4
"[97, 647]",1515802042.406102,1515802092.742899,3
"[97, 648]",1515802104.754093,1515802128.810776,4
"[97, 649]",1515802140.820818,1515802164.540497,4
"[98, 99]",1515802193.237537,1515802195.242781,3
"[98, 100]",1515802207.254913,1515802209.925993,3
"[98, 101]",1515802221.938499,1515802225.611683,3
"[98, 102]",1515802237.624955,1515802241.967657,3
"[98, 103]",1515802253.981342,1515802259.326311,3
"[98, 104]",1515802271.339047,1515802277.35371,3
"[98, 105]",1515802289.364316,300.0,1
"[98, 106]",1515802601.375573,1515802622.6907,4
"[98, 107]",1515802634.701219,1515802644.388735,3
"[98, 108]",1515802656.399358,1515802664.735607,3
"[98, 109]",1515802676.746067,1515802684.765704,3
"[98, 110]",1515802696.774101,1515802703.122103,3
"[98, 111]",1515802715.13357,1515802720.811415,3
"[98, 112]",1515802732.822607,1515802737.498057,3
"[98, 113]",1515802749.509621,1515802752.849418,3
"[98, 114]",1515802764.862012,1515802769.874401,3
"[98, 115]",1515802781.884339,1515802786.896834,3
"[98, 116]",1515802798.908584,1515802802.918884,3
"[98, 117]",1515802814.928352,1515802819.603495,3
"[98, 118]",1515802831.616376,1515802837.294557,3
"[98, 119]",1515802849.303713,1515802855.983883,3
"[98, 120]",1515802867.99543,300.0,1
"[98, 121]",1515803180.008804,1515803201.424298,4
"[98, 122]",1515803213.433519,1515803222.118142,3
"[98, 123]",1515803234.126251,1515803241.808542,3
"[98, 124]",1515803253.819274,1515803260.497932,3
"[98, 125]",1515803272.505377,1515803278.520247,3
"[98, 126]",1515803290.53113,1515803295.541127,3
"[98, 127]",1515803307.551488,1515803311.893622,3
"[98, 128]",1515803323.901152,1515803327.911324,3
"[98, 129]",1515803339.921634,1515803346.602137,3
"[98, 130]",1515803358.616084,1515803365.297169,3
"[98, 131]",1515803377.307608,1515803381.983731,3
"[98, 132]",1515803393.996378,1515803399.340721,3
"[98, 133]",1515803411.352694,1515803417.700507,3
"[98, 134]",1515803429.713043,1515803436.392523,3
"[98, 135]",1515803448.401284,1515803469.814901,4
"[98, 136]",1515803481.824488,1515803503.138336,4
"[98, 137]",1515803515.148297,1515803524.486746,3
"[98, 138]",1515803536.499573,1515803544.519974,3
"[98, 139]",1515803556.531458,1515803563.548229,3
"[98, 140]",1515803575.560421,1515803581.908199,3
"[98, 141]",1515803593.920396,1515803599.597871,3
"[98, 142]",1515803611.609899,1515803616.622501,3
"[98, 143]",1515803628.632465,1515803633.307559,3
"[98, 144]",1515803645.319267,1515803652.336498,3
"[98, 145]",1515803664.34795,1515803669.360704,3
"[98, 146]",1515803681.372437,1515803687.049864,3
"[98, 147]",1515803699.059112,1515803704.736743,3
"[98, 148]",1515803716.748541,1515803723.765977,3
"[98, 149]",1515803735.774102,1515803751.110152,3
"[98, 150]",1515803763.122628,1515803787.377921,4
"[98, 151]",1515803799.389163,1515803820.603177,4
"[98, 152]",1515803832.614043,1515803842.300758,3
"[98, 153]",1515803854.312124,1515803862.648147,3
"[98, 154]",1515803874.659885,1515803882.342588,3
"[98, 155]",1515803894.354194,1515803901.034768,3
"[98, 156]",1515803913.045837,1515803919.393318,3
"[98, 157]",1515803931.404762,1515803937.083024,3
"[98, 158]",1515803949.096841,1515803954.441688,3
"[98, 159]",1515803966.454069,1515803976.478739,3
"[98, 160]",1515803988.488921,1515803994.836547,3
"[98, 161]",1515804006.84511,1515804013.192214,3
"[98, 162]",1515804025.204002,1515804031.551796,3
"[98, 163]",1515804043.564186,1515804050.581491,3
"[98, 164]",1515804062.593948,1515804072.618612,3
"[98, 165]",1515804084.631222,1515804106.045951,4
"[98, 166]",1515804118.056591,1515804142.611697,4
"[98, 167]",1515804154.618989,1515804179.237091,4
"[98, 168]",1515804191.248415,1515804215.965966,4
"[98, 169]",1515804227.977237,1515804252.631584,4
"[98, 170]",1515804264.640687,1515804289.395322,4
"[98, 171]",1515804301.402622,1515804364.079722,3
"[98, 172]",1515804376.08886,1515804385.426771,3
"[98, 173]",1515804397.436657,1515804405.772192,3
"[98, 174]",1515804417.782779,1515804426.120117,3
"[98, 175]",1515804438.132563,1515804445.815006,3
"[98, 176]",1515804457.826728,1515804464.843879,3
"[98, 177]",1515804476.852786,1515804484.535437,3
"[98, 178]",1515804496.547706,1515804502.894126,3
"[98, 179]",1515804514.904912,1515804525.931805,3
"[98, 180]",1515804537.942757,1515804544.959929,3
"[98, 181]",1515804556.972291,1515804564.991541,3
"[98, 182]",1515804577.003483,1515804584.686953,3
"[98, 183]",1515804596.696305,1515804604.378374,3
"[98, 184]",1515804616.38857,1515804624.725678,3
"[98, 185]",1515804636.735557,1515804654.742153,3
"[98, 186]",1515804666.753289,1515804679.09071,3
"[98, 187]",1515804691.100549,1515804733.465197,3
"[98, 188]",1515804745.47637,1515804762.147876,3
"[98, 189]",1515804774.158688,1515804795.174542,3
"[98, 190]",1515804807.188334,1515804829.206301,3
"[98, 191]",1515804841.216247,1515804858.558757,3
"[98, 192]",1515804870.570078,1515804881.905957,3
"[98, 193]",1515804893.917022,1515804906.255553,3
"[98, 194]",1515804918.269367,1515805015.606159,3
"[98, 195]",1515805027.615937,300.0,1
"[98, 196]",1515805339.627233,300.0,1
"[98, 197]",1515805651.635714,300.0,1
"[98, 198]",1515805963.649023,1515805984.863389,4
"[98, 199]",1515805996.875041,1515806018.29059,4
"[98, 200]",1515806030.300794,1515806051.755837,4
"[98, 201]",1515806063.763693,1515806085.07915,4
"[98, 202]",1515806097.090098,1515806118.344885,4
"[98, 203]",1515806130.355635,1515806139.040931,3
"[98, 204]",1515806151.05055,1515806160.389013,3
"[98, 205]",1515806172.398584,1515806181.737754,3
"[98, 206]",1515806193.749395,1515806203.774034,3
"[98, 207]",1515806215.785081,1515806227.12041,3
"[98, 208]",1515806239.130098,1515806259.141408,3
"[98, 209]",1515806271.154113,1515806285.188672,3
"[98, 210]",1515806297.196495,1515806322.559146,3
"[98, 211]",1515806334.572399,1515806355.888433,4
"[98, 212]",1515806367.900871,1515806395.932702,3
"[98, 213]",1515806407.944556,300.0,1
"[98, 214]",1515806719.957731,300.0,1
"[98, 215]",1515807031.971467,1515807053.226325,4
"[98, 216]",1515807065.234086,1515807086.488933,4
"[98, 217]",1515807098.50004,1515807108.524494,3
"[98, 218]",1515807120.537715,1515807129.875526,3
"[98, 219]",1515807141.885553,1515807151.909526,3
"[98, 220]",1515807163.918188,1515807174.607985,3
"[98, 221]",1515807186.614336,1515807197.957512,3
"[98, 222]",1515807209.966838,1515807222.99913,3
"[98, 223]",1515807235.012689,1515807248.709469,3
"[98, 224]",1515807260.718098,300.0,1
"[98, 225]",1515807572.733069,1515807594.047202,4
"[98, 226]",1515807606.061064,1515807631.42426,3
"[98, 227]",1515807643.431624,1515807670.461114,3
"[98, 228]",1515807682.472303,1515807717.157305,3
"[98, 229]",1515807729.167832,1515807750.382807,4
"[98, 230]",1515807762.396631,1515807783.754033,4
"[98, 231]",1515807795.765557,1515807809.102135,3
"[98, 232]",1515807821.111882,1515807832.448525,3
"[98, 233]",1515807844.456448,1515807855.484025,3
"[98, 234]",1515807867.494254,1515807878.8299,3
"[98, 235]",1515807890.839369,1515807902.531682,3
"[98, 236]",1515807914.5421,1515807927.573133,3
"[98, 237]",1515807939.585777,1515807954.285203,3
"[98, 238]",1515807966.297161,1515807983.972673,3
"[98, 239]",1515807995.982111,1515808020.737358,4
"[98, 240]",1515808032.747606,1515808092.755852,3
"[98, 241]",1515808104.766092,1515808128.439636,3
"[98, 242]",1515808140.449207,1515808168.480336,3
"[98, 243]",1515808180.490065,1515808201.80473,4
"[98, 244]",1515808213.815755,1515808235.030341,4
"[98, 245]",1515808247.038374,1515808262.375232,3
"[98, 246]",1515808274.385579,1515808286.078359,3
"[98, 247]",1515808298.088664,1515808310.117702,3
"[98, 248]",1515808322.129816,1515808333.821503,3
"[98, 249]",1515808345.830309,1515808358.523822,3
"[98, 250]",1515808370.536197,1515808384.231364,3
"[98, 251]",1515808396.241736,1515808410.275419,3
"[98, 252]",1515808422.288611,300.0,1
"[98, 253]",1515808734.300236,1515808758.955353,4
"[98, 254]",1515808770.969204,1515808820.65078,3
"[98, 255]",1515808832.660779,1515808873.019861,3
"[98, 256]",1515808885.028416,1515808910.701289,3
"[98, 257]",1515808922.714481,1515808966.716733,3
"[98, 258]",1515808978.726095,1515809000.086274,4
"[98, 259]",1515809012.095546,1515809025.437817,3
"[98, 260]",1515809037.448699,1515809050.479901,3
"[98, 261]",1515809062.488351,1515809075.520429,3
"[98, 262]",1515809087.531832,1515809101.565878,3
"[98, 263]",1515809113.578479,1515809126.608228,3
"[98, 264]",1515809138.61873,1515809152.315562,3
"[98, 265]",1515809164.327144,1515809178.361279,3
"[98, 266]",1515809190.372893,300.0,1
"[98, 267]",1515809502.382943,1515809526.936745,4
"[98, 268]",1515809538.947826,1515809568.318288,3
"[98, 269]",1515809580.330077,1515809612.006863,3
"[98, 270]",1515809624.018215,1515809683.353838,3
"[98, 271]",1515809695.364346,1515809716.676103,4
"[98, 272]",1515809728.682805,1515809753.3371,4
"[98, 273]",1515809765.344493,1515809781.379904,3
"[98, 274]",1515809793.389928,1515809806.421499,3
"[98, 275]",1515809818.432526,1515809831.768076,3
"[98, 276]",1515809843.774033,1515809857.109716,3
"[98, 277]",1515809869.123467,1515809885.12621,3
"[98, 278]",1515809897.134097,1515809911.166762,3
"[98, 279]",1515809923.176678,1515809938.213089,3
"[98, 280]",1515809950.225259,300.0,1
"[98, 281]",1515810262.240947,1515810286.559274,4
"[98, 282]",1515810298.568533,1515810321.238358,3
"[98, 283]",1515810333.248216,1515810356.918266,3
"[98, 284]",1515810368.929382,1515810393.601649,3
"[98, 285]",1515810405.612943,300.0,1
"[98, 286]",1515810717.626074,1515810742.243382,4
"[98, 287]",1515810754.254062,1515810768.953832,3
"[98, 288]",1515810780.96349,1515810794.997408,3
"[98, 289]",1515810807.006341,1515810821.705553,3
"[98, 290]",1515810833.717696,1515810848.416262,3
"[98, 291]",1515810860.427493,1515810875.126109,3
"[98, 292]",1515810887.137934,1515810901.836733,3
"[98, 293]",1515810913.845616,1515810929.182598,3
"[98, 294]",1515810941.19245,300.0,1
"[98, 295]",1515811253.204509,1515811277.76022,4
"[98, 296]",1515811289.772376,1515811313.445712,3
"[98, 297]",1515811325.456667,1515811348.12702,3
"[98, 298]",1515811360.138064,1515811383.157448,3
"[98, 299]",1515811395.170103,300.0,1
"[98, 300]",1515811707.183132,1515811731.737135,4
"[98, 301]",1515811743.749365,1515811767.421254,3
"[98, 302]",1515811779.432481,1515811794.768719,3
"[98, 303]",1515811806.780007,1515811828.463818,3
"[98, 304]",1515811840.476158,1515811856.144985,3
"[98, 305]",1515811868.154067,1515811884.157493,3
"[98, 306]",1515811896.168703,1515811911.837455,3
"[98, 307]",1515811923.849447,1515811940.188898,3
"[98, 308]",1515811952.202098,1515812002.537788,3
"[98, 309]",1515812014.546712,1515812035.803532,4
"[98, 310]",1515812047.812811,1515812068.160953,3
"[98, 311]",1515812080.169828,1515812108.200989,3
"[98, 312]",1515812120.211338,1515812162.214178,3
"[98, 313]",1515812174.222081,1515812429.893781,3
"[98, 314]",1515812441.902745,1515812466.657693,4
"[98, 315]",1515812478.665454,1515812499.979417,4
"[98, 316]",1515812511.992509,1515812538.662645,3
"[98, 317]",1515812550.672094,1515812572.023215,3
"[98, 318]",1515812584.034588,1515812603.381114,3
"[98, 319]",1515812615.392208,1515812667.413953,3
"[98, 320]",1515812679.426542,1515812696.767333,3
"[98, 321]",1515812708.778739,1515812724.477545,3
"[98, 322]",1515812736.484952,1515812752.486654,3
"[98, 323]",1515812764.497357,1515812780.499783,3
"[98, 324]",1515812792.512281,1515812810.85567,3
"[98, 325]",1515812822.863611,1515812840.204856,3
"[98, 326]",1515812852.216347,1515812869.557877,3
"[98, 327]",1515812881.567892,1515812899.242229,3
"[98, 328]",1515812911.254328,1515812936.27777,3
"[98, 329]",1515812948.290378,1515812967.97038,3
"[98, 330]",1515812979.981791,1515813001.650876,3
"[98, 331]",1515813013.659817,1515813037.015766,3
"[98, 332]",1515813049.026074,300.0,1
"[98, 333]",1515813361.039192,1515813395.050917,3
"[98, 334]",1515813407.062579,1515813444.064534,3
"[98, 335]",1515813456.077967,1515813490.761546,3
"[98, 336]",1515813502.7701,1515813524.787105,3
"[98, 337]",1515813536.799561,1515813556.812241,3
"[98, 338]",1515813568.821332,1515813586.494782,3
"[98, 339]",1515813598.507595,1515813614.848244,3
"[98, 340]",1515813626.859078,1515813644.533118,3
"[98, 341]",1515813656.543844,1515813673.547871,3
"[98, 342]",1515813685.558885,1515813703.233396,3
"[98, 343]",1515813715.243563,1515813732.918578,3
"[98, 344]",1515813744.929902,1515813762.934763,3
"[98, 345]",1515813774.946952,1515813793.292545,3
"[98, 346]",1515813805.305028,1515813824.65156,3
"[98, 347]",1515813836.661119,1515813856.671822,3
"[98, 348]",1515813868.684014,1515813888.695414,3
"[98, 349]",1515813900.706565,1515813922.05815,3
"[98, 350]",1515813934.069805,300.0,1
"[98, 351]",1515814246.083158,1515814374.088202,3
"[98, 352]",1515814386.100611,1515814416.775378,3
"[98, 353]",1515814428.786406,1515814464.7881,3
"[98, 354]",1515814476.801739,1515814497.481785,3
"[98, 355]",1515814509.493286,1515814541.502622,3
"[98, 356]",1515814553.514995,1515814571.189523,3
"[98, 357]",1515814583.20035,1515814600.874937,3
"[98, 358]",1515814612.887004,1515814631.231433,3
"[98, 359]",1515814643.242848,1515814661.250312,3
"[98, 360]",1515814673.260709,1515814691.936192,3
"[98, 361]",1515814703.946694,1515814722.288359,3
"[98, 362]",1515814734.298079,1515814752.975502,3
"[98, 363]",1515814764.986091,1515814785.334866,3
"[98, 364]",1515814797.346901,1515814816.69317,3
"[98, 365]",1515814828.705257,1515814849.054054,3
"[98, 366]",1515814861.067017,1515814882.082514,3
"[98, 367]",1515814894.092501,1515814947.11947,3
"[98, 368]",1515814959.130796,300.0,1
"[98, 369]",1515815271.141831,1515815295.796738,4
"[98, 370]",1515815307.808474,300.0,1
"[98, 371]",1515815619.817627,1515815656.17054,3
"[98, 372]",1515815668.178142,1515815688.524188,3
"[98, 373]",1515815700.534521,1515815722.550925,3
"[98, 374]",1515815734.559572,1515815766.565292,3
"[98, 375]",1515815778.574107,1515815808.604872,3
"[98, 376]",1515815820.614315,1515815839.287667,3
"[98, 377]",1515815851.298069,1515815870.30528,3
"[98, 378]",1515815882.317237,1515815901.665834,3
"[98, 379]",1515815913.676357,1515815932.350942,3
"[98, 380]",1515815944.362691,1515815963.707534,3
"[98, 381]",1515815975.718976,1515815996.066252,3
"[98, 382]",1515816008.074656,1515816027.752002,3
"[98, 383]",1515816039.763887,1515816060.443183,3
"[98, 384]",1515816072.452901,1515816093.466285,3
"[98, 385]",1515816105.478077,1515816150.480269,3
"[98, 386]",1515816162.488927,1515816187.207211,4
"[98, 387]",1515816199.216575,1515816223.903958,4
"[98, 388]",1515816235.913936,1515816260.22985,4
"[98, 389]",1515816272.24025,1515816310.24342,3
"[98, 390]",1515816322.253346,1515816370.593893,3
"[98, 391]",1515816382.60486,1515816443.946276,3
"[98, 392]",1515816455.953818,1515816477.210716,4
"[98, 393]",1515816489.221394,1515816527.22557,3
"[98, 394]",1515816539.236866,1515816578.929643,3
"[98, 395]",1515816590.936307,1515816615.957888,3
"[98, 396]",1515816627.965841,1515816649.314705,3
"[98, 397]",1515816661.326098,1515816682.005242,3
"[98, 398]",1515816694.017174,1515816716.36712,3
"[98, 399]",1515816728.374868,1515816772.073923,3
"[98, 400]",1515816784.084719,1515816806.098502,3
"[98, 401]",1515816818.106527,1515816837.784296,3
"[98, 402]",1515816849.796147,1515816871.811315,3
"[98, 403]",1515816883.822526,1515816905.835819,3
"[98, 404]",1515816917.848594,1515816937.524995,3
"[98, 405]",1515816949.534857,1515816969.212993,3
"[98, 406]",1515816981.225473,1515817001.234901,3
"[98, 407]",1515817013.245393,1515817035.926965,3
"[98, 408]",1515817047.934356,1515817069.615719,3
"[98, 409]",1515817081.626073,1515817103.309436,3
"[98, 410]",1515817115.319514,300.0,1
"[98, 411]",1515817427.33355,1515817451.950334,4
"[98, 412]",1515817463.964024,1515817488.717759,4
"[98, 413]",1515817500.730627,1515817594.746318,3
"[98, 414]",1515817606.756591,1515817646.110068,3
"[98, 415]",1515817658.118107,1515817691.796289,3
"[98, 416]",1515817703.807868,1515817725.062045,4
"[98, 417]",1515817737.072134,1515817772.41569,3
"[98, 418]",1515817784.427222,1515817810.100228,3
"[98, 419]",1515817822.109509,1515817844.123146,3
"[98, 420]",1515817856.131123,1515817879.149471,3
"[98, 421]",1515817891.161243,1515817920.19293,3
"[98, 422]",1515817932.204088,1515817989.541402,3
"[98, 423]",1515818001.551174,1515818026.571244,3
"[98, 424]",1515818038.580903,1515818061.598061,3
"[98, 425]",1515818073.605556,1515818096.623796,3
"[98, 426]",1515818108.637917,1515818129.849794,4
"[98, 427]",1515818141.861623,1515818163.072391,4
"[98, 428]",1515818175.084683,1515818198.438447,3
"[98, 429]",1515818210.447153,1515818231.798059,3
"[98, 430]",1515818243.811083,1515818265.493213,3
"[98, 431]",1515818277.505818,1515818300.189452,3
"[98, 432]",1515818312.200337,1515818343.536358,3
"[98, 433]",1515818355.546512,1515818376.858815,4
"[98, 434]",1515818388.870977,1515818410.184251,4
"[98, 435]",1515818422.194057,1515818446.846129,4
"[98, 436]",1515818458.856016,1515818483.409531,4
"[98, 437]",1515818495.420276,300.0,1
"[98, 438]",1515818807.430102,1515818856.106179,3
"[98, 439]",1515818868.117593,1515818899.791228,3
"[98, 440]",1515818911.801422,1515818938.827848,3
"[98, 441]",1515818950.838948,1515818979.202792,3
"[98, 442]",1515818991.215242,1515819015.569605,3
"[98, 443]",1515819027.579033,1515819060.252858,3
"[98, 444]",1515819072.262251,1515819162.268086,3
"[98, 445]",1515819174.278522,1515819199.636374,3
