pose,start,finish_time,goal_state
"[87, 132]",1515481902.598005,1515481907.271933,3
"[87, 133]",1515481919.278085,1515481925.958092,3
"[87, 134]",1515481937.969042,1515481944.985076,3
"[87, 135]",1515481956.994092,1515481978.207346,4
"[87, 136]",1515481990.21549,1515482011.432556,4
"[87, 137]",1515482023.442091,1515482036.136172,3
"[87, 138]",1515482048.144457,1515482059.834415,3
"[87, 139]",1515482071.845305,1515482082.533347,3
"[87, 140]",1515482094.540341,1515482104.563036,3
"[87, 141]",1515482116.568883,1515482125.589181,3
"[87, 142]",1515482137.602058,1515482145.952475,3
"[87, 143]",1515482157.962737,1515482165.310613,3
"[87, 144]",1515482177.321233,1515482185.002946,3
"[87, 145]",1515482197.011849,1515482203.690802,3
"[87, 146]",1515482215.700341,1515482221.378179,3
"[87, 147]",1515482233.386286,1515482238.731182,3
"[87, 148]",1515482250.737431,1515482258.08839,3
"[87, 149]",1515482270.096863,1515482302.76958,3
"[87, 150]",1515482314.778084,1515482339.395016,4
"[87, 151]",1515482351.406069,1515482372.661137,4
"[87, 152]",1515482384.672235,1515482398.008394,3
"[87, 153]",1515482410.015054,1515482427.354647,3
"[87, 154]",1515482439.360605,1515482451.050053,3
"[87, 155]",1515482463.060249,1515482473.400338,3
"[87, 156]",1515482485.407404,1515482495.093156,3
"[87, 157]",1515482507.104258,1515482515.787172,3
"[87, 158]",1515482527.797247,1515482535.816421,3
"[87, 159]",1515482547.826786,1515482555.507801,3
"[87, 160]",1515482567.516189,1515482574.53144,3
"[87, 161]",1515482586.542097,1515482593.220905,3
"[87, 162]",1515482605.226055,1515482611.57175,3
"[87, 163]",1515482623.58258,1515482632.604283,3
"[87, 164]",1515482644.610845,1515482652.291441,3
"[87, 165]",1515482664.299499,1515482685.554938,4
"[87, 166]",1515482697.563209,1515482722.117649,4
"[87, 167]",1515482734.127515,1515482758.782101,4
"[87, 168]",1515482770.791214,1515482795.445149,4
"[87, 169]",1515482807.456399,1515482832.009459,4
"[87, 170]",1515482844.014142,1515482868.66912,4
"[87, 171]",1515482880.679932,1515482920.370389,3
"[87, 172]",1515482932.379377,1515482945.410087,3
"[87, 173]",1515482957.421714,1515482969.763683,3
"[87, 174]",1515482981.773477,1515482993.113667,3
"[87, 175]",1515483005.124706,1515483015.464549,3
"[87, 176]",1515483027.472315,1515483037.812226,3
"[87, 177]",1515483049.81957,1515483059.155933,3
"[87, 178]",1515483071.163629,1515483079.846784,3
"[87, 179]",1515483091.854768,1515483099.872324,3
"[87, 180]",1515483111.880321,1515483120.230262,3
"[87, 181]",1515483132.237457,1515483139.920004,3
"[87, 182]",1515483151.930131,1515483159.278102,3
"[87, 183]",1515483171.287238,1515483183.624276,3
"[87, 184]",1515483195.631148,1515483203.981459,3
"[87, 185]",1515483215.992573,1515483226.332467,3
"[87, 186]",1515483238.339769,1515483255.342986,3
"[87, 187]",1515483267.351967,1515483296.022137,3
"[87, 188]",1515483308.034072,1515483321.064371,3
"[87, 189]",1515483333.071788,1515483347.769623,3
"[87, 190]",1515483359.778953,1515483374.476476,3
"[87, 191]",1515483386.482544,1515483401.515567,3
"[87, 192]",1515483413.525662,300.0,1
"[87, 193]",1515483725.534233,1515483741.232513,3
"[87, 194]",1515483753.241003,300.0,1
"[87, 195]",1515484065.251678,1515484079.586835,3
"[87, 196]",1515484091.594326,300.0,1
"[87, 197]",1515484403.606048,300.0,1
"[87, 198]",1515484715.615913,1515484736.930347,4
"[87, 199]",1515484748.940839,1515484770.1957,4
"[87, 200]",1515484782.203669,1515484803.414564,4
"[87, 201]",1515484815.42158,1515484836.735747,4
"[87, 202]",1515484848.746137,1515484870.058299,4
"[87, 203]",1515484882.067866,1515484896.100937,3
"[87, 204]",1515484908.109247,1515484917.130523,3
"[87, 205]",1515484929.140008,1515484938.826907,3
"[87, 206]",1515484950.838058,1515484966.873243,3
"[87, 207]",1515484978.880338,1515484989.570735,3
"[87, 208]",1515485001.580376,1515485022.591681,3
"[87, 209]",1515485034.598476,1515485050.295824,3
"[87, 210]",1515485062.306399,1515485108.977323,3
"[87, 211]",1515485120.984393,1515485142.337844,4
"[87, 212]",1515485154.346566,1515485188.353308,3
"[87, 213]",1515485200.358817,300.0,1
"[87, 214]",1515485512.368494,300.0,1
"[87, 215]",1515485824.380359,1515485845.690531,4
"[87, 216]",1515485857.700442,1515485878.954549,4
"[87, 217]",1515485890.96211,1515485904.995822,3
"[87, 218]",1515485917.003588,1515485927.34141,3
"[87, 219]",1515485939.355012,1515485958.361331,3
"[87, 220]",1515485970.370128,1515485987.372861,3
"[87, 221]",1515485999.382072,1515486019.391408,3
"[87, 222]",1515486031.396722,1515486058.071121,3
"[87, 223]",1515486070.08257,1515486138.76383,3
"[87, 224]",1515486150.774647,300.0,1
"[87, 225]",1515486462.78508,1515486484.040654,4
"[87, 226]",1515486496.050369,1515486534.738348,3
"[87, 227]",1515486546.744776,1515486574.77328,3
"[87, 228]",1515486586.780536,1515486621.121625,3
"[87, 229]",1515486633.132189,1515486654.487395,4
"[87, 230]",1515486666.495647,1515486687.806783,4
"[87, 231]",1515486699.816535,1515486714.512471,3
"[87, 232]",1515486726.522093,1515486740.216328,3
"[87, 233]",1515486752.226883,1515486767.262384,3
"[87, 234]",1515486779.267462,1515486790.606784,3
"[87, 235]",1515486802.613426,1515486817.950519,3
"[87, 236]",1515486829.959969,1515486875.967581,4
"[87, 237]",1515486887.975846,1515486903.011225,3
"[87, 238]",1515486915.021667,300.0,1
"[87, 239]",1515487227.030711,1515487251.617332,4
"[87, 240]",1515487263.628087,1515487307.96421,3
"[87, 241]",1515487319.974309,1515487365.64299,3
"[87, 242]",1515487377.651175,1515487532.004209,3
"[87, 243]",1515487544.012431,1515487565.328002,4
"[87, 244]",1515487577.33872,1515487598.755929,4
"[87, 245]",1515487610.764537,1515487623.792756,3
"[87, 246]",1515487635.801816,1515487655.1431,3
"[87, 247]",1515487667.152197,1515487681.487724,3
"[87, 248]",1515487693.498077,1515487714.175244,3
"[87, 249]",1515487726.186827,1515487743.19237,3
"[87, 250]",1515487755.201551,1515487768.23111,3
"[87, 251]",1515487780.242174,1515487796.278575,3
"[87, 252]",1515487808.287709,300.0,1
"[87, 253]",1515488120.298963,1515488144.959686,4
"[87, 254]",1515488156.967479,1515488192.978421,3
"[87, 255]",1515488204.986133,1515488233.345882,3
"[87, 256]",1515488245.35251,1515488274.717253,3
"[87, 257]",1515488286.728303,300.0,1
"[87, 258]",1515488598.738818,1515488620.00006,4
"[87, 259]",1515488632.00711,1515488651.350318,3
"[87, 260]",1515488663.358126,1515488676.386617,3
"[87, 261]",1515488688.39901,1515488704.097116,3
"[87, 262]",1515488716.107299,1515488730.803529,3
"[87, 263]",1515488742.814102,1515488782.8315,3
"[87, 264]",1515488794.841557,1515488815.520013,3
"[87, 265]",1515488827.529792,1515488846.875194,3
"[87, 266]",1515488858.884343,1515488883.553239,3
"[87, 267]",1515488895.562945,1515488920.151676,4
"[87, 268]",1515488932.162098,1515488964.498314,3
"[87, 269]",1515488976.511794,1515489010.518556,3
"[87, 270]",1515489022.527155,1515489049.551545,3
"[87, 271]",1515489061.562373,1515489082.819142,4
"[87, 272]",1515489094.828193,1515489119.384551,4
"[87, 273]",1515489131.392453,1515489158.752433,3
"[87, 274]",1515489170.762197,1515489189.436558,3
"[87, 275]",1515489201.445421,1515489217.782213,3
"[87, 276]",1515489229.792469,1515489244.489045,3
"[87, 277]",1515489256.49805,1515489282.16966,3
"[87, 278]",1515489294.178072,1515489310.519113,3
"[87, 279]",1515489322.526579,1515489341.199341,3
"[87, 280]",1515489353.209222,1515489375.890236,3
"[87, 281]",1515489387.90214,1515489412.558314,4
"[87, 282]",1515489424.566567,1515489458.573582,3
"[87, 283]",1515489470.580171,1515489493.594381,3
"[87, 284]",1515489505.601211,1515489531.62285,3
"[87, 285]",1515489543.630314,300.0,1
"[87, 286]",1515489855.641739,1515489880.233062,4
"[87, 287]",1515489892.242218,1515489909.913017,3
"[87, 288]",1515489921.92121,1515489937.956258,3
"[87, 289]",1515489949.962081,1515489964.998492,3
"[87, 290]",1515489977.008187,1515489991.347593,3
"[87, 291]",1515490003.358046,1515490025.028583,3
"[87, 292]",1515490037.036039,1515490053.072068,3
"[87, 293]",1515490065.081808,1515490083.754689,3
"[87, 294]",1515490095.765253,1515490152.79559,3
"[87, 295]",1515490164.804114,1515490189.492141,4
"[87, 296]",1515490201.500413,1515490226.173944,3
"[87, 297]",1515490238.183201,1515490271.522325,3
"[87, 298]",1515490283.529069,1515490323.221181,3
"[87, 299]",1515490335.230083,300.0,1
"[87, 300]",1515490647.240151,1515490671.958898,4
"[87, 301]",1515490683.966517,300.0,1
"[87, 302]",1515490995.979912,1515491011.678078,3
"[87, 303]",1515491023.687494,1515491046.042604,3
"[87, 304]",1515491058.054051,1515491076.058033,3
"[87, 305]",1515491088.070206,1515491104.738848,3
"[87, 306]",1515491116.750588,1515491135.093192,3
"[87, 307]",1515491147.098658,1515491165.439945,3
"[87, 308]",1515491177.446754,1515491210.784587,3
"[87, 309]",1515491222.795131,1515491244.207149,4
"[87, 310]",1515491256.216531,1515491280.573461,3
"[87, 311]",1515491292.582578,1515491317.254053,3
"[87, 312]",1515491329.264201,1515491357.934563,3
"[87, 313]",1515491369.942088,1515491596.641185,3
"[87, 314]",1515491608.649975,1515491633.338593,4
"[87, 315]",1515491645.348238,1515491666.759199,4
"[87, 316]",1515491678.76642,1515491707.437457,3
"[87, 317]",1515491719.4467,1515491740.456379,3
"[87, 318]",1515491752.463696,1515491783.135247,3
"[87, 319]",1515491795.144608,1515491815.821963,3
"[87, 320]",1515491827.827729,1515491847.501745,3
"[87, 321]",1515491859.514084,1515491883.529817,3
"[87, 322]",1515491895.535085,1515491918.549849,3
"[87, 323]",1515491930.560355,1515491955.22892,3
"[87, 324]",1515491967.235048,1515491984.905072,3
"[87, 325]",1515491996.914059,1515492014.585039,3
"[87, 326]",1515492026.596202,1515492045.600826,3
"[87, 327]",1515492057.608331,1515492078.284375,3
"[87, 328]",1515492090.29573,1515492117.964145,3
"[87, 329]",1515492129.97461,1515492158.337505,3
"[87, 330]",1515492170.3483,1515492202.350511,3
"[87, 331]",1515492214.35808,1515492244.388526,3
"[87, 332]",1515492256.398873,1515492310.733959,3
"[87, 333]",1515492322.745628,1515492356.752358,3
"[87, 334]",1515492368.761666,1515492398.767327,3
"[87, 335]",1515492410.776617,1515492432.789423,3
"[87, 336]",1515492444.79805,1515492475.468032,3
"[87, 337]",1515492487.478701,1515492519.480921,3
"[87, 338]",1515492531.489975,1515492565.832606,3
"[87, 339]",1515492577.843088,1515492596.848047,3
"[87, 340]",1515492608.854062,1515492628.201932,3
"[87, 341]",1515492640.212281,1515492664.56949,3
"[87, 342]",1515492676.578993,1515492696.586082,3
"[87, 343]",1515492708.594149,1515492729.9406,3
"[87, 344]",1515492741.951679,1515492762.632098,3
"[87, 345]",1515492774.641796,1515492800.99949,3
"[87, 346]",1515492813.008415,1515492840.368819,3
"[87, 347]",1515492852.380148,1515492885.385199,3
"[87, 348]",1515492897.394048,1515492927.427075,3
"[87, 349]",1515492939.438437,1515492968.470744,3
"[87, 350]",1515492980.478063,300.0,1
"[87, 351]",1515493292.488274,300.0,1
"[87, 352]",1515493604.500863,1515493635.533493,3
"[87, 353]",1515493647.542209,1515493670.55577,3
"[87, 354]",1515493682.566522,1515493709.240133,3
"[87, 355]",1515493721.248442,1515493784.923323,3
"[87, 356]",1515493796.932477,1515493818.945123,3
"[87, 357]",1515493830.954553,1515493852.301463,3
"[87, 358]",1515493864.310059,1515493884.986493,3
"[87, 359]",1515493896.99442,1515493918.674225,3
"[87, 360]",1515493930.68131,1515493949.685215,3
"[87, 361]",1515493961.695437,1515493981.039076,3
"[87, 362]",1515493993.047332,1515494028.727396,3
"[87, 363]",1515494040.736586,1515494062.747566,3
"[87, 364]",1515494074.760086,1515494101.129542,3
"[87, 365]",1515494113.138268,1515494170.170624,3
"[87, 366]",1515494182.183559,1515494217.191721,3
"[87, 367]",1515494229.1989,1515494269.206785,3
"[87, 368]",1515494281.216776,300.0,1
"[87, 369]",1515494593.2271,1515494617.94639,4
"[87, 370]",1515494629.957219,300.0,1
"[87, 371]",1515494941.967746,1515494971.636743,3
"[87, 372]",1515494983.647387,1515495005.327533,3
"[87, 373]",1515495017.336233,1515495042.005887,3
"[87, 374]",1515495054.014066,1515495087.018222,3
"[87, 375]",1515495099.026639,1515495129.058038,3
"[87, 376]",1515495141.064418,1515495161.071912,3
"[87, 377]",1515495173.084343,1515495197.756815,3
"[87, 378]",1515495209.764068,1515495232.44642,3
"[87, 379]",1515495244.455144,1515495263.459464,3
"[87, 380]",1515495275.47007,1515495295.480871,3
"[87, 381]",1515495307.48942,1515495330.841676,3
"[87, 382]",1515495342.851186,1515495364.200041,3
"[87, 383]",1515495376.209715,1515495396.217688,3
"[87, 384]",1515495408.228321,1515495430.239879,3
"[87, 385]",1515495442.248118,1515495493.927566,4
"[87, 386]",1515495505.9381,1515495530.596265,4
"[87, 387]",1515495542.606836,1515495567.263117,4
"[87, 388]",1515495579.27231,1515495603.864808,4
"[87, 389]",1515495615.871665,300.0,1
"[87, 390]",1515495927.880442,1515495961.555036,3
"[87, 391]",1515495973.563399,1515496007.903373,3
"[87, 392]",1515496019.910836,1515496041.220693,4
"[87, 393]",1515496053.229579,1515496084.600801,3
"[87, 394]",1515496096.610055,1515496131.623817,3
"[87, 395]",1515496143.634068,1515496175.303995,3
"[87, 396]",1515496187.316287,1515496215.985518,3
"[87, 397]",1515496227.992084,1515496272.997628,3
"[87, 398]",1515496285.011576,1515496319.351424,3
"[87, 399]",1515496331.359524,1515496356.031732,3
"[87, 400]",1515496368.038348,1515496390.721077,3
"[87, 401]",1515496402.731548,1515496424.744937,3
"[87, 402]",1515496436.752046,1515496470.426137,3
"[87, 403]",1515496482.433205,1515496503.445669,3
"[87, 404]",1515496515.452999,1515496537.804403,3
"[87, 405]",1515496549.813824,1515496574.833273,3
"[87, 406]",1515496586.843267,1515496608.189346,3
"[87, 407]",1515496620.197071,1515496655.204778,3
"[87, 408]",1515496667.214547,1515496689.562062,3
"[87, 409]",1515496701.570751,1515496724.584401,3
"[87, 410]",1515496736.594257,1515496767.263417,3
"[87, 411]",1515496779.272639,1515496803.928037,4
"[87, 412]",1515496815.939303,1515496840.594136,4
"[87, 413]",1515496852.602715,1515496977.951483,3
"[87, 414]",1515496989.958975,1515497039.633533,3
"[87, 415]",1515497051.642911,1515497097.008508,3
"[87, 416]",1515497109.016798,1515497130.378561,4
"[87, 417]",1515497142.385745,300.0,1
"[87, 418]",1515497454.396511,1515497519.402301,3
"[87, 419]",1515497531.412289,1515497559.439138,3
"[87, 420]",1515497571.446441,1515497601.813877,3
"[87, 421]",1515497613.820704,1515497649.162688,3
"[87, 422]",1515497661.173167,1515497686.845245,3
"[87, 423]",1515497698.853642,1515497730.855876,3
"[87, 424]",1515497742.863402,1515497767.533882,3
"[87, 425]",1515497779.545186,1515497805.565187,3
"[87, 426]",1515497817.572706,1515497838.883088,4
"[87, 427]",1515497850.894052,1515497872.256711,4
"[87, 428]",1515497884.264102,1515497924.953315,3
"[87, 429]",1515497936.962595,1515497963.983356,3
"[87, 430]",1515497975.991056,1515498001.346133,3
"[87, 431]",1515498013.357872,1515498036.370618,3
"[87, 432]",1515498048.377641,1515498075.399793,3
"[87, 433]",1515498087.408542,1515498108.819233,4
"[87, 434]",1515498120.830946,1515498142.041795,4
"[87, 435]",1515498154.049993,1515498178.705576,4
"[87, 436]",1515498190.717347,1515498215.471276,4
"[87, 437]",1515498227.481935,300.0,1
"[87, 438]",1515498539.491379,1515498591.170343,3
"[87, 439]",1515498603.17937,1515498706.516577,3
"[87, 440]",1515498718.526046,1515498778.221353,3
"[87, 441]",1515498790.232227,1515498817.264437,3
"[87, 442]",1515498829.27449,1515498856.639746,3
"[87, 443]",1515498868.652147,1515498909.660726,3
"[87, 444]",1515498921.670087,1515498956.013192,3
"[87, 445]",1515498968.020274,1515499024.703587,3
"[87, 446]",1515499036.712269,1515499069.723622,3
"[87, 447]",1515499081.732934,1515499106.087685,3
"[87, 448]",1515499118.096295,1515499143.458409,3
"[87, 449]",1515499155.467802,1515499181.492932,3
"[87, 450]",1515499193.502083,1515499240.507485,3
"[87, 451]",1515499252.517453,1515499283.187265,3
"[87, 452]",1515499295.198068,1515499325.228272,3
"[87, 453]",1515499337.238094,1515499359.588367,3
"[87, 454]",1515499371.600226,1515499396.954342,3
"[87, 455]",1515499408.964269,1515499430.218515,4
"[87, 456]",1515499442.227779,1515499483.234255,3
"[87, 457]",1515499495.244027,1515499562.915314,3
"[87, 458]",1515499574.923708,1515499610.603575,3
"[87, 459]",1515499622.612597,1515499653.28289,3
"[87, 460]",1515499665.292874,1515499722.317324,3
"[87, 461]",1515499734.326065,1515499765.69548,3
"[87, 462]",1515499777.703783,1515499822.064894,4
"[87, 463]",1515499834.072554,1515499857.741144,3
"[87, 464]",1515499869.753097,1515499914.449455,3
"[87, 465]",1515499926.458046,1515499951.811335,3
"[87, 466]",1515499963.820954,1515499991.181097,3
"[87, 467]",1515500003.187519,1515500030.54791,3
"[87, 468]",1515500042.556968,1515500065.908285,3
"[87, 469]",1515500077.9177,1515500100.601224,3
"[87, 470]",1515500112.609012,1515500135.29066,3
"[87, 471]",1515500147.301832,300.0,1
"[87, 472]",1515500459.311375,1515500487.980357,3
"[87, 473]",1515500499.988381,300.0,1
"[87, 474]",1515500812.000291,1515500846.007687,3
"[87, 475]",1515500858.016709,1515500882.774179,4
"[87, 476]",1515500894.78206,1515500915.99561,4
"[87, 477]",1515500928.006612,1515500978.348403,3
"[87, 478]",1515500990.358973,1515501024.035291,3
"[87, 479]",1515501036.044268,1515501077.399829,3
"[87, 480]",1515501089.407619,1515501120.076375,3
"[87, 481]",1515501132.084025,1515501170.7732,3
"[87, 482]",1515501182.784834,1515501219.126678,3
"[87, 483]",1515501231.13354,300.0,1
"[87, 484]",1515501543.143141,300.0,1
"[87, 485]",1515501855.154063,300.0,1
"[87, 486]",1515502167.164376,1515502215.502041,3
"[87, 487]",1515502227.510083,1515502302.181533,4
"[87, 488]",1515502314.19044,1515502337.543029,3
"[87, 489]",1515502349.553372,1515502375.574071,3
"[87, 490]",1515502387.583056,1515502418.615466,3
"[87, 491]",1515502430.624575,1515502466.967227,3
"[87, 492]",1515502478.975006,1515502532.320827,3
"[87, 493]",1515502544.33163,1515502568.819968,4
"[87, 494]",1515502580.828252,1515502605.515819,4
"[87, 495]",1515502617.524322,1515502642.141476,4
"[87, 496]",1515502654.150797,1515502678.807775,4
"[87, 497]",1515502690.817856,1515502715.472442,4
"[87, 498]",1515502727.481939,1515502752.099642,4
"[87, 499]",1515502764.110414,1515502791.705166,4
"[87, 500]",1515502803.712012,1515502839.722987,3
"[87, 501]",1515502851.730046,1515502892.419532,3
"[87, 502]",1515502904.427846,1515502934.458417,3
"[87, 503]",1515502946.466049,1515502994.473019,3
"[87, 504]",1515503006.479696,1515503027.834277,4
"[87, 505]",1515503039.843716,1515503064.497962,4
"[87, 506]",1515503076.505789,1515503101.160031,4
"[87, 507]",1515503113.170058,1515503137.724228,4
"[87, 508]",1515503149.735126,1515503174.323618,4
"[87, 509]",1515503186.33345,1515503210.887303,4
"[87, 510]",1515503222.894637,1515503244.148897,4
"[87, 511]",1515503256.158063,1515503282.826412,3
"[87, 512]",1515503294.834079,1515503321.509465,3
"[87, 513]",1515503333.515928,1515503363.184652,3
"[87, 514]",1515503375.194043,1515503396.448972,4
"[87, 515]",1515503408.457303,1515503433.076228,4
"[87, 516]",1515503445.08733,1515503574.091166,3
"[87, 517]",1515503586.099867,1515503632.466905,3
"[87, 518]",1515503644.476254,1515503711.826803,3
"[87, 519]",1515503723.837562,1515503761.519842,3
"[87, 520]",1515503773.527283,1515503794.883694,4
"[87, 521]",1515503806.892231,1515503831.509248,4
"[87, 522]",1515503843.519219,1515503868.173108,4
"[87, 523]",1515503880.183032,1515503904.837983,4
"[87, 524]",1515503916.84843,1515503941.402585,4
"[87, 525]",1515503953.412064,1515503977.928723,4
"[87, 526]",1515503989.941122,1515504011.298252,4
"[87, 527]",1515504023.30608,1515504061.992119,3
"[87, 528]",1515504074.004063,1515504102.67387,3
"[87, 529]",1515504114.683125,1515504146.051843,3
"[87, 530]",1515504158.058057,1515504179.368838,4
"[87, 531]",1515504191.377798,1515504216.034658,4
"[87, 532]",1515504228.046242,1515504257.746108,4
"[87, 533]",1515504269.756018,1515504316.45848,3
"[87, 534]",1515504328.470069,1515504371.164032,3
"[87, 535]",1515504383.174082,1515504431.18,3
"[87, 536]",1515504443.186077,1515504464.396856,4
"[87, 537]",1515504476.404885,1515504501.058166,4
"[87, 538]",1515504513.068805,1515504537.722274,4
"[87, 539]",1515504549.72888,1515504574.346991,4
"[87, 540]",1515504586.357598,1515504611.01094,4
"[87, 541]",1515504623.022088,1515504647.676417,4
"[87, 542]",1515504659.684802,1515504680.996806,4
"[87, 543]",1515504693.008303,1515504721.679636,3
"[87, 544]",1515504733.692106,1515504777.694021,3
"[87, 545]",1515504789.704165,1515504825.386351,3
"[87, 546]",1515504837.395079,1515504858.751523,4
"[87, 547]",1515504870.760355,1515504898.424079,4
"[87, 548]",1515504910.435373,1515504953.130726,3
"[87, 549]",1515504965.139294,1515505006.833084,3
"[87, 550]",1515505018.840793,1515505041.554542,4
"[87, 551]",1515505053.564892,1515505074.920302,4
"[87, 552]",1515505086.929642,1515505111.516467,4
"[87, 553]",1515505123.526105,1515505148.142603,4
"[87, 554]",1515505160.154103,1515505184.84213,4
"[87, 555]",1515505196.852338,1515505221.50627,4
"[87, 556]",1515505233.516785,1515505258.233682,4
"[87, 557]",1515505270.240709,1515505291.551947,4
"[87, 558]",1515505303.562089,1515505353.233288,3
"[87, 559]",1515505365.242084,1515505394.272355,3
"[87, 560]",1515505406.282098,1515505442.626286,3
"[87, 561]",1515505454.632462,1515505475.843326,4
"[87, 562]",1515505487.852323,1515505516.881701,4
"[87, 563]",1515505528.890965,1515505615.243539,3
"[87, 564]",1515505627.251051,1515505665.267331,3
"[87, 565]",1515505677.277499,1515505698.53123,4
"[87, 566]",1515505710.543756,1515505731.698937,4
"[87, 567]",1515505743.706723,1515505764.867977,4
"[87, 568]",1515505776.877461,1515505798.133604,4
"[87, 569]",1515505810.140444,1515505831.354142,4
"[87, 570]",1515505843.363572,1515505864.717968,4
"[87, 571]",1515505876.73008,1515505898.084834,4
"[87, 572]",1515505910.09555,1515505931.45111,4
"[87, 573]",1515505943.456702,1515505977.13228,3
"[87, 574]",1515505989.138756,1515506027.156669,3
"[87, 575]",1515506039.164287,1515506073.172249,3
"[87, 576]",1515506085.182078,1515506106.538392,4
"[87, 577]",1515506118.547688,1515506150.184705,4
"[87, 578]",1515506162.194067,1515506238.564127,3
"[87, 579]",1515506250.571164,1515506292.927474,3
"[87, 580]",1515506304.936779,1515506326.191655,4
"[87, 581]",1515506338.19917,1515506359.555602,4
"[87, 582]",1515506371.562062,1515506392.873692,4
"[87, 583]",1515506404.88013,1515506426.235443,4
"[87, 584]",1515506438.243551,1515506459.657605,4
"[87, 585]",1515506471.664576,1515506492.920117,4
"[87, 586]",1515506504.930521,1515506526.239074,4
"[87, 587]",1515506538.248673,1515506563.937782,4
"[87, 588]",1515506575.948101,1515506628.968232,3
"[87, 589]",1515506640.978997,1515506669.650342,3
"[87, 590]",1515506681.658059,1515506714.66351,3
"[87, 591]",1515506726.671608,1515506747.983696,4
"[87, 592]",1515506759.99175,1515506781.348666,4
"[87, 593]",1515506793.358296,1515506818.013379,4
"[87, 594]",1515506830.022111,1515506872.618012,4
"[87, 595]",1515506884.628824,1515506907.280347,4
"[87, 596]",1515506919.286933,1515506940.642053,4
"[87, 597]",1515506952.649561,1515506973.90536,4
"[87, 598]",1515506985.913682,1515507007.125381,4
"[87, 599]",1515507019.135344,1515507040.447349,4
"[87, 600]",1515507052.456881,1515507073.768297,4
"[87, 601]",1515507085.77778,1515507106.989523,4
"[87, 602]",1515507118.998443,1515507140.354769,4
"[87, 603]",1515507152.359877,1515507178.280748,4
"[87, 604]",1515507190.286081,1515507224.625828,3
"[87, 605]",1515507236.633202,1515507268.003972,3
"[87, 606]",1515507280.012964,1515507319.01713,3
"[87, 607]",1515507331.026073,1515507352.437429,4
"[87, 608]",1515507364.448806,1515507385.662826,4
"[87, 609]",1515507397.669847,1515507421.92522,4
"[87, 610]",1515507433.935589,1515507483.208964,4
"[87, 611]",1515507495.216956,1515507516.527789,4
"[87, 612]",1515507528.538123,1515507549.84875,4
"[87, 613]",1515507561.856028,1515507583.111149,4
"[87, 614]",1515507595.120018,1515507616.430736,4
"[87, 615]",1515507628.440362,1515507649.694069,4
"[87, 616]",1515507661.705743,1515507683.019549,4
"[87, 617]",1515507695.028207,1515507716.382579,4
"[87, 618]",1515507728.394076,1515507749.649204,4
"[87, 619]",1515507761.662112,1515507787.63782,4
"[87, 620]",1515507799.646095,300.0,1
"[87, 621]",1515508111.659707,300.0,1
"[87, 622]",1515508423.671584,300.0,1
"[87, 623]",1515508735.682773,1515508757.037539,4
"[87, 624]",1515508769.044897,1515508790.398191,4
"[87, 625]",1515508802.411968,1515508826.730936,4
"[87, 626]",1515508838.742191,1515508881.768242,4
"[87, 627]",1515508893.778703,1515508915.090778,4
"[87, 628]",1515508927.099207,1515508948.512855,4
"[87, 629]",1515508960.519853,1515508981.876755,4
"[87, 630]",1515508993.885427,1515509015.139697,4
"[87, 631]",1515509027.149653,1515509048.459743,4
"[87, 632]",1515509060.467643,1515509081.780249,4
"[87, 633]",1515509093.788979,1515509115.099879,4
"[87, 634]",1515509127.108251,1515509148.363294,4
"[87, 635]",1515509160.372658,1515509185.398168,4
"[87, 636]",1515509197.407072,1515509222.024931,4
"[87, 637]",1515509234.032337,1515509258.648727,4
"[87, 638]",1515509270.659923,1515509295.313689,4
"[87, 639]",1515509307.322055,1515509332.27593,4
"[87, 640]",1515509344.285857,1515509365.641759,4
"[87, 641]",1515509377.650156,1515509399.005738,4
"[87, 642]",1515509411.014101,1515509435.668907,4
"[87, 643]",1515509447.676663,1515509477.374114,4
"[87, 644]",1515509489.385678,1515509510.740152,4
"[87, 645]",1515509522.75187,1515509544.106509,4
"[87, 646]",1515509556.115344,1515509580.272445,4
"[87, 647]",1515509592.280499,1515509647.622419,3
"[87, 648]",1515509659.632618,1515509680.88653,4
"[87, 649]",1515509692.89412,1515509714.107322,4
"[88, 89]",1515509744.141815,1515509746.147024,3
"[88, 90]",1515509758.156033,300.0,1
"[88, 91]",1515510070.166085,1515510130.203397,3
"[88, 92]",1515510142.213736,1515510155.908939,3
"[88, 93]",1515510167.919936,1515510180.257192,3
"[88, 94]",1515510192.268991,1515510203.604169,3
"[88, 95]",1515510215.614966,1515510226.95513,3
"[88, 96]",1515510238.964175,1515510248.987257,3
"[88, 97]",1515510260.995536,1515510269.680319,3
"[88, 98]",1515510281.688184,1515510291.023792,3
"[88, 99]",1515510303.032271,1515510310.381806,3
"[88, 100]",1515510322.391422,1515510328.737489,3
"[88, 101]",1515510340.747834,1515510346.091683,3
"[88, 102]",1515510358.098551,1515510363.111013,3
"[88, 103]",1515510375.11952,1515510378.126524,3
"[88, 104]",1515510390.136405,1515510399.823025,3
"[88, 105]",1515510411.830737,1515510441.501222,3
"[88, 106]",1515510453.512806,1515510474.77403,4
"[88, 107]",1515510486.782071,1515510499.812821,3
"[88, 108]",1515510511.822063,1515510523.849606,3
"[88, 109]",1515510535.859066,1515510546.884149,3
"[88, 110]",1515510558.89218,1515510569.23144,3
"[88, 111]",1515510581.240753,1515510590.926337,3
"[88, 112]",1515510602.937435,1515510611.620857,3
