pose,start,finish_time,goal_state
"[28, 263]",1515583237.880771,1515583263.237298,3
"[28, 264]",1515583275.24643,1515583308.256687,3
"[28, 265]",1515583320.263088,1515583359.619018,3
"[28, 266]",1515583371.628311,1515583457.035067,4
"[28, 267]",1515583469.044729,1515583490.393531,4
"[28, 268]",1515583502.400487,1515583607.078652,3
"[28, 269]",1515583619.086898,1515583665.422055,3
"[28, 270]",1515583677.430693,1515583722.128106,3
"[28, 271]",1515583734.140025,1515583753.48389,4
"[28, 272]",1515583765.49391,1515583786.841799,4
"[28, 273]",1515583798.847997,300.0,1
"[28, 274]",1515584110.859956,1515584136.885392,3
"[28, 275]",1515584148.894635,1515584185.897278,3
"[28, 276]",1515584197.905063,1515584223.931188,3
"[28, 277]",1515584235.940124,1515584259.295656,3
"[28, 278]",1515584271.306085,1515584304.647803,3
"[28, 279]",1515584316.654569,1515584343.015308,3
"[28, 280]",1515584355.024654,300.0,1
"[28, 281]",1515584667.036689,1515584688.384284,4
"[28, 282]",1515584700.394305,1515584746.404072,3
"[28, 283]",1515584758.414089,1515584790.425355,3
"[28, 284]",1515584802.431638,1515584851.444913,3
"[28, 285]",1515584863.456316,300.0,1
"[28, 286]",1515585175.46907,1515585196.817573,4
"[28, 287]",1515585208.826459,1515585244.843246,3
"[28, 288]",1515585256.855214,1515585281.879251,3
"[28, 289]",1515585293.89035,1515585361.564952,3
"[28, 290]",1515585373.572707,1515585408.921956,3
"[28, 291]",1515585420.931326,1515585457.947655,3
"[28, 292]",1515585469.953437,1515585497.315821,3
"[28, 293]",1515585509.323846,1515585544.333982,3
"[28, 294]",1515585556.34323,1515585585.012367,3
"[28, 295]",1515585597.023461,1515585618.370289,4
"[28, 296]",1515585630.381561,1515585681.066072,3
"[28, 297]",1515585693.078143,1515585748.407509,4
"[28, 298]",1515585760.411806,1515585845.815569,4
"[28, 299]",1515585857.822881,300.0,1
"[28, 300]",1515586169.832486,1515586191.1792,4
"[28, 301]",1515586203.186879,300.0,1
"[28, 302]",1515586515.197647,1515586541.223024,3
"[28, 303]",1515586553.230785,1515586584.567549,3
"[28, 304]",1515586596.575726,1515586624.245373,3
"[28, 305]",1515586636.251288,1515586686.934553,3
"[28, 306]",1515586698.942595,1515586744.611243,3
"[28, 307]",1515586756.619281,1515586828.282456,4
"[28, 308]",1515586840.29025,1515586964.179515,4
"[28, 309]",1515586976.190079,1515586995.869405,4
"[28, 310]",1515587007.878087,1515587109.23911,4
"[28, 311]",1515587121.248828,1515587174.270878,3
"[28, 312]",1515587186.280811,1515587268.964944,3
"[28, 313]",1515587280.974766,1515587343.318589,3
"[28, 314]",1515587355.325699,1515587376.675044,4
"[28, 315]",1515587388.682975,1515587408.358552,4
"[28, 316]",1515587420.370109,1515587452.040156,3
"[28, 317]",1515587464.052063,1515587493.416714,3
"[28, 318]",1515587505.426126,1515587534.454903,3
"[28, 319]",1515587546.463161,1515587646.486699,3
"[28, 320]",1515587658.494748,1515587684.163364,3
"[28, 321]",1515587696.172184,1515587723.201711,3
"[28, 322]",1515587735.214079,1515587787.556751,3
"[28, 323]",1515587799.564468,1515587839.5716,3
"[28, 324]",1515587851.582066,1515587986.966129,4
"[28, 325]",1515587998.978394,1515588036.325449,3
"[28, 326]",1515588048.331023,1515588102.670973,3
"[28, 327]",1515588114.678051,1515588143.348285,3
"[28, 328]",1515588155.355229,1515588209.342039,4
"[28, 329]",1515588221.351283,1515588251.023835,3
"[28, 330]",1515588263.032649,1515588306.037087,3
"[28, 331]",1515588318.046627,1515588375.382994,3
"[28, 332]",1515588387.391013,300.0,1
"[28, 333]",1515588699.402123,1515588815.76674,3
"[28, 334]",1515588827.776186,1515588857.145829,3
"[28, 335]",1515588869.15605,1515588899.158816,3
"[28, 336]",1515588911.167715,1515588938.197686,3
"[28, 337]",1515588950.205257,1515588978.571183,3
"[28, 338]",1515588990.582751,1515589016.608557,3
"[28, 339]",1515589028.61871,1515589054.9807,3
"[28, 340]",1515589066.988912,1515589110.353545,3
"[28, 341]",1515589122.3653,1515589338.050216,3
"[28, 342]",1515589350.057162,1515589387.062763,3
"[28, 343]",1515589399.072369,1515589430.078217,3
"[28, 344]",1515589442.088387,1515589476.430264,3
"[28, 345]",1515589488.442082,1515589589.477821,4
"[28, 346]",1515589601.486546,1515589633.488729,3
"[28, 347]",1515589645.500628,1515589676.173663,3
"[28, 348]",1515589688.185608,1515589753.203332,3
"[28, 349]",1515589765.211594,1515589901.552653,3
"[28, 350]",1515589913.559819,1515589997.15622,4
"[28, 351]",1515590009.165315,300.0,1
"[28, 352]",1515590321.178997,1515590370.194411,4
"[28, 353]",1515590382.202869,1515590411.872478,3
"[28, 354]",1515590423.88037,1515590476.264713,4
"[28, 355]",1515590488.274286,1515590518.277746,3
"[28, 356]",1515590530.284642,1515590557.956338,3
"[28, 357]",1515590569.966087,1515590598.635846,3
"[28, 358]",1515590610.646093,1515590639.6756,3
"[28, 359]",1515590651.685849,1515590690.372475,3
"[28, 360]",1515590702.381445,1515590734.720376,3
"[28, 361]",1515590746.729602,1515590779.067595,3
"[28, 362]",1515590791.077451,1515590820.747796,3
"[28, 363]",1515590832.758088,1515590864.437458,3
"[28, 364]",1515590876.444301,1515590908.121,3
"[28, 365]",1515590920.130859,1515590964.469552,3
"[28, 366]",1515590976.478336,1515591025.82276,3
"[28, 367]",1515591037.830102,1515591079.839373,3
"[28, 368]",1515591091.849169,300.0,1
"[28, 369]",1515591403.857836,1515591425.204455,4
"[28, 370]",1515591437.213788,1515591470.892612,3
"[28, 371]",1515591482.899742,1515591511.902116,3
"[28, 372]",1515591523.910314,1515591554.581585,3
"[28, 373]",1515591566.591837,1515591602.272659,3
"[28, 374]",1515591614.280322,1515591642.649374,3
"[28, 375]",1515591654.659326,1515591682.683744,3
"[28, 376]",1515591694.695778,1515591723.367211,3
"[28, 377]",1515591735.378527,1515591773.062656,3
"[28, 378]",1515591785.071417,1515591846.744967,3
"[28, 379]",1515591858.750702,1515591895.764708,3
"[28, 380]",1515591907.777034,1515591940.785519,3
"[28, 381]",1515591952.795428,1515591985.134089,3
"[28, 382]",1515591997.145371,1515592059.490478,3
"[28, 383]",1515592071.496369,1515592118.170742,3
"[28, 384]",1515592130.181092,1515592172.184746,3
"[28, 385]",1515592184.194661,1515592218.536376,3
"[28, 386]",1515592230.545927,1515592251.893714,4
"[28, 387]",1515592263.901421,1515592285.251337,4
"[28, 388]",1515592297.261545,1515592318.60997,4
"[28, 389]",1515592330.61695,1515592350.626615,4
"[28, 390]",1515592362.633581,1515592381.977214,4
"[28, 391]",1515592393.987076,1515592413.665869,4
"[28, 392]",1515592425.67592,1515592445.023029,4
"[28, 393]",1515592457.032214,1515592476.710439,4
"[28, 394]",1515592488.720005,1515592508.395733,4
"[28, 395]",1515592520.406317,1515592554.752441,3
"[28, 396]",1515592566.761845,1515592598.09887,3
"[28, 397]",1515592610.10862,1515592639.141898,3
"[28, 398]",1515592651.153089,1515592686.838073,3
"[28, 399]",1515592698.847702,1515592728.217696,3
"[28, 400]",1515592740.228215,1515592768.259688,3
"[28, 401]",1515592780.270812,1515592810.303489,3
"[28, 402]",1515592822.312983,1515592858.994991,3
"[28, 403]",1515592871.002563,1515592905.343699,3
"[28, 404]",1515592917.355133,1515592971.477217,4
"[28, 405]",1515592983.486553,1515593027.492101,3
"[28, 406]",1515593039.50214,1515593076.523161,3
"[28, 407]",1515593088.532257,1515593134.53728,3
"[28, 408]",1515593146.547845,1515593207.223143,3
"[28, 409]",1515593219.233428,1515593500.582522,3
"[28, 410]",1515593512.592148,300.0,1
"[28, 411]",1515593824.602655,1515593845.949651,4
"[28, 412]",1515593857.955269,1515593879.302073,4
"[28, 413]",1515593891.311272,1515593910.99236,4
"[28, 414]",1515593923.002084,1515593942.348032,4
"[28, 415]",1515593954.35889,1515593973.705061,4
"[28, 416]",1515593985.715869,1515594005.060623,4
"[28, 417]",1515594017.070066,1515594036.748525,4
"[28, 418]",1515594048.760701,1515594091.763469,3
"[28, 419]",1515594103.772507,1515594136.113202,3
"[28, 420]",1515594148.122094,1515594183.136034,3
"[28, 421]",1515594195.147185,1515594225.816495,3
"[28, 422]",1515594237.82605,1515594268.195738,3
"[28, 423]",1515594280.204515,1515594311.206581,3
"[28, 424]",1515594323.218436,1515594353.251144,3
"[28, 425]",1515594365.262182,1515594406.96168,3
"[28, 426]",1515594418.971526,1515594438.315127,4
"[28, 427]",1515594450.324531,1515594470.0022,4
"[28, 428]",1515594482.010044,1515594546.680192,3
"[28, 429]",1515594558.689002,1515594596.696058,3
"[28, 430]",1515594608.706731,1515594661.73279,3
"[28, 431]",1515594673.742085,1515594707.749793,3
"[28, 432]",1515594719.760218,1515594768.772307,3
"[28, 433]",1515594780.782077,1515594809.482689,4
"[28, 434]",1515594821.493238,1515594850.424957,4
"[28, 435]",1515594862.433216,1515594883.443638,4
"[28, 436]",1515594895.451286,1515594916.798827,4
"[28, 437]",1515594928.806854,1515594948.486056,4
"[28, 438]",1515594960.493578,1515594979.839886,4
"[28, 439]",1515594991.846877,1515595011.192974,4
"[28, 440]",1515595023.204192,1515595051.772956,4
"[28, 441]",1515595063.781327,1515595098.470033,3
"[28, 442]",1515595110.475947,1515595151.478365,3
"[28, 443]",1515595163.489043,1515595203.184713,3
"[28, 444]",1515595215.194131,1515595254.197528,3
"[28, 445]",1515595266.205743,1515595298.88477,3
"[28, 446]",1515595310.897058,1515595342.905322,3
"[28, 447]",1515595354.914055,1515595386.924031,3
"[28, 448]",1515595398.934075,1515595428.273398,3
"[28, 449]",1515595440.28415,1515595481.984258,3
"[28, 450]",1515595493.993684,1515595520.872462,4
"[28, 451]",1515595532.884119,1515595584.909581,3
"[28, 452]",1515595596.92078,1515595657.264758,3
"[28, 453]",1515595669.27407,1515595703.957159,3
"[28, 454]",1515595715.966094,1515595767.304865,3
"[28, 455]",1515595779.315624,1515595798.659796,4
"[28, 456]",1515595810.669032,1515595830.352047,4
"[28, 457]",1515595842.36168,1515595861.707306,4
"[28, 458]",1515595873.716087,1515595893.062925,4
"[28, 459]",1515595905.070145,1515595945.078846,3
"[28, 460]",1515595957.09007,1515596047.101927,3
"[28, 461]",1515596059.108592,1515596093.448423,3
"[28, 462]",1515596105.455091,1515596139.135366,3
"[28, 463]",1515596151.144986,1515596183.487223,3
"[28, 464]",1515596195.498533,1515596228.177451,3
"[28, 465]",1515596240.186622,1515596272.865742,3
"[28, 466]",1515596284.872681,1515596317.54805,3
"[28, 467]",1515596329.556131,1515596360.8949,3
"[28, 468]",1515596372.902062,1515596406.245684,3
"[28, 469]",1515596418.254088,1515596491.928521,3
"[28, 470]",1515596503.93566,1515596527.251873,4
"[28, 471]",1515596539.263927,300.0,1
"[28, 472]",1515596851.275147,300.0,1
"[28, 473]",1515597163.28616,300.0,1
"[28, 474]",1515597475.299455,1515597520.666065,3
"[28, 475]",1515597532.674944,1515597554.02757,4
"[28, 476]",1515597566.035752,1515597585.715936,4
"[28, 477]",1515597597.724261,1515597617.39877,4
"[28, 478]",1515597629.407236,1515597648.750295,4
"[28, 479]",1515597660.757752,1515597698.762605,3
"[28, 480]",1515597710.770236,1515597750.771953,3
"[28, 481]",1515597762.781728,1515597830.452157,3
"[28, 482]",1515597842.468523,1515597900.161182,3
"[28, 483]",1515597912.170062,1515597958.50706,3
"[28, 484]",1515597970.515988,300.0,1
"[28, 485]",1515598282.523867,300.0,1
"[28, 486]",1515598594.53255,300.0,1
"[28, 487]",1515598906.547063,1515598953.218896,3
"[28, 488]",1515598965.231025,1515598999.914118,3
"[28, 489]",1515599011.922283,1515599042.928894,3
"[28, 490]",1515599054.940537,1515599089.616873,3
"[28, 491]",1515599101.625887,1515599124.609938,4
"[28, 492]",1515599136.620306,1515599156.297973,4
"[28, 493]",1515599168.30615,1515599189.654149,4
"[28, 494]",1515599201.664975,1515599223.011092,4
"[28, 495]",1515599235.018062,1515599256.366349,4
"[28, 496]",1515599268.375001,1515599289.72104,4
"[28, 497]",1515599301.732765,1515599323.079632,4
"[28, 498]",1515599335.090038,1515599356.099202,4
"[28, 499]",1515599368.106884,1515599387.781886,4
"[28, 500]",1515599399.791044,1515599419.466189,4
"[28, 501]",1515599431.474808,1515599496.828041,3
"[28, 502]",1515599508.836168,1515599547.53015,3
"[28, 503]",1515599559.541459,1515599600.550749,3
"[28, 504]",1515599612.560329,1515599644.248572,4
"[28, 505]",1515599656.259147,1515599677.606927,4
"[28, 506]",1515599689.61624,1515599710.966595,4
"[28, 507]",1515599722.973894,1515599744.320989,4
"[28, 508]",1515599756.32951,1515599777.676272,4
"[28, 509]",1515599789.686042,1515599811.032281,4
"[28, 510]",1515599823.041063,1515599853.414086,4
"[28, 511]",1515599865.422383,1515599898.430496,3
"[28, 512]",1515599910.439703,1515599962.779899,3
"[28, 513]",1515599974.785599,1515600012.134449,3
"[28, 514]",1515600024.144935,1515600043.824391,4
"[28, 515]",1515600055.832546,1515600077.17984,4
"[28, 516]",1515600089.188574,300.0,1
"[28, 517]",1515600401.202064,1515600448.540694,3
"[28, 518]",1515600460.549922,1515600499.909277,3
"[28, 519]",1515600511.919784,1515600542.856837,4
"[28, 520]",1515600554.866874,1515600589.251735,4
"[28, 521]",1515600601.258048,1515600622.603914,4
"[28, 522]",1515600634.611993,1515600655.959439,4
"[28, 523]",1515600667.969438,1515600689.315379,4
"[28, 524]",1515600701.323353,1515600722.670957,4
"[28, 525]",1515600734.679275,1515600756.029135,4
"[28, 526]",1515600768.035856,1515600798.470385,4
"[28, 527]",1515600810.480245,1515600843.821956,3
"[28, 528]",1515600855.832752,1515600888.507752,3
"[28, 529]",1515600900.518076,1515600946.529364,3
"[28, 530]",1515600958.537337,1515600981.155857,4
"[28, 531]",1515600993.165249,1515601014.51226,4
"[28, 532]",1515601026.522255,1515601077.861978,4
"[28, 533]",1515601089.872768,1515601138.890584,3
"[28, 534]",1515601150.90024,1515601182.175544,4
"[28, 535]",1515601194.182627,1515601225.117766,4
"[28, 536]",1515601237.128297,1515601268.533203,4
"[28, 537]",1515601280.543923,1515601301.891337,4
"[28, 538]",1515601313.901979,1515601335.249612,4
"[28, 539]",1515601347.255376,1515601368.603298,4
"[28, 540]",1515601380.611886,1515601401.959956,4
"[28, 541]",1515601413.968035,1515601435.31544,4
"[28, 542]",1515601447.323691,1515601479.265823,4
"[28, 543]",1515601491.276366,1515601524.953502,3
"[28, 544]",1515601536.962427,1515601570.643263,3
"[28, 545]",1515601582.651974,1515601622.008864,3
"[28, 546]",1515601634.020788,1515601657.005486,4
"[28, 547]",1515601669.013354,1515601705.196242,4
"[28, 548]",1515601717.206598,1515601765.216367,3
"[28, 549]",1515601777.226116,1515601808.532293,4
"[28, 550]",1515601820.543005,1515601851.083152,4
"[28, 551]",1515601863.090776,1515601894.732194,4
"[28, 552]",1515601906.743268,1515601928.092093,4
"[28, 553]",1515601940.103558,1515601961.450163,4
"[28, 554]",1515601973.462444,1515601994.808548,4
"[28, 555]",1515602006.820663,1515602028.169024,4
"[28, 556]",1515602040.179914,1515602061.527122,4
"[28, 557]",1515602073.536264,1515602113.897557,4
"[28, 558]",1515602125.90794,1515602161.922206,3
"[28, 559]",1515602173.93009,1515602212.623251,3
"[28, 560]",1515602224.632353,1515602268.638321,3
"[28, 561]",1515602280.64715,1515602300.326122,4
"[28, 562]",1515602312.335236,1515602362.311511,4
"[28, 563]",1515602374.319458,1515602405.625103,4
"[28, 564]",1515602417.634041,1515602448.50509,4
"[28, 565]",1515602460.512283,1515602492.249291,4
"[28, 566]",1515602504.257561,1515602535.328432,4
"[28, 567]",1515602547.339982,1515602579.027568,4
"[28, 568]",1515602591.038107,1515602622.628429,4
"[28, 569]",1515602634.639102,1515602666.613787,4
"[28, 570]",1515602678.622378,1515602709.223451,4
"[28, 571]",1515602721.234138,1515602753.109895,4
"[28, 572]",1515602765.118126,1515602797.763251,4
"[28, 573]",1515602809.770808,1515602917.446397,3
"[28, 574]",1515602929.458742,1515602965.140341,3
"[28, 575]",1515602977.151617,1515603043.832964,3
"[28, 576]",1515603055.840901,1515603075.848663,4
"[28, 577]",1515603087.860478,1515603119.600419,4
"[28, 578]",1515603131.608443,1515603162.942064,4
"[28, 579]",1515603174.952947,1515603206.923958,4
"[28, 580]",1515603218.933105,1515603249.870416,4
"[28, 581]",1515603261.879064,1515603292.814987,4
"[28, 582]",1515603304.825847,1515603336.495742,4
"[28, 583]",1515603348.503776,1515603381.485052,4
"[28, 584]",1515603393.494099,1515603425.671116,4
"[28, 585]",1515603437.683052,1515603469.375505,4
"[28, 586]",1515603481.38726,1515603593.06749,3
"[28, 587]",1515603605.075986,1515603638.349156,4
"[28, 588]",1515603650.355323,1515603725.382313,3
"[28, 589]",1515603737.390675,1515603774.076501,3
"[28, 590]",1515603786.082085,1515603840.770733,3
"[28, 591]",1515603852.780018,1515603872.456613,4
"[28, 592]",1515603884.462096,1515603904.469951,4
"[28, 593]",1515603916.478761,1515603937.829782,4
"[28, 594]",1515603949.840237,1515603980.340865,4
"[28, 595]",1515603992.350633,1515604031.637817,4
"[28, 596]",1515604043.647097,1515604074.95035,4
"[28, 597]",1515604086.959919,1515604118.192951,4
"[28, 598]",1515604130.1998,1515604161.836638,4
"[28, 599]",1515604173.844053,1515604206.534209,4
"[28, 600]",1515604218.544635,1515604249.112834,4
"[28, 601]",1515604261.118709,1515604293.09157,4
"[28, 602]",1515604305.098032,1515604337.13426,4
"[28, 603]",1515604349.143818,1515604391.14696,3
"[28, 604]",1515604403.1556,1515604441.51057,3
"[28, 605]",1515604453.521115,1515604492.525913,3
"[28, 606]",1515604504.534055,1515604548.537611,3
"[28, 607]",1515604560.544209,1515604580.552466,4
"[28, 608]",1515604592.564195,1515604615.619046,4
"[28, 609]",1515604627.628647,1515604648.977333,4
"[28, 610]",1515604660.983332,1515604692.253114,4
"[28, 611]",1515604704.258793,1515604735.630748,4
"[28, 612]",1515604747.639845,1515604779.241417,4
"[28, 613]",1515604791.249109,1515604822.921046,4
"[28, 614]",1515604834.930379,1515604867.532606,4
"[28, 615]",1515604879.541903,1515604912.418537,4
"[28, 616]",1515604924.428029,1515604956.115473,4
"[28, 617]",1515604968.124538,1515605000.763476,4
"[28, 618]",1515605012.771915,1515605049.156665,4
"[28, 619]",1515605061.163158,1515605108.83701,3
"[28, 620]",1515605120.843292,300.0,1
"[28, 621]",1515605432.854064,300.0,1
"[28, 622]",1515605744.869019,1515605799.555011,3
"[28, 623]",1515605811.565268,1515605834.88274,4
"[28, 624]",1515605846.889088,1515605866.5658,4
"[28, 625]",1515605878.574089,1515605899.920729,4
"[28, 626]",1515605911.931749,1515605943.100374,4
"[28, 627]",1515605955.108222,1515605986.412898,4
"[28, 628]",1515605998.424979,1515606029.759562,4
"[28, 629]",1515606041.769291,1515606076.646693,4
"[28, 630]",1515606088.65451,1515606142.303323,4
"[28, 631]",1515606154.315984,1515606185.188748,4
"[28, 632]",1515606197.19877,1515606229.870794,4
"[28, 633]",1515606241.880729,1515606273.252596,4
"[28, 634]",1515606285.262062,1515606317.637535,4
"[28, 635]",1515606329.64857,1515606367.237241,4
"[28, 636]",1515606379.246137,1515606400.594934,4
"[28, 637]",1515606412.601881,1515606433.949407,4
"[28, 638]",1515606445.957018,1515606467.304945,4
"[28, 639]",1515606479.315596,1515606499.325769,4
"[28, 640]",1515606511.333754,1515606531.343449,4
"[28, 641]",1515606543.351909,1515606565.939306,4
"[28, 642]",1515606577.948454,1515606599.295092,4
"[28, 643]",1515606611.301992,1515606630.978855,4
"[28, 644]",1515606642.98832,1515606662.995165,4
"[28, 645]",1515606675.004963,1515606697.957506,4
"[28, 646]",1515606709.962776,1515606731.310377,4
"[28, 647]",1515606743.320288,1515606763.33065,4
"[28, 648]",1515606775.342112,1515606795.352682,4
"[28, 649]",1515606807.364991,1515606827.039683,4
"[29, 30]",1515606872.370216,1515606906.04398,4
"[29, 31]",1515606918.054555,1515606951.592674,4
"[29, 32]",1515606963.60068,1515606997.29078,4
"[29, 33]",1515607009.300639,1515607042.940747,4
"[29, 34]",1515607054.947864,1515607088.587807,4
"[29, 35]",1515607100.598373,1515607130.600847,4
"[29, 36]",1515607142.612175,1515607176.201437,4
"[29, 37]",1515607188.210864,1515607221.850245,4
"[29, 38]",1515607233.858815,1515607267.54977,4
"[29, 39]",1515607279.559999,1515607313.250313,4
"[29, 40]",1515607325.259182,1515607358.998849,4
"[29, 41]",1515607371.010078,1515607404.750713,4
"[29, 42]",1515607416.758972,1515607450.446764,4
"[29, 43]",1515607462.460389,1515607496.051222,4
"[29, 44]",1515607508.062266,1515607541.269074,4
"[29, 45]",1515607553.27773,1515607574.624107,4
"[29, 46]",1515607586.633194,1515607619.907607,4
"[29, 47]",1515607631.918225,1515607665.655833,4
"[29, 48]",1515607677.66356,1515607711.252777,4
"[29, 49]",1515607723.262485,1515607756.95439,4
"[29, 50]",1515607768.962678,1515607802.551876,4
"[29, 51]",1515607814.557798,1515607848.147736,4
"[29, 52]",1515607860.156451,1515607893.845543,4
"[29, 53]",1515607905.853601,1515607927.200357,4
"[29, 54]",1515607939.208804,1515607972.847902,4
"[29, 55]",1515607984.858246,1515608018.497041,4
"[29, 56]",1515608030.507648,1515608064.101405,4
"[29, 57]",1515608076.111001,1515608109.851931,4
"[29, 58]",1515608121.86181,1515608155.399854,4
"[29, 59]",1515608167.409038,1515608201.000769,4
"[29, 60]",1515608213.009807,1515608246.697326,4
"[29, 61]",1515608258.705959,1515608292.343601,4
"[29, 62]",1515608304.349786,1515608338.095158,4
"[29, 63]",1515608350.104505,1515608383.74408,4
"[29, 64]",1515608395.752603,1515608429.426752,4
"[29, 65]",1515608441.439769,1515608475.12959,4
"[29, 66]",1515608487.13844,1515608520.828805,4
"[29, 67]",1515608532.837113,1515608566.527811,4
"[29, 68]",1515608578.535758,1515608611.910335,4
"[29, 69]",1515608623.920488,1515608657.611053,4
"[29, 70]",1515608669.620029,1515608703.158797,4
"[29, 71]",1515608715.166585,1515608748.805733,4
"[29, 72]",1515608760.814075,1515608794.406224,4
"[29, 73]",1515608806.413462,1515608840.102851,4
"[29, 74]",1515608852.11511,1515608885.288527,4
"[29, 75]",1515608897.298384,1515608927.328135,4
"[29, 76]",1515608939.337175,1515608973.009254,4
"[29, 77]",1515608985.018058,1515609018.656935,4
"[29, 78]",1515609030.665349,1515609064.254603,4
"[29, 79]",1515609076.261399,1515609109.848807,4
"[29, 80]",1515609121.860573,1515609155.499145,4
"[29, 81]",1515609167.50762,1515609201.096003,4
"[29, 82]",1515609213.106385,1515609246.697268,4
"[29, 83]",1515609258.706081,1515609292.297414,4
"[29, 84]",1515609304.306504,1515609337.998654,4
"[29, 85]",1515609350.006069,1515609383.496028,4
"[29, 86]",1515609395.50577,1515609429.19596,4
"[29, 87]",1515609441.204838,1515609474.848859,4
"[29, 88]",1515609486.858079,1515609520.452683,4
"[29, 89]",1515609532.461564,1515609565.955991,4
"[29, 90]",1515609577.963991,1515609611.6553,4
"[29, 91]",1515609623.662956,1515609657.350568,4
"[29, 92]",1515609669.360624,1515609703.033304,4
"[29, 93]",1515609715.04268,1515609748.680407,4
"[29, 94]",1515609760.691965,1515609790.720746,4
"[29, 95]",1515609802.729121,1515609836.32077,4
"[29, 96]",1515609848.328957,1515609882.019756,4
"[29, 97]",1515609894.028901,1515609927.566552,4
"[29, 98]",1515609939.572658,1515609973.210307,4
"[29, 99]",1515609985.218087,1515610018.857536,4
"[29, 100]",1515610030.870178,1515610064.508101,4
"[29, 101]",1515610076.517484,1515610110.090276,4
"[29, 102]",1515610122.098048,1515610152.128747,4
"[29, 103]",1515610164.137537,1515610197.876061,4
"[29, 104]",1515610209.884511,1515610243.575149,4
"[29, 105]",1515610255.584583,1515610289.274036,4
"[29, 106]",1515610301.28294,1515610334.82227,4
"[29, 107]",1515610346.831016,1515610380.319597,4
"[29, 108]",1515610392.330285,1515610426.068289,4
"[29, 109]",1515610438.076343,1515610468.108127,4
"[29, 110]",1515610480.116096,1515610513.755418,4
"[29, 111]",1515610525.762473,1515610555.791927,4
"[29, 112]",1515610567.80213,1515610597.834145,4
"[29, 113]",1515610609.8447,1515610639.875087,4
"[29, 114]",1515610651.884419,1515610685.524462,4
"[29, 115]",1515610697.535743,1515610731.124602,4
"[29, 116]",1515610743.136125,1515610776.774034,4
"[29, 117]",1515610788.784701,1515610822.475507,4
"[29, 118]",1515610834.48242,1515610868.019385,4
"[29, 119]",1515610880.026092,1515610913.66367,4
"[29, 120]",1515610925.671715,1515610959.311812,4
"[29, 121]",1515610971.320379,1515611004.960062,4
"[29, 122]",1515611016.971069,1515611050.343468,4
"[29, 123]",1515611062.352286,1515611095.990696,4
"[29, 124]",1515611108.001751,1515611141.642108,4
"[29, 125]",1515611153.653168,1515611187.392638,4
"[29, 126]",1515611199.401505,1515611232.939752,4
"[29, 127]",1515611244.947486,1515611278.539694,4
"[29, 128]",1515611290.550046,1515611320.579417,4
"[29, 129]",1515611332.591125,1515611366.233124,4
"[29, 130]",1515611378.239524,1515611411.44469,4
"[29, 131]",1515611423.452566,1515611457.091642,4
"[29, 132]",1515611469.101414,1515611499.132601,4
"[29, 133]",1515611511.144845,1515611544.351363,4
"[29, 134]",1515611556.362067,1515611589.999548,4
"[29, 135]",1515611602.009016,1515611632.040166,4
"[29, 136]",1515611644.051651,1515611674.083479,4
"[29, 137]",1515611686.092281,1515611719.731619,4
"[29, 138]",1515611731.739734,1515611761.7702,4
"[29, 139]",1515611773.780334,1515611807.317169,4
"[29, 140]",1515611819.326177,1515611849.355374,4
"[29, 141]",1515611861.366473,1515611895.055722,4
"[29, 142]",1515611907.062609,1515611937.066958,4
"[29, 143]",1515611949.077182,1515611982.669587,4
"[29, 144]",1515611994.679422,1515612028.42021,4
"[29, 145]",1515612040.430293,1515612074.102727,4
"[29, 146]",1515612086.111982,1515612119.701084,4
"[29, 147]",1515612131.710084,1515612165.298701,4
"[29, 148]",1515612177.307682,1515612210.895569,4
"[29, 149]",1515612222.907173,1515612256.494121,4
"[29, 150]",1515612268.502128,1515612289.854539,4
"[29, 151]",1515612301.862887,1515612331.89255,4
"[29, 152]",1515612343.89939,1515612373.929749,4
"[29, 153]",1515612385.938469,1515612419.728849,4
"[29, 154]",1515612431.73807,1515612465.475171,4
"[29, 155]",1515612477.48267,1515612511.020436,4
"[29, 156]",1515612523.030862,1515612556.670351,4
"[29, 157]",1515612568.678271,1515612601.951997,4
"[29, 158]",1515612613.960628,1515612647.69842,4
"[29, 159]",1515612659.708547,1515612693.302588,4
"[29, 160]",1515612705.312873,1515612735.340861,4
"[29, 161]",1515612747.350095,1515612780.888135,4
"[29, 162]",1515612792.898118,1515612826.571741,4
"[29, 163]",1515612838.584956,1515612872.276092,4
"[29, 164]",1515612884.28611,1515612917.875136,4
"[29, 165]",1515612929.880294,1515612963.552323,4
"[29, 166]",1515612975.561959,1515612996.907841,4
"[29, 167]",1515613008.915989,1515613030.262647,4
"[29, 168]",1515613042.273487,1515613063.61953,4
"[29, 169]",1515613075.629082,1515613096.976658,4
"[29, 170]",1515613108.985006,1515613130.331158,4
"[29, 171]",1515613142.338073,1515613176.029849,4
"[29, 172]",1515613188.040097,1515613221.63007,4
"[29, 173]",1515613233.642845,1515613267.23309,4
"[29, 174]",1515613279.240151,1515613312.452618,4
"[29, 175]",1515613324.462611,1515613358.152098,4
"[29, 176]",1515613370.160838,1515613403.750911,4
"[29, 177]",1515613415.758046,1515613449.064813,4
"[29, 178]",1515613461.074808,1515613494.713139,4
"[29, 179]",1515613506.719269,1515613540.262729,4
"[29, 180]",1515613552.274534,1515613585.822536,4
"[29, 181]",1515613597.832599,1515613631.46976,4
"[29, 182]",1515613643.479309,1515613677.019015,4
