pose,start,finish_time,goal_state
"[567, 573]",1514992089.90328,1514992095.914216,3
"[567, 574]",1514992107.921613,1514992114.933167,3
"[567, 575]",1514992126.940192,1514992135.619064,3
"[567, 576]",1514992147.630859,1514992168.969836,4
"[567, 577]",1514992180.980915,1514992202.248282,4
"[567, 578]",1514992214.25941,1514992231.289931,3
"[567, 579]",1514992243.300484,1514992249.975121,3
"[567, 580]",1514992261.984181,1514992267.324518,3
"[567, 581]",1514992279.333082,1514992284.342101,3
"[567, 582]",1514992296.352833,1514992299.358032,3
"[567, 583]",1514992311.366354,1514992315.705182,3
"[567, 584]",1514992327.711323,1514992331.381552,3
"[567, 585]",1514992343.389102,1514992347.059065,3
"[567, 586]",1514992359.072501,1514992363.745068,3
"[567, 587]",1514992375.752824,1514992381.425722,3
"[567, 588]",1514992393.435043,1514992399.77728,3
"[567, 589]",1514992411.789565,1514992419.132496,3
"[567, 590]",1514992431.141419,1514992439.154867,3
"[567, 591]",1514992451.163444,1514992472.400902,4
"[567, 592]",1514992484.407058,1514992505.661179,4
"[567, 593]",1514992517.670001,1514992527.183194,4
"[567, 594]",1514992539.189722,1514992560.493178,4
"[567, 595]",1514992572.503869,1514992578.51507,3
"[567, 596]",1514992590.524966,1514992595.866485,3
"[567, 597]",1514992607.875793,1514992612.21523,3
"[567, 598]",1514992624.225611,1514992628.232839,3
"[567, 599]",1514992640.24116,1514992648.255303,3
"[567, 600]",1514992660.264543,1514992666.940583,3
"[567, 601]",1514992678.948652,1514992683.957671,3
"[567, 602]",1514992695.967014,1514992701.308898,3
"[567, 603]",1514992713.319121,1514992719.661975,3
"[567, 604]",1514992731.667681,1514992738.343991,3
"[567, 605]",1514992750.353053,1514992759.370067,3
"[567, 606]",1514992771.380829,1514992779.727006,3
"[567, 607]",1514992791.733288,1514992801.081267,3
"[567, 608]",1514992813.090253,1514992823.440953,3
"[567, 609]",1514992835.451919,1514992845.065062,4
"[567, 610]",1514992857.07704,1514992878.343587,4
"[567, 611]",1514992890.351064,1514992896.693823,3
"[567, 612]",1514992908.704105,1514992914.714928,3
"[567, 613]",1514992926.724754,1514992931.396673,3
"[567, 614]",1514992943.40435,1514992948.076433,3
"[567, 615]",1514992960.083743,1514992968.76129,3
"[567, 616]",1514992980.768836,1514992988.446213,3
"[567, 617]",1514993000.454925,1514993006.46567,3
"[567, 618]",1514993018.477118,1514993024.48767,3
"[567, 619]",1514993036.49643,1514993043.507735,3
"[567, 620]",1514993055.518748,300.0,1
"[567, 621]",1514993367.531328,1514993379.551483,3
"[567, 622]",1514993391.557573,300.0,1
"[567, 623]",1514993703.571344,1514993714.253381,3
"[567, 624]",1514993726.265776,300.0,1
"[567, 625]",1514994038.275636,1514994047.989347,4
"[567, 626]",1514994060.000607,1514994081.268626,4
"[567, 627]",1514994093.279034,1514994114.516687,4
"[567, 628]",1514994126.526138,1514994147.89458,4
"[567, 629]",1514994159.905561,1514994181.242709,4
"[567, 630]",1514994193.251057,1514994214.488192,4
"[567, 631]",1514994226.50049,1514994247.938216,4
"[567, 632]",1514994259.949807,1514994281.302535,4
"[567, 633]",1514994293.309146,1514994314.578103,4
"[567, 634]",1514994326.5887,1514994347.925252,4
"[567, 635]",1514994359.935304,1514994381.204197,4
"[567, 636]",1514994393.21507,1514994402.859867,4
"[567, 637]",1514994414.868951,1514994424.482701,4
"[567, 638]",1514994436.489636,1514994446.202769,4
"[567, 639]",1514994458.21352,1514994471.237226,3
"[567, 640]",1514994483.248788,1514994499.943841,3
"[567, 641]",1514994511.953542,1514994533.256964,4
"[567, 642]",1514994545.26476,1514994554.978941,4
"[567, 643]",1514994566.989408,1514994580.327961,3
"[567, 644]",1514994592.337773,1514994613.375485,3
"[567, 645]",1514994625.386442,1514994646.743329,4
"[567, 646]",1514994658.754429,1514994668.368046,4
"[567, 647]",1514994680.377707,1514994732.733748,3
"[567, 648]",1514994744.743627,300.0,1
"[567, 649]",1514995056.755068,1514995077.991442,4
"[568, 558]",1514995208.351571,1514995221.375837,3
"[568, 559]",1514995233.387039,1514995250.415043,3
"[568, 560]",1514995262.423058,1514995279.452193,3
"[568, 561]",1514995291.461672,1514995312.814305,4
"[568, 562]",1514995324.821887,1514995346.075189,4
"[568, 563]",1514995358.084007,1514995387.767745,3
"[568, 564]",1514995399.776024,1514995406.78852,3
"[568, 565]",1514995418.79792,1514995425.141384,3
"[568, 566]",1514995437.149561,1514995444.827009,3
"[568, 567]",1514995456.836678,1514995462.509971,3
"[568, 568]",1514995474.520314,1514995475.222248,3
"[568, 569]",1514995487.234152,1514995489.238135,3
"[568, 570]",1514995501.24902,1514995503.91754,3
"[568, 571]",1514995515.929566,1514995519.599565,3
"[568, 572]",1514995531.611915,1514995535.951623,3
"[568, 573]",1514995547.961716,1514995553.302874,3
"[568, 574]",1514995565.308746,1514995571.651607,3
"[568, 575]",1514995583.661677,1514995591.007159,3
"[568, 576]",1514995603.018389,1514995624.355237,4
"[568, 577]",1514995636.363333,1514995657.801094,4
"[568, 578]",1514995669.810722,1514995687.505072,3
"[568, 579]",1514995699.517035,1514995706.86141,3
"[568, 580]",1514995718.868121,1514995725.88071,3
"[568, 581]",1514995737.889153,1514995744.231385,3
"[568, 582]",1514995756.241203,1514995761.582085,3
"[568, 583]",1514995773.592957,1514995776.598545,3
"[568, 584]",1514995788.606794,1514995793.947965,3
"[568, 585]",1514995805.95667,1514995809.293928,3
"[568, 586]",1514995821.303462,1514995825.97565,3
"[568, 587]",1514995837.984063,1514995842.655705,3
"[568, 588]",1514995854.669269,1514995860.011312,3
"[568, 589]",1514995872.023035,1514995878.365602,3
"[568, 590]",1514995890.371624,1514995897.718051,3
"[568, 591]",1514995909.731637,1514995930.970885,4
"[568, 592]",1514995942.978196,1514995964.346112,4
"[568, 593]",1514995976.359015,1514995985.973219,4
"[568, 594]",1514995997.981386,1514996019.249961,4
"[568, 595]",1514996031.262056,1514996038.275782,3
"[568, 596]",1514996050.284945,1514996056.294946,3
"[568, 597]",1514996068.305156,1514996073.645372,3
"[568, 598]",1514996085.654571,1514996089.993433,3
"[568, 599]",1514996102.002259,1514996105.672013,3
"[568, 600]",1514996117.683202,1514996126.028425,3
"[568, 601]",1514996138.041136,1514996143.382615,3
"[568, 602]",1514996155.391478,1514996160.400236,3
"[568, 603]",1514996172.409187,1514996177.750083,3
"[568, 604]",1514996189.758625,1514996195.769913,3
"[568, 605]",1514996207.777522,1514996214.12039,3
"[568, 606]",1514996226.131508,1514996233.80826,3
"[568, 607]",1514996245.818447,1514996254.164823,3
"[568, 608]",1514996266.177747,300.0,1
"[568, 609]",1514996578.191898,1514996587.805199,4
"[568, 610]",1514996599.817283,1514996621.155668,4
"[568, 611]",1514996633.166022,1514996640.843574,3
"[568, 612]",1514996652.853602,1514996658.86473,3
"[568, 613]",1514996670.878452,1514996676.551798,3
"[568, 614]",1514996688.560881,1514996693.233273,3
"[568, 615]",1514996705.244219,1514996709.915483,3
"[568, 616]",1514996721.925739,1514996728.938937,3
"[568, 617]",1514996740.94654,1514996746.620381,3
"[568, 618]",1514996758.629963,1514996764.640389,3
"[568, 619]",1514996776.650081,1514996782.66064,3
"[568, 620]",1514996794.671373,300.0,1
"[568, 621]",1514997106.686526,300.0,1
"[568, 622]",1514997418.696858,300.0,1
"[568, 623]",1514997730.705198,1514997739.721959,3
"[568, 624]",1514997751.731938,300.0,1
"[568, 625]",1514998063.740908,1514998073.454354,4
"[568, 626]",1514998085.462428,1514998106.70062,4
"[568, 627]",1514998118.711015,1514998140.049212,4
"[568, 628]",1514998152.058833,1514998173.29604,4
"[568, 629]",1514998185.305409,1514998206.642365,4
"[568, 630]",1514998218.6558,1514998239.909724,4
"[568, 631]",1514998251.917242,1514998273.254122,4
"[568, 632]",1514998285.260652,1514998306.498146,4
"[568, 633]",1514998318.507023,1514998339.860555,4
"[568, 634]",1514998351.873866,1514998373.126449,4
"[568, 635]",1514998385.135049,1514998406.473141,4
"[568, 636]",1514998418.482286,1514998428.195457,4
"[568, 637]",1514998440.204433,1514998449.849485,4
"[568, 638]",1514998461.859042,1514998471.404449,4
"[568, 639]",1514998483.412444,1514998497.753318,3
"[568, 640]",1514998509.763873,1514998520.098702,3
"[568, 641]",1514998532.105126,1514998553.344142,4
"[568, 642]",1514998565.356568,1514998575.070887,4
"[568, 643]",1514998587.079037,300.0,1
"[568, 644]",1514998899.09046,1514998911.425792,3
"[568, 645]",1514998923.433645,1514998944.701605,4
"[568, 646]",1514998956.714813,1514998966.429464,4
"[568, 647]",1514998978.43754,1514998992.124865,3
"[568, 648]",1514999004.134004,300.0,1
"[568, 649]",1514999316.14445,1514999337.39756,4
"[569, 558]",1514999430.096696,1514999444.121186,3
"[569, 559]",1514999456.13239,1514999462.14307,3
"[569, 560]",1514999474.155044,1514999520.836217,4
"[569, 561]",1514999532.846023,1514999554.100549,4
"[569, 562]",1514999566.109371,1514999587.263233,4
"[569, 563]",1514999599.275056,1514999609.610593,3
"[569, 564]",1514999621.617563,1514999629.632701,3
"[569, 565]",1514999641.64258,1514999648.655288,3
"[569, 566]",1514999660.667836,1514999667.011618,3
"[569, 567]",1514999679.019634,1514999692.042133,3
"[569, 568]",1514999704.052199,1514999709.062087,3
"[569, 569]",1514999721.068203,1514999721.769848,3
"[569, 570]",1514999733.78112,1514999735.784132,3
"[569, 571]",1514999747.789799,1514999750.458552,3
"[569, 572]",1514999762.468112,1514999766.13895,3
"[569, 573]",1514999778.147678,1514999782.486443,3
"[569, 574]",1514999794.49481,1514999799.835391,3
"[569, 575]",1514999811.848051,1514999818.191442,3
"[569, 576]",1514999830.199623,1514999851.454947,4
"[569, 577]",1514999863.464696,1514999884.731826,4
"[569, 578]",1514999896.744014,1514999929.101903,3
"[569, 579]",1514999941.110922,1514999949.12567,3
"[569, 580]",1514999961.137516,1514999969.15124,3
"[569, 581]",1514999981.157453,1514999987.500181,3
"[569, 582]",1514999999.507025,1515000005.180516,3
"[569, 583]",1515000017.189216,1515000022.530876,3
"[569, 584]",1515000034.541235,1515000037.878685,3
"[569, 585]",1515000049.889694,1515000055.230468,3
"[569, 586]",1515000067.241259,1515000072.249763,3
"[569, 587]",1515000084.25791,1515000088.598007,3
"[569, 588]",1515000100.609425,1515000105.281067,3
"[569, 589]",1515000117.291013,1515000122.963533,3
"[569, 590]",1515000134.974024,1515000141.316753,3
"[569, 591]",1515000153.326227,1515000174.594801,4
"[569, 592]",1515000186.604855,1515000208.043244,4
"[569, 593]",1515000220.052296,1515000229.766262,4
"[569, 594]",1515000241.776586,1515000263.143596,4
"[569, 595]",1515000275.152045,1515000282.828955,3
"[569, 596]",1515000295.445451,1515000302.120528,3
"[569, 597]",1515000314.130804,1515000320.473398,3
"[569, 598]",1515000332.481771,1515000337.490523,3
"[569, 599]",1515000349.501142,1515000353.841073,3
"[569, 600]",1515000365.850142,1515000369.520442,3
"[569, 601]",1515000381.534031,1515000387.876539,3
"[569, 602]",1515000399.884851,1515000404.893744,3
"[569, 603]",1515000416.903191,1515000421.912121,3
"[569, 604]",1515000433.920779,1515000439.262769,3
"[569, 605]",1515000451.270841,1515000457.28248,3
"[569, 606]",1515000469.293644,1515000476.305713,3
"[569, 607]",1515000488.313397,1515000496.328809,3
"[569, 608]",1515000508.341465,1515000517.358186,3
"[569, 609]",1515000529.366761,1515000539.080577,4
"[569, 610]",1515000551.087734,1515000572.343618,4
"[569, 611]",1515000584.3537,1515000592.368583,3
"[569, 612]",1515000604.378954,1515000611.391432,3
"[569, 613]",1515000623.400009,1515000629.742634,3
"[569, 614]",1515000641.747296,1515000647.088074,3
"[569, 615]",1515000659.101584,1515000664.111417,3
"[569, 616]",1515000676.121527,1515000680.461214,3
"[569, 617]",1515000692.468758,1515000699.481817,3
"[569, 618]",1515000711.492637,1515000716.833519,3
"[569, 619]",1515000728.992363,1515000735.003132,3
"[569, 620]",1515000747.014911,1515000755.029167,3
"[569, 621]",1515000767.037795,300.0,1
"[569, 622]",1515001079.048924,300.0,1
"[569, 623]",1515001391.058122,1515001399.073059,3
"[569, 624]",1515001411.080862,300.0,1
"[569, 625]",1515001723.091494,1515001732.804349,4
"[569, 626]",1515001744.811061,1515001766.149454,4
"[569, 627]",1515001778.162901,1515001799.516316,4
"[569, 628]",1515001811.525457,1515001832.793844,4
"[569, 629]",1515001844.801197,1515001866.168994,4
"[569, 630]",1515001878.180246,1515001899.516245,4
"[569, 631]",1515001911.52149,1515001932.859201,4
"[569, 632]",1515001944.872275,1515001966.208937,4
"[569, 633]",1515001978.219416,1515001999.572595,4
"[569, 634]",1515002011.583314,1515002032.8509,4
"[569, 635]",1515002044.859022,1515002066.111784,4
"[569, 636]",1515002078.123753,1515002087.768912,4
"[569, 637]",1515002099.778405,1515002109.491504,4
"[569, 638]",1515002121.501046,1515002131.115078,4
"[569, 639]",1515002143.123061,1515002151.46987,3
"[569, 640]",1515002163.47976,1515002173.160094,3
"[569, 641]",1515002185.168881,1515002206.50494,4
"[569, 642]",1515002218.511046,1515002228.155626,4
"[569, 643]",1515002240.167035,1515002250.184875,3
"[569, 644]",1515002262.195065,1515002274.879726,3
"[569, 645]",1515002286.888972,1515002308.142618,4
"[569, 646]",1515002320.154719,1515002329.768858,4
"[569, 647]",1515002341.77826,1515002352.127438,3
"[569, 648]",1515002364.137246,1515002375.155772,3
"[569, 649]",1515002387.162121,1515002408.515338,4
"[570, 558]",1515002466.897313,1515002476.915287,3
"[570, 559]",1515002488.927293,1515002494.600863,3
"[570, 560]",1515002506.609229,1515002522.636216,3
"[570, 561]",1515002534.645185,1515002555.982878,4
"[570, 562]",1515002567.995441,1515002589.331434,4
"[570, 563]",1515002601.33893,1515002632.693363,3
"[570, 564]",1515002644.703041,1515002687.375183,3
"[570, 565]",1515002699.381702,1515002708.397321,3
"[570, 566]",1515002720.409863,1515002740.744593,3
"[570, 567]",1515002752.753367,1515002759.765681,3
"[570, 568]",1515002771.772696,1515002777.113601,3
"[570, 569]",1515002789.123422,1515002794.464714,3
"[570, 570]",1515002806.472431,1515002807.17401,3
"[570, 571]",1515002819.183029,1515002821.186763,3
"[570, 572]",1515002833.195285,1515002835.863334,3
"[570, 573]",1515002847.87505,1515002851.545396,3
"[570, 574]",1515002863.554652,1515002867.893659,3
"[570, 575]",1515002879.905695,1515002885.246033,3
"[570, 576]",1515002897.257182,1515002918.593856,4
"[570, 577]",1515002930.601797,1515002951.854773,4
"[570, 578]",1515002963.864675,1515002975.200873,3
"[570, 579]",1515002987.212868,1515002995.892008,3
"[570, 580]",1515003007.89975,1515003015.914384,3
"[570, 581]",1515003027.923065,1515003035.268863,3
"[570, 582]",1515003047.279022,1515003053.954279,3
"[570, 583]",1515003065.964511,1515003071.306684,3
"[570, 584]",1515003083.317143,1515003088.991154,3
"[570, 585]",1515003101.0001,1515003104.337741,3
"[570, 586]",1515003116.347916,1515003122.021631,3
"[570, 587]",1515003134.027955,1515003138.700058,3
"[570, 588]",1515003150.709696,1515003154.717423,3
"[570, 589]",1515003166.725973,1515003171.735165,3
"[570, 590]",1515003183.745821,1515003189.086764,3
"[570, 591]",1515003201.098694,1515003222.436896,4
"[570, 592]",1515003234.448012,1515003255.787307,4
"[570, 593]",1515003267.796231,1515003277.509186,4
"[570, 594]",1515003289.519984,1515003310.856776,4
"[570, 595]",1515003322.869239,1515003331.548053,3
"[570, 596]",1515003343.556736,1515003351.233358,3
"[570, 597]",1515003363.243406,1515003370.256056,3
"[570, 598]",1515003382.266645,1515003388.277517,3
"[570, 599]",1515003400.286239,1515003405.626326,3
"[570, 600]",1515003417.637263,1515003421.976038,3
"[570, 601]",1515003433.983789,1515003437.653214,3
"[570, 602]",1515003449.665167,1515003457.680088,3
"[570, 603]",1515003469.692614,1515003474.031057,3
"[570, 604]",1515003486.040018,1515003491.0484,3
"[570, 605]",1515003503.055046,1515003508.727962,3
"[570, 606]",1515003520.735028,1515003526.745202,3
"[570, 607]",1515003538.755067,1515003545.768096,3
"[570, 608]",1515003557.777272,300.0,1
"[570, 609]",1515003869.784332,1515003879.496827,4
"[570, 610]",1515003891.507808,1515003912.775235,4
"[570, 611]",1515003924.786126,1515003933.801092,3
"[570, 612]",1515003945.811035,1515003953.825321,3
"[570, 613]",1515003965.837173,1515003979.52316,3
"[570, 614]",1515003991.533187,1515003998.208862,3
"[570, 615]",1515004010.218339,1515004015.891794,3
"[570, 616]",1515004027.900478,1515004032.908957,3
"[570, 617]",1515004044.917823,1515004049.25697,3
"[570, 618]",1515004061.266528,1515004068.610887,3
"[570, 619]",1515004080.623454,1515004087.298789,3
"[570, 620]",1515004099.311255,300.0,1
"[570, 621]",1515004411.325186,1515004424.0099,3
"[570, 622]",1515004436.019033,1515004445.366638,3
"[570, 623]",1515004457.376342,1515004465.390399,3
"[570, 624]",1515004477.401181,300.0,1
"[570, 625]",1515004789.41299,1515004799.05844,4
"[570, 626]",1515004811.069172,1515004832.424042,4
"[570, 627]",1515004844.43747,1515004865.593049,4
"[570, 628]",1515004877.605237,1515004898.858132,4
"[570, 629]",1515004910.868961,1515004932.206762,4
"[570, 630]",1515004944.215377,1515004965.469254,4
"[570, 631]",1515004977.477007,1515004998.730248,4
"[570, 632]",1515005010.739899,1515005031.977747,4
"[570, 633]",1515005043.98469,1515005065.22176,4
"[570, 634]",1515005077.231537,1515005098.584512,4
"[570, 635]",1515005110.595107,1515005131.863961,4
"[570, 636]",1515005143.873759,1515005153.618787,4
"[570, 637]",1515005165.626636,1515005175.339796,4
"[570, 638]",1515005187.349227,1515005197.094476,4
"[570, 639]",1515005209.101443,1515005217.447082,3
"[570, 640]",1515005229.456538,1515005238.804748,3
"[570, 641]",1515005250.81368,1515005272.06684,4
"[570, 642]",1515005284.076771,1515005293.790265,4
"[570, 643]",1515005305.800392,1515005317.820472,3
"[570, 644]",1515005329.827869,1515005340.847559,3
"[570, 645]",1515005352.856752,1515005374.194713,4
"[570, 646]",1515005386.203211,1515005395.917049,4
"[570, 647]",1515005407.930338,300.0,1
"[570, 648]",1515005719.940334,1515005730.622038,3
"[570, 649]",1515005742.633196,1515005763.901649,4
"[571, 558]",1515005847.921093,1515005854.596518,3
"[571, 559]",1515005866.605622,1515005870.613158,3
"[571, 560]",1515005882.622337,1515005887.631429,3
"[571, 561]",1515005899.640613,1515005920.8788,4
"[571, 562]",1515005932.887421,1515005954.223265,4
"[571, 563]",1515005966.232936,1515005977.250233,3
"[571, 564]",1515005989.255021,1515006010.289283,3
"[571, 565]",1515006022.301089,1515006031.314822,3
"[571, 566]",1515006043.323013,1515006051.335535,3
"[571, 567]",1515006063.344582,1515006083.682846,3
"[571, 568]",1515006095.693158,1515006102.033374,3
"[571, 569]",1515006114.04627,1515006136.744657,3
"[571, 570]",1515006148.752894,1515006160.434374,3
"[571, 571]",1515006172.441808,1515006173.143157,3
"[571, 572]",1515006185.151015,1515006186.853831,3
"[571, 573]",1515006198.861887,1515006201.866507,3
"[571, 574]",1515006213.877166,1515006217.54619,3
"[571, 575]",1515006229.555764,1515006234.22667,3
"[571, 576]",1515006246.234802,1515006267.667197,4
"[571, 577]",1515006279.674707,1515006301.005538,4
"[571, 578]",1515006313.013182,1515006329.040647,3
"[571, 579]",1515006341.049341,1515006351.067413,3
"[571, 580]",1515006363.075018,1515006371.754407,3
"[571, 581]",1515006383.764142,1515006391.778685,3
"[571, 582]",1515006403.785046,1515006412.131089,3
"[571, 583]",1515006424.41504,1515006430.426761,3
"[571, 584]",1515006442.438148,1515006447.779241,3
"[571, 585]",1515006459.788825,1515006464.460815,3
"[571, 586]",1515006476.470904,1515006480.142361,3
"[571, 587]",1515006492.153709,1515006497.827952,3
"[571, 588]",1515006509.838367,1515006514.848053,3
"[571, 589]",1515006526.859501,1515006530.86757,3
"[571, 590]",1515006542.874685,1515006547.5475,3
"[571, 591]",1515006559.557728,1515006580.91321,4
"[571, 592]",1515006592.924484,1515006614.177816,4
"[571, 593]",1515006626.184747,1515006635.728426,4
"[571, 594]",1515006647.741443,1515006668.944556,4
"[571, 595]",1515006680.949986,1515006690.298696,3
"[571, 596]",1515006702.30726,1515006710.985351,3
"[571, 597]",1515006722.994234,1515006730.670776,3
"[571, 598]",1515006742.682398,1515006749.695123,3
"[571, 599]",1515006761.703297,1515006767.714087,3
"[571, 600]",1515006779.72144,1515006785.063473,3
"[571, 601]",1515006797.07379,1515006801.412728,3
"[571, 602]",1515006813.41907,1515006817.08967,3
"[571, 603]",1515006829.097209,1515006835.439556,3
"[571, 604]",1515006847.450508,1515006852.122807,3
"[571, 605]",1515006864.131578,1515006869.140577,3
"[571, 606]",1515006881.151036,1515006886.160292,3
"[571, 607]",1515006898.170634,1515006910.507945,3
"[571, 608]",1515006922.515028,300.0,1
"[571, 609]",1515007234.524768,1515007244.069651,4
"[571, 610]",1515007256.075633,1515007277.312567,4
"[571, 611]",1515007289.320809,1515007299.34015,3
"[571, 612]",1515007311.34986,1515007333.017983,3
"[571, 613]",1515007345.027055,1515007352.704149,3
"[571, 614]",1515007364.711333,1515007378.050659,3
"[571, 615]",1515007390.057835,1515007396.400888,3
"[571, 616]",1515007408.407007,1515007414.080585,3
"[571, 617]",1515007426.091044,1515007431.431681,3
"[571, 618]",1515007443.443043,1515007448.114938,3
"[571, 619]",1515007460.123036,1515007468.469438,3
"[571, 620]",1515007480.479832,300.0,1
"[571, 621]",1515007792.490869,300.0,1
"[571, 622]",1515008104.502996,300.0,1
"[571, 623]",1515008416.510756,1515008428.195537,3
"[571, 624]",1515008440.205473,300.0,1
"[571, 625]",1515008752.217218,1515008761.86419,4
"[571, 626]",1515008773.873012,1515008795.142184,4
"[571, 627]",1515008807.152317,1515008828.489762,4
"[571, 628]",1515008840.500027,1515008861.838631,4
"[571, 629]",1515008873.84705,1515008895.186347,4
"[571, 630]",1515008907.197192,1515008928.449668,4
"[571, 631]",1515008940.456762,1515008961.811096,4
"[571, 632]",1515008973.815049,1515008995.118121,4
"[571, 633]",1515009007.130129,1515009028.367433,4
"[571, 634]",1515009040.379976,1515009061.682854,4
"[571, 635]",1515009073.694825,1515009094.949084,4
"[571, 636]",1515009106.960549,1515009116.605455,4
"[571, 637]",1515009128.617205,1515009138.262157,4
"[571, 638]",1515009150.267027,1515009159.981422,4
"[571, 639]",1515009171.991611,1515009179.335367,3
"[571, 640]",1515009191.347547,1515009203.684934,3
"[571, 641]",1515009215.69315,1515009237.031029,4
"[571, 642]",1515009249.043434,1515009258.68848,4
"[571, 643]",1515009270.699944,300.0,1
"[571, 644]",1515009582.71085,1515009595.047695,3
"[571, 645]",1515009607.057292,1515009628.294439,4
"[571, 646]",1515009640.30409,1515009649.949513,4
"[571, 647]",1515009661.959319,1515009674.982207,3
"[571, 648]",1515009686.988576,1515009700.675403,3
"[571, 649]",1515009712.684759,1515009733.952721,4
"[572, 558]",1515009811.665485,1515009814.33391,3
"[572, 559]",1515009826.344148,1515009829.349912,3
"[572, 560]",1515009841.360517,1515009846.369226,3
"[572, 561]",1515009858.376917,1515009879.544977,4
"[572, 562]",1515009891.552233,1515009912.989807,4
"[572, 563]",1515009925.003285,1515009937.340329,3
"[572, 564]",1515009949.352261,1515009985.714565,3
"[572, 565]",1515009997.724702,1515010007.741672,3
"[572, 566]",1515010019.750544,1515010028.765919,3
"[572, 567]",1515010040.77431,1515010053.796098,3
"[572, 568]",1515010065.806417,300.0,1
"[572, 569]",1515010377.821424,1515010384.165732,3
"[572, 570]",1515010396.175019,1515010401.848893,3
"[572, 571]",1515010413.856167,1515010418.528206,3
"[572, 572]",1515010430.534047,1515010431.235886,3
"[572, 573]",1515010443.244688,1515010444.948601,3
"[572, 574]",1515010456.958017,1515010459.96371,3
"[572, 575]",1515010471.974406,1515010475.982125,3
"[572, 576]",1515010487.991061,1515010509.229496,4
"[572, 577]",1515010521.240199,1515010542.578826,4
"[572, 578]",1515010554.591344,1515010567.274835,3
"[572, 579]",1515010579.283755,1515010589.965088,3
"[572, 580]",1515010601.975035,1515010611.656338,3
"[572, 581]",1515010623.665708,1515010632.345787,3
"[572, 582]",1515010644.356548,1515010652.371318,3
"[572, 583]",1515010664.445633,1515010671.789591,3
"[572, 584]",1515010683.800134,1515010690.81313,3
"[572, 585]",1515010702.821715,1515010708.163735,3
"[572, 586]",1515010720.174122,1515010725.184036,3
"[572, 587]",1515010737.195057,1515010740.200561,3
"[572, 588]",1515010752.209252,1515010757.550841,3
"[572, 589]",1515010769.560744,1515010773.568105,3
"[572, 590]",1515010785.578115,1515010789.917599,3
"[572, 591]",1515010801.927021,1515010823.164854,4
"[572, 592]",1515010835.174819,1515010856.427933,4
"[572, 593]",1515010868.435509,1515010877.979911,4
"[572, 594]",1515010889.987025,1515010911.324261,4
"[572, 595]",1515010923.336105,1515010934.017582,3
"[572, 596]",1515010946.025958,1515010955.373253,3
"[572, 597]",1515010967.382137,1515010976.397212,3
"[572, 598]",1515010988.406246,1515010996.421175,3
"[572, 599]",1515011008.4299,1515011015.105059,3
"[572, 600]",1515011027.111701,1515011033.122547,3
"[572, 601]",1515011045.130812,1515011050.139015,3
"[572, 602]",1515011062.148885,1515011066.487736,3
"[572, 603]",1515011078.498292,1515011082.168032,3
"[572, 604]",1515011094.775779,1515011101.118039,3
"[572, 605]",1515011113.126094,1515011117.797391,3
"[572, 606]",1515011129.803727,1515011134.143542,3
"[572, 607]",1515011146.152675,1515011151.494191,3
"[572, 608]",1515011163.503569,300.0,1
"[572, 609]",1515011475.515357,1515011485.129592,4
"[572, 610]",1515011497.140526,1515011518.49438,4
"[572, 611]",1515011530.507713,1515011541.190143,3
"[572, 612]",1515011553.199031,1515011562.546747,3
"[572, 613]",1515011574.556834,1515011584.238731,3
"[572, 614]",1515011596.247484,1515011604.262405,3
"[572, 615]",1515011616.275305,1515011623.288891,3
"[572, 616]",1515011635.301453,1515011641.644377,3
"[572, 617]",1515011653.652729,1515011659.327597,3
"[572, 618]",1515011671.335071,1515011676.344505,3
"[572, 619]",1515011688.355657,1515011693.697039,3
"[572, 620]",1515011705.70502,300.0,1
"[572, 621]",1515012017.718346,300.0,1
"[572, 622]",1515012329.725635,300.0,1
"[572, 623]",1515012641.733262,1515012648.408014,3
"[572, 624]",1515012660.417682,300.0,1
"[572, 625]",1515012972.428377,1515012982.072811,4
"[572, 626]",1515012994.080093,1515013015.417433,4
"[572, 627]",1515013027.423867,1515013048.659696,4
"[572, 628]",1515013060.672313,1515013082.006831,4
"[572, 629]",1515013094.017522,1515013115.353732,4
"[572, 630]",1515013127.365009,1515013148.732755,4
"[572, 631]",1515013160.744263,1515013182.078408,4
"[572, 632]",1515013194.085863,1515013215.249816,4
"[572, 633]",1515013227.255439,1515013248.689795,4
"[572, 634]",1515013260.70134,1515013282.054005,4
"[572, 635]",1515013294.06064,1515013315.298581,4
"[572, 636]",1515013327.305572,1515013336.850608,4
"[572, 637]",1515013348.861144,1515013358.47506,4
"[572, 638]",1515013370.484349,1515013379.696911,4
"[572, 639]",1515013391.707319,300.0,1
"[572, 640]",1515013703.719056,1515013714.736378,3
"[572, 641]",1515013726.74595,1515013748.113234,4
"[572, 642]",1515013760.123701,1515013769.837665,4
"[572, 643]",1515013781.848985,1515013803.884763,3
"[572, 644]",1515013815.891008,1515013823.903117,3
"[572, 645]",1515013835.913598,1515013857.182259,4
"[572, 646]",1515013869.190544,1515013878.803649,4
"[572, 647]",1515013890.814105,1515013900.15951,3
"[572, 648]",1515013912.169396,1515013923.851607,3
"[572, 649]",1515013935.857595,1515013957.124715,4
"[573, 558]",1515014010.495532,1515014013.500716,3
"[573, 559]",1515014025.511999,1515014028.179848,3
"[573, 560]",1515014040.189369,1515014043.859238,3
"[573, 561]",1515014055.868053,1515014077.134856,4
"[573, 562]",1515014089.147259,1515014110.484878,4
