pose,start,finish_time,goal_state
"[396, 477]",1515477316.473966,1515477327.494726,3
"[396, 478]",1515477339.503736,1515477353.839393,3
"[396, 479]",1515477365.847506,1515477383.881945,3
"[396, 480]",1515477395.890304,1515477406.910042,3
"[396, 481]",1515477418.920347,1515477430.942898,3
"[396, 482]",1515477442.95183,1515477457.294303,3
"[396, 483]",1515477469.302211,1515477476.647986,3
"[396, 484]",1515477488.655593,300.0,1
"[396, 485]",1515477800.665142,300.0,1
"[396, 486]",1515478112.675272,1515478184.010943,3
"[396, 487]",1515478196.020549,1515478205.702412,3
"[396, 488]",1515478217.709157,1515478224.386094,3
"[396, 489]",1515478236.395506,1515478242.739673,3
"[396, 490]",1515478254.748592,1515478262.093496,3
"[396, 491]",1515478274.103765,1515478293.439412,3
"[396, 492]",1515478305.445685,1515478330.455972,3
"[396, 493]",1515478342.465143,1515478367.103295,4
"[396, 494]",1515478379.113436,1515478403.378843,4
"[396, 495]",1515478415.387248,1515478440.022417,4
"[396, 496]",1515478452.031813,1515478476.631586,4
"[396, 497]",1515478488.640703,1515478513.277531,4
"[396, 498]",1515478525.287693,1515478549.886741,4
"[396, 499]",1515478561.896583,1515478583.152184,4
"[396, 500]",1515478595.157852,1515478613.85565,3
"[396, 501]",1515478625.867806,1515478638.892391,3
"[396, 502]",1515478650.90137,1515478661.921918,3
"[396, 503]",1515478673.928003,1515478691.960923,3
"[396, 504]",1515478703.96916,1515478725.223866,4
"[396, 505]",1515478737.232262,1515478761.931784,4
"[396, 506]",1515478773.938279,1515478798.537668,4
"[396, 507]",1515478810.545199,1515478835.182441,4
"[396, 508]",1515478847.191721,1515478871.790868,4
"[396, 509]",1515478883.796797,1515478908.332604,4
"[396, 510]",1515478920.341627,1515478941.580722,4
"[396, 511]",1515478953.589137,1515478960.933519,3
"[396, 512]",1515478972.943922,1515478980.62068,3
"[396, 513]",1515478992.629477,1515479000.644292,3
"[396, 514]",1515479012.649963,1515479034.013189,4
"[396, 515]",1515479046.025675,1515479070.621818,4
"[396, 516]",1515479082.632743,1515479095.968871,3
"[396, 517]",1515479107.976187,1515479119.32736,3
"[396, 518]",1515479131.33745,1515479148.024888,3
"[396, 519]",1515479160.032628,1515479176.72021,3
"[396, 520]",1515479188.731668,1515479210.063695,4
"[396, 521]",1515479222.070648,1515479246.669296,4
"[396, 522]",1515479258.677992,1515479283.275574,4
"[396, 523]",1515479295.286571,1515479319.822233,4
"[396, 524]",1515479331.828543,1515479356.527332,4
"[396, 525]",1515479368.536553,1515479393.234616,4
"[396, 526]",1515479405.245259,1515479426.501565,4
"[396, 527]",1515479438.510531,1515479447.189984,3
"[396, 528]",1515479459.197547,1515479467.545318,3
"[396, 529]",1515479479.551372,1515479488.568085,3
"[396, 530]",1515479500.577139,1515479521.909608,4
"[396, 531]",1515479533.918819,1515479558.515099,4
"[396, 532]",1515479570.526337,1515479591.857501,4
"[396, 533]",1515479603.86964,1515479615.887377,3
"[396, 534]",1515479627.894732,1515479644.587597,3
"[396, 535]",1515479656.593167,1515479668.928684,3
"[396, 536]",1515479680.937475,1515479702.193461,4
"[396, 537]",1515479714.203168,1515479738.738843,4
"[396, 538]",1515479750.747059,1515479775.346423,4
"[396, 539]",1515479787.357201,1515479812.058475,4
"[396, 540]",1515479824.066174,1515479848.702845,4
"[396, 541]",1515479860.713001,1515479885.312289,4
"[396, 542]",1515479897.318882,1515479918.556944,4
"[396, 543]",1515479930.563692,1515479939.915021,3
"[396, 544]",1515479951.925185,1515479962.943643,3
"[396, 545]",1515479974.951697,1515479984.96669,3
"[396, 546]",1515479996.975911,1515480018.230129,4
"[396, 547]",1515480030.237205,1515480051.542107,4
"[396, 548]",1515480063.552104,1515480082.588621,3
"[396, 549]",1515480094.596854,1515480112.292966,3
"[396, 550]",1515480124.303994,1515480138.646221,3
"[396, 551]",1515480150.653006,1515480171.806681,4
"[396, 552]",1515480183.815784,1515480208.414018,4
"[396, 553]",1515480220.422273,1515480245.059948,4
"[396, 554]",1515480257.067935,1515480281.703669,4
"[396, 555]",1515480293.71169,1515480318.310101,4
"[396, 556]",1515480330.317219,1515480354.916098,4
"[396, 557]",1515480366.925184,1515480388.259555,4
"[396, 558]",1515480400.268405,1515480410.283747,3
"[396, 559]",1515480422.292281,1515480433.626617,3
"[396, 560]",1515480445.633367,1515480456.650704,3
"[396, 561]",1515480468.661217,1515480490.016966,4
"[396, 562]",1515480502.027525,1515480523.380964,4
"[396, 563]",1515480535.38898,1515480561.402031,3
"[396, 564]",1515480573.411048,1515480589.438996,3
"[396, 565]",1515480601.445821,1515480615.786937,3
"[396, 566]",1515480627.79815,1515480658.148116,3
"[396, 567]",1515480670.156708,1515480706.509049,3
"[396, 568]",1515480718.515202,1515480752.531665,3
"[396, 569]",1515480764.540501,1515480797.894949,3
"[396, 570]",1515480809.904922,1515480824.597208,3
"[396, 571]",1515480836.606206,1515480884.296963,3
"[396, 572]",1515480896.303669,1515480934.670285,3
"[396, 573]",1515480946.680097,1515480958.701102,3
"[396, 574]",1515480970.708668,1515480982.057554,3
"[396, 575]",1515480994.068097,1515481005.418393,3
"[396, 576]",1515481017.425142,1515481038.659773,4
"[396, 577]",1515481050.666586,1515481072.003147,4
"[396, 578]",1515481084.012914,1515481111.352997,3
"[396, 579]",1515481123.361648,1515481143.389787,3
"[396, 580]",1515481155.398495,1515481176.428154,3
"[396, 581]",1515481188.436357,1515481203.775581,3
"[396, 582]",1515481215.782616,1515481234.117419,3
"[396, 583]",1515481246.126378,1515481263.81953,3
"[396, 584]",1515481275.829685,1515481312.197778,3
"[396, 585]",1515481324.208278,1515481338.233937,3
"[396, 586]",1515481350.241419,1515481366.271355,3
"[396, 587]",1515481378.27984,1515481390.967702,3
"[396, 588]",1515481402.977971,1515481415.001331,3
"[396, 589]",1515481427.009148,1515481438.694247,3
"[396, 590]",1515481450.705132,1515481462.721719,3
"[396, 591]",1515481474.731935,1515481495.987893,4
"[396, 592]",1515481507.994182,1515481529.233184,4
"[396, 593]",1515481541.24217,1515481565.845602,4
"[396, 594]",1515481577.853166,1515481599.189055,4
"[396, 595]",1515481611.196256,1515481631.893607,3
"[396, 596]",1515481643.90511,1515481665.935566,3
"[396, 597]",1515481677.944038,1515481720.615359,3
"[396, 598]",1515481732.625631,1515481782.212833,4
"[396, 599]",1515481794.218956,1515481857.574965,3
"[396, 600]",1515481869.586293,1515481884.608739,3
"[396, 601]",1515481896.61929,1515481919.288694,3
"[396, 602]",1515481931.295465,1515481946.322687,3
"[396, 603]",1515481958.331421,1515481997.667604,3
"[396, 604]",1515482009.671172,1515482023.361735,3
"[396, 605]",1515482035.372827,1515482048.058976,3
"[396, 606]",1515482060.069198,1515482072.408879,3
"[396, 607]",1515482084.417872,1515482098.760066,3
"[396, 608]",1515482110.77145,1515482126.466918,3
"[396, 609]",1515482138.477342,1515482163.073216,4
"[396, 610]",1515482175.082387,1515482196.3868,4
"[396, 611]",1515482208.397498,1515482231.739239,3
"[396, 612]",1515482243.748388,1515482268.09462,3
"[396, 613]",1515482280.103659,1515482344.713813,4
"[396, 614]",1515482356.722191,1515482387.076387,3
"[396, 615]",1515482399.087375,1515482416.113242,3
"[396, 616]",1515482428.125208,1515482444.149193,3
"[396, 617]",1515482456.158741,1515482473.18605,3
"[396, 618]",1515482485.197142,1515482511.870277,3
"[396, 619]",1515482523.879657,1515482547.883613,3
"[396, 620]",1515482559.892321,300.0,1
"[396, 621]",1515482871.899431,300.0,1
"[396, 622]",1515483183.907902,300.0,1
"[396, 623]",1515483495.919489,1515483518.258984,3
"[396, 624]",1515483530.267958,300.0,1
"[396, 625]",1515483842.279003,1515483866.915125,4
"[396, 626]",1515483878.922356,1515483900.276748,4
"[396, 627]",1515483912.283444,1515483933.486263,4
"[396, 628]",1515483945.493184,1515483966.749928,4
"[396, 629]",1515483978.755237,1515483999.960081,4
"[396, 630]",1515484011.968059,1515484033.271675,4
"[396, 631]",1515484045.282371,1515484066.539393,4
"[396, 632]",1515484078.549229,1515484099.80427,4
"[396, 633]",1515484111.811409,1515484133.216652,4
"[396, 634]",1515484145.225186,1515484166.580775,4
"[396, 635]",1515484178.588041,1515484199.946923,4
"[396, 636]",1515484211.956839,1515484236.593824,4
"[396, 637]",1515484248.602857,1515484273.202072,4
"[396, 638]",1515484285.209569,1515484309.845276,4
"[396, 639]",1515484321.854272,1515484342.525699,3
"[396, 640]",1515484354.533797,1515484372.868655,3
"[396, 641]",1515484384.87993,1515484406.18604,4
"[396, 642]",1515484418.196133,1515484442.795948,4
"[396, 643]",1515484454.805395,300.0,1
"[396, 644]",1515484766.815277,1515484783.839371,3
"[396, 645]",1515484795.845604,1515484817.102074,4
"[396, 646]",1515484829.113339,1515484853.749667,4
"[396, 647]",1515484865.757579,1515484891.436586,3
"[396, 648]",1515484903.44409,300.0,1
"[396, 649]",1515485215.452966,1515485236.758093,4
"[397, 398]",1515485281.116992,1515485283.120583,3
"[397, 399]",1515485295.127459,1515485297.796262,3
"[397, 400]",1515485309.805423,1515485313.475759,3
"[397, 401]",1515485325.48256,1515485330.154949,3
"[397, 402]",1515485342.161151,1515485349.507602,3
"[397, 403]",1515485361.514952,1515485371.196463,3
"[397, 404]",1515485383.204198,1515485391.220355,3
"[397, 405]",1515485403.228444,1515485412.576668,3
"[397, 406]",1515485424.58366,1515485434.603105,3
"[397, 407]",1515485446.612464,1515485459.637519,3
"[397, 408]",1515485471.644498,1515485491.31335,3
"[397, 409]",1515485503.321215,1515485533.33969,3
"[397, 410]",1515485545.351332,300.0,1
"[397, 411]",1515485857.361806,1515485881.998043,4
"[397, 412]",1515485894.00816,1515485918.443629,4
"[397, 413]",1515485930.450499,300.0,1
"[397, 414]",1515486242.460423,1515486311.485199,3
"[397, 415]",1515486323.492977,1515486493.180104,3
"[397, 416]",1515486505.188227,1515486526.492861,4
"[397, 417]",1515486538.501148,300.0,1
"[397, 418]",1515486850.509703,1515486856.853837,3
"[397, 419]",1515486868.862772,1515486874.53852,3
"[397, 420]",1515486886.545213,1515486892.219775,3
"[397, 421]",1515486904.229984,1515486907.234637,3
"[397, 422]",1515486919.242711,1515486924.582316,3
"[397, 423]",1515486936.591732,1515486941.9309,3
"[397, 424]",1515486953.941877,1515486957.610546,3
"[397, 425]",1515486969.620391,1515487037.967483,3
"[397, 426]",1515487049.975337,1515487071.279307,4
"[397, 427]",1515487083.288213,1515487104.54458,4
"[397, 428]",1515487116.556489,1515487126.239904,3
"[397, 429]",1515487138.249194,1515487147.930946,3
"[397, 430]",1515487159.941193,1515487170.287479,3
"[397, 431]",1515487182.299491,1515487193.31602,3
"[397, 432]",1515487205.324823,1515487225.353378,3
"[397, 433]",1515487237.361143,1515487258.630178,4
"[397, 434]",1515487270.63772,1515487291.843357,4
"[397, 435]",1515487303.85148,1515487328.451002,4
"[397, 436]",1515487340.459402,1515487365.058783,4
"[397, 437]",1515487377.068836,300.0,1
"[397, 438]",1515487689.079089,1515487704.770386,3
"[397, 439]",1515487716.779176,1515487726.128922,3
"[397, 440]",1515487738.138562,1515487751.829392,3
"[397, 441]",1515487763.83934,1515487771.18386,3
"[397, 442]",1515487783.190078,1515487789.534229,3
"[397, 443]",1515487801.545168,1515487806.887054,3
"[397, 444]",1515487818.896026,1515487823.235875,3
"[397, 445]",1515487835.244081,1515487839.254974,3
"[397, 446]",1515487851.264331,1515487856.274188,3
"[397, 447]",1515487868.284941,1515487874.960667,3
"[397, 448]",1515487886.970315,1515487891.64383,3
"[397, 449]",1515487903.653165,1515487909.665214,3
"[397, 450]",1515487921.67374,1515487931.354692,3
"[397, 451]",1515487943.363733,1515487954.699079,3
"[397, 452]",1515487966.706755,1515487987.042839,3
"[397, 453]",1515487999.052113,1515488011.739758,3
"[397, 454]",1515488023.746328,1515488040.440942,3
"[397, 455]",1515488052.449154,1515488073.753589,4
"[397, 456]",1515488085.760622,1515488099.45098,3
"[397, 457]",1515488111.45837,1515488122.143346,3
"[397, 458]",1515488134.150848,1515488143.832503,3
"[397, 459]",1515488155.843294,1515488164.860451,3
"[397, 460]",1515488176.869384,1515488185.54941,3
"[397, 461]",1515488197.559194,1515488204.905797,3
"[397, 462]",1515488216.915189,1515488223.258842,3
"[397, 463]",1515488235.268688,1515488240.944256,3
"[397, 464]",1515488252.953292,1515488257.96208,3
"[397, 465]",1515488269.97204,1515488274.644282,3
"[397, 466]",1515488286.654368,1515488293.667798,3
"[397, 467]",1515488305.673174,1515488311.014594,3
"[397, 468]",1515488323.022334,1515488329.033792,3
"[397, 469]",1515488341.04337,1515488347.054671,3
"[397, 470]",1515488359.066208,1515488532.069237,3
"[397, 471]",1515488544.076437,300.0,1
"[397, 472]",1515488856.085077,300.0,1
"[397, 473]",1515489168.09327,1515489208.767462,3
"[397, 474]",1515489220.774448,1515489241.112835,3
"[397, 475]",1515489253.122999,1515489277.7594,4
"[397, 476]",1515489289.767828,1515489311.122822,4
"[397, 477]",1515489323.132423,1515489336.820592,3
"[397, 478]",1515489348.829155,1515489360.165287,3
"[397, 479]",1515489372.175707,1515489383.861517,3
"[397, 480]",1515489395.867782,1515489406.887655,3
"[397, 481]",1515489418.898008,1515489429.919299,3
"[397, 482]",1515489441.928925,1515489458.264018,3
"[397, 483]",1515489470.271306,300.0,1
"[397, 484]",1515489782.281201,300.0,1
"[397, 485]",1515490094.290588,1515490116.630663,3
"[397, 486]",1515490128.636635,300.0,1
"[397, 487]",1515490440.642648,1515490460.311274,3
"[397, 488]",1515490472.320771,1515490478.996498,3
"[397, 489]",1515490491.004252,1515490497.681132,3
"[397, 490]",1515490509.692627,1515490516.366106,3
"[397, 491]",1515490528.375114,1515490535.718677,3
"[397, 492]",1515490547.725916,1515490557.070955,3
"[397, 493]",1515490569.083322,1515490593.682943,4
"[397, 494]",1515490605.693137,1515490630.390806,4
"[397, 495]",1515490642.399042,1515490666.996789,4
"[397, 496]",1515490679.003196,1515490703.643349,4
"[397, 497]",1515490715.653394,1515490740.353019,4
"[397, 498]",1515490752.361166,1515490776.960218,4
"[397, 499]",1515490788.971337,1515490810.124561,4
"[397, 500]",1515490822.133539,1515490841.468535,3
"[397, 501]",1515490853.477862,1515490866.502044,3
"[397, 502]",1515490878.509848,1515490894.847046,3
"[397, 503]",1515490906.856306,1515490923.550788,3
"[397, 504]",1515490935.559838,1515490956.813872,4
"[397, 505]",1515490968.824063,1515490993.523354,4
"[397, 506]",1515491005.533163,1515491030.232732,4
"[397, 507]",1515491042.240492,1515491066.877069,4
"[397, 508]",1515491078.883425,1515491103.582311,4
"[397, 509]",1515491115.589806,1515491140.088266,4
"[397, 510]",1515491152.098051,1515491173.452951,4
"[397, 511]",1515491185.461513,1515491193.477821,3
"[397, 512]",1515491205.486733,1515491212.498222,3
"[397, 513]",1515491224.509164,1515491238.851844,3
"[397, 514]",1515491250.863173,1515491272.295934,4
"[397, 515]",1515491284.30356,1515491308.903246,4
"[397, 516]",1515491320.911801,1515491362.581381,3
"[397, 517]",1515491374.589163,1515491387.274806,3
"[397, 518]",1515491399.281463,1515491478.640242,4
"[397, 519]",1515491490.648863,1515491502.986758,3
"[397, 520]",1515491514.995873,1515491536.433341,4
"[397, 521]",1515491548.439765,1515491573.075884,4
"[397, 522]",1515491585.085221,1515491609.722539,4
"[397, 523]",1515491621.731379,1515491646.330053,4
"[397, 524]",1515491658.340067,1515491682.976515,4
"[397, 525]",1515491694.984663,1515491719.621398,4
"[397, 526]",1515491731.62723,1515491752.880351,4
"[397, 527]",1515491764.890212,1515491773.569455,3
"[397, 528]",1515491785.580031,1515491793.258084,3
"[397, 529]",1515491805.263667,1515491817.601272,3
"[397, 530]",1515491829.606314,1515491850.974266,4
"[397, 531]",1515491862.978202,1515491887.514877,4
"[397, 532]",1515491899.521604,1515491920.823667,4
"[397, 533]",1515491932.830925,1515491949.166084,3
"[397, 534]",1515491961.174312,1515491974.86017,3
"[397, 535]",1515491986.867429,1515492001.893981,3
"[397, 536]",1515492013.902312,1515492035.255707,4
"[397, 537]",1515492047.261936,1515492071.861337,4
"[397, 538]",1515492083.87092,1515492108.470475,4
"[397, 539]",1515492120.479107,1515492145.077136,4
"[397, 540]",1515492157.08237,1515492181.681975,4
"[397, 541]",1515492193.693144,1515492218.391746,4
"[397, 542]",1515492230.398354,1515492251.762864,4
"[397, 543]",1515492263.77196,1515492275.456408,3
"[397, 544]",1515492287.465227,1515492296.4835,3
"[397, 545]",1515492308.493024,1515492319.177368,3
"[397, 546]",1515492331.185517,1515492352.489353,4
"[397, 547]",1515492364.497701,1515492385.802145,4
"[397, 548]",1515492397.813169,1515492417.848952,3
"[397, 549]",1515492429.857714,1515492448.89273,3
"[397, 550]",1515492460.90125,1515492476.588111,3
"[397, 551]",1515492488.597456,1515492509.860757,4
"[397, 552]",1515492521.869593,1515492546.203487,4
"[397, 553]",1515492558.214053,1515492582.849363,4
"[397, 554]",1515492594.856574,1515492619.392276,4
"[397, 555]",1515492631.400881,1515492655.998911,4
"[397, 556]",1515492668.004002,1515492692.703491,4
"[397, 557]",1515492704.710251,1515492726.013731,4
"[397, 558]",1515492738.021521,1515492748.040602,3
"[397, 559]",1515492760.04814,1515492770.065464,3
"[397, 560]",1515492782.070718,1515492799.101787,3
"[397, 561]",1515492811.107638,1515492832.446512,4
"[397, 562]",1515492844.456059,1515492865.7096,4
"[397, 563]",1515492877.719535,1515492893.412568,3
"[397, 564]",1515492905.422842,1515492920.448309,3
"[397, 565]",1515492932.454302,1515492959.125936,3
"[397, 566]",1515492971.13566,1515492985.47358,3
"[397, 567]",1515492997.478742,1515493021.814207,3
"[397, 568]",1515493033.822228,1515493052.851237,3
"[397, 569]",1515493064.861823,1515493083.892658,3
"[397, 570]",1515493095.89807,1515493119.573101,3
"[397, 571]",1515493131.582352,1515493154.923968,3
"[397, 572]",1515493166.930441,1515493181.270642,3
"[397, 573]",1515493193.278393,1515493204.962231,3
"[397, 574]",1515493216.969227,1515493227.992767,3
"[397, 575]",1515493240.001152,1515493254.690748,3
"[397, 576]",1515493266.697173,1515493288.030093,4
"[397, 577]",1515493300.041605,1515493321.275541,4
"[397, 578]",1515493333.283351,1515493351.316725,3
"[397, 579]",1515493363.323464,1515493377.657923,3
"[397, 580]",1515493389.66749,1515493407.358701,3
"[397, 581]",1515493419.367003,1515493440.707099,3
"[397, 582]",1515493452.717811,1515493480.733882,3
"[397, 583]",1515493492.746231,1515493537.085234,3
"[397, 584]",1515493549.097141,1515493572.09872,3
"[397, 585]",1515493584.109139,1515493599.801155,3
"[397, 586]",1515493611.809147,1515493686.836974,3
"[397, 587]",1515493698.847451,1515493721.516646,3
"[397, 588]",1515493733.526304,1515493745.548282,3
"[397, 589]",1515493757.554941,1515493769.235944,3
"[397, 590]",1515493781.245747,1515493796.268551,3
"[397, 591]",1515493808.277978,1515493829.443806,4
"[397, 592]",1515493841.452556,1515493862.721721,4
"[397, 593]",1515493874.73066,1515493899.329088,4
"[397, 594]",1515493911.336329,1515493932.676132,4
"[397, 595]",1515493944.681233,1515493962.378278,3
"[397, 596]",1515493974.384583,1515493990.413345,3
"[397, 597]",1515494002.422782,1515494024.090758,3
"[397, 598]",1515494036.099366,1515494109.113377,3
"[397, 599]",1515494121.123373,1515494138.458143,3
"[397, 600]",1515494150.467723,1515494169.16567,3
"[397, 601]",1515494181.177233,1515494197.207149,3
"[397, 602]",1515494209.212525,1515494232.555702,3
"[397, 603]",1515494244.562741,1515494260.255074,3
"[397, 604]",1515494272.264475,1515494286.600052,3
"[397, 605]",1515494298.611338,1515494311.297548,3
"[397, 606]",1515494323.305473,1515494336.325297,3
"[397, 607]",1515494348.335347,1515494372.370603,3
"[397, 608]",1515494384.377902,1515494400.402448,3
"[397, 609]",1515494412.410096,1515494437.108569,4
"[397, 610]",1515494449.116873,1515494470.451183,4
"[397, 611]",1515494482.459281,1515494500.793781,3
"[397, 612]",1515494512.805137,1515494529.49985,3
"[397, 613]",1515494541.5076,1515494575.528961,3
"[397, 614]",1515494587.538251,1515494609.210733,3
"[397, 615]",1515494621.21714,1515494646.887671,3
"[397, 616]",1515494658.897578,1515494677.931984,3
"[397, 617]",1515494689.941203,1515494714.617792,3
"[397, 618]",1515494726.626082,1515494743.319533,3
"[397, 619]",1515494755.327439,1515494785.684066,3
"[397, 620]",1515494797.692357,300.0,1
"[397, 621]",1515495109.703602,300.0,1
"[397, 622]",1515495421.718815,300.0,1
"[397, 623]",1515495733.729602,1515495747.417089,3
"[397, 624]",1515495759.428707,300.0,1
"[397, 625]",1515496071.440434,1515496096.139018,4
"[397, 626]",1515496108.14823,1515496129.488389,4
"[397, 627]",1515496141.498233,1515496162.803325,4
"[397, 628]",1515496174.809178,1515496196.064809,4
"[397, 629]",1515496208.073873,1515496229.329039,4
"[397, 630]",1515496241.339633,1515496262.707164,4
"[397, 631]",1515496274.718218,1515496295.973556,4
"[397, 632]",1515496307.982742,1515496329.339177,4
"[397, 633]",1515496341.345154,1515496362.649233,4
"[397, 634]",1515496374.660335,1515496395.964587,4
"[397, 635]",1515496407.975652,1515496429.280107,4
"[397, 636]",1515496441.288985,1515496465.788034,4
"[397, 637]",1515496477.796276,1515496502.333974,4
"[397, 638]",1515496514.342763,1515496538.941528,4
"[397, 639]",1515496550.952752,1515496577.302348,3
"[397, 640]",1515496589.313517,1515496648.669629,4
"[397, 641]",1515496660.679512,1515496681.98325,4
"[397, 642]",1515496693.990511,1515496718.626303,4
"[397, 643]",1515496730.634604,300.0,1
"[397, 644]",1515497042.642251,1515497071.995897,3
"[397, 645]",1515497084.004203,1515497105.243663,4
"[397, 646]",1515497117.250796,1515497141.889018,4
"[397, 647]",1515497153.896221,1515497173.594891,3
"[397, 648]",1515497185.602924,1515497229.943172,3
"[397, 649]",1515497241.950187,1515497263.254853,4
"[398, 399]",1515497313.619696,1515497315.323338,3
"[398, 400]",1515497327.329685,1515497330.335455,3
"[398, 401]",1515497342.345543,1515497346.01627,3
"[398, 402]",1515497358.024197,1515497363.36551,3
"[398, 403]",1515497375.373428,1515497382.047328,3
"[398, 404]",1515497394.053041,1515497401.732371,3
"[398, 405]",1515497413.741523,1515497423.422854,3
"[398, 406]",1515497435.430492,1515497444.77889,3
"[398, 407]",1515497456.789587,1515497466.138117,3
"[398, 408]",1515497478.145145,1515497488.826757,3
"[398, 409]",1515497500.834214,1515497513.171776,3
"[398, 410]",1515497525.178289,300.0,1
"[398, 411]",1515497837.187906,1515497861.724044,4
"[398, 412]",1515497873.729153,1515497898.164636,4
"[398, 413]",1515497910.173163,1515497946.202682,3
"[398, 414]",1515497958.208924,1515497970.231319,3
"[398, 415]",1515497982.240043,1515497995.263918,3
"[398, 416]",1515498007.275787,1515498028.578648,4
"[398, 417]",1515498040.582401,300.0,1
"[398, 418]",1515498352.594612,1515498359.939816,3
"[398, 419]",1515498371.946669,1515498378.28892,3
"[398, 420]",1515498390.300317,1515498395.971694,3
"[398, 421]",1515498407.978541,1515498413.989476,3
"[398, 422]",1515498425.995906,1515498429.334075,3
"[398, 423]",1515498441.343616,1515498450.022785,3
"[398, 424]",1515498462.031837,1515498467.705902,3
"[398, 425]",1515498479.713981,1515498486.058407,3
"[398, 426]",1515498498.06958,1515498519.3244,4
"[398, 427]",1515498531.334552,1515498552.674179,4
"[398, 428]",1515498564.683263,1515498576.018809,3
"[398, 429]",1515498588.029513,1515498596.708576,3
"[398, 430]",1515498608.717803,1515498617.734726,3
"[398, 431]",1515498629.742631,1515498641.079688,3
"[398, 432]",1515498653.089745,1515498778.427011,3
"[398, 433]",1515498790.433174,1515498811.771259,4
"[398, 434]",1515498823.778981,1515498845.045414,4
"[398, 435]",1515498857.053618,1515498881.654054,4
"[398, 436]",1515498893.663798,1515498918.301197,4
"[398, 437]",1515498930.309715,300.0,1
"[398, 438]",1515499242.321058,1515499254.343328,3
"[398, 439]",1515499266.35162,1515499276.03324,3
"[398, 440]",1515499288.040308,1515499305.07097,3
"[398, 441]",1515499317.078802,1515499325.092968,3
"[398, 442]",1515499337.100065,1515499344.44196,3
"[398, 443]",1515499356.447602,1515499362.456522,3
"[398, 444]",1515499374.46517,1515499379.806979,3
"[398, 445]",1515499391.817212,1515499396.157163,3
"[398, 446]",1515499408.16961,1515499412.177032,3
"[398, 447]",1515499424.186193,1515499432.86553,3
"[398, 448]",1515499444.872175,1515499450.211267,3
"[398, 449]",1515499462.217186,1515499470.229472,3
"[398, 450]",1515499482.238527,1515499502.275474,3
"[398, 451]",1515499514.285155,1515499522.632393,3
"[398, 452]",1515499534.641172,1515499544.32201,3
"[398, 453]",1515499556.333091,1515499567.353845,3
"[398, 454]",1515499579.359963,1515499606.711468,3
"[398, 455]",1515499618.718443,1515499639.972993,4
"[398, 456]",1515499651.981167,1515499681.65084,3
"[398, 457]",1515499693.659799,1515499704.997455,3
"[398, 458]",1515499717.005588,1515499727.689257,3
"[398, 459]",1515499739.697349,1515499749.380451,3
"[398, 460]",1515499761.390354,1515499770.407541,3
"[398, 461]",1515499782.417725,1515499790.764312,3
"[398, 462]",1515499802.773447,1515499809.788026,3
"[398, 463]",1515499821.79429,1515499828.138983,3
"[398, 464]",1515499840.149366,1515499845.821209,3
"[398, 465]",1515499857.829464,1515499862.50126,3
"[398, 466]",1515499874.509145,1515499879.179746,3
"[398, 467]",1515499891.185965,1515499901.203551,3
"[398, 468]",1515499913.210637,1515499920.222396,3
"[398, 469]",1515499932.228509,1515499939.240969,3
"[398, 470]",1515499951.249334,1515499961.933525,3
"[398, 471]",1515499973.941215,300.0,1
"[398, 472]",1515500285.95569,1515500454.655236,3
"[398, 473]",1515500466.664341,300.0,1
"[398, 474]",1515500778.677195,1515500791.697488,3
"[398, 475]",1515500803.704302,1515500828.40389,4
"[398, 476]",1515500840.413517,1515500861.753376,4
"[398, 477]",1515500873.76331,1515500888.453425,3
"[398, 478]",1515500900.463354,1515500912.485777,3
"[398, 479]",1515500924.495765,1515500935.17941,3
"[398, 480]",1515500947.187867,1515500959.211631,3
"[398, 481]",1515500971.221514,1515500984.245042,3
"[398, 482]",1515500996.253924,1515501005.271581,3
"[398, 483]",1515501017.277633,1515501033.966123,3
"[398, 484]",1515501045.977138,300.0,1
"[398, 485]",1515501357.984306,300.0,1
"[398, 486]",1515501669.997043,300.0,1
"[398, 487]",1515501982.009208,1515501992.69315,3
"[398, 488]",1515502004.702014,1515502012.048172,3
"[398, 489]",1515502024.054963,1515502030.397249,3
"[398, 490]",1515502042.404541,1515502052.081687,3
"[398, 491]",1515502064.087122,1515502077.771082,3
"[398, 492]",1515502089.777741,1515502099.459321,3
"[398, 493]",1515502111.470538,1515502135.969531,4
"[398, 494]",1515502147.977161,1515502172.613395,4
"[398, 495]",1515502184.623332,1515502209.220622,4
"[398, 496]",1515502221.227231,1515502245.862676,4
"[398, 497]",1515502257.87041,1515502282.56741,4
"[398, 498]",1515502294.57515,1515502318.910107,4
"[398, 499]",1515502330.919836,1515502352.157268,4
"[398, 500]",1515502364.163087,1515502391.843233,3
"[398, 501]",1515502403.852809,1515502417.193392,3
"[398, 502]",1515502429.203311,1515502447.539102,3
"[398, 503]",1515502459.545564,1515502472.570017,3
"[398, 504]",1515502484.579686,1515502505.88452,4
"[398, 505]",1515502517.896565,1515502542.596354,4
"[398, 506]",1515502554.603675,1515502579.240783,4
"[398, 507]",1515502591.246878,1515502615.882658,4
"[398, 508]",1515502627.889849,1515502652.425277,4
"[398, 509]",1515502664.432636,1515502689.129756,4
"[398, 510]",1515502701.137169,1515502722.541682,4
"[398, 511]",1515502734.551877,1515502743.89988,3
"[398, 512]",1515502755.909218,1515502764.256698,3
"[398, 513]",1515502776.265614,1515502785.614475,3
"[398, 514]",1515502797.625606,1515502818.928004,4
"[398, 515]",1515502830.936316,1515502855.635679,4
