episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
4533,0,112.07878265380859,1092.8379207622536,9,"[10, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 8, 7, 6, 5, 4, 3, 2, 1, 0]",-592.0671880752882
4534,3,115.05265731811524,-9.043724687322184,25,"[11, 1, 0]",700.3564694462732
4535,0,94.575856781005854,9.457987928014369,3,"[11, 21]",-951.5238371509222
4536,1,89.271812057495112,-20.0,21,"[11, 21]",398.2091733702259
4537,1,72.820291137695307,3.391759363598835,2,[0],-949.5857367593078
4538,2,67.322094345092779,-10.0,2,[0],-1066.6082406364012
4539,2,60.023550796508786,-10.0,3,[0],-919.8822925615593
4540,1,59.425401878356936,108.71481328587845,1,"[10, 20, 21]",-1076.6082406364012
4541,2,74.620227432250971,-30.0,16,"[10, 20, 21]",211.37846009662047
4542,0,70.254489898681641,-19.043724687322182,3,"[10, 20, 21, 11]",-861.2851867141216
4543,1,85.564038467407229,15.966930346204919,14,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",166.9667183612446
4544,3,81.779542541503901,-120.0,21,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",412.4834595945506
4545,1,90.426084518432617,-120.0,14,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",199.5231454105255
4546,1,86.460400772094729,-120.0,13,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",171.98417922770523
4547,2,101.16440162658691,-166.45204119202492,21,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 16, 15, 5, 4, 3, 2, 1, 11]",510.0479755436302
4548,1,112.54314270019532,-180.0,19,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 16, 15, 5, 4, 3, 2, 1]",165.64404378047266
4549,1,126.79924774169922,-180.0,18,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 16, 15, 5, 4, 3, 2, 1]",144.68776846779485
4550,0,133.60397415161134,-180.0,18,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 16, 15, 5, 4, 3, 2, 1]",144.68776846779485
4551,0,125.47807426452637,-180.0,18,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 16, 15, 5, 4, 3, 2, 1]",144.68776846779485
4552,0,138.78611450195314,-130.0,18,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 16, 15]",144.68776846779485
4553,3,145.40058135986328,-139.64620825848777,16,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 16, 15, 25, 24, 23]",160.0334713095092
4554,1,148.24821701049805,-152.37177699182183,21,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 16, 15, 5, 4, 3, 2, 11, 1]",258.58918430418726
4555,2,145.34103851318361,-190.0,20,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 16, 15, 5, 4, 3, 2, 11, 1]",191.50944448783298
4556,3,147.75234146118163,-160.0,22,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 16, 15, 25, 24, 23]",196.21740731236537
4557,1,147.92575225830078,-160.0,16,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 16, 15, 25, 24, 23]",154.52186234366116
4558,2,156.08004837036134,-160.0,16,"[10, 20, 31, 32, 33, 34, 35, 36, 37, 27, 17, 16, 15, 25, 24, 23]",64.52186234366116
4559,1,161.29645996093751,-90.15943500429549,17,"[10, 20, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27]",176.68310479867012
4560,1,167.62598190307617,-90.0,20,"[10, 20, 31, 32, 33, 34, 35, 24, 23]",345.94606656327755
4561,0,160.03198623657227,-90.0,9,"[10, 20, 31, 32, 33, 34, 35, 24, 23]",-413.1741958517891
4562,2,286.98937759399416,-90.0,10,"[10, 20, 31, 32, 33, 34, 35, 24, 23]",-2020.4072342656953
4563,3,247.93738861083983,-50.0,18,"[10, 20, 31, 32, 33]",-208.94777360006248
4564,1,211.83220748901368,-50.0,7,"[10, 20, 31, 32, 33]",-535.8418592196723
4565,1,181.15080871582032,-18.55928326769238,6,"[10, 20, 31, 32, 33, 41, 42]",-511.61186669493134
4566,0,158.72319946289062,-60.0,7,"[10, 20, 31, 32, 33, 41, 40]",-535.8418592196722
4567,2,134.57255020141602,-70.0,8,"[10, 20, 31, 32, 33, 41, 40]",-510.6012562898169
4568,2,116.86756401062011,-70.0,8,"[10, 20, 31, 32, 33, 41, 40]",-600.6012562898169
4569,1,108.61901397705078,-60.0,17,"[10, 20, 31, 32, 33, 41]",-43.49116915284117
4570,0,87.209728622436529,362.54181124412855,6,"[10, 20, 31, 32, 33, 41, 35, 36, 27, 26, 15, 6, 5, 14, 4, 13, 22, 23]",-548.608820805766
4571,0,111.72026443481445,-120.0,18,"[10, 20, 31, 32, 33, 41, 35, 36, 27, 26, 15, 6]",-6.067009561637406
4572,1,74.560376548767096,-120.0,16,"[10, 20, 31, 32, 33, 41, 35, 36, 27, 26, 15, 6]",-43.69523256981557
4573,1,64.687980651855469,-110.0,13,"[10, 20, 31, 32, 33, 41, 35, 36, 27, 26, 15]",-151.7503263452677
4574,2,66.020773696899411,-75.09734572515592,12,"[10, 20, 31, 32, 33, 41, 35, 36, 27, 26, 25, 24]",-184.42155998616516
4575,2,83.230998229980472,117.81220363944706,16,"[10, 20, 31, 32, 33, 41, 35, 36, 27, 17, 16, 15, 14, 13, 22, 23]",150.19290631380477
4576,1,102.16995697021484,-70.0,16,"[10, 20, 31, 32, 33, 22, 23]",43.977284137946526
4577,1,152.14205017089844,20.822055361545928,17,"[10, 20, 31, 32, 33, 22, 12, 21, 30]",44.025148110544535
4578,1,133.93917999267578,-70.0,9,"[10, 20, 31, 22, 12, 21, 30]",-461.59602360843036
4579,0,115.9686710357666,-29.043724687322182,7,"[10, 20, 31, 22, 11]",-722.187796360553
4580,1,117.82910079956055,45.064990125963696,6,"[10, 20, 31, 21, 30]",-802.0535764094211
4581,1,106.58613967895508,-50.0,7,"[10, 20, 31, 21, 30]",-538.0732798536187
4582,0,102.77965087890625,281.1269789911747,5,"[10, 20, 31, 22, 32, 23, 33]",-752.8093585781387
4583,1,111.00109176635742,-30.0,7,"[10, 20, 31]",-496.7473697129277
4584,2,108.01570892333984,-30.0,7,"[10, 20, 31]",-727.5500117149584
4585,0,85.406079101562497,35.60700219794933,3,"[10, 20, 30]",-847.8743487041024
4586,1,74.62084884643555,-20.0,4,"[10, 20]",-804.1798971315087
4587,0,82.101219940185544,-20.0,2,"[10, 20]",-890.743174642136
4588,1,50.184827423095705,-10.0,4,[10],-768.4771669883631
4589,0,49.034683609008788,25.769672762164035,1,"[10, 20]",-936.5128474042999
4590,4,52.603116416931151,258.3250956721597,4,"[10, 20, 31, 32, 33, 22]",-811.7444130805878
4591,0,43.408204460144042,92.26600765377277,6,"[10, 19, 9]",-572.4180789699762
4592,0,531.28458251953123,314.31467493779917,3,"[11, 1, 10, 20, 31, 32, 33]",-9544.246839750527
4593,2,123.27159805297852,-20.0,9,"[11, 1]",-508.61205636568525
4594,2,74.914098739624023,197.38499815907798,2,"[11, 1, 10, 20, 31, 32, 39]",-1054.915596514521
4595,2,73.161957931518558,-70.0,9,"[11, 1, 10, 20, 31, 32, 39]",-501.49382454339553
4596,1,54.418311309814456,-70.0,8,"[11, 1, 10, 20, 31, 32, 39]",-677.6454049470595
4597,1,53.615331745147706,-40.54201207198563,8,"[11, 1, 10, 20, 31, 32, 21]",-687.530598355443
4598,0,50.192235946655273,-70.0,7,"[11, 1, 10, 20, 31, 32, 21]",-690.2338528824376
4599,3,51.372761535644528,-5.135503017996408,7,"[11, 22]",-780.2338528824376
4600,4,55.906707191467284,-50.0,8,"[11, 22, 33, 32, 21]",-605.1465485501344
4601,1,56.664807701110838,-27.83875754499102,5,"[11, 22, 33, 32, 40, 39]",-674.1294670251816
4602,0,63.184037017822263,25.769672762164035,6,"[11, 20]",-671.4262124981869
4603,1,69.453352737426755,-20.0,4,"[11, 20]",-718.5379732006381
4604,2,60.89271068572998,-20.0,3,"[11, 20]",-957.6670497272088
4605,0,49.472440338134767,174.73607872451998,2,"[11, 20, 9, 19, 29]",-933.2740519251581
4606,2,46.97209987640381,-40.0,5,"[11, 20, 29, 19]",-798.5379732006381
4607,1,46.945664215087888,-40.0,5,"[11, 20, 29, 19]",-655.0508206049382
4608,1,44.799866771697999,-40.0,4,"[11, 20, 29, 19]",-718.5379732006381
4609,3,48.422691345214844,-40.0,8,"[11, 20, 29, 19]",-439.4703723125328
4610,3,52.988100242614749,-30.0,4,"[11, 20, 9, 19]",-808.5379732006381
4611,0,57.056266212463377,253.4605986901561,4,"[11, 20, 31, 32, 33]",-811.0080442713854
4612,0,55.702511978149417,13.487152595700053,5,"[10, 20, 31, 32, 33]",-629.813453235002
4613,1,54.089055252075198,-50.0,8,"[10, 20, 31, 32, 33]",-468.0257505941157
4614,1,51.474849987030026,15.6707092570485,6,"[10, 20, 31, 22, 32, 23]",-572.4180789699762
4615,1,55.396295738220218,82.26600765377277,7,"[9, 19, 20, 31]",-642.0797956018699
4616,2,51.042243003845215,-40.0,9,"[9, 19, 20, 31]",-481.47798145689455
4617,1,47.128200531005859,121.4497539858751,4,"[10, 20, 31, 22, 32]",-789.0954936460298
4618,0,45.637574577331542,-37.83875754499102,5,"[10, 20, 31, 22, 32, 40, 39]",-739.9117473139274
4619,1,40.742020034790038,-70.0,7,"[10, 20, 31, 22, 32, 40, 39]",-707.7505048589185
4620,1,34.165448188781738,5.607002197949328,7,"[10, 20, 30, 31, 32, 39]",-707.7505048589185
4621,1,35.30015306472778,87.49366834395119,8,"[10, 20, 30, 31, 32, 33, 40, 39, 38]",-603.2275268049403
4622,2,43.74240779876709,-90.0,12,"[10, 20, 30, 31, 32, 33, 40, 39, 38]",-274.86103828002103
4623,0,43.961185455322266,-80.0,9,"[10, 20, 30, 31, 32, 33, 40, 39]",-469.6291378906381
4624,0,44.168903732299803,-14.3292907429515,8,"[10, 20, 30, 31, 32, 23, 33, 40, 39]",-489.51433129902153
4625,2,50.190001106262208,-100.0,12,"[10, 20, 30, 31, 32, 23, 33, 40, 39, 38]",-245.58479956264156
4626,0,49.832438850402831,-65.1355030179964,10,"[10, 20, 30, 31, 22, 32, 23, 33]",-393.9584286335896
4627,2,62.462941741943361,32.266007653772775,10,"[10, 19, 20, 30, 31, 22, 32, 23]",-469.6996507826708
4628,2,72.937308502197268,-80.0,12,"[10, 19, 20, 30, 31, 22, 32, 23]",-249.11044416427717
4629,0,72.435386276245112,-40.54201207198563,8,"[10, 20, 30, 31, 22, 32, 21]",-486.3680282051568
4630,1,74.160735321044925,-70.0,8,"[10, 20, 30, 31, 22, 32, 21]",-622.6855147329547
4631,0,73.150588798522946,-50.0,7,"[10, 20, 30, 31, 21]",-644.8467571879637
4632,3,66.908960723876959,-40.114806591616556,6,"[10, 20, 30, 38, 31, 21]",-821.853083265461
4633,0,57.084060859680179,-50.0,6,"[10, 20, 30, 38, 31]",-732.9241651697553
4634,1,52.612451744079593,-80.0,9,"[10, 20, 30, 38, 31, 21, 11, 1]",-604.7416572761049
4635,1,50.66426868438721,-60.0,8,"[10, 20, 30, 21, 11, 1]",-787.8397616842763
4636,0,43.138714408874513,-17.131174061966554,6,"[10, 20, 31, 21, 11, 1]",-760.5937810306932
4637,1,35.100717353820798,-30.0,6,"[10, 20, 31]",-783.3319572906091
4638,2,40.890870285034183,-40.0,7,"[10, 20, 30, 21]",-717.7249550926597
4639,1,42.077722549438477,-20.0,6,"[10, 20]",-673.4121768623995
4640,0,30.306684494018555,15.820772294681408,2,"[11, 22]",-890.743174642136
4641,1,30.453669166564943,62.470071070747196,7,"[10, 19, 20, 29]",-712.7712012852983
4642,3,30.517636680603026,-20.0,7,"[10, 19]",-612.201073313325
4643,2,30.618934249877931,72.4700710707472,2,"[10, 19, 29]",-1004.2468397505272
4644,0,30.571861553192139,-30.0,3,"[10, 19, 29]",-721.7767686797799
4645,0,33.279894828796387,15.769672762164035,3,"[10, 19, 20]",-721.7767686797799
4646,1,33.93027744293213,14.34803467627665,4,"[11, 0]",-749.0191790603487
4647,2,56.884721946716311,53.48715259570005,2,[10],-1145.6519653237233
4648,1,38.406925582885741,-10.0,2,[10],-824.2468397505272
4649,1,32.51275453567505,-30.0,3,"[10, 19, 9]",-814.2468397505271
4650,2,36.074724674224854,5.769672762164035,4,"[10, 20, 9, 19]",-801.77676867978
4651,1,35.785301971435544,-20.0,5,"[10, 19]",-755.0854076247643
4652,3,35.576234149932858,-40.0,6,"[10, 20, 9, 19]",-763.4121768623994
4653,3,37.598595523834227,-30.0,6,"[10, 19, 9]",-814.8910508875475
4654,1,37.147772789001465,15.769672762164035,5,"[10, 19, 20]",-719.1818496245635
4655,0,37.247167968749999,-10.542012071985631,3,"[10, 19, 20, 21]",-778.4771669883631
4656,1,35.484324169158938,-40.0,5,"[10, 19, 20, 21]",-655.9210746521773
4657,5,32.987540340423585,-40.0,8,"[10, 19, 20, 21]",-527.5600531078111
4658,0,33.412609863281247,-20.0,4,"[10, 19]",-749.0191790603487
4659,1,37.187739372253418,-20.0,4,"[10, 19]",-676.007095917616
4660,0,34.319780349731445,108.23974383291123,2,"[10, 19, 20, 29]",-824.2468397505272
4661,3,36.184479999542233,-50.0,6,"[10, 19, 20, 11, 21]",-715.5928326769238
4662,2,32.850144004821779,10.471499179952922,6,"[10, 20, 11, 22, 32, 21, 30]",-634.9647993394995
4663,0,30.962518215179443,-70.0,7,"[10, 20, 11, 22, 32, 21, 30]",-666.7593078133193
4664,1,27.685813331604002,-70.0,7,"[10, 20, 11, 22, 32, 21, 30]",-666.7593078133193
4665,2,27.403907585144044,-70.0,7,"[10, 20, 11, 22, 32, 21, 30]",-666.7593078133193
4666,1,26.930300426483154,-20.0,8,"[10, 20]",-651.0022425777371
4667,1,25.273791599273682,-20.0,3,"[10, 20]",-880.743174642136
4668,1,23.510744094848633,137.8730098517221,3,"[10, 19, 30, 20]",-880.743174642136
4669,2,23.017044067382812,78.37686463086725,4,"[10, 19, 30, 20, 11, 22, 32, 21]",-712.8701647904138
4670,2,24.559865951538086,-50.0,10,"[10, 19, 30, 38, 31]",-491.7392808131297
4671,1,23.979739189147949,-40.0,5,"[10, 19, 30, 38]",-695.8858182061609
4672,2,302.17894287109374,95.4249182742193,6,"[10, 19, 30, 38, 31, 32, 21]",-8322.698122259535
4673,1,195.28908691406249,72.4700710707472,7,"[10, 19, 29]",-573.3297258699752
4674,0,117.7252643585205,-30.0,3,"[10, 19, 29]",-721.7767686797799
4675,1,75.327414321899411,323.81729127849246,3,"[10, 19, 30, 38, 31, 32, 33, 22]",-811.7767686797799
4676,0,56.241090393066408,-20.0,8,"[10, 19, 9]",-420.4295484720347
4677,0,47.394175338745114,5.084403485479029,3,"[10, 11, 1]",-814.2468397505272
4678,0,44.514502143859865,-30.0,3,"[10, 11, 1]",-901.4284439188209
4679,0,37.654665565490724,191.65348268975444,3,"[10, 19, 30, 38, 46]",-901.4284439188209
4680,0,30.779640483856202,303.9958049292082,5,"[10, 19, 30, 38, 31, 32, 33, 22, 23]",-694.8593647145454
4681,0,32.494074630737302,-10.0,9,[10],-344.7588392149862
4682,1,27.813905715942383,9.457987928014369,1,"[10, 21]",-1026.5128474043
4683,2,28.322214126586914,25.769672762164035,7,"[10, 20]",-513.0590545470775
4684,0,27.135291576385498,-20.0,2,"[10, 20]",-890.743174642136
4685,0,24.984895801544191,501.7540081893137,2,"[10, 19, 30, 38, 31, 32, 33, 22, 23]",-890.743174642136
4686,2,39.129045486450195,-90.0,16,"[10, 19, 30, 38, 31, 32, 33, 22, 23]",151.50263865489967
4687,2,44.324327564239503,-60.0,21,"[10, 19, 30, 38, 31, 32]",-22.59212977942407
4688,0,44.849990081787112,-60.0,6,"[10, 19, 30, 38, 31, 32]",-602.7877137979895
4689,1,47.191432571411134,-30.656818663602188,6,"[10, 19, 30, 38, 31, 32, 21, 12, 1]",-602.7877137979895
4690,1,49.434588813781737,-90.0,10,"[10, 19, 30, 38, 31, 32, 21, 12, 1]",-528.5800354795881
4691,1,49.282681369781493,-75.1355030179964,11,"[10, 19, 30, 38, 31, 32, 22, 12, 1]",-400.9172254515837
4692,0,53.064725303649901,-40.54201207198563,9,"[10, 19, 30, 38, 31, 32, 21]",-558.0380234076024
4693,0,50.193799781799314,-70.0,7,"[10, 19, 30, 38, 31, 32, 21]",-573.3297258699752
4694,3,55.822459125518797,-75.87187182719879,11,"[10, 19, 30, 38, 31, 32, 21, 12, 1]",-299.5437860513896
4695,0,59.060341262817381,-20.0,9,"[10, 19]",-543.4445324615917
4696,3,50.93243408203125,-30.0,9,"[10, 19, 9, 20]",-585.290475181024
4697,2,40.636486625671388,-30.0,10,"[10, 19, 9]",-545.9181738053533
4698,1,41.760438346862792,79.38747503598165,3,"[10, 19, 30, 38, 46]",-904.2468397505272
4699,1,41.931368827819824,-20.0,5,"[10, 19]",-784.8593647145454
4700,2,275.58411865234376,22.470071070747196,7,"[10, 19, 29, 20, 31, 38, 46, 45]",-8999.070613305961
4701,0,285.66061706542968,-5.871871827198786,8,"[10, 1]",-8806.600542235214
4702,0,126.59799728393554,40.11770743844069,2,"[10, 20, 11, 0]",-922.3847192314987
4703,1,88.146325683593744,-30.0,4,"[10, 11, 0]",-856.3951399658592
4704,2,68.566131591796875,92.26600765377277,3,"[10, 19]",-902.1648127280233
4705,3,51.882522964477538,-20.0,6,"[10, 19]",-824.1291323120865
4706,2,41.797052955627443,50.11770743844069,3,"[9, 20, 11, 0]",-810.1187115777259
4707,1,40.295771026611327,-30.0,9,"[10, 11, 0]",-546.1668656350065
4708,0,34.369254302978518,-30.0,3,"[10, 11, 0]",-902.1648127280233
4709,0,29.250731468200684,35.769672762164035,3,"[9, 20]",-902.1648127280233
4710,1,24.321152877807616,-20.0,7,"[9, 20]",-774.0683260998115
4711,1,21.391916942596435,-7.131174061966554,4,"[9, 20, 31, 21, 10]",-851.2851867141217
4712,1,22.005497741699219,-50.0,7,"[9, 20, 31, 21, 10]",-777.4600854634102
4713,1,20.53222303390503,-50.0,5,"[9, 20, 31, 21, 10]",-898.4163607760881
4714,0,20.628837203979494,52.266007653772775,5,"[9, 20, 31, 21, 10, 19]",-808.4163607760881
4715,0,21.161849212646484,274.9808655680639,6,"[9, 20, 31, 21, 10, 19, 29, 30, 38, 47, 46, 45]",-696.1503531223153
4716,1,112.0005542755127,-70.0,12,"[10, 19, 29, 30, 38, 47, 46]",-8131.169487554252
4717,0,82.486471176147461,28.096486628211863,7,"[9, 20, 31, 21, 10, 19, 29, 30, 38, 47]",-472.0232290887993
4718,2,63.711243057250975,-20.0,10,"[9, 20]",-477.82202189023644
4719,2,57.703411483764647,25.813966461747867,10,"[9, 19, 29, 30, 38, 47, 46, 39, 31, 21, 10]",-429.5719019513774
4720,2,56.657991981506349,-90.0,13,"[10, 19, 29, 30, 38, 46, 39, 31, 21]",-306.90100302357496
4721,1,54.964538955688475,-90.0,10,"[10, 19, 29, 30, 38, 46, 39, 31, 21]",-487.9012373227415
4722,0,53.116880989074708,-90.0,9,"[10, 19, 29, 30, 38, 46, 39, 31, 21]",-497.9012373227415
4723,2,56.906237602233887,-20.0,9,"[9, 19, 29]",-497.9012373227415
4724,3,55.497159957885742,224.4042664762521,3,"[9, 19, 29, 30, 38, 32, 31, 21, 10]",-1045.26392127548
4725,0,56.816375732421875,-90.0,9,"[9, 19, 29, 30, 38, 32, 31, 21, 10]",-460.8596547992279
4726,2,57.783041000366211,-45.25030960961296,9,"[10, 19, 29, 30, 38, 32, 22, 12, 1]",-640.8596547992279
4727,0,55.56511821746826,5.769672762164035,9,"[10, 19, 29, 20]",-498.4367782748887
4728,0,51.047062301635741,-40.0,4,"[10, 19, 29, 20]",-676.007095917616
4729,2,45.551732444763182,25.607002197949328,5,"[10, 20, 19, 30]",-666.007095917616
4730,2,41.923014450073239,-20.0,7,"[10, 20]",-649.0641421861228
4731,1,38.502822780609129,-20.0,3,"[10, 20]",-861.2851867141216
4732,2,36.465307617187499,-10.0,5,[10],-683.4121768623994
4733,2,32.687344932556151,-20.0,3,"[10, 21]",-861.2851867141214
4734,1,31.232719421386719,-20.0,6,"[10, 21]",-769.207064677727
4735,3,27.993709754943847,92.26600765377277,7,"[10, 19]",-887.2304722801773
4736,0,23.080329799652098,-20.0,2,"[10, 19]",-824.2468397505272
4737,0,18.350631713867188,-20.0,2,"[10, 19]",-824.2468397505272
4738,1,18.975367498397826,-20.0,5,"[10, 19]",-683.4121768623995
4739,2,21.911251640319826,-5.871871827198786,9,"[10, 1]",-457.2224391658951
4740,2,18.569571113586427,-20.0,3,"[10, 1]",-906.6276539959165
4741,0,19.770530223846436,-20.0,2,"[10, 1]",-922.3847192314987
4742,1,19.082869148254396,-10.0,3,[10],-908.9929598678998
4743,1,18.248279094696045,-20.0,2,"[10, 11]",-915.5565720916221
4744,2,15.45403175354004,-20.0,2,"[10, 11]",-1005.5565720916221
4745,0,14.113119792938232,173.84674603086057,2,"[10, 20, 29, 30]",-915.5565720916221
4746,2,14.327293300628662,-40.0,4,"[10, 20, 29, 30]",-722.6661013734395
4747,3,15.028074574470519,14.542391413493398,5,"[10, 20, 21, 11, 1]",-700.4000937196666
4748,2,14.267505955696105,-50.0,6,"[10, 20, 21, 11, 1]",-812.8090238650436
4749,0,12.471628952026368,-30.0,5,"[10, 20, 21]",-826.2007832286425
4750,0,13.049196863174439,143.93923841613764,3,"[10, 20, 21, 32, 22, 12, 23, 24]",-861.2851867141216
4751,0,27.839928913116456,-80.0,8,"[10, 20, 21, 32, 22, 12, 23, 24]",-637.3459482979839
4752,1,28.193593978881836,-80.0,8,"[10, 20, 21, 32, 22, 12, 23, 24]",-637.3459482979839
4753,3,24.881239318847655,-90.0,10,"[10, 20, 21, 32, 22, 12, 23, 24, 33]",-437.78352988430083
4754,0,25.547655582427979,-18.855839069943887,9,"[10, 20, 21, 32, 22, 12, 23, 34, 25, 14]",-469.8522799540327
4755,3,33.115494155883788,-90.0,16,"[10, 21, 32, 22, 12, 23, 34, 25, 14]",-319.4988229256156
4756,0,32.727749919891359,102.04253087728303,9,"[10, 21, 32, 22, 12, 23, 34, 24, 33]",-626.5203226634237
4757,0,31.47265100479126,-90.0,9,"[10, 21, 32, 22, 12, 23, 34, 24, 33]",-486.90033359738476
4758,0,34.295482349395755,-90.0,9,"[10, 21, 32, 22, 12, 23, 34, 24, 33]",-486.90033359738476
4759,0,37.779380798339844,-12.410268997757424,9,"[10, 21, 32, 22, 12, 23, 34, 24, 35, 25, 14]",-486.90033359738476
4760,3,124.02030334472656,-110.0,15,"[10, 21, 32, 22, 12, 23, 34, 24, 35, 25, 14]",-3857.1765834718676
4761,1,91.05882453918457,-40.0,11,"[10, 21, 32, 22]",-556.8042709390934
4762,0,73.591646957397458,24.915261801425874,4,"[10, 21, 32, 39, 31, 38]",-799.0922580861105
4763,2,69.360695266723638,-4.392997802050672,7,"[10, 21, 32, 39, 31, 38, 30]",-608.6754287116893
4764,1,62.13889293670654,-70.0,8,"[10, 21, 32, 39, 31, 38, 30]",-648.5699940867353
4765,4,57.431808662414554,16.292271474634326,11,"[10, 20, 21, 32, 22, 12, 23, 33, 40]",-404.4428700532194
4766,1,57.478548812866208,-90.0,9,"[10, 20, 21, 32, 22, 12, 23, 33, 40]",-484.40114248736455
4767,1,63.389763259887694,-34.969931606957566,17,"[10, 20, 21, 32, 22, 12, 23, 33, 39, 31]",181.0120608285265
4768,1,74.522469711303714,-90.0,15,"[10, 20, 21, 32, 22, 12, 23, 33, 39]",-61.326691137912974
4769,1,70.68054122924805,2.8688259380334458,10,"[10, 20, 21, 31]",-462.2399000323556
4770,0,61.644092559814453,289.0452866817659,4,"[10, 20, 21, 32, 22, 12, 23, 33, 39, 31]",-818.4163607760881
4771,1,62.528562164306642,-80.0,10,"[10, 20, 21, 32, 22, 12, 23, 33]",-429.3710740943221
4772,1,62.740717315673827,-5.871871827198786,9,"[10, 1]",-462.33239241763266
4773,2,166.46147155761719,167.64016110856977,8,"[10, 21, 32, 22, 12, 23, 24]",-8096.688460208192
4774,2,111.42050666809082,-70.0,13,"[10, 21, 32, 22, 12, 23, 24]",-83.42422653382272
4775,2,86.609794998168951,-70.0,13,"[10, 21, 32, 22, 12, 23, 24]",-83.42422653382272
4776,0,72.345034027099615,-70.0,7,"[10, 21, 32, 22, 12, 23, 24]",-683.1156210601479
4777,0,57.054239654541014,-70.0,7,"[10, 21, 32, 22, 12, 23, 24]",-683.1156210601479
4778,1,52.837515449523927,97.49366834395119,11,"[10, 21, 32, 22, 12, 23, 33]",-216.75808053197062
4779,0,51.660774993896482,385.0791596469893,7,"[10, 21, 32, 22, 12, 23, 34, 35, 36, 27, 18]",-540.1708152495286
4780,1,58.129376220703122,-110.0,11,"[10, 21, 32, 22, 12, 23, 34, 35, 36, 27, 18]",-302.58532394649046
4781,0,58.035576248168944,-110.0,11,"[10, 21, 32, 22, 12, 23, 34, 35, 36, 27, 18]",-212.58532394649046
4782,2,55.852114677429199,22.527307010007917,11,"[10, 21, 32, 22, 12, 23, 34, 35, 36, 27, 37]",-302.58532394649046
4783,0,54.813254356384277,-110.0,11,"[10, 21, 32, 22, 12, 23, 34, 35, 36, 27, 37]",-231.64165616039452
4784,3,61.494202995300292,-100.0,13,"[10, 21, 32, 22, 23, 34, 35, 36, 27, 37]",-610.0580169364825
4785,0,58.748406600952151,77.49366834395119,10,"[10, 21, 32, 33, 34, 35, 36, 27, 37]",-247.39872139597674
4786,0,69.34494247436524,-80.85117540081893,9,"[10, 21, 32, 33, 34, 35, 36, 27, 37, 44]",-170.4402592910776
4787,1,297.08013153076172,-74.13459929263966,10,"[10, 21, 32, 33, 34, 35, 36, 27, 37, 26]",-241.29143469189648
4788,1,232.6174186706543,174.91749322205982,11,"[10, 21, 32, 33, 34, 35, 36, 27, 16, 17, 18]",-133.88311818719382
4789,0,278.13942565917966,-18.043155675060532,11,"[10, 21, 32, 33, 34, 35, 36, 27, 16, 17, 18, 7]",-8028.050073079025
4790,0,218.82381591796874,-31.46336565174218,12,"[10, 20, 21, 32, 33, 34, 35, 36, 42]",83.90677124591377
4791,0,274.09208526611326,720.5700164009417,9,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 26, 27, 16, 17, 18, 7]",-471.2580749534191
4792,1,220.94358825683594,-79.64620825848776,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 25]",277.08699193341454
4793,0,228.92772064208984,621.9347532606633,10,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 26, 27, 16, 17, 18, 7]",-384.6534045900322
4794,3,165.64621582031251,-4.3292907429515,20,"[10, 20, 30, 31, 32, 33, 34, 23]",431.47641946245085
4795,1,140.53165206909179,-70.0,8,"[10, 20, 30, 31, 32, 33, 34]",-417.28324537817
4796,1,138.63529129028319,-70.0,19,"[10, 20, 30, 31, 32, 33, 34]",370.4215153577527
4797,1,124.01579818725585,-70.0,8,"[10, 20, 30, 31, 32, 33, 34]",-468.4050921018867
4798,0,108.53242111206055,-70.0,7,"[10, 20, 30, 31, 32, 33, 34]",-492.9539546352185
4799,2,100.43158378601075,-70.0,18,"[10, 20, 30, 31, 32, 33, 34]",270.4215153577526
4800,1,87.109612274169919,-70.0,8,"[10, 20, 30, 31, 32, 33, 34]",-447.78676544422007
4801,0,83.083778381347656,-4.3292907429515,7,"[10, 20, 30, 31, 32, 33, 34, 23]",-492.9539546352185
4802,0,68.408908653259275,-80.0,8,"[10, 20, 30, 31, 32, 33, 34, 23]",-417.28324537817
