pose,start,finish_time,goal_state
"[48, 469]",1515582884.494625,1515582912.165043,3
"[48, 470]",1515582924.172982,1515582973.515234,3
"[48, 471]",1515582985.526354,1515583014.892479,3
"[48, 472]",1515583026.903881,300.0,1
"[48, 473]",1515583338.911972,300.0,1
"[48, 474]",1515583650.92295,1515583688.268168,3
"[48, 475]",1515583700.278848,1515583724.896409,4
"[48, 476]",1515583736.906093,1515583765.170478,4
"[48, 477]",1515583777.180573,1515583848.515706,3
"[48, 478]",1515583860.52625,1515583895.209642,3
"[48, 479]",1515583907.21897,1515583940.899078,3
"[48, 480]",1515583952.905163,1515583985.242193,3
"[48, 481]",1515583997.251371,1515584029.927108,3
"[48, 482]",1515584041.936958,1515584101.273102,3
"[48, 483]",1515584113.282638,300.0,1
"[48, 484]",1515584425.294522,300.0,1
"[48, 485]",1515584737.306061,300.0,1
"[48, 486]",1515585049.318059,1515585081.654262,3
"[48, 487]",1515585093.661566,1515585161.676369,3
"[48, 488]",1515585173.68379,1515585200.042752,3
"[48, 489]",1515585212.050843,1515585262.388939,3
"[48, 490]",1515585274.399137,1515585303.770342,3
"[48, 491]",1515585315.779001,1515585349.457378,3
"[48, 492]",1515585361.464159,1515585397.816736,3
"[48, 493]",1515585409.829499,1515585434.517375,4
"[48, 494]",1515585446.524899,1515585471.081059,4
"[48, 495]",1515585483.090916,1515585507.746462,4
"[48, 496]",1515585519.756139,1515585544.410224,4
"[48, 497]",1515585556.417631,1515585581.104888,4
"[48, 498]",1515585593.114073,1515585617.731485,4
"[48, 499]",1515585629.744455,1515585656.673076,4
"[48, 500]",1515585668.680794,1515585739.709663,3
"[48, 501]",1515585751.718832,1515585856.659331,4
"[48, 502]",1515585868.668126,1515585917.68739,3
"[48, 503]",1515585929.697119,1515585977.374369,3
"[48, 504]",1515585989.384368,1515586014.608944,4
"[48, 505]",1515586026.619304,1515586051.274302,4
"[48, 506]",1515586063.281594,1515586087.936668,4
"[48, 507]",1515586099.944466,1515586124.498928,4
"[48, 508]",1515586136.506929,1515586161.262357,4
"[48, 509]",1515586173.270664,1515586197.957489,4
"[48, 510]",1515586209.967104,1515586234.941746,4
"[48, 511]",1515586246.947605,1515586275.949655,3
"[48, 512]",1515586287.962109,1515586325.313398,3
"[48, 513]",1515586337.322083,1515586380.021919,3
"[48, 514]",1515586392.030092,1515586416.902938,4
"[48, 515]",1515586428.914391,1515586453.369885,4
"[48, 516]",1515586465.378153,1515586513.055756,3
"[48, 517]",1515586525.063538,1515586574.745107,3
"[48, 518]",1515586586.751398,1515586619.424471,3
"[48, 519]",1515586631.431369,1515586656.407596,4
"[48, 520]",1515586668.412295,1515586693.172333,4
"[48, 521]",1515586705.181044,1515586729.735336,4
"[48, 522]",1515586741.746102,1515586766.402586,4
"[48, 523]",1515586778.412477,1515586803.069816,4
"[48, 524]",1515586815.08208,1515586839.699973,4
"[48, 525]",1515586851.708378,1515586876.426962,4
"[48, 526]",1515586888.436509,1515586914.366486,4
"[48, 527]",1515586926.374161,1515586957.044415,3
"[48, 528]",1515586969.049716,1515586997.082384,3
"[48, 529]",1515587009.091662,1515587039.764724,3
"[48, 530]",1515587051.774912,1515587076.130161,4
"[48, 531]",1515587088.138074,1515587112.755557,4
"[48, 532]",1515587124.76459,1515587154.132573,4
"[48, 533]",1515587166.139714,1515587229.479808,3
"[48, 534]",1515587241.489074,1515587267.14509,4
"[48, 535]",1515587279.153091,1515587305.580707,4
"[48, 536]",1515587317.589766,1515587342.8093,4
"[48, 537]",1515587354.818842,1515587379.335784,4
"[48, 538]",1515587391.342071,1515587416.09729,4
"[48, 539]",1515587428.106052,1515587452.762617,4
"[48, 540]",1515587464.770537,1515587489.387881,4
"[48, 541]",1515587501.394431,1515587526.048539,4
"[48, 542]",1515587538.060114,1515587562.817839,4
"[48, 543]",1515587574.826054,1515587606.19528,3
"[48, 544]",1515587618.203929,1515587657.206702,3
"[48, 545]",1515587669.216463,1515587700.22193,3
"[48, 546]",1515587712.230524,1515587737.155721,4
"[48, 547]",1515587749.162188,1515587778.095681,4
"[48, 548]",1515587790.103819,1515587829.797601,3
"[48, 549]",1515587841.80807,1515587868.471761,4
"[48, 550]",1515587880.484221,1515587907.514022,4
"[48, 551]",1515587919.525795,1515587946.08997,4
"[48, 552]",1515587958.097299,1515587982.416469,4
"[48, 553]",1515587994.426083,1515588019.079795,4
"[48, 554]",1515588031.091988,1515588055.646197,4
"[48, 555]",1515588067.654091,1515588092.372454,4
"[48, 556]",1515588104.379953,1515588128.997975,4
"[48, 557]",1515588141.011685,1515588166.932897,4
"[48, 558]",1515588178.942143,1515588228.283029,3
"[48, 559]",1515588240.291053,1515588272.298695,3
"[48, 560]",1515588284.307026,1515588315.646087,3
"[48, 561]",1515588327.654227,1515588353.245767,4
"[48, 562]",1515588365.25405,1515588396.557975,4
"[48, 563]",1515588408.56832,1515588435.232594,4
"[48, 564]",1515588447.242086,1515588471.899231,4
"[48, 565]",1515588483.907972,1515588510.887631,4
"[48, 566]",1515588522.897743,1515588547.514358,4
"[48, 567]",1515588559.522093,1515588586.186252,4
"[48, 568]",1515588598.197854,1515588623.454435,4
"[48, 569]",1515588635.464691,1515588661.386721,4
"[48, 570]",1515588673.394485,1515588697.714537,4
"[48, 571]",1515588709.726062,1515588735.801368,4
"[48, 572]",1515588747.811918,1515588773.785292,4
"[48, 573]",1515588785.790696,1515588857.125657,3
"[48, 574]",1515588869.134809,1515588900.810224,3
"[48, 575]",1515588912.816715,1515588944.492573,3
"[48, 576]",1515588956.501278,1515588982.527625,4
"[48, 577]",1515588994.539405,1515589019.462823,4
"[48, 578]",1515589031.474358,1515589056.396999,4
"[48, 579]",1515589068.404547,1515589094.99854,4
"[48, 580]",1515589107.007148,1515589133.934756,4
"[48, 581]",1515589145.941454,1515589171.631651,4
"[48, 582]",1515589183.641056,1515589208.398774,4
"[48, 583]",1515589220.406759,1515589245.662842,4
"[48, 584]",1515589257.671889,1515589283.330588,4
"[48, 585]",1515589295.338348,1515589320.998513,4
"[48, 586]",1515589333.008639,1515589359.274935,4
"[48, 587]",1515589371.284034,1515589397.948965,4
"[48, 588]",1515589409.958149,1515589447.962708,3
"[48, 589]",1515589459.972492,1515589494.986559,3
"[48, 590]",1515589506.994369,1515589540.339221,3
"[48, 591]",1515589552.349852,1515589579.041803,4
"[48, 592]",1515589591.052263,1515589617.712011,4
"[48, 593]",1515589629.719476,1515589654.437656,4
"[48, 594]",1515589666.445496,1515589691.521954,4
"[48, 595]",1515589703.527792,1515589728.501886,4
"[48, 596]",1515589740.510767,1515589767.176129,4
"[48, 597]",1515589779.184724,1515589806.113615,4
"[48, 598]",1515589818.124298,1515589844.048443,4
"[48, 599]",1515589856.056882,1515589880.648503,4
"[48, 600]",1515589892.660295,1515589917.018129,4
"[48, 601]",1515589929.026062,1515589955.353588,4
"[48, 602]",1515589967.363658,1515589993.440667,4
"[48, 603]",1515590005.450996,1515590032.011792,4
"[48, 604]",1515590044.021871,1515590079.031529,3
"[48, 605]",1515590091.03892,1515590132.73653,3
"[48, 606]",1515590144.746061,1515590178.088931,3
"[48, 607]",1515590190.096853,1515590217.025533,4
"[48, 608]",1515590229.034101,1515590255.401769,4
"[48, 609]",1515590267.411547,1515590291.965047,4
"[48, 610]",1515590303.9746,1515590329.535614,4
"[48, 611]",1515590341.546073,1515590368.306762,4
"[48, 612]",1515590380.314963,1515590406.076262,4
"[48, 613]",1515590418.081862,1515590445.154448,4
"[48, 614]",1515590457.161976,1515590482.51949,4
"[48, 615]",1515590494.528893,1515590520.505421,4
"[48, 616]",1515590532.514139,1515590557.837196,4
"[48, 617]",1515590569.846073,1515590596.109399,4
"[48, 618]",1515590608.117205,1515590632.036961,4
"[48, 619]",1515590644.046077,1515590673.317114,4
"[48, 620]",1515590685.328941,300.0,1
"[48, 621]",1515590997.340349,300.0,1
"[48, 622]",1515591309.352285,300.0,1
"[48, 623]",1515591621.362702,1515591648.929248,4
"[48, 624]",1515591660.937706,1515591687.014121,4
"[48, 625]",1515591699.022526,1515591723.510909,4
"[48, 626]",1515591735.520182,1515591761.595013,4
"[48, 627]",1515591773.60554,1515591798.52995,4
"[48, 628]",1515591810.540168,1515591835.496731,4
"[48, 629]",1515591847.50623,1515591872.52762,4
"[48, 630]",1515591884.535568,1515591908.755096,4
"[48, 631]",1515591920.762085,1515591946.086133,4
"[48, 632]",1515591958.098072,1515591984.559773,4
"[48, 633]",1515591996.572426,1515592022.833004,4
"[48, 634]",1515592034.840841,1515592061.163697,4
"[48, 635]",1515592073.170428,1515592106.244343,4
"[48, 636]",1515592118.253321,1515592143.010193,4
"[48, 637]",1515592155.020936,1515592179.639686,4
"[48, 638]",1515592191.650064,1515592215.96764,4
"[48, 639]",1515592227.976894,1515592256.906876,4
"[48, 640]",1515592268.915782,1515592295.987275,4
"[48, 641]",1515592307.994061,1515592334.321381,4
"[48, 642]",1515592346.327172,1515592370.983488,4
"[48, 643]",1515592382.994097,300.0,1
"[48, 644]",1515592695.002077,1515592721.264465,4
"[48, 645]",1515592733.27407,1515592759.870293,4
"[48, 646]",1515592771.882077,1515592796.601838,4
"[48, 647]",1515592808.612557,300.0,1
"[48, 648]",1515593120.620945,1515593146.884685,4
"[48, 649]",1515593158.89406,1515593185.457572,4
"[49, 50]",1515593217.497547,1515593219.503353,3
"[49, 51]",1515593231.513195,1515593234.182874,3
"[49, 52]",1515593246.194093,300.0,1
"[49, 53]",1515593558.201971,1515593582.788658,4
"[49, 54]",1515593594.796855,1515593604.481565,3
"[49, 55]",1515593616.488996,1515593622.165583,3
"[49, 56]",1515593634.176307,1515593638.849781,3
"[49, 57]",1515593650.858062,1515593653.86554,3
"[49, 58]",1515593665.876182,1515593671.219501,3
"[49, 59]",1515593683.22851,1515593689.908697,3
"[49, 60]",1515593701.921214,1515593709.941748,3
"[49, 61]",1515593721.950462,1515593743.205282,4
"[49, 62]",1515593755.216693,1515593783.889166,3
"[49, 63]",1515593795.901548,1515593808.597978,3
"[49, 64]",1515593820.606993,1515593841.819371,4
"[49, 65]",1515593853.824125,1515593868.160668,3
"[49, 66]",1515593880.168721,1515593890.858065,3
"[49, 67]",1515593902.868462,1515593914.560086,3
"[49, 68]",1515593926.569558,1515593947.881453,4
"[49, 69]",1515593959.8901,1515593969.57765,3
"[49, 70]",1515593981.584953,1515593986.597585,3
"[49, 71]",1515593998.606938,1515594002.948265,3
"[49, 72]",1515594014.955448,1515594018.627584,3
"[49, 73]",1515594030.639143,1515594037.319224,3
"[49, 74]",1515594049.326241,1515594054.338319,3
"[49, 75]",1515594066.344942,1515594070.687598,3
"[49, 76]",1515594082.694396,300.0,1
"[49, 77]",1515594394.707553,1515594408.741941,3
"[49, 78]",1515594420.750086,1515594434.095783,3
"[49, 79]",1515594446.104892,1515594457.445589,3
"[49, 80]",1515594469.457044,1515594479.14474,3
"[49, 81]",1515594491.153309,1515594502.844232,3
"[49, 82]",1515594514.852243,1515594522.87125,3
"[49, 83]",1515594534.88276,1515594542.565567,3
"[49, 84]",1515594554.573588,1515594560.921001,3
"[49, 85]",1515594572.930656,1515594578.608299,3
"[49, 86]",1515594590.618923,1515594595.631856,3
"[49, 87]",1515594607.638408,1515594611.98105,3
"[49, 88]",1515594623.989186,1515594631.005874,3
"[49, 89]",1515594643.015508,1515594652.036271,3
"[49, 90]",1515594664.044626,300.0,1
"[49, 91]",1515594976.054105,1515595179.403443,3
"[49, 92]",1515595191.411111,1515595205.746733,3
"[49, 93]",1515595217.754777,1515595229.443753,3
"[49, 94]",1515595241.454122,1515595252.797308,3
"[49, 95]",1515595264.806854,1515595274.831828,3
"[49, 96]",1515595286.842123,1515595295.864031,3
"[49, 97]",1515595307.872581,1515595315.892409,3
"[49, 98]",1515595327.904281,1515595335.924695,3
"[49, 99]",1515595347.933174,1515595354.612581,3
"[49, 100]",1515595366.622554,1515595372.969585,3
"[49, 101]",1515595384.977126,1515595390.992009,3
"[49, 102]",1515595403.001651,1515595408.346318,3
"[49, 103]",1515595420.356638,1515595428.039407,3
"[49, 104]",1515595440.050594,1515595446.730601,3
"[49, 105]",1515595458.739169,1515595490.745734,3
"[49, 106]",1515595502.754097,1515595524.068898,4
"[49, 107]",1515595536.078078,1515595549.10913,3
"[49, 108]",1515595561.11754,1515595573.146513,3
"[49, 109]",1515595585.156993,1515595597.851675,3
"[49, 110]",1515595609.861699,1515595621.197809,3
"[49, 111]",1515595633.207287,1515595643.549506,3
"[49, 112]",1515595655.558521,1515595664.896591,3
"[49, 113]",1515595676.904337,1515595685.239501,3
"[49, 114]",1515595697.249686,1515595704.931459,3
"[49, 115]",1515595716.941868,1515595723.959052,3
"[49, 116]",1515595735.966495,1515595742.983691,3
"[49, 117]",1515595754.994071,1515595761.341227,3
"[49, 118]",1515595773.350073,1515595784.685421,3
"[49, 119]",1515595796.69806,1515595812.033241,3
"[49, 120]",1515595824.04018,300.0,1
"[49, 121]",1515596136.051905,1515596157.410721,4
"[49, 122]",1515596169.420088,1515596183.117053,3
"[49, 123]",1515596195.122731,1515596207.152274,3
"[49, 124]",1515596219.162093,1515596230.497866,3
"[49, 125]",1515596242.508267,1515596252.848064,3
"[49, 126]",1515596264.85912,1515596274.546637,3
"[49, 127]",1515596286.556687,1515596295.577426,3
"[49, 128]",1515596307.586336,1515596316.270114,3
"[49, 129]",1515596328.278274,1515596336.296948,3
"[49, 130]",1515596348.304379,1515596355.986666,3
"[49, 131]",1515596367.999641,1515596375.682598,3
"[49, 132]",1515596387.69156,1515596395.040711,3
"[49, 133]",1515596407.050937,1515596417.390992,3
"[49, 134]",1515596429.399363,1515596438.421665,3
"[49, 135]",1515596450.431467,1515596471.686969,4
"[49, 136]",1515596483.695632,1515596505.005498,4
"[49, 137]",1515596517.012823,1515596530.35207,3
"[49, 138]",1515596542.36199,1515596555.700871,3
"[49, 139]",1515596567.710173,1515596579.399967,3
"[49, 140]",1515596591.408356,1515596602.435772,3
"[49, 141]",1515596614.445359,1515596624.785781,3
"[49, 142]",1515596636.791602,1515596646.815906,3
"[49, 143]",1515596658.823921,1515596667.845872,3
"[49, 144]",1515596679.858079,1515596688.540337,3
"[49, 145]",1515596700.546457,1515596709.228875,3
"[49, 146]",1515596721.238071,1515596729.573766,3
"[49, 147]",1515596741.584461,1515596749.603989,3
"[49, 148]",1515596761.616008,1515596771.955312,3
"[49, 149]",1515596783.963392,1515596800.302446,3
"[49, 150]",1515596812.311875,1515596836.968742,4
"[49, 151]",1515596848.977047,1515596870.18983,4
"[49, 152]",1515596882.198088,1515596895.893142,3
"[49, 153]",1515596907.900563,1515596920.595108,3
"[49, 154]",1515596932.604343,1515596944.941939,3
"[49, 155]",1515596956.948649,1515596968.640495,3
"[49, 156]",1515596980.647058,1515596991.67421,3
"[49, 157]",1515597003.6828,1515597014.021274,3
"[49, 158]",1515597026.030095,1515597036.052001,3
"[49, 159]",1515597048.061264,1515597057.399094,3
"[49, 160]",1515597069.409243,1515597078.746311,3
"[49, 161]",1515597090.754054,1515597099.773478,3
"[49, 162]",1515597111.782387,1515597120.465801,3
"[49, 163]",1515597132.478775,1515597146.172349,3
"[49, 164]",1515597158.180349,1515597169.868337,3
"[49, 165]",1515597181.876271,1515597203.233413,4
"[49, 166]",1515597215.240167,1515597239.927,4
"[49, 167]",1515597251.934127,1515597276.592386,4
"[49, 168]",1515597288.601439,1515597313.220351,4
"[49, 169]",1515597325.227465,1515597349.883585,4
"[49, 170]",1515597361.892738,1515597386.480085,4
"[49, 171]",1515597398.486639,1515597417.829553,3
"[49, 172]",1515597429.83853,1515597444.177761,3
"[49, 173]",1515597456.18931,1515597469.526402,3
"[49, 174]",1515597481.531495,1515597494.562165,3
"[49, 175]",1515597506.571245,1515597518.907263,3
"[49, 176]",1515597530.915374,1515597542.257118,3
"[49, 177]",1515597554.265494,1515597565.609011,3
"[49, 178]",1515597577.618667,1515597588.644174,3
"[49, 179]",1515597600.654446,1515597610.994552,3
"[49, 180]",1515597623.004558,1515597633.344674,3
"[49, 181]",1515597645.356004,1515597656.043691,3
"[49, 182]",1515597668.05199,1515597677.740018,3
"[49, 183]",1515597689.750633,1515597702.444909,3
"[49, 184]",1515597714.451781,1515597728.485726,3
"[49, 185]",1515597740.496115,1515597753.191621,3
"[49, 186]",1515597765.200096,1515597788.55818,3
"[49, 187]",1515597800.569629,1515597823.251829,3
"[49, 188]",1515597835.262984,1515597890.599822,3
"[49, 189]",1515597902.610061,1515597926.278808,3
"[49, 190]",1515597938.288197,1515597967.957664,3
"[49, 191]",1515597979.970096,1515597996.641238,3
"[49, 192]",1515598008.650646,300.0,1
"[49, 193]",1515598320.665045,1515598337.33654,3
"[49, 194]",1515598349.347445,300.0,1
"[49, 195]",1515598661.36257,300.0,1
"[49, 196]",1515598973.37414,300.0,1
"[49, 197]",1515599285.38584,300.0,1
"[49, 198]",1515599597.397257,1515599618.71209,4
"[49, 199]",1515599630.722219,1515599651.978355,4
"[49, 200]",1515599663.986744,1515599685.298064,4
"[49, 201]",1515599697.309529,1515599718.564003,4
"[49, 202]",1515599730.571579,1515599751.72698,4
"[49, 203]",1515599763.734801,1515599779.769939,3
"[49, 204]",1515599791.779251,1515599809.44953,3
"[49, 205]",1515599821.458135,1515599838.129348,3
"[49, 206]",1515599850.138627,1515599894.807971,3
"[49, 207]",1515599906.816725,1515599931.840188,3
"[49, 208]",1515599943.850506,1515599959.518887,3
"[49, 209]",1515599971.527395,1515600002.530161,3
"[49, 210]",1515600014.538918,1515600071.236125,4
"[49, 211]",1515600083.246607,1515600104.460957,4
"[49, 212]",1515600116.467033,1515600155.155385,3
"[49, 213]",1515600167.166054,300.0,1
"[49, 214]",1515600479.174108,1515600556.856689,4
"[49, 215]",1515600568.867637,1515600590.122992,4
"[49, 216]",1515600602.130447,1515600623.340373,4
"[49, 217]",1515600635.34923,1515600650.684292,3
"[49, 218]",1515600662.694308,1515600677.391265,3
"[49, 219]",1515600689.400643,1515600707.742536,3
"[49, 220]",1515600719.749781,1515600734.785206,3
"[49, 221]",1515600746.796243,1515600763.834395,3
"[49, 222]",1515600775.843019,1515600822.851483,3
"[49, 223]",1515600834.858409,1515600851.194972,3
"[49, 224]",1515600863.206091,300.0,1
"[49, 225]",1515601175.220392,1515601196.576243,4
"[49, 226]",1515601208.584921,1515601294.945277,3
"[49, 227]",1515601306.955142,1515601335.626295,3
"[49, 228]",1515601347.634357,1515601383.982271,3
"[49, 229]",1515601395.988224,1515601417.341957,4
"[49, 230]",1515601429.350491,1515601450.606193,4
"[49, 231]",1515601462.617203,1515601480.291899,3
"[49, 232]",1515601492.302076,1515601507.637129,3
"[49, 233]",1515601519.646973,1515601541.663225,3
"[49, 234]",1515601553.672009,1515601571.013418,3
"[49, 235]",1515601583.01936,1515601651.695297,4
"[49, 236]",1515601663.702596,1515601697.042429,3
"[49, 237]",1515601709.048236,1515601804.73353,3
"[49, 238]",1515601816.74608,300.0,1
"[49, 239]",1515602128.756202,1515602153.444145,4
"[49, 240]",1515602165.453459,1515602197.462633,3
"[49, 241]",1515602209.470805,1515602237.139355,3
"[49, 242]",1515602249.149165,1515602296.492855,3
"[49, 243]",1515602308.503695,1515602329.91565,4
"[49, 244]",1515602341.923594,1515602363.180012,4
"[49, 245]",1515602375.191235,1515602390.527081,3
"[49, 246]",1515602402.534132,1515602416.869024,3
"[49, 247]",1515602428.877317,1515602443.573511,3
"[49, 248]",1515602455.583142,1515602471.620292,3
"[49, 249]",1515602483.628216,1515602546.300444,4
"[49, 250]",1515602558.307934,1515602575.980061,3
"[49, 251]",1515602587.990092,1515602615.017123,3
"[49, 252]",1515602627.024414,1515602678.374469,4
"[49, 253]",1515602690.383605,1515602715.102958,4
"[49, 254]",1515602727.111904,1515602761.125548,3
"[49, 255]",1515602773.139099,1515602815.506239,3
"[49, 256]",1515602827.515886,1515602857.884753,3
"[49, 257]",1515602869.894884,1515602901.265141,3
"[49, 258]",1515602913.276337,1515602934.531708,4
"[49, 259]",1515602946.541573,1515602968.220494,3
"[49, 260]",1515602980.229259,1515602998.569814,3
"[49, 261]",1515603010.576648,1515603030.254221,3
"[49, 262]",1515603042.259929,1515603059.931961,3
"[49, 263]",1515603071.943541,1515603094.961431,3
"[49, 264]",1515603106.971583,1515603138.978309,3
"[49, 265]",1515603150.988232,1515603168.659763,3
"[49, 266]",1515603180.669667,300.0,1
"[49, 267]",1515603492.680609,1515603517.299304,4
"[49, 268]",1515603529.308261,1515603556.332833,3
"[49, 269]",1515603568.341478,1515603605.687418,3
"[49, 270]",1515603617.696131,1515603668.370163,3
"[49, 271]",1515603680.378798,1515603701.68833,4
"[49, 272]",1515603713.696333,1515603738.353777,4
"[49, 273]",1515603750.362115,300.0,1
"[49, 274]",1515604062.374976,1515604078.710143,3
"[49, 275]",1515604090.720122,1515604110.064247,3
"[49, 276]",1515604122.072639,1515604143.08654,3
"[49, 277]",1515604155.095953,1515604173.104288,3
"[49, 278]",1515604185.114213,1515604204.458955,3
"[49, 279]",1515604216.466112,1515604234.806601,3
"[49, 280]",1515604246.815989,300.0,1
"[49, 281]",1515604558.823499,1515604583.509895,4
"[49, 282]",1515604595.519536,1515604632.870294,3
"[49, 283]",1515604644.879255,1515604673.90837,3
"[49, 284]",1515604685.915475,1515604715.280532,3
"[49, 285]",1515604727.290059,300.0,1
"[49, 286]",1515605039.301487,1515605063.856208,4
"[49, 287]",1515605075.86666,300.0,1
"[49, 288]",1515605387.877713,1515605410.55831,3
"[49, 289]",1515605422.565507,1515605440.604418,3
"[49, 290]",1515605452.613818,1515605471.959591,3
"[49, 291]",1515605483.970066,1515605506.654355,3
"[49, 292]",1515605518.666338,1515605541.020935,3
"[49, 293]",1515605553.030071,1515605573.038519,3
"[49, 294]",1515605585.048478,1515605617.721246,3
"[49, 295]",1515605629.730237,1515605654.448029,4
"[49, 296]",1515605666.455559,1515605690.125027,3
"[49, 297]",1515605702.133926,1515605729.160283,3
"[49, 298]",1515605741.168957,1515605775.847942,3
"[49, 299]",1515605787.856001,300.0,1
"[49, 300]",1515606099.867253,1515606124.483743,4
"[49, 301]",1515606136.494699,300.0,1
"[49, 302]",1515606448.506061,1515606467.849004,3
"[49, 303]",1515606479.855758,1515606498.529147,3
"[49, 304]",1515606510.53694,1515606547.220365,3
"[49, 305]",1515606559.231909,1515606578.907282,3
"[49, 306]",1515606590.915259,1515606623.5876,3
"[49, 307]",1515606635.595436,1515606657.277153,3
"[49, 308]",1515606669.286064,1515606690.634807,3
"[49, 309]",1515606702.642099,1515606723.896977,4
"[49, 310]",1515606735.907593,1515606762.270469,3
"[49, 311]",1515606774.281492,1515606832.974719,3
"[49, 312]",1515606844.982462,1515606877.654401,3
"[49, 313]",1515606889.664899,1515606944.352692,3
"[49, 314]",1515606956.364515,1515606980.981303,4
"[49, 315]",1515606992.987218,1515607014.299194,4
"[49, 316]",1515607026.306869,1515607077.988752,3
"[49, 317]",1515607089.997491,1515607114.356026,3
"[49, 318]",1515607126.366087,1515607152.038574,3
"[49, 319]",1515607164.046835,1515607185.394197,3
"[49, 320]",1515607197.402856,1515607218.079341,3
"[49, 321]",1515607230.086956,1515607250.094812,3
"[49, 322]",1515607262.105317,1515607294.109324,3
"[49, 323]",1515607306.118049,1515607337.790423,3
"[49, 324]",1515607349.797477,1515607381.466554,3
"[49, 325]",1515607393.474068,1515607416.825154,3
"[49, 326]",1515607428.834934,1515607450.846857,3
"[49, 327]",1515607462.852596,1515607509.873392,4
"[49, 328]",1515607521.881298,1515607543.560653,3
"[49, 329]",1515607555.569461,1515607579.238388,3
"[49, 330]",1515607591.246903,1515607615.916765,3
"[49, 331]",1515607627.924813,1515607657.953937,3
"[49, 332]",1515607669.962211,1515607710.320408,3
"[49, 333]",1515607722.327866,1515607775.678596,3
"[49, 334]",1515607787.684083,1515607822.693096,3
"[49, 335]",1515607834.702064,1515607863.069406,3
"[49, 336]",1515607875.080203,1515607969.420007,3
"[49, 337]",1515607981.429571,1515608014.769135,3
"[49, 338]",1515608026.77811,1515608047.456083,3
"[49, 339]",1515608059.465989,1515608081.148347,3
"[49, 340]",1515608093.15641,1515608117.174394,3
"[49, 341]",1515608129.182342,1515608151.19449,3
"[49, 342]",1515608163.2028,1515608188.56086,3
"[49, 343]",1515608200.570395,1515608235.580667,3
"[49, 344]",1515608247.587319,1515608270.602617,3
"[49, 345]",1515608282.610074,1515608312.978711,3
"[49, 346]",1515608324.987152,1515608349.340804,3
"[49, 347]",1515608361.351015,1515608394.02272,3
"[49, 348]",1515608406.030894,1515608439.369195,3
"[49, 349]",1515608451.377102,1515608515.383623,3
"[49, 350]",1515608527.390078,300.0,1
"[49, 351]",1515608839.399321,1515608884.764949,3
"[49, 352]",1515608896.772156,1515608933.117147,3
"[49, 353]",1515608945.126043,1515608969.143125,3
"[49, 354]",1515608981.150669,1515609016.160224,3
"[49, 355]",1515609028.168027,1515609089.804706,4
"[49, 356]",1515609101.815826,1515609132.183986,3
"[49, 357]",1515609144.194199,1515609170.552669,3
"[49, 358]",1515609182.56319,1515609203.572388,3
"[49, 359]",1515609215.58297,1515609239.938311,3
"[49, 360]",1515609251.946103,1515609273.626583,3
"[49, 361]",1515609285.63525,1515609309.99196,3
"[49, 362]",1515609321.999287,1515609346.35045,3
"[49, 363]",1515609358.355652,1515609382.371582,3
"[49, 364]",1515609394.382099,1515609417.050867,3
"[49, 365]",1515609429.061927,1515609453.420547,3
"[49, 366]",1515609465.426802,1515609508.791544,3
"[49, 367]",1515609520.800799,1515609588.815486,3
"[49, 368]",1515609600.823059,300.0,1
"[49, 369]",1515609912.832711,1515609937.487177,4
"[49, 370]",1515609949.493936,300.0,1
"[49, 371]",1515610261.507242,1515610286.86628,3
"[49, 372]",1515610298.874077,1515610327.23832,3
"[49, 373]",1515610339.244313,1515610401.582132,3
"[49, 374]",1515610413.590365,1515610443.259952,3
"[49, 375]",1515610455.267893,1515610479.938095,3
"[49, 376]",1515610491.950068,1515610515.302667,3
"[49, 377]",1515610527.310325,1515610550.662731,3
"[49, 378]",1515610562.671606,1515610593.341608,3
"[49, 379]",1515610605.352831,1515610636.385267,3
"[49, 380]",1515610648.394131,1515610681.73186,3
"[49, 381]",1515610693.739605,1515610721.101415,3
"[49, 382]",1515610733.110461,1515610762.473476,3
"[49, 383]",1515610774.481077,1515610801.844568,3
"[49, 384]",1515610813.856109,1515610838.877289,3
"[49, 385]",1515610850.884955,1515610896.587495,3
"[49, 386]",1515610908.5958,1515610933.182548,4
"[49, 387]",1515610945.195453,1515610969.950616,4
"[49, 388]",1515610981.958061,1515611006.675763,4
"[49, 389]",1515611018.687785,1515611065.69269,3
"[49, 390]",1515611077.704521,1515611129.049122,3
"[49, 391]",1515611141.057094,1515611182.751676,3
"[49, 392]",1515611194.758062,1515611216.113159,4
"[49, 393]",1515611228.122084,1515611258.493229,3
"[49, 394]",1515611270.503414,1515611302.177332,3
"[49, 395]",1515611314.183785,1515611341.855757,3
"[49, 396]",1515611353.867536,1515611379.890624,3
"[49, 397]",1515611391.898827,1515611417.256183,3
"[49, 398]",1515611429.267424,1515611464.277981,3
"[49, 399]",1515611476.286064,1515611580.622147,3
"[49, 400]",1515611592.631017,1515611616.985479,3
"[49, 401]",1515611628.993401,1515611651.344736,3
"[49, 402]",1515611663.355813,1515611693.72221,3
"[49, 403]",1515611705.730123,1515611729.749178,3
"[49, 404]",1515611741.757387,1515611767.429266,3
"[49, 405]",1515611779.441037,1515611807.46591,3
"[49, 406]",1515611819.474548,1515611846.148449,3
"[49, 407]",1515611858.160024,1515611887.187057,3
"[49, 408]",1515611899.196168,1515611953.539075,3
"[49, 409]",1515611965.546923,1515612001.889318,3
"[49, 410]",1515612013.900522,300.0,1
"[49, 411]",1515612325.910056,1515612350.599273,4
