step,reward
28789,6.2
28790,7.3
28791,8.4
28792,9.5
28793,10.6
28794,11.7
28795,12.8
28796,13.9
28797,15
28798,17.1
28799,19.2
28800,21.3
28801,23.4
28802,25.5
28803,27.6
28804,29.7
28805,31.8
28806,33.9
28807,36
28808,38.1
28809,40.2
28810,42.3
28811,44.4
28812,46.5
28813,48.6
28814,50.7
28815,52.8
28816,54.9
28817,57
28818,59.1
28819,61.2
28820,63.3
28821,65.4
28822,67.5
28823,69.6
28824,72.7
28825,75.8
28826,78.9
28827,82
28828,85.1
28829,88.2
28830,91.3
28831,94.4
28832,97.5
28833,100.6
28834,103.7
28835,106.8
28836,109.9
28837,113
28838,116.1
28839,119.2
28840,122.3
28841,125.4
28842,128.5
28843,131.6
28844,134.7
28845,137.8
28846,140.9
28847,144
28848,0.1
28849,0.2
28850,0.3
28851,0.4
28852,0.5
28853,1.6
28854,2.7
28855,3.8
28856,4.9
28857,6
28858,7.1
28859,8.2
28860,9.3
28861,10.4
28862,11.5
28863,12.6
28864,13.7
28865,14.8
28866,15.9
28867,17
28868,18.1
28869,19.2
28870,20.3
28871,21.4
28872,22.5
28873,23.6
28874,24.7
28875,25.8
28876,26.9
28877,28
28878,29.1
28879,30.2
28880,31.3
28881,32.4
28882,33.5
28883,34.6
28884,35.7
28885,36.8
28886,37.9
28887,39
28888,40.1
28889,41.2
28890,42.3
28891,43.4
28892,44.5
28893,45.6
28894,46.7
28895,47.8
28896,48.9
28897,50
28898,51.1
28899,52.2
28900,53.3
28901,54.4
28902,55.5
28903,56.6
28904,57.7
28905,58.8
28906,59.9
28907,61
28908,62.1
28909,63.2
28910,64.3
28911,65.4
28912,66.5
28913,67.6
28914,68.7
28915,69.8
28916,70.9
28917,72
28918,73.1
28919,74.2
28920,75.3
28921,76.4
28922,77.5
28923,78.6
28924,79.7
28925,80.8
28926,0.1
28927,0.2
28928,0.3
28929,0.4
28930,0.5
28931,0.6
28932,0.7
28933,0.8
28934,0.9
28935,1
28936,1.1
28937,1.2
28938,1.3
28939,1.4
28940,1.5
28941,1.6
28942,1.7
28943,1.8
28944,1.9
28945,2
28946,2.1
28947,2.2
28948,2.3
28949,2.4
28950,2.5
28951,2.6
28952,2.7
28953,2.8
28954,2.9
28955,3
28956,3.1
28957,3.2
28958,3.3
28959,3.4
28960,3.5
28961,3.6
28962,3.7
28963,3.8
28964,4.9
28965,6
28966,7.1
28967,8.2
28968,9.3
28969,10.4
28970,11.5
28971,12.6
28972,13.7
28973,14.8
28974,15.9
28975,17
28976,18.1
28977,19.2
28978,20.3
28979,21.4
28980,22.5
28981,23.6
28982,24.7
28983,0.1
28984,0.2
28985,0.3
28986,0.4
28987,0.5
28988,0.6
28989,1.7
28990,2.8
28991,3.9
28992,5
28993,6.1
28994,7.2
28995,9.3
28996,11.4
28997,13.5
28998,15.6
28999,17.7
29000,19.8
29001,21.9
29002,24
29003,26.1
29004,28.2
29005,30.3
29006,32.4
29007,34.5
29008,36.6
29009,38.7
29010,40.8
29011,42.9
29012,45
29013,47.1
29014,49.2
29015,51.3
29016,53.4
29017,55.5
29018,57.6
29019,59.7
29020,61.8
29021,63.9
29022,66
29023,68.1
29024,70.2
29025,72.3
29026,0.1
29027,0.2
29028,0.3
29029,0.4
29030,1.5
29031,2.6
29032,3.7
29033,4.8
29034,5.9
29035,7
29036,8.1
29037,9.2
29038,10.3
29039,11.4
29040,12.5
29041,13.6
29042,15.7
29043,17.8
29044,19.9
29045,22
29046,24.1
29047,26.2
29048,28.3
29049,30.4
29050,32.5
29051,34.6
29052,36.7
29053,38.8
29054,40.9
29055,43
29056,45.1
29057,47.2
29058,49.3
29059,51.4
29060,53.5
29061,56.6
29062,59.7
29063,62.8
29064,65.9
29065,69
29066,72.1
29067,75.2
29068,78.3
29069,81.4
29070,84.5
29071,87.6
29072,90.7
29073,93.8
29074,96.9
29075,100
29076,103.1
29077,106.2
29078,109.3
29079,112.4
29080,115.5
29081,118.6
29082,121.7
29083,124.8
29084,127.9
29085,131
29086,134.1
29087,137.2
29088,140.3
29089,143.4
29090,146.5
29091,0.1
29092,0.2
29093,0.3
29094,0.4
29095,1.5
29096,2.6
29097,3.7
29098,5.8
29099,8.9
29100,12
29101,15.1
29102,18.2
29103,21.3
29104,24.4
29105,27.5
29106,30.6
29107,0.1
29108,0.2
29109,0.3
29110,0.4
29111,0.5
29112,0.6
29113,0.7
29114,0.8
29115,0.9
29116,1
29117,1.1
29118,1.2
29119,1.3
29120,1.4
29121,1.5
29122,1.6
29123,1.7
29124,1.8
29125,1.9
29126,2
29127,2.1
29128,2.2
29129,3.3
29130,4.4
29131,5.5
29132,6.6
29133,7.7
29134,8.8
29135,9.9
29136,11
29137,12.1
29138,13.2
29139,14.3
29140,15.4
29141,16.5
29142,17.6
29143,18.7
29144,19.8
29145,20.9
29146,22
29147,23.1
29148,24.2
29149,25.3
29150,26.4
29151,27.5
29152,28.6
29153,29.7
29154,30.8
29155,31.9
29156,33
29157,34.1
29158,35.2
29159,36.3
29160,37.4
29161,38.5
29162,39.6
29163,40.7
29164,41.8
29165,42.9
29166,44
29167,45.1
29168,46.2
29169,47.3
29170,48.4
29171,49.5
29172,50.6
29173,51.7
29174,52.8
29175,53.9
29176,55
29177,56.1
29178,57.2
29179,58.3
29180,59.4
29181,60.5
29182,61.6
29183,62.7
29184,63.8
29185,64.9
29186,0.1
29187,0.2
29188,0.3
29189,0.4
29190,0.5
29191,0.6
29192,0.7
29193,0.8
29194,1.9
29195,3
29196,4.1
29197,5.2
29198,6.3
29199,7.4
29200,8.5
29201,9.6
29202,10.7
29203,11.8
29204,12.9
29205,14
29206,15.1
29207,16.2
29208,17.3
29209,18.4
29210,19.5
29211,20.6
29212,21.7
29213,22.8
29214,0.1
29215,0.2
29216,0.3
29217,0.4
29218,0.5
29219,0.6
29220,0.7
29221,0.8
29222,0.9
29223,1
29224,1.1
29225,1.2
29226,1.3
29227,2.4
29228,0.1
29229,0.2
29230,0.3
29231,0.4
29232,1.5
29233,2.6
29234,3.7
29235,4.8
29236,5.9
29237,7
29238,8.1
29239,9.2
29240,10.3
29241,11.4
29242,12.5
29243,13.6
29244,14.7
29245,15.8
29246,16.9
29247,18
29248,19.1
29249,20.2
29250,21.3
29251,22.4
29252,23.5
29253,24.6
29254,25.7
29255,26.8
29256,27.9
29257,29
29258,30.1
29259,31.2
29260,32.3
29261,33.4
29262,34.5
29263,35.6
29264,36.7
29265,37.8
29266,38.9
29267,40
29268,41.1
29269,42.2
29270,43.3
29271,44.4
29272,45.5
29273,46.6
29274,47.7
29275,48.8
29276,49.9
29277,51
29278,52.1
29279,53.2
29280,54.3
29281,55.4
29282,56.5
29283,57.6
29284,58.7
29285,59.8
29286,60.9
29287,62
29288,63.1
29289,64.2
29290,65.3
29291,66.4
29292,67.5
29293,68.6
29294,69.7
29295,70.8
29296,71.9
29297,73
29298,74.1
29299,75.2
29300,76.3
29301,0.1
29302,0.2
29303,1.3
29304,2.4
29305,3.5
29306,4.6
29307,5.7
29308,7.8
29309,9.9
29310,12
29311,14.1
29312,16.2
29313,18.3
29314,20.4
29315,22.5
29316,0.1
29317,0.2
29318,0.3
29319,0.4
29320,0.5
29321,0.6
29322,0.7
29323,0.8
29324,0.9
29325,1
29326,1.1
29327,1.2
29328,1.3
29329,1.4
29330,1.5
29331,1.6
29332,1.7
29333,1.8
29334,1.9
29335,2
29336,2.1
29337,2.2
29338,2.3
29339,2.4
29340,2.5
29341,2.6
29342,2.7
29343,2.8
29344,0.1
29345,0.2
29346,0.3
29347,0.4
29348,0.5
29349,0.6
29350,0.7
29351,0.8
29352,0.9
29353,1
29354,1.1
29355,1.2
29356,1.3
29357,1.4
29358,1.5
29359,1.6
29360,1.7
29361,2.8
29362,3.9
29363,5
29364,6.1
29365,7.2
29366,8.3
29367,9.4
29368,10.5
29369,11.6
29370,12.7
29371,13.8
29372,14.9
29373,16
29374,17.1
29375,18.2
29376,19.3
29377,20.4
29378,21.5
29379,22.6
29380,23.7
29381,24.8
29382,25.9
29383,27
29384,28.1
29385,29.2
29386,30.3
29387,31.4
29388,32.5
29389,33.6
29390,34.7
29391,35.8
29392,36.9
29393,38
29394,39.1
29395,0.1
29396,0.2
29397,0.3
29398,0.4
29399,0.5
29400,0.6
29401,0.7
29402,0.8
29403,0.9
29404,1
29405,1.1
29406,2.2
29407,3.3
29408,4.4
29409,5.5
29410,6.6
29411,7.7
29412,8.8
29413,9.9
29414,11
29415,12.1
29416,13.2
29417,15.3
29418,17.4
29419,19.5
29420,21.6
29421,23.7
29422,25.8
29423,27.9
29424,30
29425,32.1
29426,34.2
29427,36.3
29428,38.4
29429,40.5
29430,42.6
29431,44.7
29432,46.8
29433,48.9
29434,51
29435,53.1
29436,56.2
29437,59.3
29438,62.4
29439,65.5
29440,68.6
29441,71.7
29442,74.8
29443,77.9
29444,81
29445,84.1
29446,87.2
29447,90.3
29448,93.4
29449,96.5
29450,99.6
29451,102.7
29452,105.8
29453,108.9
29454,112
29455,115.1
29456,118.2
29457,121.3
29458,124.4
29459,127.5
29460,130.6
29461,133.7
29462,136.8
29463,139.9
29464,143
29465,146.1
29466,0.1
29467,0.2
29468,0.3
29469,0.4
29470,0.5
29471,0.6
29472,0.7
29473,0.8
29474,0.9
29475,1
29476,1.1
29477,1.2
29478,1.3
29479,2.4
29480,3.5
29481,4.6
29482,5.7
29483,6.8
29484,7.9
29485,9
29486,10.1
29487,11.2
29488,12.3
29489,13.4
29490,14.5
29491,15.6
29492,16.7
29493,17.8
29494,18.9
29495,20
29496,21.1
29497,22.2
29498,23.3
29499,24.4
29500,25.5
29501,26.6
29502,27.7
29503,28.8
29504,29.9
29505,31
29506,32.1
29507,33.2
29508,34.3
29509,35.4
29510,36.5
29511,37.6
29512,38.7
29513,39.8
29514,40.9
29515,42
29516,43.1
29517,44.2
29518,45.3
29519,46.4
29520,47.5
29521,48.6
29522,49.7
29523,50.8
29524,51.9
29525,53
29526,54.1
29527,55.2
29528,56.3
29529,57.4
29530,58.5
29531,59.6
29532,60.7
29533,61.8
29534,62.9
29535,64
29536,65.1
29537,66.2
29538,67.3
29539,68.4
29540,69.5
29541,70.6
29542,71.7
29543,72.8
29544,73.9
29545,75
29546,76.1
29547,77.2
29548,78.3
29549,79.4
29550,80.5
29551,81.6
29552,82.7
29553,83.8
29554,0.1
29555,0.2
29556,0.3
29557,1.4
29558,2.5
29559,3.6
29560,4.7
29561,5.8
29562,6.9
29563,8
29564,9.1
29565,10.2
29566,11.3
29567,12.4
29568,13.5
29569,14.6
29570,15.7
29571,16.8
29572,17.9
29573,19
29574,20.1
29575,21.2
29576,22.3
29577,23.4
29578,24.5
29579,25.6
29580,26.7
29581,27.8
29582,29.9
29583,32
29584,0.1
29585,0.2
29586,0.3
29587,0.4
29588,0.5
29589,0.6
29590,0.7
29591,0.8
29592,1.9
29593,3
29594,0.1
29595,0.2
29596,0.3
29597,0.4
29598,0.5
29599,0.6
29600,0.7
29601,0.8
29602,0.9
29603,1
29604,1.1
29605,1.2
29606,1.3
29607,1.4
29608,1.5
29609,1.6
29610,1.7
29611,1.8
29612,0.1
29613,0.2
29614,0.3
29615,0.4
29616,0.5
29617,0.6
29618,0.7
29619,0.1
29620,0.1
29621,0.2
29622,0.3
29623,0.4
29624,0.5
29625,0.6
29626,1.7
29627,2.8
29628,3.9
29629,5
29630,6.1
29631,7.2
29632,8.3
29633,9.4
29634,10.5
29635,11.6
29636,12.7
29637,13.8
29638,14.9
29639,16
29640,17.1
29641,18.2
29642,19.3
29643,20.4
29644,21.5
29645,22.6
29646,23.7
29647,24.8
29648,25.9
29649,27
29650,28.1
29651,29.2
29652,30.3
29653,31.4
29654,32.5
29655,33.6
29656,34.7
29657,35.8
29658,36.9
29659,38
29660,39.1
29661,41.2
29662,43.3
29663,45.4
29664,47.5
29665,49.6
29666,51.7
29667,53.8
29668,56.9
29669,60
29670,63.1
29671,66.2
29672,69.3
29673,72.4
29674,75.5
29675,78.6
29676,81.7
29677,84.8
29678,87.9
29679,91
29680,94.1
29681,98.2
29682,102.3
29683,106.4
29684,110.5
29685,114.6
29686,118.7
29687,122.8
29688,126.9
29689,131
29690,135.1
29691,139.2
29692,143.3
29693,147.4
29694,151.5
29695,156.6
29696,161.7
29697,166.8
29698,0.1
29699,1.2
29700,2.3
29701,3.4
29702,4.5
29703,5.6
29704,6.7
29705,7.8
29706,8.9
29707,10
29708,11.1
29709,12.2
29710,13.3
29711,14.4
29712,15.5
29713,16.6
29714,17.7
29715,18.8
29716,19.9
29717,21
29718,22.1
29719,23.2
29720,24.3
29721,25.4
29722,26.5
29723,27.6
29724,28.7
29725,29.8
29726,30.9
29727,32
29728,33.1
29729,34.2
29730,35.3
29731,36.4
29732,37.5
29733,38.6
29734,39.7
29735,40.8
29736,41.9
29737,43
29738,44.1
29739,45.2
29740,46.3
29741,47.4
29742,48.5
29743,49.6
29744,50.7
29745,51.8
29746,52.9
29747,54
29748,55.1
29749,56.2
29750,57.3
29751,58.4
29752,59.5
29753,60.6
29754,61.7
29755,62.8
29756,63.9
29757,65
29758,66.1
29759,67.2
29760,68.3
29761,69.4
29762,70.5
29763,71.6
29764,72.7
29765,73.8
29766,0.1
29767,0.2
29768,0.3
29769,0.4
29770,0.5
29771,0.6
29772,0.7
29773,0.8
29774,0.9
29775,1
29776,1.1
29777,1.2
29778,1.3
29779,1.4
29780,1.5
29781,1.6
29782,1.7
29783,2.8
29784,3.9
29785,5
29786,6.1
29787,7.2
29788,8.3
29789,9.4
29790,10.5
29791,11.6
29792,13.7
29793,15.8
29794,17.9
29795,20
29796,22.1
29797,24.2
29798,26.3
29799,28.4
29800,30.5
29801,32.6
29802,34.7
29803,36.8
29804,38.9
29805,41
29806,43.1
29807,46.2
29808,49.3
29809,52.4
29810,55.5
29811,59.6
29812,63.7
29813,67.8
29814,71.9
29815,76
29816,80.1
29817,84.2
29818,88.3
29819,92.4
29820,96.5
29821,100.6
29822,104.7
29823,108.8
29824,113.9
29825,119
29826,124.1
29827,129.2
29828,134.3
29829,139.4
29830,144.5
29831,149.6
29832,154.7
29833,159.8
29834,164.9
29835,170
29836,175.1
29837,180.2
29838,185.3
29839,190.4
29840,195.5
29841,200.6
29842,205.7
29843,210.8
29844,215.9
29845,0.1
29846,0.2
29847,0.3
29848,0.4
29849,0.1
29850,0.2
29851,0.3
29852,0.4
29853,0.5
29854,0.6
29855,1.7
29856,2.8
29857,3.9
29858,5
29859,6.1
29860,7.2
29861,8.3
29862,9.4
29863,10.5
29864,11.6
29865,12.7
29866,13.8
29867,15.9
29868,18
29869,20.1
29870,22.2
29871,24.3
29872,26.4
29873,28.5
29874,30.6
29875,32.7
29876,34.8
29877,36.9
29878,39
29879,41.1
29880,43.2
29881,45.3
29882,47.4
29883,49.5
29884,51.6
29885,53.7
29886,55.8
29887,57.9
29888,60
29889,62.1
29890,64.2
29891,66.3
29892,68.4
29893,70.5
29894,72.6
29895,74.7
29896,76.8
29897,0.1
29898,0.2
29899,0.3
29900,0.4
29901,0.5
29902,0.6
29903,0.7
29904,0.8
29905,0.9
29906,1
29907,1.1
29908,1.2
29909,1.3
29910,1.4
29911,1.5
29912,1.6
29913,0.1
29914,0.2
29915,0.3
29916,0.4
29917,0.5
29918,0.6
29919,0.7
29920,0.8
29921,0.9
29922,1
29923,1.1
29924,1.2
29925,1.3
29926,1.4
29927,1.5
29928,1.6
29929,1.7
29930,1.8
29931,1.9
29932,2
29933,2.1
29934,2.2
29935,2.3
29936,2.4
29937,2.5
29938,2.6
29939,2.7
29940,2.8
29941,2.9
29942,3
29943,3.1
29944,3.2
29945,3.3
29946,3.4
29947,3.5
29948,3.6
29949,3.7
29950,3.8
29951,3.9
29952,4
29953,4.1
29954,4.2
29955,4.3
29956,4.4
29957,4.5
29958,4.6
29959,4.7
29960,4.8
29961,4.9
29962,5
29963,5.1
29964,5.2
29965,5.3
29966,5.4
29967,5.5
29968,5.6
29969,5.7
29970,5.8
29971,5.9
29972,6
29973,6.1
29974,6.2
29975,7.3
29976,8.4
29977,9.5
29978,10.6
29979,11.7
29980,12.8
29981,13.9
29982,15
29983,16.1
29984,17.2
29985,18.3
29986,19.4
29987,20.5
29988,21.6
29989,22.7
29990,23.8
29991,24.9
29992,26
29993,27.1
29994,0.1
29995,0.2
29996,0.3
29997,1.4
29998,2.5
29999,3.6
30000,4.7
30001,5.8
30002,6.9
30003,8
30004,9.1
30005,10.2
30006,11.3
30007,12.4
30008,13.5
30009,14.6
30010,15.7
30011,17.8
30012,19.9
30013,22
30014,24.1
30015,26.2
30016,28.3
30017,30.4
30018,32.5
30019,34.6
30020,36.7
30021,38.8
30022,40.9
30023,43
30024,45.1
30025,47.2
30026,49.3
30027,51.4
30028,53.5
30029,55.6
30030,57.7
30031,59.8
30032,61.9
30033,64
30034,66.1
30035,68.2
30036,70.3
30037,72.4
30038,74.5
30039,76.6
30040,78.7
30041,80.8
30042,82.9
30043,85
30044,87.1
30045,89.2
30046,91.3
30047,93.4
30048,95.5
30049,97.6
30050,99.7
30051,101.8
30052,103.9
30053,106
30054,108.1
30055,110.2
30056,112.3
30057,0.1
30058,0.2
30059,0.3
30060,0.4
30061,0.5
30062,0.6
30063,0.7
30064,0.8
30065,0.9
30066,1
30067,1.1
30068,1.2
30069,1.3
30070,1.4
30071,1.5
30072,1.6
30073,1.7
30074,1.8
30075,1.9
30076,2
30077,2.1
30078,2.2
30079,2.3
30080,2.4
30081,2.5
30082,2.6
30083,2.7
30084,2.8
30085,2.9
30086,3
30087,3.1
30088,3.2
30089,0.1
30090,0.2
30091,0.3
30092,0.4
30093,0.5
30094,0.6
30095,0.7
30096,0.8
30097,1.9
30098,3
30099,4.1
30100,5.2
30101,6.3
30102,0.1
30103,0.2
30104,0.3
30105,0.4
30106,0.5
30107,0.6
30108,0.7
30109,0.8
30110,0.9
30111,1
30112,1.1
30113,1.2
30114,1.3
30115,1.4
30116,1.5
30117,1.6
30118,1.7
30119,1.8
30120,1.9
30121,2
30122,2.1
30123,2.2
30124,2.3
30125,2.4
30126,2.5
30127,2.6
30128,2.7
30129,2.8
30130,2.9
30131,3
30132,3.1
30133,3.2
30134,3.3
30135,3.4
30136,3.5
30137,3.6
30138,3.7
30139,3.8
30140,3.9
30141,4
30142,4.1
30143,4.2
30144,5.3
30145,6.4
30146,7.5
30147,8.6
30148,9.7
30149,10.8
30150,11.9
30151,14
30152,16.1
30153,18.2
30154,20.3
30155,22.4
30156,24.5
30157,26.6
30158,28.7
30159,30.8
30160,32.9
30161,35
30162,37.1
30163,0.1
30164,0.2
30165,0.3
30166,0.4
30167,0.5
30168,1.6
30169,2.7
30170,3.8
30171,4.9
30172,6
30173,7.1
30174,8.2
30175,9.3
30176,10.4
30177,11.5
30178,12.6
30179,13.7
30180,14.8
30181,15.9
30182,17
30183,18.1
30184,19.2
30185,20.3
30186,21.4
30187,22.5
30188,23.6
30189,24.7
30190,25.8
30191,26.9
30192,28
30193,29.1
30194,30.2
30195,31.3
30196,32.4
30197,33.5
30198,34.6
30199,35.7
30200,36.8
30201,0.1
30202,0.2
30203,0.3
30204,0.4
30205,0.5
30206,0.6
30207,0.7
30208,0.8
30209,0.9
30210,1
30211,1.1
30212,1.2
30213,1.3
30214,0.1
30215,0.2
30216,0.3
30217,0.4
30218,0.5
30219,0.6
30220,0.7
30221,0.8
30222,0.9
30223,1
30224,1.1
30225,1.2
30226,1.3
30227,0.1
30228,0.2
30229,0.3
30230,0.4
30231,0.5
30232,0.6
30233,0.7
30234,0.8
30235,0.9
30236,1
30237,1.1
30238,1.2
30239,1.3
30240,2.4
30241,3.5
30242,4.6
30243,5.7
30244,6.8
30245,7.9
30246,9
30247,10.1
30248,11.2
30249,12.3
30250,13.4
30251,14.5
30252,15.6
30253,0.1
30254,0.2
30255,0.3
30256,0.4
30257,0.5
30258,0.6
30259,0.7
30260,0.8
30261,0.9
30262,1
30263,1.1
30264,1.2
30265,1.3
30266,1.4
30267,1.5
30268,1.6
30269,1.7
30270,1.8
30271,1.9
30272,2
30273,2.1
30274,2.2
30275,2.3
30276,2.4
30277,2.5
30278,3.6
30279,4.7
30280,5.8
30281,6.9
30282,8
30283,9.1
30284,10.2
30285,11.3
30286,12.4
30287,13.5
30288,15.6
30289,17.7
30290,19.8
30291,21.9
30292,24
30293,26.1
30294,28.2
30295,30.3
30296,32.4
30297,34.5
30298,36.6
30299,38.7
30300,40.8
30301,42.9
30302,45
30303,47.1
30304,49.2
30305,51.3
30306,0.1
30307,0.2
30308,0.3
30309,0.4
30310,0.5
30311,0.6
30312,0.7
30313,0.8
30314,0.9
30315,1
30316,1.1
30317,1.2
30318,1.3
30319,1.4
30320,1.5
30321,1.6
30322,1.7
30323,1.8
30324,1.9
30325,2
30326,2.1
30327,2.2
30328,2.3
30329,2.4
30330,2.5
30331,2.6
30332,2.7
30333,2.8
30334,2.9
30335,3
30336,3.1
30337,3.2
30338,0.1
30339,1.2
30340,2.3
30341,3.4
30342,4.5
30343,5.6
30344,6.7
30345,8.8
30346,10.9
30347,13
30348,15.1
30349,17.2
30350,19.3
30351,21.4
30352,23.5
30353,25.6
30354,27.7
30355,29.8
30356,31.9
30357,34
30358,36.1
30359,38.2
30360,40.3
30361,42.4
30362,44.5
30363,46.6
30364,48.7
30365,50.8
30366,52.9
30367,55
30368,57.1
30369,59.2
30370,61.3
30371,63.4
30372,65.5
30373,0.1
30374,0.2
30375,0.3
30376,0.4
30377,1.5
30378,2.6
30379,3.7
30380,4.8
30381,5.9
30382,7
30383,8.1
30384,9.2
30385,10.3
30386,11.4
30387,0.1
30388,0.2
30389,0.3
30390,0.4
30391,0.5
30392,0.6
30393,0.7
30394,0.8
30395,0.9
30396,1
30397,1.1
30398,1.2
30399,1.3
30400,1.4
30401,1.5
30402,1.6
30403,1.7
30404,1.8
30405,1.9
30406,2
30407,2.1
30408,2.2
30409,2.3
30410,2.4
30411,2.5
30412,2.6
30413,2.7
30414,2.8
30415,2.9
30416,3
30417,3.1
30418,3.2
30419,3.3
30420,3.4
30421,3.5
30422,3.6
30423,3.7
30424,3.8
30425,4.9
30426,6
30427,8.1
30428,10.2
30429,12.3
30430,14.4
30431,16.5
30432,18.6
30433,20.7
30434,22.8
30435,24.9
30436,27
30437,29.1
30438,31.2
30439,33.3
30440,35.4
30441,37.5
30442,39.6
30443,41.7
30444,43.8
30445,45.9
30446,48
30447,50.1
30448,52.2
30449,54.3
30450,56.4
30451,58.5
30452,60.6
30453,62.7
30454,64.8
30455,66.9
30456,69
30457,72.1
30458,75.2
30459,78.3
30460,81.4
30461,84.5
30462,87.6
30463,90.7
30464,93.8
30465,97.9
30466,102
30467,106.1
30468,110.2
30469,114.3
30470,118.4
30471,122.5
30472,126.6
30473,130.7
30474,134.8
30475,138.9
30476,143
30477,147.1
30478,151.2
30479,155.3
30480,0.1
30481,0.2
30482,1.3
30483,2.4
30484,3.5
30485,4.6
30486,5.7
30487,6.8
30488,7.9
30489,9
30490,10.1
30491,11.2
30492,12.3
30493,13.4
30494,14.5
30495,15.6
30496,16.7
30497,17.8
30498,18.9
30499,20
30500,21.1
30501,22.2
30502,23.3
30503,24.4
30504,25.5
30505,26.6
30506,27.7
30507,28.8
30508,29.9
30509,31
30510,32.1
30511,33.2
30512,34.3
30513,35.4
30514,0.1
30515,0.2
30516,0.3
30517,0.4
30518,0.5
30519,0.6
30520,0.7
30521,0.8
30522,0.9
30523,1
30524,1.1
30525,1.2
30526,1.3
30527,1.4
30528,1.5
30529,1.6
30530,1.7
30531,1.8
30532,1.9
30533,2
30534,2.1
30535,2.2
30536,2.3
30537,2.4
30538,2.5
30539,2.6
30540,2.7
30541,3.8
30542,4.9
30543,6
30544,7.1
30545,8.2
30546,9.3
30547,10.4
30548,11.5
30549,12.6
30550,13.7
30551,14.8
30552,15.9
30553,17
30554,18.1
30555,19.2
30556,20.3
30557,21.4
30558,22.5
30559,23.6
30560,24.7
30561,25.8
30562,26.9
30563,28
30564,29.1
30565,30.2
30566,31.3
30567,32.4
30568,33.5
30569,34.6
30570,35.7
30571,36.8
30572,37.9
30573,39
30574,40.1
30575,41.2
30576,42.3
30577,43.4
30578,44.5
30579,45.6
30580,46.7
30581,47.8
30582,48.9
30583,50
30584,51.1
30585,52.2
30586,53.3
30587,0.1
30588,0.2
30589,0.3
30590,0.4
30591,0.5
30592,0.6
30593,0.7
30594,0.8
30595,0.9
30596,1
30597,1.1
30598,1.2
30599,1.3
30600,2.4
30601,3.5
30602,4.6
30603,5.7
30604,6.8
30605,7.9
30606,9
30607,10.1
30608,11.2
30609,12.3
30610,13.4
30611,14.5
30612,15.6
30613,16.7
30614,17.8
30615,18.9
30616,20
30617,21.1
30618,22.2
30619,23.3
30620,24.4
30621,25.5
30622,26.6
30623,27.7
30624,28.8
30625,29.9
30626,31
30627,32.1
30628,33.2
30629,34.3
30630,35.4
30631,36.5
30632,37.6
30633,38.7
30634,39.8
30635,40.9
30636,42
30637,43.1
30638,44.2
30639,45.3
30640,46.4
30641,47.5
30642,48.6
30643,49.7
30644,50.8
30645,51.9
30646,53
30647,54.1
30648,55.2
30649,56.3
30650,58.4
30651,60.5
30652,62.6
30653,65.7
30654,68.8
30655,71.9
30656,75
30657,78.1
30658,81.2
30659,84.3
30660,87.4
30661,0.1
30662,0.2
30663,0.3
30664,0.4
30665,0.5
30666,0.6
30667,0.7
30668,0.8
30669,0.9
30670,1
30671,1.1
30672,1.2
30673,1.3
30674,1.4
30675,1.5
30676,1.6
30677,1.7
30678,1.8
30679,1.9
30680,2
30681,2.1
30682,2.2
30683,2.3
30684,2.4
30685,2.5
30686,2.6
30687,2.7
30688,2.8
30689,2.9
30690,3
30691,3.1
30692,3.2
30693,3.3
30694,3.4
30695,3.5
30696,3.6
30697,3.7
30698,3.8
30699,3.9
30700,4
30701,4.1
30702,4.2
30703,4.3
30704,4.4
30705,4.5
30706,4.6
30707,4.7
30708,4.8
30709,4.9
30710,5
30711,5.1
30712,5.2
30713,5.3
30714,5.4
30715,5.5
30716,5.6
30717,5.7
30718,5.8
30719,5.9
30720,6
30721,6.1
30722,6.2
30723,6.3
30724,6.4
30725,6.5
30726,6.6
30727,6.7
30728,6.8
30729,6.9
30730,7
30731,7.1
30732,7.2
30733,7.3
30734,7.4
30735,7.5
30736,7.6
30737,7.7
30738,7.8
30739,7.9
30740,8
30741,8.1
30742,8.2
30743,8.3
30744,8.4
30745,8.5
30746,8.6
30747,8.7
30748,8.8
30749,8.9
30750,9
30751,9.1
30752,0.1
30753,0.2
30754,0.3
30755,0.4
30756,0.5
30757,0.6
30758,0.7
30759,0.8
30760,0.9
30761,1
30762,1.1
30763,1.2
30764,1.3
30765,1.4
30766,1.5
30767,1.6
30768,1.7
30769,1.8
30770,1.9
30771,2
30772,2.1
30773,2.2
30774,2.3
30775,2.4
30776,2.5
30777,2.6
30778,2.7
30779,2.8
30780,2.9
30781,3
30782,4.1
30783,5.2
30784,6.3
30785,7.4
30786,8.5
30787,9.6
30788,10.7
30789,11.8
30790,12.9
30791,14
30792,15.1
30793,16.2
30794,17.3
30795,18.4
30796,19.5
30797,20.6
30798,21.7
30799,22.8
30800,23.9
30801,25
30802,26.1
30803,27.2
30804,28.3
30805,29.4
30806,30.5
30807,31.6
30808,32.7
30809,33.8
30810,34.9
30811,36
30812,37.1
30813,38.2
30814,39.3
30815,40.4
30816,41.5
30817,42.6
30818,43.7
30819,44.8
30820,45.9
30821,47
30822,48.1
30823,49.2
30824,50.3
30825,51.4
30826,52.5
30827,53.6
30828,54.7
30829,55.8
30830,56.9
30831,58
30832,59.1
30833,61.2
30834,63.3
30835,65.4
30836,67.5
30837,69.6
30838,71.7
30839,73.8
30840,75.9
