pose,start,finish_time,goal_state
"[464, 611]",1515175831.034289,1515175880.036808,3
"[464, 612]",1515175892.04123,1515175911.068937,3
"[464, 613]",1515175923.081724,1515175941.108725,3
"[464, 614]",1515175953.116431,1515175971.807111,3
"[464, 615]",1515175983.816016,1515175997.498767,3
"[464, 616]",1515176009.507016,1515176051.868629,3
"[464, 617]",1515176063.874406,1515176084.567753,3
"[464, 618]",1515176096.577645,1515176118.913364,3
"[464, 619]",1515176130.920446,1515176148.261172,3
"[464, 620]",1515176160.269554,300.0,1
"[464, 621]",1515176472.281121,300.0,1
"[464, 622]",1515176784.290269,1515176798.975202,3
"[464, 623]",1515176810.982429,1515176823.000674,3
"[464, 624]",1515176835.011022,300.0,1
"[464, 625]",1515177147.02453,1515177156.669171,4
"[464, 626]",1515177168.681507,1515177190.012177,4
"[464, 627]",1515177202.021547,1515177223.352508,4
"[464, 628]",1515177235.364821,1515177256.695076,4
"[464, 629]",1515177268.707827,1515177290.069171,4
"[464, 630]",1515177302.079576,1515177323.342497,4
"[464, 631]",1515177335.348043,1515177356.679434,4
"[464, 632]",1515177368.689731,1515177389.952145,4
"[464, 633]",1515177401.961155,1515177423.191344,4
"[464, 634]",1515177435.20201,1515177456.463378,4
"[464, 635]",1515177468.471614,1515177489.833259,4
"[464, 636]",1515177501.843116,1515177511.387946,4
"[464, 637]",1515177523.399396,1515177533.144636,4
"[464, 638]",1515177545.153124,1515177554.698992,4
"[464, 639]",1515177566.705255,300.0,1
"[464, 640]",1515177878.7161,1515177892.398503,3
"[464, 641]",1515177904.406797,1515177925.73653,4
"[464, 642]",1515177937.746068,1515177947.490994,4
"[464, 643]",1515177959.501171,300.0,1
"[464, 644]",1515178271.513873,1515178286.850507,3
"[464, 645]",1515178298.860363,1515178320.122529,4
"[464, 646]",1515178332.129336,1515178341.7747,4
"[464, 647]",1515178353.783198,1515178370.122908,3
"[464, 648]",1515178382.130712,300.0,1
"[464, 649]",1515178694.140006,1515178715.502424,4
"[465, 466]",1515178767.519507,1515178769.522756,3
"[465, 467]",1515178781.528991,1515178784.196566,3
"[465, 468]",1515178796.204596,1515178799.873597,3
"[465, 469]",1515178811.881178,1515178816.551371,3
"[465, 470]",1515178828.56052,1515178973.230421,3
"[465, 471]",1515178985.239003,1515178994.916411,3
"[465, 472]",1515179006.923992,1515179032.261049,4
"[465, 473]",1515179044.267623,1515179062.609515,3
"[465, 474]",1515179074.619033,1515179086.298847,3
"[465, 475]",1515179098.305075,1515179108.050323,4
"[465, 476]",1515179120.062054,1515179141.324135,4
"[465, 477]",1515179153.331548,1515179167.668307,3
"[465, 478]",1515179179.676775,1515179253.013224,3
"[465, 479]",1515179265.019758,1515179275.698332,3
"[465, 480]",1515179287.706136,1515179298.722668,3
"[465, 481]",1515179310.727256,1515179320.405216,3
"[465, 482]",1515179332.414184,1515179354.107959,3
"[465, 483]",1515179366.116445,1515179382.45524,3
"[465, 484]",1515179394.466124,1515179408.485982,3
"[465, 485]",1515179420.49735,1515179427.508423,3
"[465, 486]",1515179439.517862,1515179443.855461,3
"[465, 487]",1515179455.864243,1515179463.206452,3
"[465, 488]",1515179475.2132,1515179478.549746,3
"[465, 489]",1515179490.559006,1515179494.565447,3
"[465, 490]",1515179506.577248,1515179511.584563,3
"[465, 491]",1515179523.590951,1515179536.925563,3
"[465, 492]",1515179548.934687,1515179556.27729,3
"[465, 493]",1515179568.285232,1515179577.661905,4
"[465, 494]",1515179589.669148,1515179599.314851,4
"[465, 495]",1515179611.323943,1515179620.701315,4
"[465, 496]",1515179632.710355,1515179642.32355,4
"[465, 497]",1515179654.333589,1515179663.947652,4
"[465, 498]",1515179675.954885,1515179685.6999,4
"[465, 499]",1515179697.706288,1515179718.967486,4
"[465, 500]",1515179730.975283,1515179775.845606,4
"[465, 501]",1515179787.857145,1515179812.192982,3
"[465, 502]",1515179824.200706,1515179836.218321,3
"[465, 503]",1515179848.228156,1515179883.911482,3
"[465, 504]",1515179895.919319,1515179917.181254,4
"[465, 505]",1515179929.193148,1515179938.807062,4
"[465, 506]",1515179950.811316,1515179960.424539,4
"[465, 507]",1515179972.434037,1515179982.0794,4
"[465, 508]",1515179994.089173,1515180003.734404,4
"[465, 509]",1515180015.744126,1515180025.358066,4
"[465, 510]",1515180037.366881,1515180058.597135,4
"[465, 511]",1515180070.604899,1515180075.612547,3
"[465, 512]",1515180087.619581,1515180092.289809,3
"[465, 513]",1515180104.299021,1515180109.638487,3
"[465, 514]",1515180121.649893,1515180142.911816,4
"[465, 515]",1515180154.920524,1515180164.565233,4
"[465, 516]",1515180176.573141,1515180192.259732,3
"[465, 517]",1515180204.266997,1515180216.948518,3
"[465, 518]",1515180228.95535,1515180250.29298,3
"[465, 519]",1515180262.302445,1515180307.331023,3
"[465, 520]",1515180319.336854,1515180340.568307,4
"[465, 521]",1515180352.576285,1515180362.289749,4
"[465, 522]",1515180374.299016,1515180383.943605,4
"[465, 523]",1515180395.951383,1515180405.564615,4
"[465, 524]",1515180417.572341,1515180427.217437,4
"[465, 525]",1515180439.225356,1515180448.501954,4
"[465, 526]",1515180460.510777,1515180481.771803,4
"[465, 527]",1515180493.783717,1515180499.792638,3
"[465, 528]",1515180511.802111,1515180517.474118,3
"[465, 529]",1515180529.482491,1515180535.823094,3
"[465, 530]",1515180547.829607,1515180569.091471,4
"[465, 531]",1515180581.101167,1515180590.746221,4
"[465, 532]",1515180602.757288,1515180623.987977,4
"[465, 533]",1515180635.999641,1515180691.342535,3
"[465, 534]",1515180703.35058,1515180739.033632,3
"[465, 535]",1515180751.043352,1515180790.716748,3
"[465, 536]",1515180802.726672,1515180824.056417,4
"[465, 537]",1515180836.064199,1515180845.6089,4
"[465, 538]",1515180857.619136,1515180867.332796,4
"[465, 539]",1515180879.342521,1515180888.956207,4
"[465, 540]",1515180900.967189,1515180910.58136,4
"[465, 541]",1515180922.592378,1515180932.205689,4
"[465, 542]",1515180944.212799,1515180965.474419,4
"[465, 543]",1515180977.479851,1515180983.820604,3
"[465, 544]",1515180995.828015,1515181002.500945,3
"[465, 545]",1515181014.511014,1515181021.184249,3
"[465, 546]",1515181033.189757,1515181054.552253,4
"[465, 547]",1515181066.559023,1515181087.820849,4
"[465, 548]",1515181099.831407,1515181114.853344,3
"[465, 549]",1515181126.862388,1515181141.547177,3
"[465, 550]",1515181153.555006,1515181206.562871,3
"[465, 551]",1515181218.571026,1515181240.001866,4
"[465, 552]",1515181252.008492,1515181261.721733,4
"[465, 553]",1515181273.729596,1515181283.443211,4
"[465, 554]",1515181295.451012,1515181305.096504,4
"[465, 555]",1515181317.105181,1515181326.750127,4
"[465, 556]",1515181338.75905,1515181348.372942,4
"[465, 557]",1515181360.379196,1515181381.541077,4
"[465, 558]",1515181393.550103,1515181400.89203,3
"[465, 559]",1515181412.903034,1515181420.244901,3
"[465, 560]",1515181432.253985,1515181439.596125,3
"[465, 561]",1515181451.602757,1515181472.933128,4
"[465, 562]",1515181484.941445,1515181506.304216,4
"[465, 563]",1515181518.31248,1515181539.34278,3
"[465, 564]",1515181551.354268,1515181574.689152,3
"[465, 565]",1515181586.696032,1515181604.385389,3
"[465, 566]",1515181616.394208,1515181634.083294,3
"[465, 567]",1515181646.093325,1515181664.119636,3
"[465, 568]",1515181676.126604,1515181741.483129,3
"[465, 569]",1515181753.491007,1515181777.187978,3
"[465, 570]",1515181789.197295,1515181829.870912,3
"[465, 571]",1515181841.8805,1515181864.575659,3
"[465, 572]",1515181876.586656,1515181888.267852,3
"[465, 573]",1515181900.276665,1515181908.620491,3
"[465, 574]",1515181920.629664,1515181928.641542,3
"[465, 575]",1515181940.652061,1515181961.986415,3
"[465, 576]",1515181973.997811,1515181995.259561,4
"[465, 577]",1515182007.269178,1515182028.700745,4
"[465, 578]",1515182040.711007,1515182065.410178,3
"[465, 579]",1515182077.419451,1515182091.755073,3
"[465, 580]",1515182103.764188,1515182132.436982,3
"[465, 581]",1515182144.445541,1515182169.781742,4
"[465, 582]",1515182181.788406,1515182198.476046,3
"[465, 583]",1515182210.483739,1515182232.516178,3
"[465, 584]",1515182244.523478,1515182258.207361,3
"[465, 585]",1515182270.21844,1515182285.239576,3
"[465, 586]",1515182297.247786,1515182307.594687,3
"[465, 587]",1515182319.605767,1515182330.953475,3
"[465, 588]",1515182342.960734,1515182355.642676,3
"[465, 589]",1515182367.649071,1515182376.99429,3
"[465, 590]",1515182389.006497,1515182398.351867,3
"[465, 591]",1515182410.36197,1515182431.69351,4
"[465, 592]",1515182443.703924,1515182465.034094,4
"[465, 593]",1515182477.042438,1515182486.656402,4
"[465, 594]",1515182498.666822,1515182519.997828,4
"[465, 595]",1515182532.005984,1515182548.344713,3
"[465, 596]",1515182560.351156,1515182576.690152,3
"[465, 597]",1515182588.699994,1515182605.72518,3
"[465, 598]",1515182617.731031,1515182640.764976,3
"[465, 599]",1515182652.772426,1515182677.107993,3
"[465, 600]",1515182689.117024,1515182703.801922,3
"[465, 601]",1515182715.811018,1515182738.146149,3
"[465, 602]",1515182750.154645,1515182763.504573,3
"[465, 603]",1515182775.512089,1515182791.533847,3
"[465, 604]",1515182803.540295,1515182813.887123,3
"[465, 605]",1515182825.898539,1515182835.913775,3
"[465, 606]",1515182847.92213,1515182863.607887,3
"[465, 607]",1515182875.616689,1515182886.295401,3
"[465, 608]",1515182898.305097,1515182922.639995,3
"[465, 609]",1515182934.652182,1515182944.366228,4
"[465, 610]",1515182956.376293,1515182977.738893,4
"[465, 611]",1515182989.748271,1515183009.083107,3
"[465, 612]",1515183021.091592,1515183045.426129,3
"[465, 613]",1515183057.433787,1515183131.101873,3
"[465, 614]",1515183143.10702,1515183158.444033,3
"[465, 615]",1515183170.452548,1515183236.454286,3
"[465, 616]",1515183248.462064,1515183262.144824,3
"[465, 617]",1515183274.153393,1515183292.844608,3
"[465, 618]",1515183304.852572,1515183318.536321,3
"[465, 619]",1515183330.542832,1515183359.215801,3
"[465, 620]",1515183371.223866,300.0,1
"[465, 621]",1515183683.234236,300.0,1
"[465, 622]",1515183995.243044,1515184008.577634,3
"[465, 623]",1515184020.587008,1515184032.603923,3
"[465, 624]",1515184044.613934,1515184064.305228,3
"[465, 625]",1515184076.314253,1515184085.927313,4
"[465, 626]",1515184097.937119,1515184119.268522,4
"[465, 627]",1515184131.275312,1515184152.637265,4
"[465, 628]",1515184164.649797,1515184185.91192,4
"[465, 629]",1515184197.91914,1515184219.180525,4
"[465, 630]",1515184231.18834,1515184252.55012,4
"[465, 631]",1515184264.559007,1515184285.821512,4
"[465, 632]",1515184297.833929,1515184319.097267,4
"[465, 633]",1515184331.103884,1515184352.433989,4
"[465, 634]",1515184364.443114,1515184385.674796,4
"[465, 635]",1515184397.684067,1515184418.914488,4
"[465, 636]",1515184430.925016,1515184440.538097,4
"[465, 637]",1515184452.547006,1515184462.260359,4
"[465, 638]",1515184474.267629,1515184484.012567,4
"[465, 639]",1515184496.024305,1515184514.050333,3
"[465, 640]",1515184526.060044,1515184540.396592,3
"[465, 641]",1515184552.408471,1515184573.670356,4
"[465, 642]",1515184585.678535,1515184595.292163,4
"[465, 643]",1515184607.302771,1515184621.639035,3
"[465, 644]",1515184633.648317,1515184653.985443,3
"[465, 645]",1515184665.993694,1515184687.255478,4
"[465, 646]",1515184699.262894,1515184709.007971,4
"[465, 647]",1515184721.019012,1515184748.359068,3
"[465, 648]",1515184760.368425,300.0,1
"[465, 649]",1515185072.377356,1515185093.608101,4
"[466, 467]",1515185153.305218,1515185155.308303,3
"[466, 468]",1515185167.313051,1515185170.017052,3
"[466, 469]",1515185182.026241,1515185185.694952,3
"[466, 470]",1515185197.70394,1515185236.723523,3
"[466, 471]",1515185248.735037,1515185347.405695,3
"[466, 472]",1515185359.41374,1515185376.100353,3
"[466, 473]",1515185388.109549,1515185442.788257,3
"[466, 474]",1515185454.796458,1515185467.14596,3
"[466, 475]",1515185479.156032,1515185488.701737,4
"[466, 476]",1515185500.711658,1515185522.04212,4
"[466, 477]",1515185534.053392,1515185568.066483,3
"[466, 478]",1515185580.07513,1515185594.41172,3
"[466, 479]",1515185606.419631,1515185624.761316,3
"[466, 480]",1515185636.769147,1515185649.450929,3
"[466, 481]",1515185661.458915,1515185697.811452,3
"[466, 482]",1515185709.818605,1515185763.159272,3
"[466, 483]",1515185775.167039,1515185786.846981,3
"[466, 484]",1515185798.859013,300.0,1
"[466, 485]",1515186110.870399,300.0,1
"[466, 486]",1515186422.879429,1515186429.889974,3
"[466, 487]",1515186441.896509,1515186463.591458,3
"[466, 488]",1515186475.599029,1515186479.60507,3
"[466, 489]",1515186491.613289,1515186495.282333,3
"[466, 490]",1515186507.289475,1515186510.958278,3
"[466, 491]",1515186522.968218,1515186535.650014,3
"[466, 492]",1515186547.656356,1515186561.992922,3
"[466, 493]",1515186574.00111,1515186583.614241,4
"[466, 494]",1515186595.623497,1515186605.336594,4
"[466, 495]",1515186617.341376,1515186626.986602,4
"[466, 496]",1515186638.995859,1515186648.54058,4
"[466, 497]",1515186660.548913,1515186670.16267,4
"[466, 498]",1515186682.169902,1515186691.814676,4
"[466, 499]",1515186703.823204,1515186725.185136,4
"[466, 500]",1515186737.194407,1515186822.883682,3
"[466, 501]",1515186834.891022,1515186850.57807,3
"[466, 502]",1515186862.586564,1515186898.601954,3
"[466, 503]",1515186910.605491,1515186925.942996,3
"[466, 504]",1515186937.951663,1515186959.281424,4
"[466, 505]",1515186971.287005,1515186980.932131,4
"[466, 506]",1515186992.941022,1515187002.585866,4
"[466, 507]",1515187014.595017,1515187024.208662,4
"[466, 508]",1515187036.220574,1515187045.934395,4
"[466, 509]",1515187057.943011,1515187067.656698,4
"[466, 510]",1515187079.669459,1515187100.931341,4
"[466, 511]",1515187112.941902,1515187119.282518,3
"[466, 512]",1515187131.289485,1515187135.627663,3
"[466, 513]",1515187147.633416,1515187151.971538,3
"[466, 514]",1515187163.979013,1515187185.310952,4
"[466, 515]",1515187197.318821,1515187206.86329,4
"[466, 516]",1515187218.871595,1515187264.901139,3
"[466, 517]",1515187276.909163,1515187296.601418,3
"[466, 518]",1515187308.607014,1515187324.945816,3
"[466, 519]",1515187336.95502,1515187357.648752,3
"[466, 520]",1515187369.660132,1515187391.022985,4
"[466, 521]",1515187403.032839,1515187412.646808,4
"[466, 522]",1515187424.654825,1515187434.399557,4
"[466, 523]",1515187446.408843,1515187456.053486,4
"[466, 524]",1515187468.060798,1515187477.70545,4
"[466, 525]",1515187489.711006,1515187499.255489,4
"[466, 526]",1515187511.262385,1515187532.624487,4
"[466, 527]",1515187544.632489,1515187558.96973,3
"[466, 528]",1515187570.976372,1515187576.315789,3
"[466, 529]",1515187588.324221,1515187593.663204,3
"[466, 530]",1515187605.669159,1515187626.932146,4
"[466, 531]",1515187638.969318,1515187648.514041,4
"[466, 532]",1515187660.520821,1515187681.783953,4
"[466, 533]",1515187693.791009,1515187716.824743,3
"[466, 534]",1515187728.835021,1515187744.859387,3
"[466, 535]",1515187756.8688,1515187775.559519,3
"[466, 536]",1515187787.569797,1515187808.901025,4
"[466, 537]",1515187820.908643,1515187830.521761,4
"[466, 538]",1515187842.531014,1515187852.175877,4
"[466, 539]",1515187864.183708,1515187873.897667,4
"[466, 540]",1515187885.904456,1515187895.449182,4
"[466, 541]",1515187907.455029,1515187917.100134,4
"[466, 542]",1515187929.106529,1515187950.438028,4
"[466, 543]",1515187962.448303,1515187973.464618,3
"[466, 544]",1515187985.4735,1515187991.81402,3
"[466, 545]",1515188003.821698,1515188011.163366,3
"[466, 546]",1515188023.170484,1515188044.532595,4
"[466, 547]",1515188056.541245,1515188077.904629,4
"[466, 548]",1515188089.913104,1515188114.950182,3
"[466, 549]",1515188126.960674,1515188166.982101,3
"[466, 550]",1515188178.991369,1515188194.330165,3
"[466, 551]",1515188206.339006,1515188227.671243,4
"[466, 552]",1515188239.68024,1515188249.293791,4
"[466, 553]",1515188261.300639,1515188271.045254,4
"[466, 554]",1515188283.052874,1515188292.666287,4
"[466, 555]",1515188304.678331,1515188314.291994,4
"[466, 556]",1515188326.303042,1515188336.016678,4
"[466, 557]",1515188348.023015,1515188369.354251,4
"[466, 558]",1515188381.363871,1515188390.70898,3
"[466, 559]",1515188402.716314,1515188410.391009,3
"[466, 560]",1515188422.396327,1515188429.738587,3
"[466, 561]",1515188441.75052,1515188463.081427,4
"[466, 562]",1515188475.088852,1515188496.452662,4
"[466, 563]",1515188508.461589,1515188525.801222,3
"[466, 564]",1515188537.809495,1515188572.158947,3
"[466, 565]",1515188584.167355,1515188659.037446,4
"[466, 566]",1515188671.044053,1515188692.379569,3
"[466, 567]",1515188704.385411,1515188719.408221,3
"[466, 568]",1515188731.415071,1515188753.749294,3
"[466, 569]",1515188765.758678,1515188803.77779,4
"[466, 570]",1515188815.782997,1515188829.466641,3
"[466, 571]",1515188841.472344,1515188891.809124,3
"[466, 572]",1515188903.817438,1515188915.165321,3
"[466, 573]",1515188927.171635,1515188946.864404,3
"[466, 574]",1515188958.874315,1515188968.219772,3
"[466, 575]",1515188980.226814,1515188988.570705,3
"[466, 576]",1515189000.579462,1515189021.841754,4
"[466, 577]",1515189033.848237,1515189055.079354,4
"[466, 578]",1515189067.089038,1515189105.107262,3
"[466, 579]",1515189117.116038,1515189164.78509,3
"[466, 580]",1515189176.793371,1515189195.821337,3
"[466, 581]",1515189207.830848,1515189224.855767,3
"[466, 582]",1515189236.863813,1515189259.199207,3
"[466, 583]",1515189271.205548,1515189337.903049,3
"[466, 584]",1515189349.909162,1515189401.915886,3
"[466, 585]",1515189413.924378,1515189434.955627,3
"[466, 586]",1515189446.963003,1515189477.307528,3
"[466, 587]",1515189489.317846,1515189500.998248,3
"[466, 588]",1515189513.007022,1515189524.022645,3
"[466, 589]",1515189536.033029,1515189546.04855,3
"[466, 590]",1515189558.059019,1515189567.072846,3
"[466, 591]",1515189579.085109,1515189600.447612,4
"[466, 592]",1515189612.455007,1515189633.786404,4
"[466, 593]",1515189645.79362,1515189655.40688,4
"[466, 594]",1515189667.413217,1515189688.77545,4
"[466, 595]",1515189700.788495,1515189719.122933,3
"[466, 596]",1515189731.131206,1515189751.160938,3
"[466, 597]",1515189763.170008,1515189789.5091,3
"[466, 598]",1515189801.518055,1515189830.18969,4
"[466, 599]",1515189842.199373,1515189855.219294,3
"[466, 600]",1515189867.228671,1515189891.263848,3
"[466, 601]",1515189903.274554,1515189914.955649,3
"[466, 602]",1515189926.966977,1515189952.304515,3
"[466, 603]",1515189964.316973,1515189976.998857,3
"[466, 604]",1515189989.010414,1515190010.348238,3
"[466, 605]",1515190022.354461,1515190031.699688,3
"[466, 606]",1515190043.704744,1515190068.404095,3
"[466, 607]",1515190080.412406,1515190091.760069,3
"[466, 608]",1515190103.769844,1515190114.785653,3
"[466, 609]",1515190126.793107,1515190136.437636,4
"[466, 610]",1515190148.445797,1515190169.777434,4
"[466, 611]",1515190181.786023,1515190240.469951,4
"[466, 612]",1515190252.480113,1515190285.491651,3
"[466, 613]",1515190297.501118,1515190342.867718,3
"[466, 614]",1515190354.875015,1515190380.210758,3
"[466, 615]",1515190392.218605,1515190406.90246,3
"[466, 616]",1515190418.910804,1515190440.605636,3
"[466, 617]",1515190452.617504,1515190466.301346,3
"[466, 618]",1515190478.309066,1515190491.992408,3
"[466, 619]",1515190503.998225,1515190518.682501,3
"[466, 620]",1515190530.690708,300.0,1
"[466, 621]",1515190842.697411,300.0,1
"[466, 622]",1515191154.708375,300.0,1
"[466, 623]",1515191466.719018,1515191478.066328,3
"[466, 624]",1515191490.075008,1515191503.09329,3
"[466, 625]",1515191515.10372,1515191524.648443,4
"[466, 626]",1515191536.654202,1515191557.984394,4
"[466, 627]",1515191569.992449,1515191591.323741,4
"[466, 628]",1515191603.331155,1515191624.562716,4
"[466, 629]",1515191636.571493,1515191657.833291,4
"[466, 630]",1515191669.840902,1515191691.104223,4
"[466, 631]",1515191703.113206,1515191724.543885,4
"[466, 632]",1515191736.553202,1515191757.916212,4
"[466, 633]",1515191769.922847,1515191791.35455,4
"[466, 634]",1515191803.360452,1515191824.691483,4
"[466, 635]",1515191836.700006,1515191857.962713,4
"[466, 636]",1515191869.971676,1515191879.516209,4
"[466, 637]",1515191891.523824,1515191901.068243,4
"[466, 638]",1515191913.078363,1515191922.722835,4
"[466, 639]",1515191934.733124,300.0,1
"[466, 640]",1515192246.743446,1515192266.079501,3
"[466, 641]",1515192278.088449,1515192299.45139,4
"[466, 642]",1515192311.463318,1515192321.176634,4
"[466, 643]",1515192333.18245,300.0,1
"[466, 644]",1515192645.194108,1515192659.215658,3
"[466, 645]",1515192671.224011,1515192692.486827,4
"[466, 646]",1515192704.498984,1515192714.24389,4
"[466, 647]",1515192726.253403,1515192741.939895,3
"[466, 648]",1515192753.947049,300.0,1
"[466, 649]",1515193065.953467,1515193087.215023,4
"[467, 468]",1515193145.579958,1515193147.583055,3
"[467, 469]",1515193159.590711,1515193162.258538,3
"[467, 470]",1515193174.267023,1515193215.935015,3
"[467, 471]",1515193227.942997,1515193251.641078,3
"[467, 472]",1515193263.647486,1515193273.994551,3
"[467, 473]",1515193286.004439,1515193360.010942,4
"[467, 474]",1515193372.020661,1515193383.036488,3
"[467, 475]",1515193395.044598,1515193404.357686,4
"[467, 476]",1515193416.363599,1515193437.594227,4
"[467, 477]",1515193449.605167,1515193498.94102,4
"[467, 478]",1515193510.947865,1515193553.975274,4
"[467, 479]",1515193565.986038,1515193584.328455,3
"[467, 480]",1515193596.336246,1515193627.682384,3
"[467, 481]",1515193639.690995,1515193669.365418,3
"[467, 482]",1515193681.370875,1515193696.708126,3
"[467, 483]",1515193708.717172,1515193726.057018,3
"[467, 484]",1515193738.067036,300.0,1
"[467, 485]",1515194050.074436,300.0,1
"[467, 486]",1515194362.084405,1515194380.111004,3
"[467, 487]",1515194392.116293,1515194398.789415,3
"[467, 488]",1515194410.800954,1515194414.137618,3
"[467, 489]",1515194426.147943,1515194430.818386,3
"[467, 490]",1515194442.82666,1515194447.834185,3
"[467, 491]",1515194459.843045,1515194496.196277,3
"[467, 492]",1515194508.207053,1515194515.217382,3
"[467, 493]",1515194527.224104,1515194536.737359,4
"[467, 494]",1515194548.745901,1515194558.390701,4
"[467, 495]",1515194570.397063,1515194580.010194,4
"[467, 496]",1515194592.019828,1515194601.664805,4
"[467, 497]",1515194613.673132,1515194623.286847,4
"[467, 498]",1515194635.294914,1515194645.00852,4
"[467, 499]",1515194657.017677,1515194678.280762,4
"[467, 500]",1515194690.289031,1515194711.982984,3
"[467, 501]",1515194723.993141,1515194780.336236,3
"[467, 502]",1515194792.345043,1515194822.690446,3
"[467, 503]",1515194834.697812,1515194873.668969,4
"[467, 504]",1515194885.680326,1515194907.012467,4
"[467, 505]",1515194919.016973,1515194928.630351,4
"[467, 506]",1515194940.635866,1515194950.349948,4
"[467, 507]",1515194962.357969,1515194971.971522,4
"[467, 508]",1515194983.97911,1515194993.623505,4
"[467, 509]",1515195005.62944,1515195015.24306,4
"[467, 510]",1515195027.252619,1515195048.515222,4
"[467, 511]",1515195060.524144,1515195064.192885,3
"[467, 512]",1515195076.202451,1515195084.546315,3
"[467, 513]",1515195096.553914,1515195105.899327,3
"[467, 514]",1515195117.908573,1515195139.169673,4
"[467, 515]",1515195151.181143,1515195160.726197,4
"[467, 516]",1515195172.73448,1515195221.407014,3
"[467, 517]",1515195233.414028,1515195291.297423,4
"[467, 518]",1515195303.307022,1515195327.004129,3
"[467, 519]",1515195339.011503,1515195357.701601,3
"[467, 520]",1515195369.707705,1515195391.037769,4
"[467, 521]",1515195403.045701,1515195412.590376,4
"[467, 522]",1515195424.596889,1515195434.210199,4
"[467, 523]",1515195446.216992,1515195455.861514,4
"[467, 524]",1515195467.869892,1515195477.282584,4
"[467, 525]",1515195489.289249,1515195499.034571,4
"[467, 526]",1515195511.04377,1515195532.375298,4
"[467, 527]",1515195544.383611,1515195548.721267,3
"[467, 528]",1515195560.728374,1515195568.402951,3
"[467, 529]",1515195580.408737,1515195589.421989,3
"[467, 530]",1515195601.431888,1515195622.763416,4
"[467, 531]",1515195634.768279,1515195644.382249,4
"[467, 532]",1515195656.390513,1515195677.753619,4
"[467, 533]",1515195689.763014,1515195727.433675,3
"[467, 534]",1515195739.446138,1515195755.470207,3
"[467, 535]",1515195767.480016,1515195804.834435,3
"[467, 536]",1515195816.843924,1515195838.07529,4
"[467, 537]",1515195850.083383,1515195859.396248,4
"[467, 538]",1515195871.405125,1515195881.118009,4
"[467, 539]",1515195893.125912,1515195902.639564,4
"[467, 540]",1515195914.647758,1515195924.26137,4
"[467, 541]",1515195936.271016,1515195945.884928,4
"[467, 542]",1515195957.894396,1515195979.256305,4
"[467, 543]",1515195991.266235,1515195996.938238,3
"[467, 544]",1515196008.949037,1515196016.623708,3
"[467, 545]",1515196028.631999,1515196042.967845,3
"[467, 546]",1515196054.97532,1515196076.237493,4
"[467, 547]",1515196088.246434,1515196109.678362,4
"[467, 548]",1515196121.68763,1515196212.722846,3
"[467, 549]",1515196224.729335,1515196257.077944,3
"[467, 550]",1515196269.083378,1515196289.777874,3
"[467, 551]",1515196301.784401,1515196323.015645,4
"[467, 552]",1515196335.023024,1515196344.736484,4
"[467, 553]",1515196356.745548,1515196366.358842,4
"[467, 554]",1515196378.364211,1515196388.07789,4
"[467, 555]",1515196400.08414,1515196409.729638,4
"[467, 556]",1515196421.741131,1515196431.354685,4
"[467, 557]",1515196443.363342,1515196464.695005,4
"[467, 558]",1515196476.703015,1515196493.041404,3
"[467, 559]",1515196505.045629,1515196513.722284,3
"[467, 560]",1515196525.732511,1515196533.74438,3
"[467, 561]",1515196545.752588,1515196567.015274,4
"[467, 562]",1515196579.02477,1515196600.455617,4
"[467, 563]",1515196612.46568,1515196629.490644,3
"[467, 564]",1515196641.496944,1515196668.836686,3
"[467, 565]",1515196680.847253,1515196699.538079,3
"[467, 566]",1515196711.546121,1515196754.214319,3
"[467, 567]",1515196766.221257,1515196808.890298,3
"[467, 568]",1515196820.898732,1515196837.587036,3
"[467, 569]",1515196849.594331,1515196873.291972,3
"[467, 570]",1515196885.301543,1515196903.991587,3
"[467, 571]",1515196915.998353,1515196935.68952,3
"[467, 572]",1515196947.700662,1515196958.047128,3
"[467, 573]",1515196970.057455,1515196977.068361,3
"[467, 574]",1515196989.077747,1515196998.422587,3
"[467, 575]",1515197010.430955,1515197019.443942,3
"[467, 576]",1515197031.452771,1515197052.814876,4
"[467, 577]",1515197064.824848,1515197086.187192,4
"[467, 578]",1515197098.195852,1515197161.200821,3
"[467, 579]",1515197173.210874,1515197195.906898,3
"[467, 580]",1515197207.914186,1515197222.935972,3
"[467, 581]",1515197234.945348,1515197249.282194,3
"[467, 582]",1515197261.28941,1515197300.308721,3
"[467, 583]",1515197312.317081,1515197325.999684,3
"[467, 584]",1515197338.008173,1515197350.025391,3
"[467, 585]",1515197362.034005,1515197373.382398,3
"[467, 586]",1515197385.390832,1515197406.08411,3
"[467, 587]",1515197418.095067,1515197427.107747,3
"[467, 588]",1515197439.116987,1515197447.128781,3
"[467, 589]",1515197459.137186,1515197469.816196,3
"[467, 590]",1515197481.824473,1515197491.838814,3
"[467, 591]",1515197503.847017,1515197525.178697,4
"[467, 592]",1515197537.183441,1515197558.546997,4
"[467, 593]",1515197570.55697,1515197580.170445,4
"[467, 594]",1515197592.178627,1515197613.5106,4
"[467, 595]",1515197625.5206,1515197643.547163,3
"[467, 596]",1515197655.55603,1515197678.890315,3
"[467, 597]",1515197690.900993,1515197706.238782,3
"[467, 598]",1515197718.249588,1515197732.934624,3
"[467, 599]",1515197744.943822,1515197758.965702,3
"[467, 600]",1515197770.975664,1515197784.310471,3
"[467, 601]",1515197796.316395,1515197808.997815,3
