pose,start,finish_time,goal_state
"[41, 493]",1515500737.114763,1515500761.831318,4
"[41, 494]",1515500773.841055,1515500798.49954,4
"[41, 495]",1515500810.508723,1515500835.096393,4
"[41, 496]",1515500847.107504,1515500871.723451,4
"[41, 497]",1515500883.732965,1515500908.386622,4
"[41, 498]",1515500920.396703,1515500944.913249,4
"[41, 499]",1515500956.918189,1515500985.888767,4
"[41, 500]",1515500997.898474,1515501037.585497,3
"[41, 501]",1515501049.594069,1515501085.938419,3
"[41, 502]",1515501097.947692,1515501194.961621,3
"[41, 503]",1515501206.968412,1515501268.000651,3
"[41, 504]",1515501280.009266,1515501306.93278,4
"[41, 505]",1515501318.939333,1515501343.5577,4
"[41, 506]",1515501355.566864,1515501380.220558,4
"[41, 507]",1515501392.227501,1515501416.844817,4
"[41, 508]",1515501428.85174,1515501453.515223,4
"[41, 509]",1515501465.525683,1515501490.143124,4
"[41, 510]",1515501502.150902,1515501528.472447,4
"[41, 511]",1515501540.481253,1515501573.1604,3
"[41, 512]",1515501585.166949,1515501621.849118,3
"[41, 513]",1515501633.859574,1515501665.229776,3
"[41, 514]",1515501677.239663,1515501704.215153,4
"[41, 515]",1515501716.222963,1515501740.876475,4
"[41, 516]",1515501752.884582,1515501812.91532,3
"[41, 517]",1515501824.924099,1515501872.595592,3
"[41, 518]",1515501884.603902,1515501933.609566,3
"[41, 519]",1515501945.618446,1515501974.496493,4
"[41, 520]",1515501986.506617,1515502015.484835,4
"[41, 521]",1515502027.494056,1515502052.148643,4
"[41, 522]",1515502064.159358,1515502088.415428,4
"[41, 523]",1515502100.424581,1515502125.141836,4
"[41, 524]",1515502137.15007,1515502161.404473,4
"[41, 525]",1515502173.411757,1515502198.030415,4
"[41, 526]",1515502210.042688,1515502238.638764,4
"[41, 527]",1515502250.646728,1515502291.335199,3
"[41, 528]",1515502303.346384,1515502335.378894,3
"[41, 529]",1515502347.390414,1515502378.422822,3
"[41, 530]",1515502390.431349,1515502416.790017,4
"[41, 531]",1515502428.799795,1515502453.451689,4
"[41, 532]",1515502465.458831,1515502496.390604,4
"[41, 533]",1515502508.398347,1515502555.404871,3
"[41, 534]",1515502567.41462,1515502596.979113,4
"[41, 535]",1515502608.990544,1515502636.249006,4
"[41, 536]",1515502648.258063,1515502675.480784,4
"[41, 537]",1515502687.487875,1515502712.141822,4
"[41, 538]",1515502724.153154,1515502748.706534,4
"[41, 539]",1515502760.718109,1515502784.935806,4
"[41, 540]",1515502796.946076,1515502821.602452,4
"[41, 541]",1515502833.610071,1515502858.226615,4
"[41, 542]",1515502870.235063,1515502896.555146,4
"[41, 543]",1515502908.564473,1515503000.26432,3
"[41, 544]",1515503012.275212,1515503050.628049,3
"[41, 545]",1515503062.634755,1515503096.97177,3
"[41, 546]",1515503108.979018,1515503135.402449,4
"[41, 547]",1515503147.412007,1515503179.112578,4
"[41, 548]",1515503191.121851,1515503232.125512,3
"[41, 549]",1515503244.132297,1515503271.827798,4
"[41, 550]",1515503283.840938,1515503313.406767,4
"[41, 551]",1515503325.418107,1515503352.340658,4
"[41, 552]",1515503364.351114,1515503389.068187,4
"[41, 553]",1515503401.076443,1515503425.393441,4
"[41, 554]",1515503437.40117,1515503462.11931,4
"[41, 555]",1515503474.127465,1515503498.744399,4
"[41, 556]",1515503510.754491,1515503535.40937,4
"[41, 557]",1515503547.42027,1515503578.453916,4
"[41, 558]",1515503590.463145,1515503626.142191,3
"[41, 559]",1515503638.152219,1515503690.498447,3
"[41, 560]",1515503702.506626,1515503743.861407,4
"[41, 561]",1515503755.869176,1515503780.424351,4
"[41, 562]",1515503792.434166,1515503826.40771,4
"[41, 563]",1515503838.414936,1515503865.774241,4
"[41, 564]",1515503877.786043,1515503911.991599,4
"[41, 565]",1515503924.002069,1515503953.59975,4
"[41, 566]",1515503965.608057,1515503992.868994,4
"[41, 567]",1515504004.877437,1515504034.205966,4
"[41, 568]",1515504046.215723,1515504072.774794,4
"[41, 569]",1515504084.784229,1515504112.762957,4
"[41, 570]",1515504124.773354,1515504153.034516,4
"[41, 571]",1515504165.041026,1515504191.915503,4
"[41, 572]",1515504203.927822,1515504234.192872,4
"[41, 573]",1515504246.201274,1515504290.898102,3
"[41, 574]",1515504302.906059,1515504339.249686,3
"[41, 575]",1515504351.258951,1515504385.266103,3
"[41, 576]",1515504397.27251,1515504423.329711,4
"[41, 577]",1515504435.339542,1515504462.932718,4
"[41, 578]",1515504474.943728,1515504502.603518,4
"[41, 579]",1515504514.612284,1515504541.536604,4
"[41, 580]",1515504553.545718,1515504581.23629,4
"[41, 581]",1515504593.244714,1515504620.567181,4
"[41, 582]",1515504632.576977,1515504659.800102,4
"[41, 583]",1515504671.810048,1515504698.428171,4
"[41, 584]",1515504710.435625,1515504739.032396,4
"[41, 585]",1515504751.038849,1515504777.63123,4
"[41, 586]",1515504789.63812,1515504816.197907,4
"[41, 587]",1515504828.207841,1515504857.436756,4
"[41, 588]",1515504869.445443,1515504910.452992,3
"[41, 589]",1515504922.460631,1515504957.802198,3
"[41, 590]",1515504969.810076,1515505008.498763,3
"[41, 591]",1515505020.508493,1515505047.483717,4
"[41, 592]",1515505059.490043,1515505085.949164,4
"[41, 593]",1515505097.959825,1515505122.475454,4
"[41, 594]",1515505134.482795,1515505164.181154,4
"[41, 595]",1515505176.188966,1515505203.511237,4
"[41, 596]",1515505215.519857,1515505243.180293,4
"[41, 597]",1515505255.190083,1515505282.850958,4
"[41, 598]",1515505294.857385,1515505321.781812,4
"[41, 599]",1515505333.788232,1515505362.215354,4
"[41, 600]",1515505374.223383,1515505402.989918,4
"[41, 601]",1515505414.997366,1515505441.92032,4
"[41, 602]",1515505453.928244,1515505482.899359,4
"[41, 603]",1515505494.906062,1515505524.672639,4
"[41, 604]",1515505536.68193,1515505587.354628,3
"[41, 605]",1515505599.365183,1515505660.700153,3
"[41, 606]",1515505672.712698,1515505713.403233,3
"[41, 607]",1515505725.409323,1515505752.384177,4
"[41, 608]",1515505764.394697,1515505790.75347,4
"[41, 609]",1515505802.764104,1515505827.280522,4
"[41, 610]",1515505839.289284,1515505868.715954,4
"[41, 611]",1515505880.726914,1515505908.28793,4
"[41, 612]",1515505920.298059,1515505947.622253,4
"[41, 613]",1515505959.62873,1515505986.651659,4
"[41, 614]",1515505998.659265,1515506026.730127,4
"[41, 615]",1515506038.739122,1515506065.098339,4
"[41, 616]",1515506077.10362,1515506105.430447,4
"[41, 617]",1515506117.439316,1515506144.097454,4
"[41, 618]",1515506156.10607,1515506185.033778,4
"[41, 619]",1515506197.042086,1515506231.017288,4
"[41, 620]",1515506243.027088,300.0,1
"[41, 621]",1515506555.036507,300.0,1
"[41, 622]",1515506867.048044,300.0,1
"[41, 623]",1515507179.056043,1515507205.97738,4
"[41, 624]",1515507217.986109,1515507244.246016,4
"[41, 625]",1515507256.258952,1515507280.913934,4
"[41, 626]",1515507292.922596,1515507320.245844,4
"[41, 627]",1515507332.254835,1515507361.582867,4
"[41, 628]",1515507373.591102,1515507401.253796,4
"[41, 629]",1515507413.262614,1515507442.135165,4
"[41, 630]",1515507454.142598,1515507483.114824,4
"[41, 631]",1515507495.122542,1515507521.813608,4
"[41, 632]",1515507533.822932,1515507560.797077,4
"[41, 633]",1515507572.806751,1515507599.727251,4
"[41, 634]",1515507611.73852,1515507638.327964,4
"[41, 635]",1515507650.338045,1515507686.283796,4
"[41, 636]",1515507698.292404,1515507722.946876,4
"[41, 637]",1515507734.958054,1515507759.675475,4
"[41, 638]",1515507771.682467,1515507796.401488,4
"[41, 639]",1515507808.410857,1515507836.737203,4
"[41, 640]",1515507848.745799,1515507876.069731,4
"[41, 641]",1515507888.078618,1515507914.100231,4
"[41, 642]",1515507926.106544,1515507950.861029,4
"[41, 643]",1515507962.870076,1515507991.800252,4
"[41, 644]",1515508003.810084,1515508030.78716,4
"[41, 645]",1515508042.798059,1515508070.15983,4
"[41, 646]",1515508082.170034,1515508106.823172,4
"[41, 647]",1515508118.83008,1515508158.847018,3
"[41, 648]",1515508170.854425,1515508198.11619,4
"[41, 649]",1515508210.124186,1515508236.484239,4
"[42, 43]",1515508269.183535,1515508271.188549,3
"[42, 44]",1515508283.195495,1515508311.222068,3
"[42, 45]",1515508323.228168,1515508347.643981,4
"[42, 46]",1515508359.651353,1515508383.320697,3
"[42, 47]",1515508395.330168,1515508401.676568,3
"[42, 48]",1515508413.686198,1515508420.704083,3
"[42, 49]",1515508432.714442,1515508437.38812,3
"[42, 50]",1515508449.398051,1515508452.737048,3
"[42, 51]",1515508464.747334,1515508469.089347,3
"[42, 52]",1515508481.09453,1515508498.132177,3
"[42, 53]",1515508510.141317,1515508534.729526,4
"[42, 54]",1515508546.73624,1515508652.769937,3
"[42, 55]",1515508664.779743,1515508670.793237,3
"[42, 56]",1515508682.802184,1515508687.813991,3
"[42, 57]",1515508699.823907,1515508704.165903,3
"[42, 58]",1515508716.17603,1515508719.848442,3
"[42, 59]",1515508731.855613,1515508740.876332,3
"[42, 60]",1515508752.884399,1515508802.495025,4
"[42, 61]",1515508814.506683,1515508835.81896,4
"[42, 62]",1515508847.824592,1515508862.857831,3
"[42, 63]",1515508874.866068,1515508952.870584,3
"[42, 64]",1515508964.878201,1515508986.189301,4
"[42, 65]",1515508998.199511,1515509065.868972,3
"[42, 66]",1515509077.878072,1515509091.215318,3
"[42, 67]",1515509103.224253,1515509116.919702,3
"[42, 68]",1515509128.927912,1515509150.089186,4
"[42, 69]",1515509162.098074,1515509170.116782,3
"[42, 70]",1515509182.127146,1515509188.47262,3
"[42, 71]",1515509200.482065,1515509206.157889,3
"[42, 72]",1515509218.167151,1515509223.178325,3
"[42, 73]",1515509235.186232,1515509239.861077,3
"[42, 74]",1515509251.869592,1515509257.883,3
"[42, 75]",1515509269.892083,300.0,1
"[42, 76]",1515509581.904269,300.0,1
"[42, 77]",1515509893.914069,1515509908.949442,3
"[42, 78]",1515509920.95697,1515509935.652354,3
"[42, 79]",1515509947.659579,1515509959.68629,3
"[42, 80]",1515509971.696799,1515509982.721106,3
"[42, 81]",1515509994.726895,1515510007.418876,3
"[42, 82]",1515510019.426685,1515510029.111833,3
"[42, 83]",1515510041.121513,1515510050.145684,3
"[42, 84]",1515510062.155809,1515510069.836847,3
"[42, 85]",1515510081.845182,1515510088.525621,3
"[42, 86]",1515510100.534065,1515510106.880078,3
"[42, 87]",1515510118.887625,1515510124.56451,3
"[42, 88]",1515510136.57441,1515510141.919209,3
"[42, 89]",1515510153.928305,1515510170.264732,3
"[42, 90]",1515510182.273282,300.0,1
"[42, 91]",1515510494.28607,1515510522.312117,3
"[42, 92]",1515510534.322092,1515510548.017666,3
"[42, 93]",1515510560.027495,1515510573.723062,3
"[42, 94]",1515510585.731843,1515510597.757902,3
"[42, 95]",1515510609.766082,1515510621.108365,3
"[42, 96]",1515510633.117497,1515510643.804708,3
"[42, 97]",1515510655.816738,1515510665.83989,3
"[42, 98]",1515510677.847145,1515510686.532534,3
"[42, 99]",1515510698.541183,1515510706.876403,3
"[42, 100]",1515510718.885865,1515510726.232814,3
"[42, 101]",1515510738.240768,1515510745.589569,3
"[42, 102]",1515510757.598708,1515510766.627313,3
"[42, 103]",1515510778.634482,1515510784.980192,3
"[42, 104]",1515510796.987525,1515510804.004604,3
"[42, 105]",1515510816.016321,1515510838.698943,3
"[42, 106]",1515510850.708139,1515510871.963112,4
"[42, 107]",1515510883.970082,1515510898.667038,3
"[42, 108]",1515510910.678865,1515510924.709524,3
"[42, 109]",1515510936.720307,1515510950.056783,3
"[42, 110]",1515510962.067403,1515510975.096627,3
"[42, 111]",1515510987.105754,1515510997.793337,3
"[42, 112]",1515511009.799728,1515511019.484574,3
"[42, 113]",1515511031.491466,1515511045.522887,3
"[42, 114]",1515511057.534216,1515511067.874619,3
"[42, 115]",1515511079.882814,1515511087.900924,3
"[42, 116]",1515511099.910064,1515511107.928406,3
"[42, 117]",1515511119.937056,1515511127.286846,3
"[42, 118]",1515511139.296665,1515511146.312453,3
"[42, 119]",1515511158.322083,1515511171.351205,3
"[42, 120]",1515511183.35842,1515511210.384883,3
"[42, 121]",1515511222.39417,1515511243.705608,4
"[42, 122]",1515511255.711444,1515511271.046336,3
"[42, 123]",1515511283.052693,1515511296.74691,3
"[42, 124]",1515511308.756562,1515511321.09171,3
"[42, 125]",1515511333.10175,1515511345.128352,3
"[42, 126]",1515511357.134684,1515511368.159369,3
"[42, 127]",1515511380.166838,1515511390.505425,3
"[42, 128]",1515511402.514482,1515511412.199325,3
"[42, 129]",1515511424.207375,1515511433.547028,3
"[42, 130]",1515511445.556052,1515511454.575725,3
"[42, 131]",1515511466.5845,1515511475.604615,3
"[42, 132]",1515511487.614117,1515511495.949487,3
"[42, 133]",1515511507.957803,1515511515.976081,3
"[42, 134]",1515511527.985711,1515511542.016111,3
"[42, 135]",1515511554.027567,1515511575.181628,4
"[42, 136]",1515511587.188837,1515511608.598366,4
"[42, 137]",1515511620.60688,1515511634.942973,3
"[42, 138]",1515511646.95239,1515511660.984177,3
"[42, 139]",1515511672.991021,1515511686.335743,3
"[42, 140]",1515511698.34443,1515511710.67974,3
"[42, 141]",1515511722.688261,1515511734.377661,3
"[42, 142]",1515511746.390059,1515511757.73075,3
"[42, 143]",1515511769.738532,1515511780.427511,3
"[42, 144]",1515511792.432976,1515511802.454548,3
"[42, 145]",1515511814.462346,1515511824.147861,3
"[42, 146]",1515511836.156351,1515511845.492431,3
"[42, 147]",1515511857.498433,1515511866.518358,3
"[42, 148]",1515511878.52756,1515511887.548203,3
"[42, 149]",1515511899.55811,1515511914.254397,3
"[42, 150]",1515511926.263479,1515511951.017365,4
"[42, 151]",1515511963.026217,1515511984.287743,4
"[42, 152]",1515511996.298508,1515512011.332148,3
"[42, 153]",1515512023.342104,1515512037.372767,3
"[42, 154]",1515512049.380303,1515512062.717498,3
"[42, 155]",1515512074.726498,1515512087.420504,3
"[42, 156]",1515512099.42957,1515512111.771964,3
"[42, 157]",1515512123.781797,1515512135.472631,3
"[42, 158]",1515512147.484155,1515512158.5077,3
"[42, 159]",1515512170.517925,1515512181.854731,3
"[42, 160]",1515512193.866183,1515512204.553478,3
"[42, 161]",1515512216.562817,1515512226.584645,3
"[42, 162]",1515512238.594084,1515512248.932429,3
"[42, 163]",1515512260.942383,1515512270.278759,3
"[42, 164]",1515512282.288704,1515512299.626736,3
"[42, 165]",1515512311.636218,1515512332.846568,4
"[42, 166]",1515512344.857011,1515512369.411736,4
"[42, 167]",1515512381.422119,1515512406.075502,4
"[42, 168]",1515512418.083456,1515512442.736743,4
"[42, 169]",1515512454.746608,1515512479.437189,4
"[42, 170]",1515512491.444309,1515512516.061526,4
"[42, 171]",1515512528.070207,1515512546.412474,3
"[42, 172]",1515512558.423645,1515512573.759571,3
"[42, 173]",1515512585.770325,1515512600.802595,3
"[42, 174]",1515512612.811821,1515512626.844017,3
"[42, 175]",1515512638.852951,1515512652.884854,3
"[42, 176]",1515512664.894045,1515512677.585719,3
"[42, 177]",1515512689.593176,1515512701.929724,3
"[42, 178]",1515512713.938821,1515512725.96501,3
"[42, 179]",1515512737.972125,1515512754.973735,3
"[42, 180]",1515512766.982549,1515512780.676107,3
"[42, 181]",1515512792.686069,1515512804.027793,3
"[42, 182]",1515512816.039394,1515512827.063707,3
"[42, 183]",1515512839.072529,1515512849.762824,3
"[42, 184]",1515512861.774051,1515512874.80197,3
"[42, 185]",1515512886.810723,1515512907.487095,3
"[42, 186]",1515512919.49535,1515512938.504689,3
"[42, 187]",1515512950.511972,1515512981.183799,3
"[42, 188]",1515512993.195864,1515513014.876787,3
"[42, 189]",1515513026.883402,1515513047.89241,3
"[42, 190]",1515513059.898626,1515513139.73501,4
"[42, 191]",1515513151.743198,1515513175.425572,3
"[42, 192]",1515513187.435053,300.0,1
"[42, 193]",1515513499.448655,1515513536.796091,3
"[42, 194]",1515513548.808378,300.0,1
"[42, 195]",1515513860.821147,300.0,1
"[42, 196]",1515514172.831031,300.0,1
"[42, 197]",1515514484.83884,300.0,1
"[42, 198]",1515514796.85176,1515514818.160962,4
"[42, 199]",1515514830.169676,1515514851.327696,4
"[42, 200]",1515514863.337209,1515514884.591526,4
"[42, 201]",1515514896.598331,1515514917.912531,4
"[42, 202]",1515514929.922512,1515514951.233336,4
"[42, 203]",1515514963.245633,1515514975.271967,3
"[42, 204]",1515514987.283286,1515515005.957714,3
"[42, 205]",1515515017.967475,1515515047.329285,3
"[42, 206]",1515515059.335787,1515515075.372295,3
"[42, 207]",1515515087.38315,1515515117.052365,3
"[42, 208]",1515515129.061099,1515515204.427546,4
"[42, 209]",1515515216.43917,1515515249.780259,3
"[42, 210]",1515515261.785935,1515515305.487325,3
"[42, 211]",1515515317.497396,1515515338.911265,4
"[42, 212]",1515515350.920247,1515515446.603175,3
"[42, 213]",1515515458.610088,300.0,1
"[42, 214]",1515515770.622919,300.0,1
"[42, 215]",1515516082.636459,1515516103.990897,4
"[42, 216]",1515516115.999075,1515516137.310492,4
"[42, 217]",1515516149.320949,1515516162.656629,3
"[42, 218]",1515516174.666121,1515516193.672378,3
"[42, 219]",1515516205.682073,1515516265.011115,4
"[42, 220]",1515516277.020314,1515516291.051614,3
"[42, 221]",1515516303.059662,1515516345.757037,3
"[42, 222]",1515516357.769137,1515516384.128143,3
"[42, 223]",1515516396.138071,1515516439.498445,3
"[42, 224]",1515516451.509706,300.0,1
"[42, 225]",1515516763.518165,1515516784.731945,4
"[42, 226]",1515516796.741063,1515516841.441563,3
"[42, 227]",1515516853.449715,1515516914.792122,3
"[42, 228]",1515516926.80275,1515516962.483977,3
"[42, 229]",1515516974.491947,1515516995.847283,4
"[42, 230]",1515517007.856003,1515517029.009035,4
"[42, 231]",1515517041.016005,1515517054.711991,3
"[42, 232]",1515517066.724165,1515517098.094654,3
"[42, 233]",1515517110.104829,1515517133.775149,3
"[42, 234]",1515517145.784155,1515517166.12988,3
"[42, 235]",1515517178.140032,1515517196.142277,3
"[42, 236]",1515517208.150598,1515517230.50103,3
"[42, 237]",1515517242.509612,1515517265.19101,3
"[42, 238]",1515517277.200266,300.0,1
"[42, 239]",1515517589.214073,1515517613.932381,4
"[42, 240]",1515517625.942611,1515517666.952356,3
"[42, 241]",1515517678.963907,1515517735.659596,3
"[42, 242]",1515517747.672028,1515517793.373824,3
"[42, 243]",1515517805.383568,1515517826.737844,4
"[42, 244]",1515517838.745986,1515517860.055128,4
"[42, 245]",1515517872.06417,1515517887.099024,3
"[42, 246]",1515517899.107614,1515517918.453365,3
"[42, 247]",1515517930.459937,1515517958.487619,3
"[42, 248]",1515517970.496849,1515518070.191155,3
"[42, 249]",1515518082.200183,1515518201.879811,3
"[42, 250]",1515518213.890328,1515518235.572494,3
"[42, 251]",1515518247.58161,1515518283.597445,3
"[42, 252]",1515518295.606627,300.0,1
"[42, 253]",1515518607.618828,1515518632.33535,4
"[42, 254]",1515518644.343491,1515518676.679071,3
"[42, 255]",1515518688.688454,1515518729.384127,3
"[42, 256]",1515518741.396085,1515518790.41875,3
"[42, 257]",1515518802.426621,300.0,1
"[42, 258]",1515519114.439755,1515519135.695979,4
"[42, 259]",1515519147.703892,1515519164.374309,3
"[42, 260]",1515519176.38448,1515519198.737273,3
"[42, 261]",1515519210.750722,1515519261.096721,4
"[42, 262]",1515519273.10694,1515519296.777661,3
"[42, 263]",1515519308.787193,1515519349.477218,3
"[42, 264]",1515519361.488446,1515519392.158542,3
"[42, 265]",1515519404.168626,1515519427.525507,3
"[42, 266]",1515519439.534091,300.0,1
"[42, 267]",1515519751.546091,1515519776.263378,4
"[42, 268]",1515519788.27184,1515519822.615944,3
"[42, 269]",1515519834.622062,1515519899.637296,3
"[42, 270]",1515519911.643819,1515519948.330177,3
"[42, 271]",1515519960.337935,1515519981.695551,4
"[42, 272]",1515519993.706139,1515520018.295512,4
"[42, 273]",1515520030.304751,1515520046.973986,3
"[42, 274]",1515520058.982067,1515520080.327779,3
"[42, 275]",1515520092.3384,1515520115.68958,3
"[42, 276]",1515520127.698131,1515520150.047423,3
"[42, 277]",1515520162.058057,1515520189.726946,3
"[42, 278]",1515520201.738303,1515520226.408118,3
"[42, 279]",1515520238.420555,1515520265.780727,3
"[42, 280]",1515520277.786757,300.0,1
"[42, 281]",1515520589.798316,1515520614.551935,4
"[42, 282]",1515520626.559277,1515520706.899497,3
"[42, 283]",1515520718.910079,1515520758.598586,3
"[42, 284]",1515520770.606691,1515520803.94649,3
"[42, 285]",1515520815.957985,1515520867.638764,3
"[42, 286]",1515520879.644086,1515520904.299001,4
"[42, 287]",1515520916.308386,300.0,1
"[42, 288]",1515521228.320783,1515521251.003244,3
"[42, 289]",1515521263.014128,1515521288.687952,3
"[42, 290]",1515521300.698104,1515521369.719706,3
"[42, 291]",1515521381.730092,1515521435.41136,3
"[42, 292]",1515521447.421393,1515521502.445512,3
"[42, 293]",1515521514.450423,1515521541.81155,3
"[42, 294]",1515521553.819623,300.0,1
"[42, 295]",1515521865.833118,1515521890.450743,4
"[42, 296]",1515521902.462445,1515521936.471387,3
"[42, 297]",1515521948.481327,1515521987.485962,3
"[42, 298]",1515521999.492083,1515522051.510957,3
"[42, 299]",1515522063.521255,300.0,1
"[42, 300]",1515522375.532036,1515522400.085685,4
"[42, 301]",1515522412.092864,300.0,1
"[42, 302]",1515522724.104339,1515522750.465295,3
"[42, 303]",1515522762.474318,1515522786.829625,3
"[42, 304]",1515522798.83753,1515522819.515764,3
"[42, 305]",1515522831.526902,1515522855.883988,3
"[42, 306]",1515522867.892993,1515522894.254576,3
"[42, 307]",1515522906.265121,1515522935.296287,3
"[42, 308]",1515522947.306079,1515522975.667768,3
"[42, 309]",1515522987.680278,1515523008.834773,4
"[42, 310]",1515523020.845211,1515523068.517722,3
"[42, 311]",1515523080.526997,1515523152.889124,4
"[42, 312]",1515523164.897089,1515523303.899881,3
"[42, 313]",1515523315.908112,300.0,1
"[42, 314]",1515523627.918455,1515523652.636057,4
"[42, 315]",1515523664.64372,1515523686.000003,4
"[42, 316]",1515523698.006888,1515523721.68977,3
"[42, 317]",1515523733.698066,1515523797.035028,3
"[42, 318]",1515523809.044396,1515523960.025419,4
"[42, 319]",1515523972.0314,1515523993.711287,3
"[42, 320]",1515524005.720245,1515524025.72637,3
"[42, 321]",1515524037.735691,1515524065.101662,3
"[42, 322]",1515524077.110059,1515524099.778699,3
"[42, 323]",1515524111.788905,1515524174.797792,3
"[42, 324]",1515524186.80964,1515524213.16807,3
"[42, 325]",1515524225.17371,1515524252.850086,3
"[42, 326]",1515524264.859434,1515524353.860951,3
"[42, 327]",1515524365.870195,1515524397.875215,3
"[42, 328]",1515524409.884059,1515524437.249045,3
"[42, 329]",1515524449.258963,1515524478.928386,3
"[42, 330]",1515524490.939394,1515524527.28755,3
"[42, 331]",1515524539.296421,1515524597.993668,3
"[42, 332]",1515524610.00268,300.0,1
"[42, 333]",1515524922.01522,1515524978.35112,3
"[42, 334]",1515524990.35991,1515525013.375438,3
"[42, 335]",1515525025.384042,1515525072.388887,3
"[42, 336]",1515525084.39806,1515525105.750833,3
"[42, 337]",1515525117.7595,1515525138.770058,3
"[42, 338]",1515525150.78053,1515525170.788208,3
"[42, 339]",1515525182.798068,1515525208.473461,3
"[42, 340]",1515525220.482778,1515525242.162648,3
"[42, 341]",1515525254.171398,1515525284.202182,3
"[42, 342]",1515525296.209232,1515525331.894103,3
"[42, 343]",1515525343.900949,1515525371.569732,3
"[42, 344]",1515525383.579824,1515525410.945072,3
"[42, 345]",1515525422.950307,1515525461.952205,3
"[42, 346]",1515525473.960241,1515525516.962952,3
"[42, 347]",1515525528.971893,1515525560.340495,3
"[42, 348]",1515525572.350599,1515525614.044255,3
"[42, 349]",1515525626.052832,1515525657.054491,3
"[42, 350]",1515525669.064246,300.0,1
"[42, 351]",1515525981.07495,1515526070.612463,4
"[42, 352]",1515526082.622141,1515526105.640664,3
"[42, 353]",1515526117.648829,1515526141.666224,3
"[42, 354]",1515526153.673679,1515526184.343591,3
"[42, 355]",1515526196.356422,1515526287.36723,4
"[42, 356]",1515526299.37622,1515526319.724354,3
"[42, 357]",1515526331.734085,1515526358.094937,3
"[42, 358]",1515526370.101778,1515526397.46662,3
"[42, 359]",1515526409.476106,1515526437.84045,3
"[42, 360]",1515526449.850209,1515526477.216163,3
"[42, 361]",1515526489.223568,1515526570.171358,4
"[42, 362]",1515526582.180413,1515526614.519605,3
"[42, 363]",1515526626.530061,1515526665.223401,3
"[42, 364]",1515526677.229294,1515526713.912531,3
"[42, 365]",1515526725.922116,1515526802.260304,3
"[42, 366]",1515526814.269335,1515526912.960492,3
"[42, 367]",1515526924.970094,1515526964.978339,3
"[42, 368]",1515526976.985534,1515527017.991369,3
"[42, 369]",1515527030.001965,1515527054.588534,4
"[42, 370]",1515527066.599093,300.0,1
"[42, 371]",1515527378.607204,1515527438.643064,3
"[42, 372]",1515527450.650627,1515527513.997287,3
"[42, 373]",1515527526.006599,1515527549.361095,3
"[42, 374]",1515527561.372816,1515527595.049138,3
"[42, 375]",1515527607.058552,1515527628.071788,3
"[42, 376]",1515527640.078787,1515527672.757001,3
"[42, 377]",1515527684.766071,1515527714.435552,3
"[42, 378]",1515527726.443148,1515527754.807025,3
"[42, 379]",1515527766.81488,1515527798.817282,3
"[42, 380]",1515527810.826263,1515527930.187668,4
"[42, 381]",1515527942.19741,1515527984.202408,3
"[42, 382]",1515527996.209818,1515528032.22587,3
"[42, 383]",1515528044.231294,1515528087.233521,3
"[42, 384]",1515528099.246094,1515528131.584791,3
"[42, 385]",1515528143.594078,1515528181.602078,3
"[42, 386]",1515528193.611409,1515528218.266575,4
"[42, 387]",1515528230.275889,1515528254.893337,4
"[42, 388]",1515528266.900633,1515528291.554188,4
"[42, 389]",1515528303.562141,1515528354.904256,3
"[42, 390]",1515528366.914075,300.0,1
"[42, 391]",1515528678.926072,1515528722.283032,3
"[42, 392]",1515528734.294053,1515528755.649675,4
"[42, 393]",1515528767.659172,300.0,1
"[42, 394]",1515529079.672202,300.0,1
"[42, 395]",1515529391.682111,1515529436.046284,3
"[42, 396]",1515529448.056564,1515529477.421534,3
"[42, 397]",1515529489.434843,1515529529.4395,3
"[42, 398]",1515529541.450074,1515529568.474539,3
"[42, 399]",1515529580.482795,1515529605.155186,3
"[42, 400]",1515529617.166302,1515529639.847061,3
"[42, 401]",1515529651.854147,1515529679.218284,3
"[42, 402]",1515529691.226832,1515529722.230042,3
"[42, 403]",1515529734.239476,300.0,1
"[42, 404]",1515530046.252699,1515530075.921093,3
"[42, 405]",1515530087.930602,1515530161.934058,4
"[42, 406]",1515530173.943662,1515530198.615861,3
"[42, 407]",1515530210.622089,1515530328.991112,3
"[42, 408]",1515530341.002402,1515530374.682246,3
"[42, 409]",1515530386.690649,1515530493.359362,3
"[42, 410]",1515530505.370047,1515530579.93357,4
"[42, 411]",1515530591.939931,1515530616.657277,4
"[42, 412]",1515530628.666612,1515530653.35355,4
"[42, 413]",1515530665.36185,1515530716.039667,3
"[42, 414]",1515530728.047885,1515530761.057886,3
"[42, 415]",1515530773.06723,1515530851.406751,3
"[42, 416]",1515530863.416785,1515530884.772929,4
"[42, 417]",1515530896.782785,1515530934.465408,3
"[42, 418]",1515530946.472121,1515531002.808003,3
"[42, 419]",1515531014.816122,1515531066.151408,3
"[42, 420]",1515531078.158625,1515531103.177723,3
"[42, 421]",1515531115.185508,1515531139.859,3
"[42, 422]",1515531151.866957,1515531234.556152,3
"[42, 423]",1515531246.564763,1515531296.912397,3
"[42, 424]",1515531308.923288,1515531335.599632,3
"[42, 425]",1515531347.612265,1515531377.64524,3
"[42, 426]",1515531389.655701,1515531411.011101,4
"[42, 427]",1515531423.020197,1515531444.333111,4
