pose,start,finish_time,goal_state
"[473, 649]",1515191890.485274,1515191911.847548,4
"[474, 475]",1515192235.863575,1515192245.577244,4
"[474, 476]",1515192257.585021,1515192278.91638,4
"[474, 477]",1515192290.925271,1515192339.295513,3
"[474, 478]",1515192351.303515,1515192402.979079,3
"[474, 479]",1515192414.986919,1515192442.625992,4
"[474, 480]",1515192454.634173,1515192474.32747,3
"[474, 481]",1515192486.337981,1515192595.013158,4
"[474, 482]",1515192607.023202,1515192629.360172,3
"[474, 483]",1515192641.366556,1515192685.732008,3
"[474, 484]",1515192697.741444,300.0,1
"[474, 485]",1515193009.751414,1515193037.054051,4
"[474, 486]",1515193049.063609,1515193073.398866,4
"[474, 487]",1515193085.407048,1515193121.390293,4
"[474, 488]",1515193133.399173,1515193165.746697,3
"[474, 489]",1515193177.755874,1515193205.760897,3
"[474, 490]",1515193217.768137,1515193234.792721,3
"[474, 491]",1515193246.800489,1515193286.157567,4
"[474, 492]",1515193298.164225,1515193306.508238,3
"[474, 493]",1515193318.512997,1515193328.126819,4
"[474, 494]",1515193340.133274,1515193349.746905,4
"[474, 495]",1515193361.755655,1515193371.031905,4
"[474, 496]",1515193383.042634,1515193392.656198,4
"[474, 497]",1515193404.665231,1515193414.309953,4
"[474, 498]",1515193426.314907,1515193435.959821,4
"[474, 499]",1515193447.973047,1515193469.335056,4
"[474, 500]",1515193481.344003,1515193509.685034,4
"[474, 501]",1515193521.694886,300.0,1
"[474, 502]",1515193833.703651,1515193915.085526,4
"[474, 503]",1515193927.09506,1515193987.445277,3
"[474, 504]",1515193999.449929,1515194020.6813,4
"[474, 505]",1515194032.688609,1515194042.401665,4
"[474, 506]",1515194054.408736,1515194064.122518,4
"[474, 507]",1515194076.132235,1515194085.745893,4
"[474, 508]",1515194097.754399,1515194107.46815,4
"[474, 509]",1515194119.477971,1515194129.091013,4
"[474, 510]",1515194141.098709,1515194162.461299,4
"[474, 511]",1515194174.469855,1515194198.504958,3
"[474, 512]",1515194210.515014,1515194227.539871,3
"[474, 513]",1515194239.549047,1515194267.891504,3
"[474, 514]",1515194279.904542,1515194301.236396,4
"[474, 515]",1515194313.244186,1515194322.958151,4
"[474, 516]",1515194334.963646,1515194406.633065,3
"[474, 517]",1515194418.641142,1515194440.976769,4
"[474, 518]",1515194452.989881,1515194567.657991,3
"[474, 519]",1515194579.663479,1515194649.363359,3
"[474, 520]",1515194661.369398,1515194682.70068,4
"[474, 521]",1515194694.711015,1515194704.324119,4
"[474, 522]",1515194716.334579,1515194725.979564,4
"[474, 523]",1515194737.989138,1515194747.633754,4
"[474, 524]",1515194759.642634,1515194769.356459,4
"[474, 525]",1515194781.363465,1515194790.908146,4
"[474, 526]",1515194802.916864,1515194824.247814,4
"[474, 527]",1515194836.256955,1515194869.267426,3
"[474, 528]",1515194881.276652,1515194902.972051,3
"[474, 529]",1515194914.978077,1515194964.347834,4
"[474, 530]",1515194976.355908,1515194997.786394,4
"[474, 531]",1515195009.795606,1515195019.509463,4
"[474, 532]",1515195031.517136,1515195052.848998,4
"[474, 533]",1515195064.856792,1515195149.544847,3
"[474, 534]",1515195161.553185,1515195216.234026,3
"[474, 535]",1515195228.240644,1515195251.575736,3
"[474, 536]",1515195263.583067,1515195285.014481,4
"[474, 537]",1515195297.021091,1515195306.634373,4
"[474, 538]",1515195318.642598,1515195328.356592,4
"[474, 539]",1515195340.364784,1515195350.078186,4
"[474, 540]",1515195362.087017,1515195371.800365,4
"[474, 541]",1515195383.808588,1515195393.522302,4
"[474, 542]",1515195405.530007,1515195426.892387,4
"[474, 543]",1515195438.9,1515195458.234927,3
"[474, 544]",1515195470.241506,1515195511.601009,4
"[474, 545]",1515195523.6104,1515195544.944835,3
"[474, 546]",1515195556.952337,1515195578.315583,4
"[474, 547]",1515195590.325864,1515195611.589128,4
"[474, 548]",1515195623.601065,1515195686.956652,3
"[474, 549]",1515195698.965431,1515195738.322738,3
"[474, 550]",1515195750.330221,1515195809.346615,3
"[474, 551]",1515195821.355015,1515195842.686521,4
"[474, 552]",1515195854.694337,1515195864.339238,4
"[474, 553]",1515195876.347099,1515195885.892013,4
"[474, 554]",1515195897.899644,1515195907.544585,4
"[474, 555]",1515195919.554202,1515195929.199526,4
"[474, 556]",1515195941.205503,1515195950.749729,4
"[474, 557]",1515195962.758346,1515195984.090283,4
"[474, 558]",1515195996.097285,1515196020.796465,3
"[474, 559]",1515196032.80459,1515196056.502163,4
"[474, 560]",1515196068.511592,1515196092.209519,4
"[474, 561]",1515196104.218815,1515196125.482061,4
"[474, 562]",1515196137.493098,1515196158.75622,4
"[474, 563]",1515196170.765358,1515196211.4394,3
"[474, 564]",1515196223.449047,1515196255.79646,3
"[474, 565]",1515196267.804576,1515196297.81142,3
"[474, 566]",1515196309.820639,1515196338.162609,3
"[474, 567]",1515196350.169165,1515196419.870144,3
"[474, 568]",1515196431.879338,1515196459.819273,4
"[474, 569]",1515196471.828801,1515196503.175016,3
"[474, 570]",1515196515.184647,1515196537.881146,4
"[474, 571]",1515196549.889511,1515196576.892726,3
"[474, 572]",1515196588.900845,1515196675.243275,3
"[474, 573]",1515196687.251189,1515196713.953227,4
"[474, 574]",1515196725.962693,1515196744.990495,3
"[474, 575]",1515196756.998972,1515196784.670569,3
"[474, 576]",1515196796.683018,1515196818.046525,4
"[474, 577]",1515196830.053822,1515196851.316948,4
"[474, 578]",1515196863.326213,1515196898.6788,3
"[474, 579]",1515196910.686688,1515197000.025119,3
"[474, 580]",1515197012.034522,1515197056.705764,4
"[474, 581]",1515197068.713295,1515197113.38078,4
"[474, 582]",1515197125.387889,1515197161.405011,4
"[474, 583]",1515197173.412063,1515197208.763099,3
"[474, 584]",1515197220.769733,1515197250.112651,3
"[474, 585]",1515197262.124437,1515197291.468131,3
"[474, 586]",1515197303.475451,1515197331.178611,4
"[474, 587]",1515197343.187594,1515197382.208419,3
"[474, 588]",1515197394.218909,1515197441.250326,3
"[474, 589]",1515197453.25501,1515197480.926372,3
"[474, 590]",1515197492.935007,1515197509.623789,3
"[474, 591]",1515197521.631041,1515197543.063605,4
"[474, 592]",1515197555.073122,1515197576.403635,4
"[474, 593]",1515197588.410823,1515197597.687173,4
"[474, 594]",1515197609.699468,1515197631.062716,4
"[474, 595]",1515197643.069693,1515197672.411927,3
"[474, 596]",1515197684.422115,1515197729.452046,3
"[474, 597]",1515197741.458348,1515197773.806017,3
"[474, 598]",1515197785.81379,1515197813.818811,3
"[474, 599]",1515197825.827988,1515197849.527038,3
"[474, 600]",1515197861.534858,1515197880.562442,3
"[474, 601]",1515197892.57,1515197917.905841,3
"[474, 602]",1515197929.915099,1515197957.95515,4
"[474, 603]",1515197969.964682,1515197986.989584,3
"[474, 604]",1515197998.996174,1515198038.016238,4
"[474, 605]",1515198050.024294,1515198095.052865,4
"[474, 606]",1515198107.062785,1515198136.068196,3
"[474, 607]",1515198148.080321,1515198189.103815,3
"[474, 608]",1515198201.109169,1515198243.47195,3
"[474, 609]",1515198255.479251,1515198265.124475,4
"[474, 610]",1515198277.134021,1515198298.565502,4
"[474, 611]",1515198310.571675,1515198344.920895,3
"[474, 612]",1515198356.926998,1515198452.931662,3
"[474, 613]",1515198464.940021,1515198489.608012,3
"[474, 614]",1515198501.61604,1515198530.290088,3
"[474, 615]",1515198542.29664,1515198571.970955,3
"[474, 616]",1515198583.97828,1515198621.996715,4
"[474, 617]",1515198634.009745,1515198665.355362,3
"[474, 618]",1515198677.363893,1515198695.05349,3
"[474, 619]",1515198707.061452,1515198732.73117,3
"[474, 620]",1515198744.739488,300.0,1
"[474, 621]",1515199056.753187,300.0,1
"[474, 622]",1515199368.761674,1515199409.436901,3
"[474, 623]",1515199421.444409,1515199525.495364,4
"[474, 624]",1515199537.502079,1515199556.193477,3
"[474, 625]",1515199568.205021,1515199577.85077,4
"[474, 626]",1515199589.857286,1515199611.188792,4
"[474, 627]",1515199623.197801,1515199644.360571,4
"[474, 628]",1515199656.369975,1515199677.70103,4
"[474, 629]",1515199689.710137,1515199710.942527,4
"[474, 630]",1515199722.950252,1515199744.282097,4
"[474, 631]",1515199756.287629,1515199777.550038,4
"[474, 632]",1515199789.559045,1515199810.822148,4
"[474, 633]",1515199822.826999,1515199844.190882,4
"[474, 634]",1515199856.200028,1515199877.462834,4
"[474, 635]",1515199889.469501,1515199910.80011,4
"[474, 636]",1515199922.808525,1515199932.453311,4
"[474, 637]",1515199944.462935,1515199954.108095,4
"[474, 638]",1515199966.117916,1515199975.831179,4
"[474, 639]",1515199987.835976,300.0,1
"[474, 640]",1515200299.848365,1515200427.198923,4
"[474, 641]",1515200439.204998,1515200460.637104,4
"[474, 642]",1515200472.641231,1515200482.254822,4
"[474, 643]",1515200494.262676,1515200553.611695,3
"[474, 644]",1515200565.621188,1515200607.545353,4
"[474, 645]",1515200619.555928,1515200640.918829,4
"[474, 646]",1515200652.928412,1515200662.542171,4
"[474, 647]",1515200674.549389,300.0,1
"[474, 648]",1515200986.557903,300.0,1
"[474, 649]",1515201298.569465,1515201319.832183,4
"[475, 476]",1515201353.559723,1515201359.900182,4
"[475, 477]",1515201371.908146,1515201378.248554,4
"[475, 478]",1515201390.257143,1515201396.597924,4
"[475, 479]",1515201408.606491,1515201414.946676,4
"[475, 480]",1515201426.957127,1515201433.297252,4
"[475, 481]",1515201445.303715,1515201451.643931,4
"[475, 482]",1515201463.654504,1515201469.99529,4
"[475, 483]",1515201482.002726,1515201488.342935,4
"[475, 484]",1515201500.35406,1515201506.694419,4
"[475, 485]",1515201518.703322,1515201525.043779,4
"[475, 486]",1515201537.048567,1515201543.388545,4
"[475, 487]",1515201555.395769,1515201561.735648,4
"[475, 488]",1515201573.749075,1515201580.089682,4
"[475, 489]",1515201592.102461,1515201598.44271,4
"[475, 490]",1515201610.448763,1515201616.788861,4
"[475, 491]",1515201628.800952,1515201635.141052,4
"[475, 492]",1515201647.147811,1515201653.488098,4
"[475, 493]",1515201665.495734,1515201671.504163,4
"[475, 494]",1515201683.514553,1515201689.854795,4
"[475, 495]",1515201701.863697,1515201708.204028,4
"[475, 496]",1515201720.213788,1515201726.553993,4
"[475, 497]",1515201738.562641,1515201744.903346,4
"[475, 498]",1515201756.913148,1515201763.25345,4
"[475, 499]",1515201775.263672,1515201781.604268,4
"[475, 500]",1515201793.615655,1515201799.956108,4
"[475, 501]",1515201811.963926,1515201817.972758,4
"[475, 502]",1515201829.982514,1515201836.322774,4
"[475, 503]",1515201848.332172,1515201854.672865,4
"[475, 504]",1515201866.684832,1515201873.025189,4
"[475, 505]",1515201885.032343,1515201891.373053,4
"[475, 506]",1515201903.379713,1515201909.720123,4
"[475, 507]",1515201921.731944,1515201928.072396,4
"[475, 508]",1515201940.079005,1515201946.419195,4
"[475, 509]",1515201958.430404,1515201964.770566,4
"[475, 510]",1515201976.779662,1515201983.11963,4
"[475, 511]",1515201995.127564,1515202001.467785,4
"[475, 512]",1515202013.476711,1515202019.817064,4
"[475, 513]",1515202031.827441,1515202038.167638,4
"[475, 514]",1515202050.177223,1515202056.517479,4
"[475, 515]",1515202068.525506,1515202074.865852,4
"[475, 516]",1515202086.871724,1515202093.212086,4
"[475, 517]",1515202105.218265,1515202111.558544,4
"[475, 518]",1515202123.569119,1515202129.909273,4
"[475, 519]",1515202141.918201,1515202148.25812,4
"[475, 520]",1515202160.267189,1515202166.6073,4
"[475, 521]",1515202178.615253,1515202184.955589,4
"[475, 522]",1515202196.966367,1515202202.974741,4
"[475, 523]",1515202214.983081,1515202220.991167,4
"[475, 524]",1515202233.000694,1515202239.340794,4
"[475, 525]",1515202251.349151,1515202257.689497,4
"[475, 526]",1515202269.695013,1515202276.035186,4
"[475, 527]",1515202288.043052,1515202294.383354,4
"[475, 528]",1515202306.391267,1515202312.731551,4
"[475, 529]",1515202324.739846,1515202331.080343,4
"[475, 530]",1515202343.086369,1515202349.426398,4
"[475, 531]",1515202361.433051,1515202367.77411,4
"[475, 532]",1515202379.780568,1515202386.121197,4
"[475, 533]",1515202398.129094,1515202404.469545,4
"[475, 534]",1515202416.479898,1515202422.820088,4
"[475, 535]",1515202434.826096,1515202441.166288,4
"[475, 536]",1515202453.177114,1515202459.517215,4
"[475, 537]",1515202471.525013,1515202477.864998,4
"[475, 538]",1515202489.877831,1515202496.21802,4
"[475, 539]",1515202508.224532,1515202514.233183,4
"[475, 540]",1515202526.240624,1515202532.580831,4
"[475, 541]",1515202544.589452,1515202550.929376,4
"[475, 542]",1515202562.937637,1515202569.2781,4
"[475, 543]",1515202581.283394,1515202587.623602,4
"[475, 544]",1515202599.630289,1515202605.970718,4
"[475, 545]",1515202617.977369,1515202624.317682,4
"[475, 546]",1515202636.323949,1515202642.664191,4
"[475, 547]",1515202654.671868,1515202661.012178,4
"[475, 548]",1515202673.019567,1515202679.359959,4
"[475, 549]",1515202691.370848,1515202697.711318,4
"[475, 550]",1515202709.722949,1515202716.063114,4
"[475, 551]",1515202728.073115,1515202734.413193,4
"[475, 552]",1515202746.421122,1515202752.76164,4
"[475, 553]",1515202764.767021,1515202771.107805,4
"[475, 554]",1515202783.116829,1515202789.456971,4
"[475, 555]",1515202801.463522,1515202807.803986,4
"[475, 556]",1515202819.813015,1515202826.153236,4
"[475, 557]",1515202838.162611,1515202844.503091,4
"[475, 558]",1515202856.51105,1515202862.851276,4
"[475, 559]",1515202874.859539,1515202881.199707,4
"[475, 560]",1515202893.207021,1515202899.547599,4
"[475, 561]",1515202911.555014,1515202917.895697,4
"[475, 562]",1515202929.905897,1515202936.246156,4
"[475, 563]",1515202948.255037,1515202954.595818,4
"[475, 564]",1515202966.604532,1515202972.945163,4
"[475, 565]",1515202984.95433,1515202991.295009,4
"[475, 566]",1515203003.30301,1515203009.643557,4
"[475, 567]",1515203021.652469,1515203027.992898,4
"[475, 568]",1515203040.003017,1515203046.343732,4
"[475, 569]",1515203058.353133,1515203064.693499,4
"[475, 570]",1515203076.701618,1515203083.041817,4
"[475, 571]",1515203095.046702,1515203101.386541,4
"[475, 572]",1515203113.398534,1515203119.738953,4
"[475, 573]",1515203131.747075,1515203138.087086,4
"[475, 574]",1515203150.094712,1515203156.435363,4
"[475, 575]",1515203168.445081,1515203174.785538,4
"[475, 576]",1515203186.79689,1515203193.136912,4
"[475, 577]",1515203205.145104,1515203211.485404,4
"[475, 578]",1515203223.496473,1515203229.836398,4
"[475, 579]",1515203241.845476,1515203248.185867,4
"[475, 580]",1515203260.195098,1515203266.53518,4
"[475, 581]",1515203278.545204,1515203284.885634,4
"[475, 582]",1515203296.89501,1515203303.235628,4
"[475, 583]",1515203315.243508,1515203321.5837,4
"[475, 584]",1515203333.592195,1515203339.93218,4
"[475, 585]",1515203351.942877,1515203358.283106,4
"[475, 586]",1515203370.291648,1515203376.631694,4
"[475, 587]",1515203388.637964,1515203394.978119,4
"[475, 588]",1515203406.987008,1515203413.3269,4
"[475, 589]",1515203425.339399,1515203431.680122,4
"[475, 590]",1515203443.686245,1515203450.026774,4
"[475, 591]",1515203462.034691,1515203468.375248,4
"[475, 592]",1515203480.382236,1515203486.722551,4
"[475, 593]",1515203498.729564,1515203505.069648,4
"[475, 594]",1515203517.077083,1515203523.417137,4
"[475, 595]",1515203535.4279,1515203541.768179,4
"[475, 596]",1515203553.775766,1515203560.116197,4
"[475, 597]",1515203572.123662,1515203578.464869,4
"[475, 598]",1515203590.475542,1515203596.816513,4
"[475, 599]",1515203608.823712,1515203615.164656,4
"[475, 600]",1515203627.173147,1515203633.514162,4
"[475, 601]",1515203645.525711,1515203651.866694,4
"[475, 602]",1515203663.876706,1515203670.217417,4
"[475, 603]",1515203682.224617,1515203688.565224,4
"[475, 604]",1515203700.572174,1515203706.912822,4
"[475, 605]",1515203718.922348,1515203725.262853,4
"[475, 606]",1515203737.272662,1515203743.61316,4
"[475, 607]",1515203755.622726,1515203761.96394,4
"[475, 608]",1515203773.9727,1515203780.313501,4
"[475, 609]",1515203792.322334,1515203798.663085,4
"[475, 610]",1515203810.668056,1515203817.008923,4
"[475, 611]",1515203829.019034,1515203835.36005,4
"[475, 612]",1515203847.371012,1515203853.712254,4
"[475, 613]",1515203865.721814,1515203872.062694,4
"[475, 614]",1515203884.068272,1515203890.409179,4
"[475, 615]",1515203902.419024,1515203908.759688,4
"[475, 616]",1515203920.767301,1515203927.107838,4
"[475, 617]",1515203939.115071,1515203945.455211,4
"[475, 618]",1515203957.464363,1515203963.805029,4
"[475, 619]",1515203975.815511,1515203982.155914,4
"[475, 620]",1515203994.163387,1515204000.504149,4
"[475, 621]",1515204012.513041,1515204018.853742,4
"[475, 622]",1515204030.858392,1515204037.199981,4
"[475, 623]",1515204049.209404,1515204055.55094,4
"[475, 624]",1515204067.563261,1515204073.572383,4
"[475, 625]",1515204085.581825,1515204091.923458,4
"[475, 626]",1515204103.933118,1515204110.27378,4
"[475, 627]",1515204122.281859,1515204128.622557,4
"[475, 628]",1515204140.627638,1515204146.96832,4
"[475, 629]",1515204158.979431,1515204165.320533,4
"[475, 630]",1515204177.327173,1515204183.66826,4
"[475, 631]",1515204195.676496,1515204202.017707,4
"[475, 632]",1515204214.026951,1515204220.36806,4
"[475, 633]",1515204232.37715,1515204238.717926,4
"[475, 634]",1515204250.728614,1515204257.069309,4
"[475, 635]",1515204269.079022,1515204275.419494,4
"[475, 636]",1515204287.425934,1515204293.766842,4
"[475, 637]",1515204305.774253,1515204312.114579,4
"[475, 638]",1515204324.1215,1515204330.462434,4
"[475, 639]",1515204342.470074,1515204348.811038,4
"[475, 640]",1515204360.821174,1515204367.162273,4
"[475, 641]",1515204379.168729,1515204385.509444,4
"[475, 642]",1515204397.518515,1515204403.859161,4
"[475, 643]",1515204415.870577,1515204422.21145,4
"[475, 644]",1515204434.217149,1515204440.557947,4
"[475, 645]",1515204452.56553,1515204458.905778,4
"[475, 646]",1515204470.914909,1515204477.255368,4
"[475, 647]",1515204489.261152,1515204495.601808,4
"[475, 648]",1515204507.610101,1515204513.950584,4
"[475, 649]",1515204525.96108,1515204532.301994,4
"[476, 477]",1515204577.651409,1515204590.634476,4
"[476, 478]",1515204602.643838,1515204615.562952,4
"[476, 479]",1515204627.573571,1515204640.492571,4
"[476, 480]",1515204652.503016,1515204665.48533,4
"[476, 481]",1515204677.492517,1515204690.575391,4
"[476, 482]",1515204702.585174,1515204715.466926,4
"[476, 483]",1515204727.475217,1515204740.457919,4
"[476, 484]",1515204752.466397,1515204762.143527,4
"[476, 485]",1515204774.154293,1515204787.073941,4
"[476, 486]",1515204799.085988,1515204811.968035,4
"[476, 487]",1515204823.977823,1515204837.397048,4
"[476, 488]",1515204849.406157,1515204862.288343,4
"[476, 489]",1515204874.29803,1515204887.280363,4
"[476, 490]",1515204899.290779,1515204912.273059,4
"[476, 491]",1515204924.281433,1515204937.200452,4
"[476, 492]",1515204949.208643,1515204962.127502,4
"[476, 493]",1515204974.137472,1515204980.47863,4
"[476, 494]",1515204992.48587,1515204998.826455,4
"[476, 495]",1515205010.833574,1515205017.174544,4
"[476, 496]",1515205029.181977,1515205035.522298,4
"[476, 497]",1515205047.533398,1515205053.873923,4
"[476, 498]",1515205065.882324,1515205072.223218,4
"[476, 499]",1515205084.232727,1515205097.25201,4
"[476, 500]",1515205109.258547,1515205122.177858,4
"[476, 501]",1515205134.186486,1515205147.068508,4
"[476, 502]",1515205159.079373,1515205168.757202,4
"[476, 503]",1515205180.764472,1515205193.746666,4
"[476, 504]",1515205205.755259,1515205218.837757,4
"[476, 505]",1515205230.84542,1515205237.186208,4
"[476, 506]",1515205249.195009,1515205255.535654,4
"[476, 507]",1515205267.544775,1515205273.88558,4
"[476, 508]",1515205285.893782,1515205292.234773,4
"[476, 509]",1515205304.245157,1515205310.585866,4
"[476, 510]",1515205322.593486,1515205335.613053,4
"[476, 511]",1515205347.625138,1515205360.644798,4
"[476, 512]",1515205372.651001,1515205385.633355,4
"[476, 513]",1515205397.644293,1515205410.663872,4
"[476, 514]",1515205422.672813,1515205435.692225,4
"[476, 515]",1515205447.699852,1515205454.040275,4
"[476, 516]",1515205466.053057,1515205479.072381,4
"[476, 517]",1515205491.080082,1515205504.062563,4
"[476, 518]",1515205516.068057,1515205529.050247,4
"[476, 519]",1515205541.055811,1515205554.038973,4
"[476, 520]",1515205566.047775,1515205578.967072,4
"[476, 521]",1515205590.974433,1515205597.315159,4
"[476, 522]",1515205609.323012,1515205615.664125,4
"[476, 523]",1515205627.671858,1515205634.012735,4
"[476, 524]",1515205646.023065,1515205652.363951,4
"[476, 525]",1515205664.37321,1515205670.714146,4
"[476, 526]",1515205682.722999,1515205695.742458,4
"[476, 527]",1515205707.750322,1515205720.732734,4
"[476, 528]",1515205732.740876,1515205745.660772,4
"[476, 529]",1515205757.670226,1515205770.652123,4
"[476, 530]",1515205782.658008,1515205795.741235,4
"[476, 531]",1515205807.751037,1515205814.09165,4
"[476, 532]",1515205826.101899,1515205839.121487,4
"[476, 533]",1515205851.13267,1515205864.152294,4
"[476, 534]",1515205876.157158,1515205889.076427,4
"[476, 535]",1515205901.084631,1515205914.167094,4
"[476, 536]",1515205926.179396,1515205939.098913,4
"[476, 537]",1515205951.10583,1515205957.446519,4
"[476, 538]",1515205969.454107,1515205975.79535,4
"[476, 539]",1515205987.805275,1515205994.146099,4
"[476, 540]",1515206006.15394,1515206012.494706,4
"[476, 541]",1515206024.503336,1515206030.844304,4
"[476, 542]",1515206042.854154,1515206055.737473,4
"[476, 543]",1515206067.743805,1515206080.662872,4
"[476, 544]",1515206092.671676,1515206105.654249,4
"[476, 545]",1515206117.661543,1515206130.681506,4
"[476, 546]",1515206142.690473,1515206155.672855,4
"[476, 547]",1515206167.683005,1515206180.602767,4
"[476, 548]",1515206192.612792,1515206205.594598,4
"[476, 549]",1515206217.604888,1515206230.587867,4
"[476, 550]",1515206242.594262,1515206255.676963,4
"[476, 551]",1515206267.685314,1515206280.667622,4
"[476, 552]",1515206292.675164,1515206299.015993,4
"[476, 553]",1515206311.027009,1515206317.367409,4
"[476, 554]",1515206329.376766,1515206335.717333,4
"[476, 555]",1515206347.725939,1515206354.066671,4
"[476, 556]",1515206366.071951,1515206372.41312,4
"[476, 557]",1515206384.421908,1515206397.241546,4
"[476, 558]",1515206409.252089,1515206422.071266,4
"[476, 559]",1515206434.077148,1515206443.755138,4
"[476, 560]",1515206455.765028,1515206468.583845,4
"[476, 561]",1515206480.593934,1515206493.576497,4
"[476, 562]",1515206505.583996,1515206518.666644,4
"[476, 563]",1515206530.675672,1515206543.895464,4
"[476, 564]",1515206555.90231,1515206568.92154,4
"[476, 565]",1515206580.931207,1515206594.250772,4
"[476, 566]",1515206606.256278,1515206619.139439,4
"[476, 567]",1515206631.147862,1515206644.029732,4
"[476, 568]",1515206656.037051,1515206668.955975,4
"[476, 569]",1515206680.96576,1515206691.584279,4
"[476, 570]",1515206703.593306,1515206713.270924,4
"[476, 571]",1515206725.280057,1515206738.199397,4
"[476, 572]",1515206750.211014,1515206763.229956,4
"[476, 573]",1515206775.239612,1515206788.25928,4
"[476, 574]",1515206800.268891,1515206813.28786,4
"[476, 575]",1515206825.292104,1515206838.311693,4
"[476, 576]",1515206850.321455,1515206863.304386,4
"[476, 577]",1515206875.313188,1515206888.195095,4
"[476, 578]",1515206900.207014,1515206913.089337,4
"[476, 579]",1515206925.095002,1515206938.013723,4
"[476, 580]",1515206950.02338,1515206962.906513,4
"[476, 581]",1515206974.915404,1515206987.935016,4
"[476, 582]",1515206999.944228,1515207012.827056,4
"[476, 583]",1515207024.838215,1515207037.357617,4
"[476, 584]",1515207049.367011,1515207062.349063,4
"[476, 585]",1515207074.35902,1515207087.278214,4
"[476, 586]",1515207099.285412,1515207112.204125,4
"[476, 587]",1515207124.208926,1515207137.128157,4
"[476, 588]",1515207149.133648,1515207162.152839,4
"[476, 589]",1515207174.163315,1515207187.045692,4
"[476, 590]",1515207199.055054,1515207212.137706,4
"[476, 591]",1515207224.147295,1515207237.130119,4
"[476, 592]",1515207249.141137,1515207262.161084,4
"[476, 593]",1515207274.169938,1515207280.510764,4
"[476, 594]",1515207292.520447,1515207305.440432,4
"[476, 595]",1515207317.444483,1515207330.427581,4
"[476, 596]",1515207342.433429,1515207355.415722,4
"[476, 597]",1515207367.423235,1515207380.44256,4
"[476, 598]",1515207392.452382,1515207402.130496,4
"[476, 599]",1515207414.141161,1515207427.160621,4
"[476, 600]",1515207439.168285,1515207452.150371,4
"[476, 601]",1515207464.157685,1515207473.835311,4
"[476, 602]",1515207485.844201,1515207498.827656,4
"[476, 603]",1515207510.835013,1515207523.817585,4
"[476, 604]",1515207535.825113,1515207548.744199,4
"[476, 605]",1515207560.755015,1515207573.737783,4
"[476, 606]",1515207585.745736,1515207598.665402,4
"[476, 607]",1515207610.671553,1515207623.690606,4
"[476, 608]",1515207635.699719,1515207648.681858,4
"[476, 609]",1515207660.688695,1515207667.029164,4
"[476, 610]",1515207679.037422,1515207692.057178,4
"[476, 611]",1515207704.067202,1515207717.150884,4
"[476, 612]",1515207729.159023,1515207742.041437,4
"[476, 613]",1515207754.053969,1515207767.036876,4
"[476, 614]",1515207779.044026,1515207788.721987,4
"[476, 615]",1515207800.731007,1515207813.613529,4
"[476, 616]",1515207825.62036,1515207838.639857,4
"[476, 617]",1515207850.649899,1515207863.569628,4
"[476, 618]",1515207875.580077,1515207888.562276,4
"[476, 619]",1515207900.570092,1515207913.589784,4
"[476, 620]",1515207925.598594,1515207935.276366,4
"[476, 621]",1515207947.28334,1515207960.2027,4
"[476, 622]",1515207972.214058,1515207985.196251,4
"[476, 623]",1515207997.203014,1515208010.085287,4
"[476, 624]",1515208022.097395,1515208035.180254,4
"[476, 625]",1515208047.187397,1515208053.528241,4
"[476, 626]",1515208065.538055,1515208078.457413,4
"[476, 627]",1515208090.465811,1515208103.384548,4
"[476, 628]",1515208115.391265,1515208128.47323,4
"[476, 629]",1515208140.481411,1515208153.464001,4
"[476, 630]",1515208165.473542,1515208178.556173,4
"[476, 631]",1515208190.565147,1515208203.584053,4
"[476, 632]",1515208215.591045,1515208228.509967,4
"[476, 633]",1515208240.517393,1515208253.536131,4
"[476, 634]",1515208265.543354,1515208278.463432,4
"[476, 635]",1515208290.471714,1515208303.390654,4
"[476, 636]",1515208315.400032,1515208321.740878,4
"[476, 637]",1515208333.746913,1515208340.087618,4
"[476, 638]",1515208352.095215,1515208358.436009,4
"[476, 639]",1515208370.445826,1515208383.528435,4
"[476, 640]",1515208395.539027,1515208408.521044,4
"[476, 641]",1515208420.530184,1515208433.449832,4
"[476, 642]",1515208445.459599,1515208451.799997,4
"[476, 643]",1515208463.80688,1515208473.484485,4
"[476, 644]",1515208485.492697,1515208495.17103,4
"[476, 645]",1515208507.181229,1515208520.46449,4
"[476, 646]",1515208532.473451,1515208538.814023,4
"[476, 647]",1515208550.824537,1515208563.806634,4
"[476, 648]",1515208575.815029,1515208588.597092,4
"[476, 649]",1515208600.603808,1515208613.586411,4
"[477, 478]",1515208707.937677,1515208709.640664,3
"[477, 479]",1515208721.648823,1515208724.353066,3
"[477, 480]",1515208736.359019,1515208740.028486,3
"[477, 481]",1515208752.039279,1515208759.382209,3
"[477, 482]",1515208771.39281,1515208777.733585,3
"[477, 483]",1515208789.742385,1515208806.083263,3
"[477, 484]",1515208818.091407,1515208826.43527,3
"[477, 485]",1515208838.443782,1515208848.790412,3
"[477, 486]",1515208860.798886,1515208880.490982,3
"[477, 487]",1515208892.503841,1515208903.851855,3
"[477, 488]",1515208915.858181,1515208966.86405,4
"[477, 489]",1515208978.874005,1515208992.558305,3
"[477, 490]",1515209004.564154,1515209025.902418,3
"[477, 491]",1515209037.909787,1515209054.248939,3
"[477, 492]",1515209066.259258,1515209099.60818,3
"[477, 493]",1515209111.615374,1515209121.259973,4
