pose,start,finish_time,goal_state
"[633, 640]",1514934189.267046,1514934216.941815,4
"[633, 641]",1514934228.952173,1514934256.627312,4
"[633, 642]",1514934268.637188,1514934274.977454,4
"[633, 643]",1514934286.988827,1514934314.663487,4
"[633, 644]",1514934326.673177,1514934354.349741,4
"[633, 645]",1514934366.363326,1514934394.038248,4
"[633, 646]",1514934406.051023,1514934412.391741,4
"[633, 647]",1514934424.399171,1514934452.073456,4
"[633, 648]",1514934464.081256,1514934491.756357,4
"[633, 649]",1514934503.763963,1514934531.105565,4
"[634, 602]",1514934583.43636,1514934621.096267,4
"[634, 603]",1514934633.106335,1514934670.663392,4
"[634, 604]",1514934682.670416,1514934717.957381,4
"[634, 605]",1514934729.96704,1514934767.558828,4
"[634, 606]",1514934779.569207,1514934807.576918,4
"[634, 607]",1514934819.586563,1514934857.277023,4
"[634, 608]",1514934869.282839,1514934906.973571,4
"[634, 609]",1514934918.98345,1514934925.323208,4
"[634, 610]",1514934937.332085,1514934974.306484,4
"[634, 611]",1514934986.313101,1514935019.982857,4
"[634, 612]",1514935031.996468,1514935063.678126,4
"[634, 613]",1514935075.685266,1514935104.69507,4
"[634, 614]",1514935116.703506,1514935150.372891,4
"[634, 615]",1514935162.381493,1514935196.399072,4
"[634, 616]",1514935208.407978,1514935240.422664,4
"[634, 617]",1514935252.433248,1514935282.113624,4
"[634, 618]",1514935294.122596,1514935331.683263,4
"[634, 619]",1514935343.692346,1514935381.351227,4
"[634, 620]",1514935393.360861,1514935427.378105,4
"[634, 621]",1514935439.384733,1514935467.061113,4
"[634, 622]",1514935479.069217,1514935516.730221,4
"[634, 623]",1514935528.739556,1514935566.30009,4
"[634, 624]",1514935578.308129,1514935612.32676,4
"[634, 625]",1514935624.335094,1514935630.675105,4
"[634, 626]",1514935642.684165,1514935662.380436,3
"[634, 627]",1514935674.387046,1514935691.722585,3
"[634, 628]",1514935703.730621,1514935718.418634,3
"[634, 629]",1514935730.427009,1514935742.762591,3
"[634, 630]",1514935754.774042,1514935764.791673,3
"[634, 631]",1514935776.799404,1514935784.143053,3
"[634, 632]",1514935796.153833,1514935801.162866,3
"[634, 633]",1514935813.175131,1514935815.510629,3
"[634, 634]",1514935827.519333,1514935828.220986,3
"[634, 635]",1514935840.230668,1514935877.891421,4
"[634, 636]",1514935889.898032,1514935896.237499,4
"[634, 637]",1514935908.251011,1514935914.591378,4
"[634, 638]",1514935926.602742,1514935932.942686,4
"[634, 639]",1514935944.954742,1514935982.646273,4
"[634, 640]",1514935994.654289,1514936029.01107,4
"[634, 641]",1514936041.020597,1514936069.027929,4
"[634, 642]",1514936081.036064,1514936087.375877,4
"[634, 643]",1514936099.386763,1514936133.741543,4
"[634, 644]",1514936145.751056,1514936183.726996,4
"[634, 645]",1514936195.737167,1514936230.407289,4
"[634, 646]",1514936242.417118,1514936248.757261,4
"[634, 647]",1514936260.763416,1514936294.780842,4
"[634, 648]",1514936306.790618,1514936344.348516,4
"[634, 649]",1514936356.359216,1514936384.033996,4
"[635, 602]",1514936436.767156,1514936477.093873,4
"[635, 603]",1514936489.105141,1514936525.778675,4
"[635, 604]",1514936537.788184,1514936578.113795,4
"[635, 605]",1514936590.12488,1514936626.798522,4
"[635, 606]",1514936638.807638,1514936679.070462,4
"[635, 607]",1514936691.07927,1514936727.75271,4
"[635, 608]",1514936739.762204,1514936776.435039,4
"[635, 609]",1514936788.445163,1514936794.785532,4
"[635, 610]",1514936806.795102,1514936842.815314,4
"[635, 611]",1514936854.823487,1514936894.387711,4
"[635, 612]",1514936906.39816,1514936940.414445,4
"[635, 613]",1514936952.420767,1514936984.104088,4
"[635, 614]",1514936996.112791,1514937032.472404,4
"[635, 615]",1514937044.479399,1514937080.837304,4
"[635, 616]",1514937092.849278,1514937127.520768,4
"[635, 617]",1514937139.531041,1514937171.8841,4
"[635, 618]",1514937183.895017,1514937220.57008,4
"[635, 619]",1514937232.576701,1514937269.249771,4
"[635, 620]",1514937281.259004,1514937317.931695,4
"[635, 621]",1514937329.939308,1514937366.61214,4
"[635, 622]",1514937378.61973,1514937415.294312,4
"[635, 623]",1514937427.30091,1514937463.974339,4
"[635, 624]",1514937475.982997,1514937516.244531,4
"[635, 625]",1514937528.254623,1514937534.594632,4
"[635, 626]",1514937546.603018,1514937568.939568,3
"[635, 627]",1514937580.951016,1514937600.985436,3
"[635, 628]",1514937612.997114,1514937630.332719,3
"[635, 629]",1514937642.341566,1514937657.029064,3
"[635, 630]",1514937669.040404,1514937681.376926,3
"[635, 631]",1514937693.389051,1514937703.405937,3
"[635, 632]",1514937715.413279,1514937722.756253,3
"[635, 633]",1514937734.76701,1514937739.775762,3
"[635, 634]",1514937751.781654,1514937754.117233,3
"[635, 635]",1514937766.126657,1514937766.828343,3
"[635, 636]",1514937778.833939,1514937785.173665,4
"[635, 637]",1514937797.181883,1514937803.522012,4
"[635, 638]",1514937815.531696,1514937821.871613,4
"[635, 639]",1514937833.88094,1514937874.207455,4
"[635, 640]",1514937886.218322,1514937922.890853,4
"[635, 641]",1514937934.898154,1514937974.823145,4
"[635, 642]",1514937986.829478,1514937993.169735,4
"[635, 643]",1514938005.178072,1514938045.102909,4
"[635, 644]",1514938057.111345,1514938097.438242,4
"[635, 645]",1514938109.446715,1514938146.121069,4
"[635, 646]",1514938158.129309,1514938164.469387,4
"[635, 647]",1514938176.47901,1514938213.150327,4
"[635, 648]",1514938225.161402,1514938261.832068,4
"[635, 649]",1514938273.840418,1514938310.512578,4
"[636, 602]",1514938344.273029,1514938350.613422,4
"[636, 603]",1514938362.62546,1514938368.965422,4
"[636, 604]",1514938380.975136,1514938387.31538,4
"[636, 605]",1514938399.323813,1514938405.664112,4
"[636, 606]",1514938417.673297,1514938424.013499,4
"[636, 607]",1514938436.02256,1514938442.36317,4
"[636, 608]",1514938454.375275,1514938460.71541,4
"[636, 609]",1514938472.726039,1514938479.066226,4
"[636, 610]",1514938491.074246,1514938497.414484,4
"[636, 611]",1514938509.424016,1514938515.764925,4
"[636, 612]",1514938527.777228,1514938534.118042,4
"[636, 613]",1514938546.127933,1514938552.468356,4
"[636, 614]",1514938564.477966,1514938570.818232,4
"[636, 615]",1514938582.828837,1514938589.168823,4
"[636, 616]",1514938601.179107,1514938607.519039,4
"[636, 617]",1514938619.527348,1514938625.867519,4
"[636, 618]",1514938637.875057,1514938644.214916,4
"[636, 619]",1514938656.22302,1514938662.563441,4
"[636, 620]",1514938674.572987,1514938680.913345,4
"[636, 621]",1514938692.923048,1514938699.263354,4
"[636, 622]",1514938711.276735,1514938717.617423,4
"[636, 623]",1514938729.624436,1514938735.964766,4
"[636, 624]",1514938747.975014,1514938754.315121,4
"[636, 625]",1514938766.323268,1514938772.663509,4
"[636, 626]",1514938784.669432,1514938790.677736,4
"[636, 627]",1514938802.687901,1514938809.028114,4
"[636, 628]",1514938821.038645,1514938827.379043,4
"[636, 629]",1514938839.387742,1514938845.727833,4
"[636, 630]",1514938857.739354,1514938864.0795,4
"[636, 631]",1514938876.086729,1514938882.426477,4
"[636, 632]",1514938894.435143,1514938900.775139,4
"[636, 633]",1514938912.784896,1514938919.124717,4
"[636, 634]",1514938931.586381,1514938937.926275,4
"[636, 635]",1514938949.935038,1514938956.275237,4
"[636, 636]",1514938968.285007,1514938968.987097,3
"[636, 637]",1514938980.995894,1514938987.33569,4
"[636, 638]",1514938999.343587,1514939005.683966,4
"[636, 639]",1514939017.693375,1514939024.033145,4
"[636, 640]",1514939036.041632,1514939042.382282,4
"[636, 641]",1514939054.389228,1514939060.729299,4
"[636, 642]",1514939072.741313,1514939079.081535,4
"[636, 643]",1514939091.091009,1514939097.431156,4
"[636, 644]",1514939109.439583,1514939115.779918,4
"[636, 645]",1514939127.790164,1514939134.130119,4
"[636, 646]",1514939146.140456,1514939152.480817,4
"[636, 647]",1514939164.491013,1514939170.830838,4
"[636, 648]",1514939182.84134,1514939189.181177,4
"[636, 649]",1514939201.193917,1514939207.533852,4
"[637, 602]",1514939241.095088,1514939247.43504,4
"[637, 603]",1514939259.447082,1514939265.788166,4
"[637, 604]",1514939277.797685,1514939284.137563,4
"[637, 605]",1514939296.147617,1514939302.488093,4
"[637, 606]",1514939314.496824,1514939320.836618,4
"[637, 607]",1514939332.846625,1514939339.187177,4
"[637, 608]",1514939351.196349,1514939357.536174,4
"[637, 609]",1514939369.549671,1514939375.890145,4
"[637, 610]",1514939387.900569,1514939394.240647,4
"[637, 611]",1514939406.248496,1514939412.257025,4
"[637, 612]",1514939424.266033,1514939430.60637,4
"[637, 613]",1514939442.618191,1514939448.958327,4
"[637, 614]",1514939460.965474,1514939467.305515,4
"[637, 615]",1514939479.317199,1514939485.657396,4
"[637, 616]",1514939497.669476,1514939504.009959,4
"[637, 617]",1514939516.021192,1514939522.361721,4
"[637, 618]",1514939534.3714,1514939540.711235,4
"[637, 619]",1514939552.719507,1514939559.059591,4
"[637, 620]",1514939571.067066,1514939577.407345,4
"[637, 621]",1514939589.419289,1514939595.759232,4
"[637, 622]",1514939607.76957,1514939614.109817,4
"[637, 623]",1514939626.117884,1514939632.45803,4
"[637, 624]",1514939644.46901,1514939650.8095,4
"[637, 625]",1514939662.822054,1514939669.162369,4
"[637, 626]",1514939681.171027,1514939687.511561,4
"[637, 627]",1514939699.52013,1514939705.860909,4
"[637, 628]",1514939717.868116,1514939724.208276,4
"[637, 629]",1514939736.218774,1514939742.559255,4
"[637, 630]",1514939754.568942,1514939760.577218,4
"[637, 631]",1514939772.589463,1514939778.929788,4
"[637, 632]",1514939790.939782,1514939797.279574,4
"[637, 633]",1514939809.291153,1514939815.631263,4
"[637, 634]",1514939827.998561,1514939834.338512,4
"[637, 635]",1514939846.346569,1514939852.687112,4
"[637, 636]",1514939864.699067,1514939871.039286,4
"[637, 637]",1514939883.04454,1514939883.746281,3
"[637, 638]",1514939895.756432,1514939902.096629,4
"[637, 639]",1514939914.108724,1514939920.448871,4
"[637, 640]",1514939932.461346,1514939938.801285,4
"[637, 641]",1514939950.808767,1514939957.14876,4
"[637, 642]",1514939969.159798,1514939975.499887,4
"[637, 643]",1514939987.507672,1514939993.515721,4
"[637, 644]",1514940005.524093,1514940011.864056,4
"[637, 645]",1514940023.875032,1514940030.215396,4
"[637, 646]",1514940042.227376,1514940048.567466,4
"[637, 647]",1514940060.576116,1514940066.916038,4
"[637, 648]",1514940078.92532,1514940085.265518,4
"[637, 649]",1514940097.277206,1514940103.617646,4
"[638, 602]",1514940137.24898,1514940184.840753,4
"[638, 603]",1514940196.850356,1514940244.490068,4
"[638, 604]",1514940256.497257,1514940298.165207,4
"[638, 605]",1514940310.174689,1514940349.538152,4
"[638, 606]",1514940361.54749,1514940399.910614,4
"[638, 607]",1514940411.919015,1514940450.281033,4
"[638, 608]",1514940462.289488,1514940500.650699,4
"[638, 609]",1514940512.6634,1514940519.003595,4
"[638, 610]",1514940531.011002,1514940578.051179,4
"[638, 611]",1514940590.058585,1514940636.933546,4
"[638, 612]",1514940648.941603,1514940690.609311,4
"[638, 613]",1514940702.618073,1514940741.64496,4
"[638, 614]",1514940753.653058,1514940800.961959,4
"[638, 615]",1514940812.968298,1514940856.969886,4
"[638, 616]",1514940868.977144,1514940911.007288,4
"[638, 617]",1514940923.016578,1514940963.042418,4
"[638, 618]",1514940975.051496,1514941019.084088,4
"[638, 619]",1514941031.090785,1514941078.778998,4
"[638, 620]",1514941090.79101,1514941133.821981,4
"[638, 621]",1514941145.829086,1514941186.195079,4
"[638, 622]",1514941198.207323,1514941236.568111,4
"[638, 623]",1514941248.578557,1514941286.938286,4
"[638, 624]",1514941298.947211,1514941337.309399,4
"[638, 625]",1514941349.31984,1514941355.32822,4
"[638, 626]",1514941367.337976,1514941397.020007,3
"[638, 627]",1514941409.028767,1514941436.375867,3
"[638, 628]",1514941448.382633,1514941473.388083,3
"[638, 629]",1514941485.399398,1514941507.736797,3
"[638, 630]",1514941519.745129,1514941539.441945,3
"[638, 631]",1514941551.450356,1514941568.786682,3
"[638, 632]",1514941580.795792,1514941595.819513,3
"[638, 633]",1514941607.830559,1514941620.168072,3
"[638, 634]",1514941632.175542,1514941642.192343,3
"[638, 635]",1514941654.201198,1514941661.545346,3
"[638, 636]",1514941673.551039,1514941679.891843,4
"[638, 637]",1514941691.899364,1514941698.23908,4
"[638, 638]",1514941710.249141,1514941710.950354,3
"[638, 639]",1514941722.95904,1514941761.317886,4
"[638, 640]",1514941773.328301,1514941811.689542,4
"[638, 641]",1514941823.702968,1514941871.678342,4
"[638, 642]",1514941883.687017,1514941890.027091,4
"[638, 643]",1514941902.037176,1514941946.710452,4
"[638, 644]",1514941958.720578,1514941996.745822,4
"[638, 645]",1514942008.755775,1514942053.427634,4
"[638, 646]",1514942065.436064,1514942071.77632,4
"[638, 647]",1514942083.785202,1514942131.762744,4
"[638, 648]",1514942143.773441,1514942188.444519,4
"[638, 649]",1514942200.453213,1514942239.122511,4
"[639, 602]",1514942308.141358,1514942321.828637,3
"[639, 603]",1514942333.839048,1514942340.513812,3
"[639, 604]",1514942352.523,1514942358.532871,3
"[639, 605]",1514942370.545252,1514942376.218926,3
"[639, 606]",1514942388.227366,1514942393.23619,3
"[639, 607]",1514942405.247004,1514942409.254177,3
"[639, 608]",1514942421.263227,1514942424.600333,3
"[639, 609]",1514942436.613065,1514942446.326712,4
"[639, 610]",1514942458.33716,1514942479.605074,4
"[639, 611]",1514942491.614739,1514942506.955305,3
"[639, 612]",1514942518.965893,1514942531.988957,3
"[639, 613]",1514942543.99813,1514942556.682925,3
"[639, 614]",1514942568.692798,1514942580.373727,3
"[639, 615]",1514942592.982726,1514942603.664377,3
"[639, 616]",1514942615.673524,1514942625.690368,3
"[639, 617]",1514942637.702045,1514942646.71533,3
"[639, 618]",1514942658.725523,1514942667.070825,3
"[639, 619]",1514942679.079848,1514942703.420128,3
"[639, 620]",1514942715.431421,1514942723.107862,3
"[639, 621]",1514942735.116336,1514942740.124695,3
"[639, 622]",1514942752.13501,1514942756.473416,3
"[639, 623]",1514942768.483931,1514942771.8216,3
"[639, 624]",1514942783.831023,1514942786.166577,3
"[639, 625]",1514942798.176477,1514942807.689608,4
"[639, 626]",1514942819.696054,1514942841.032365,4
"[639, 627]",1514942853.040825,1514942874.4095,4
"[639, 628]",1514942886.418738,1514942907.754806,4
"[639, 629]",1514942919.765208,1514942941.032955,4
"[639, 630]",1514942953.043871,1514942974.381516,4
"[639, 631]",1514942986.391714,1514943007.760252,4
"[639, 632]",1514943019.770674,1514943041.005433,4
"[639, 633]",1514943053.016453,1514943074.349972,4
"[639, 634]",1514943086.359515,1514943107.62653,4
"[639, 635]",1514943119.632132,1514943140.999416,4
"[639, 636]",1514943153.011026,1514943162.655204,4
"[639, 637]",1514943174.665377,1514943184.17884,4
"[639, 638]",1514943196.187005,1514943205.800347,4
"[639, 639]",1514943217.81355,1514943218.514834,3
"[639, 640]",1514943230.528303,1514943232.531822,3
"[639, 641]",1514943244.540452,1514943265.808532,4
"[639, 642]",1514943277.818281,1514943287.362485,4
"[639, 643]",1514943299.373127,1514943302.710458,3
"[639, 644]",1514943314.717501,1514943322.730101,3
"[639, 645]",1514943334.739139,1514943356.077325,4
"[639, 646]",1514943368.085977,1514943377.698846,4
"[639, 647]",1514943389.709635,300.0,1
"[639, 648]",1514943701.723942,1514943711.071035,3
"[639, 649]",1514943723.078685,1514943744.415516,4
"[640, 602]",1514943789.772531,1514943798.787823,3
"[640, 603]",1514943810.797291,1514943818.81054,3
"[640, 604]",1514943830.819255,1514943838.83345,3
"[640, 605]",1514943850.844413,1514943857.187012,3
"[640, 606]",1514943869.199031,1514943874.540163,3
"[640, 607]",1514943886.548521,1514943896.565593,3
"[640, 608]",1514943908.5759,1514943937.929346,4
"[640, 609]",1514943949.936712,1514943959.650689,4
"[640, 610]",1514943971.657591,1514943992.993335,4
"[640, 611]",1514944005.00517,1514944020.029597,3
"[640, 612]",1514944032.036797,1514944061.71869,3
"[640, 613]",1514944073.725221,1514944094.760622,3
"[640, 614]",1514944106.768785,1514944126.801787,3
"[640, 615]",1514944138.809993,1514944159.145768,3
"[640, 616]",1514944171.158104,1514944199.83786,3
"[640, 617]",1514944211.848652,1514944244.867423,3
"[640, 618]",1514944256.876604,1514944277.871843,4
"[640, 619]",1514944289.881016,1514944306.909149,3
"[640, 620]",1514944318.919038,1514944334.258674,3
"[640, 621]",1514944346.268514,1514944353.612984,3
"[640, 622]",1514944365.624373,1514944370.965197,3
"[640, 623]",1514944382.972948,1514944387.644456,3
"[640, 624]",1514944399.651051,1514944402.657049,3
"[640, 625]",1514944414.665239,1514944424.378921,4
"[640, 626]",1514944436.389211,1514944457.726713,4
"[640, 627]",1514944469.734941,1514944491.173464,4
"[640, 628]",1514944503.184704,1514944524.418605,4
"[640, 629]",1514944536.426039,1514944557.663704,4
"[640, 630]",1514944569.672296,1514944590.909172,4
"[640, 631]",1514944602.915016,1514944624.182718,4
"[640, 632]",1514944636.192051,1514944657.460043,4
"[640, 633]",1514944669.47121,1514944690.807321,4
"[640, 634]",1514944702.816025,1514944724.251442,4
"[640, 635]",1514944736.261935,1514944757.597006,4
"[640, 636]",1514944769.603629,1514944779.216511,4
"[640, 637]",1514944791.224525,1514944800.769248,4
"[640, 638]",1514944812.777908,1514944822.422859,4
"[640, 639]",1514944834.433282,300.0,1
"[640, 640]",1514945146.441704,1514945147.143393,3
"[640, 641]",1514945159.15244,1514945180.505695,4
"[640, 642]",1514945192.518911,1514945202.132173,4
"[640, 643]",1514945214.140116,1514945220.149851,3
"[640, 644]",1514945232.159791,1514945238.834406,3
"[640, 645]",1514945250.842429,1514945272.180458,4
"[640, 646]",1514945284.188951,1514945293.733388,4
"[640, 647]",1514945305.742828,1514945312.417976,3
"[640, 648]",1514945324.427068,300.0,1
"[640, 649]",1514945636.433457,1514945657.800886,4
"[641, 602]",1514945703.088884,1514945714.107027,3
"[641, 603]",1514945726.11368,1514945737.131388,3
"[641, 604]",1514945749.138909,1514945758.154649,3
"[641, 605]",1514945770.163898,1514945799.774785,4
"[641, 606]",1514945811.783638,1514945819.127699,3
"[641, 607]",1514945831.136381,1514945840.483115,3
"[641, 608]",1514945852.492202,1514945859.836154,3
"[641, 609]",1514945871.844968,1514945878.185438,4
"[641, 610]",1514945890.19465,1514945909.89127,4
"[641, 611]",1514945921.902171,1514945979.597398,4
"[641, 612]",1514945991.608098,1514946014.306154,4
"[641, 613]",1514946026.313435,1514946070.648003,3
"[641, 614]",1514946082.657209,1514946096.344272,3
"[641, 615]",1514946108.352367,1514946130.386765,4
"[641, 616]",1514946142.396459,1514946154.415291,3
"[641, 617]",1514946166.424085,1514946178.107175,3
"[641, 618]",1514946190.115055,1514946201.13341,3
"[641, 619]",1514946213.142177,1514946222.822142,3
"[641, 620]",1514946234.830516,1514946243.508854,3
"[641, 621]",1514946255.519308,1514946263.533386,3
"[641, 622]",1514946275.542877,1514946282.885834,3
"[641, 623]",1514946294.896705,1514946300.906287,3
"[641, 624]",1514946312.915283,1514946318.925364,3
"[641, 625]",1514946330.931554,1514946337.271674,4
"[641, 626]",1514946349.281198,1514946372.252047,4
"[641, 627]",1514946384.262044,1514946407.233004,4
"[641, 628]",1514946419.241179,1514946442.645319,4
"[641, 629]",1514946454.654794,1514946477.910801,4
"[641, 630]",1514946489.924029,1514946512.865258,4
"[641, 631]",1514946524.877149,1514946548.281025,4
"[641, 632]",1514946560.289945,1514946583.160631,4
"[641, 633]",1514946595.169502,1514946618.326091,4
"[641, 634]",1514946630.337911,1514946650.037821,4
"[641, 635]",1514946662.049848,1514946681.747818,4
"[641, 636]",1514946693.757998,1514946700.098464,4
"[641, 637]",1514946712.107043,1514946718.446868,4
"[641, 638]",1514946730.455054,1514946736.795504,4
"[641, 639]",1514946748.804423,1514946755.478791,3
"[641, 640]",1514946767.492067,1514946769.828222,3
"[641, 641]",1514946781.83671,1514946782.53789,3
"[641, 642]",1514946794.545098,1514946800.885403,4
"[641, 643]",1514946812.895253,1514946820.909147,3
"[641, 644]",1514946832.918385,1514946840.932412,3
"[641, 645]",1514946852.941784,1514946875.812485,4
"[641, 646]",1514946887.82215,1514946894.162404,4
"[641, 647]",1514946906.171704,1514946914.5172,3
"[641, 648]",1514946926.526788,300.0,1
"[641, 649]",1514947238.53706,1514947261.47663,4
"[642, 602]",1514947295.142183,1514947307.792033,4
"[642, 603]",1514947319.805481,1514947332.523806,4
"[642, 604]",1514947344.53139,1514947357.081093,4
"[642, 605]",1514947369.091273,1514947381.709452,4
"[642, 606]",1514947393.715904,1514947402.728567,4
"[642, 607]",1514947414.737165,1514947424.414877,4
"[642, 608]",1514947436.427387,1514947445.440358,4
"[642, 609]",1514947457.448214,1514947463.788384,4
"[642, 610]",1514947475.798673,1514947484.812273,4
"[642, 611]",1514947496.820443,1514947506.966184,4
"[642, 612]",1514947518.977235,1514947531.626254,4
"[642, 613]",1514947543.635923,1514947556.354324,4
"[642, 614]",1514947568.363004,1514947580.981196,4
"[642, 615]",1514947592.993221,1514947605.642655,4
"[642, 616]",1514947617.652164,1514947630.20178,4
"[642, 617]",1514947642.20959,1514947654.827224,4
"[642, 618]",1514947666.833152,1514947679.382684,4
"[642, 619]",1514947691.389036,1514947704.138686,4
"[642, 620]",1514947716.15104,1514947725.164778,4
"[642, 621]",1514947737.173656,1514947746.187062,4
"[642, 622]",1514947758.199576,1514947770.948851,4
"[642, 623]",1514947782.961726,1514947795.511032,4
"[642, 624]",1514947807.517971,1514947820.067978,4
"[642, 625]",1514947832.07717,1514947838.417685,4
"[642, 626]",1514947850.425712,1514947863.044156,4
"[642, 627]",1514947875.054002,1514947887.704116,4
"[642, 628]",1514947899.710603,1514947912.359445,4
"[642, 629]",1514947924.367412,1514947937.085478,4
"[642, 630]",1514947949.096114,1514947961.746099,4
"[642, 631]",1514947973.757172,1514947982.770671,4
"[642, 632]",1514947994.782229,1514948007.400213,4
"[642, 633]",1514948019.409893,1514948031.959746,4
"[642, 634]",1514948043.971377,1514948056.620282,4
"[642, 635]",1514948068.62713,1514948081.377037,4
"[642, 636]",1514948093.385395,1514948099.725444,4
"[642, 637]",1514948111.734786,1514948118.074812,4
"[642, 638]",1514948130.083475,1514948136.423536,4
"[642, 639]",1514948148.431994,1514948161.080928,4
"[642, 640]",1514948173.091364,1514948185.64087,4
"[642, 641]",1514948197.654629,1514948210.373547,4
"[642, 642]",1514948222.380348,1514948223.081983,3
"[642, 643]",1514948235.093619,1514948247.811954,4
"[642, 644]",1514948259.819661,1514948272.469933,4
"[642, 645]",1514948284.478228,1514948297.028079,4
"[642, 646]",1514948309.037644,1514948315.378011,4
"[642, 647]",1514948327.386818,1514948337.633278,4
"[642, 648]",1514948349.644659,1514948362.394224,4
"[642, 649]",1514948374.40304,1514948387.053744,4
"[643, 602]",1514948711.076545,1514948719.422377,3
"[643, 603]",1514948731.430369,1514948756.772818,3
"[643, 604]",1514948768.778829,1514948775.453823,3
"[643, 605]",1514948787.462447,1514948793.47207,3
"[643, 606]",1514948805.479527,1514948810.487859,3
"[643, 607]",1514948822.499068,1514948827.839982,3
"[643, 608]",1514948839.851306,1514948843.858125,3
"[643, 609]",1514948855.868035,1514948865.412854,4
"[643, 610]",1514948877.42181,1514948898.689408,4
"[643, 611]",1514948910.699036,1514948925.038118,3
"[643, 612]",1514948937.051027,1514948950.737335,3
"[643, 613]",1514948962.745764,1514948975.430681,3
"[643, 614]",1514948987.441077,1514948999.125493,3
"[643, 615]",1514949011.135297,1514949022.153585,3
"[643, 616]",1514949034.162514,1514949044.179691,3
"[643, 617]",1514949056.188865,1514949065.203949,3
"[643, 618]",1514949077.215479,1514949085.560854,3
"[643, 619]",1514949097.569797,1514949104.913223,3
"[643, 620]",1514949116.923419,1514949122.933525,3
"[643, 621]",1514949134.943066,1514949139.95211,3
"[643, 622]",1514949151.959585,1514949156.298949,3
"[643, 623]",1514949168.308076,1514949172.314872,3
"[643, 624]",1514949184.32343,300.0,1
"[643, 625]",1514949496.335028,1514949505.879695,4
"[643, 626]",1514949517.890534,1514949539.258123,4
"[643, 627]",1514949551.264229,1514949572.498323,4
"[643, 628]",1514949584.505464,1514949605.839918,4
"[643, 629]",1514949617.849416,1514949639.285699,4
"[643, 630]",1514949651.294498,1514949672.631113,4
"[643, 631]",1514949684.641232,1514949705.994568,4
"[643, 632]",1514949718.005225,1514949739.373468,4
"[643, 633]",1514949751.384222,1514949772.736857,4
"[643, 634]",1514949784.74284,1514949805.97956,4
"[643, 635]",1514949817.989141,1514949839.357036,4
"[643, 636]",1514949851.368747,1514949861.014067,4
"[643, 637]",1514949873.025962,1514949882.571981,4
"[643, 638]",1514949894.583809,1514949904.197249,4
"[643, 639]",1514949916.207267,1514949919.544225,3
"[643, 640]",1514949931.553144,1514949934.558839,3
"[643, 641]",1514949946.566838,1514949967.821084,4
"[643, 642]",1514949979.831034,1514949989.475644,4
"[643, 643]",1514950001.48529,1514950002.187229,3
"[643, 644]",1514950014.197565,1514950015.900556,3
"[643, 645]",1514950027.911012,1514950049.248202,4
"[643, 646]",1514950061.259531,1514950070.973383,4
"[643, 647]",1514950082.982898,1514950085.988304,3
"[643, 648]",1514950097.999131,300.0,1
"[643, 649]",1514950410.011547,1514950431.448145,4
"[644, 602]",1514950476.73749,1514950485.753151,3
"[644, 603]",1514950497.766113,1514950512.791478,3
"[644, 604]",1514950524.799075,1514950532.143201,3
"[644, 605]",1514950544.153515,1514950557.840377,3
"[644, 606]",1514950569.850277,1514950575.862518,3
"[644, 607]",1514950587.871035,1514950592.879482,3
"[644, 608]",1514950604.886734,1514950609.558342,3
"[644, 609]",1514950621.569466,1514950631.214366,4
"[644, 610]",1514950643.442127,1514950664.778612,4
"[644, 611]",1514950676.784884,1514950691.124708,3
"[644, 612]",1514950703.135027,1514950716.821358,3
"[644, 613]",1514950728.829158,1514950741.850463,3
"[644, 614]",1514950753.861587,1514950765.881282,3
"[644, 615]",1514950777.892845,1514950789.576508,3
"[644, 616]",1514950801.584717,1514950812.603558,3
"[644, 617]",1514950824.61126,1514950834.291402,3
"[644, 618]",1514950846.301203,1514950854.978558,3
"[644, 619]",1514950866.986796,1514950874.663813,3
"[644, 620]",1514950886.675772,1514950901.700272,3
"[644, 621]",1514950913.711035,1514950920.052874,3
"[644, 622]",1514950932.05906,1514950945.080407,3
"[644, 623]",1514950957.089521,1514950961.428578,3
"[644, 624]",1514950973.434804,1514950977.104903,3
"[644, 625]",1514950989.116802,1514950998.861671,4
"[644, 626]",1514951010.871018,1514951032.123799,4
"[644, 627]",1514951044.136918,1514951065.505006,4
"[644, 628]",1514951077.513203,1514951098.779608,4
"[644, 629]",1514951110.78957,1514951132.156892,4
"[644, 630]",1514951144.167459,1514951165.50349,4
"[644, 631]",1514951177.513588,1514951198.880323,4
"[644, 632]",1514951210.88889,1514951232.141431,4
"[644, 633]",1514951244.149918,1514951265.486124,4
"[644, 634]",1514951277.495778,1514951298.761905,4
"[644, 635]",1514951310.769986,1514951332.107065,4
"[644, 636]",1514951344.115413,1514951353.759648,4
"[644, 637]",1514951365.768847,1514951375.413545,4
"[644, 638]",1514951387.423046,1514951397.036615,4
"[644, 639]",1514951409.047251,1514951414.056407,3
"[644, 640]",1514951426.066501,1514951429.071722,3
"[644, 641]",1514951441.079757,1514951462.347569,4
"[644, 642]",1514951474.355286,1514951483.968935,4
"[644, 643]",1514951495.979042,300.0,1
"[644, 644]",1514951807.989818,1514951808.6916,3
"[644, 645]",1514951820.703365,1514951842.072872,4
"[644, 646]",1514951854.08303,1514951863.596111,4
"[644, 647]",1514951875.605192,300.0,1
"[644, 648]",1514952187.617164,300.0,1
"[644, 649]",1514952499.625075,1514952520.992046,4
