episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
543,60,255.57464599609375,3900.2621118647598,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 263, 276, 275, 274, 260, 259, 245, 231, 218, 204, 203, 202, 183, 182, 181, 180, 179, 178, 177, 176, 156, 155, 154, 153, 152, 137]",1557.432295056811
544,58,265.61635665893556,1957.74607397363,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 260, 259, 245, 231, 232]",3983.7709886392549
545,62,250.6024200439453,1957.74607397363,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 260, 259, 245, 231, 232]",2099.2017777676165
546,71,250.04217529296875,3727.3288317310303,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 183, 182, 181, 180, 179, 158, 157, 156, 155, 154, 139, 124, 123, 138, 152, 137, 153, 174]",2743.9532589756254
547,65,209.06625823974611,3838.5094540495297,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 183, 182, 181, 180, 159, 144, 158, 142, 156, 155, 139, 124, 138, 152, 137, 153, 174, 154, 175]",4950.2001199856313
548,59,222.99847869873048,3559.7750175565798,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 183, 182, 181, 180, 159, 144, 158, 142, 156, 140, 125, 110, 124, 138, 152, 137]",3123.4184754511439
549,73,233.28399353027345,1112.14398676623,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 235, 234]",3835.833083327555
550,62,247.92901153564452,3545.9750918653644,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 235, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 183, 182, 181, 180, 159, 143, 128, 113, 98, 112, 96, 110, 124, 138, 152, 137]",3676.1961014597314
551,73,230.22412567138673,1607.6108935182601,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 237, 250, 263, 276, 275, 288, 274, 260, 273]",3706.5539410960055
552,70,195.18947906494139,2685.6869287684299,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 183, 182, 181, 180]",3185.8650949568187
553,77,168.89079589843749,2685.6869287684299,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 183, 182, 181, 180]",4297.3051891653022
554,59,149.51036071777344,3563.8682767432824,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 183, 182, 181, 180, 179, 159, 144, 158, 157, 142, 127, 112, 97, 96, 110, 124, 138, 152, 137]",4036.0101163368827
555,75,147.69415283203125,3856.8459167387296,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 183, 182, 181, 180, 179, 159, 144, 158, 157, 156, 155, 154, 139, 124, 138, 152, 137]",3857.6506872217774
556,69,148.53458862304689,461.82081732649999,0,"[160, 161, 182, 181]",2748.8655745441033
557,74,254.63986358642578,1984.65081247628,0,"[160, 161, 182, 201, 202, 203, 204, 205, 206, 207, 208, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217]",1861.2171099550319
558,72,200.79904251098634,1831.0768415798102,0,"[160, 161, 182, 201, 202, 203, 204, 205, 206, 207, 208, 209, 224, 237, 250, 263, 276, 275, 288, 274, 260, 259, 245, 231, 217]",4075.3111962330559
559,53,203.11291427612304,1831.0768415798102,0,"[160, 161, 182, 201, 202, 203, 204, 205, 206, 207, 208, 209, 224, 237, 250, 263, 276, 275, 288, 274, 260, 259, 245, 231, 217]",3694.4292256427238
560,75,188.4446990966797,2234.4028081307997,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204]",681.3557206969931
561,60,161.01278915405274,2234.4028081307997,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204]",3447.4587341917027
562,66,168.29864959716798,2334.4298015611298,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 183, 182]",3540.4939160685935
563,59,261.49630126953127,3240.2166066594386,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 183, 182, 181, 180, 179, 159, 144, 158, 143, 128, 113, 98, 83, 68]",1636.5156776417884
564,65,276.81456298828124,2234.4028081307997,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204]",3067.8307793126023
565,74,238.93069152832032,2234.4028081307997,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204]",3545.28863264765
566,72,165.68556976318359,3781.8279122552995,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 184, 183, 182, 181, 180, 179, 159, 144, 158, 157, 156, 155, 140, 125, 124, 138, 152, 137, 123, 139]",3174.8863882576989
567,70,149.11226043701171,3781.8279122552995,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 184, 183, 182, 181, 180, 179, 159, 144, 158, 157, 156, 155, 140, 125, 124, 138, 152, 137, 123, 139]",3770.5908717622783
568,83,143.98496322631837,3827.5701865909996,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 184, 183, 182, 181, 180, 179, 159, 144, 158, 157, 156, 155, 140, 125, 124, 138, 152, 137, 123, 139]",3817.5220354489234
569,64,154.17329559326171,3827.5701865909996,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 184, 183, 182, 181, 180, 179, 159, 144, 158, 157, 156, 155, 140, 125, 124, 138, 152, 137, 123, 139]",4168.5939954532914
570,75,172.78437881469728,3827.5522467517899,0,"[145, 146, 147, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203, 202, 182, 181, 180, 179, 159, 158, 157, 156, 155, 154, 139, 124, 138, 152, 137, 123]",3457.3292104190023
571,64,178.09330902099609,3911.4771782042894,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203, 202, 182, 181, 180, 179, 159, 158, 157, 156, 155, 154, 139, 124, 138, 152, 137, 123]",4123.9672589656493
572,70,175.37605056762695,2317.9723994354995,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203, 202]",3830.4560539508711
573,68,181.55746917724611,3845.6296241994401,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 139, 124, 138, 152, 137, 123]",3420.530501243828
574,64,162.54089965820313,3668.9143059285402,0,"[145, 146, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 139, 124, 138, 152, 137, 123]",4012.0407154887362
575,61,174.99393692016602,3668.9143059285402,0,"[145, 146, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 139, 124, 138, 152, 137, 123]",3738.0315242195638
576,60,180.56618499755859,3842.6430072141106,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 139, 124, 123, 137, 122, 138, 152]",4410.2305500113107
577,60,169.62570571899414,627.42072043949997,0,"[160, 161, 182, 181, 180]",4969.6729228001568
578,73,297.14564971923829,2317.9001837494998,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203]",694.75567956681209
579,57,277.96812896728517,2317.9001837494998,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203]",4160.1471432125581
580,61,270.93462982177732,1961.9411497982001,0,"[160, 161, 182, 183, 204, 205, 206, 207, 208, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217]",3753.4985527588788
581,54,271.67650909423827,1961.9411497982001,0,"[160, 161, 182, 183, 204, 205, 206, 207, 208, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217]",3202.5482286829738
582,63,228.56083679199219,1429.31150019695,0,"[160, 161, 182, 183, 204, 219, 220, 221, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217]",4519.2376421693825
583,68,227.06837310791016,1334.45641072992,0,"[160, 181, 202, 203, 204, 219, 234, 247, 262, 261, 274, 260, 259, 245, 231, 217]",4437.5103248147989
584,67,306.48477325439455,1379.7359074272199,0,"[160, 181, 202, 203, 218, 204, 219, 234, 247, 262, 261, 274, 260, 259, 245, 231, 217]",3444.4473497222007
585,65,278.99263000488281,1496.8486618705201,0,"[160, 181, 202, 203, 218, 204, 219, 234, 249, 262, 261, 274, 260, 259, 245, 231, 217]",3775.384123233036
586,67,281.52207336425784,1496.8486618705201,0,"[160, 181, 202, 203, 218, 204, 219, 234, 249, 262, 261, 274, 260, 259, 245, 231, 217]",4877.6675282190236
587,71,365.49270019531252,1493.2858317328601,0,"[160, 181, 202, 203, 218, 204, 219, 205, 220, 235, 250, 263, 276, 262, 261, 274, 260, 259, 245, 231, 217]",1012.4807757111348
588,47,351.19970855712893,1493.2858317328601,0,"[160, 181, 202, 203, 218, 204, 219, 205, 220, 235, 250, 263, 276, 262, 261, 274, 260, 259, 245, 231, 217]",2795.6862502554573
589,62,351.07928619384768,613.66197526002009,0,"[160, 181, 182, 203, 218, 204, 219]",1844.9101766799131
590,65,264.62523345947267,1522.6036207625202,0,"[160, 181, 182, 203, 218, 204, 219, 234, 249, 262, 261, 274, 260, 259, 245, 231, 217]",2525.3546068849373
591,54,238.06223297119141,2301.7496418392998,0,"[160, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202]",2554.2341387697229
592,60,215.21432189941407,4005.8633363711797,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 139, 124, 123, 137, 122, 138, 152, 172, 153, 173, 194]",2813.3729133473757
593,54,206.61502380371093,3948.0977314022798,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 139, 124, 123, 137, 122, 138, 152, 172, 153, 173]",3235.6886360644107
594,72,159.22512359619139,3694.63952799154,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 139, 138, 152, 172]",3541.8396250887167
595,68,175.64625625610353,3741.8790567401402,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 138]",1505.5202321175746
596,68,166.78933639526366,3741.8790567401402,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 138]",4325.8333840154473
597,74,162.47094192504883,3784.1593778316001,0,"[160, 161, 162, 163, 164, 165, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 138]",3733.7831866578917
598,59,164.38103866577148,3738.4171034958999,0,"[160, 161, 162, 163, 164, 165, 184, 185, 186, 187, 188, 189, 190, 209, 222, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 138]",4936.4582917701837
599,53,158.66565628051757,3741.8790567401402,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 138]",4565.7751524349987
600,67,153.82653884887696,3460.6612437873396,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 151, 137, 138]",3136.7334573714861
601,57,159.10442352294922,3441.9532591479106,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 151, 172, 171]",5031.4278343434044
602,54,152.21241760253906,3441.9532591479106,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 151, 172]",4010.8347289017984
603,68,164.66700592041016,4075.2007856814671,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 138, 139, 140, 126, 127, 113, 129, 114, 130, 131, 116, 132, 118, 134, 149]",4996.1884726769213
604,63,180.99090881347655,4081.9056863769038,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 138, 139, 140, 126, 112, 98, 99, 85, 70, 56, 47, 38]",4668.6076363822403
605,68,170.46752243041993,4104.8784518679086,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 138, 139, 125, 126, 112, 98, 84, 70, 56, 47, 38]",4975.7211288170593
606,63,199.74527359008789,4222.1471638162375,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 138, 139, 125, 126, 112, 98, 84, 70, 56, 47, 40, 34, 33]",4889.7678910148297
607,62,187.52559051513671,3319.4977646632105,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 151]",2690.9487343068631
608,60,170.31355438232421,3319.4977646632105,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 151]",2952.0295100083231
609,70,163.57954483032228,4380.0882578582086,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 139, 125, 126, 112, 98, 84, 70, 56, 47, 48, 41, 40, 34, 33, 32]",4378.8921984388144
610,61,149.25316314697267,2208.1615676654997,0,"[160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202]",3252.9313215568814
611,73,165.75163116455079,4269.666747226579,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 139, 138, 124, 110, 126, 112, 98, 84, 70, 56, 55, 48, 47, 46]",4733.0889886941341
612,56,197.64538650512696,4615.438894843408,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 139, 125, 124, 110, 126, 112, 98, 84, 70, 56, 49, 41, 35, 34, 33, 32, 23]",3770.3471177500155
613,55,185.28469619750976,4411.446167537938,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 139, 125, 124, 110, 126, 112, 98, 84, 70, 56, 49, 41, 35, 26, 17, 8]",4463.9896910194857
614,65,192.19415664672852,4301.0196602727992,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 139, 124, 110, 126, 112, 98, 84, 70, 56, 72, 86, 100, 116, 132, 118, 134, 150, 164]",3680.0291997831137
615,63,185.79743576049805,4178.221983100234,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 139, 124, 109, 110, 126, 112, 98, 99, 100, 116, 132, 118, 134, 150, 164]",3552.5387886706171
616,70,148.07547988891602,3774.673044552811,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 139, 124, 125]",4123.7468850668884
617,76,126.36462478637695,4311.6113587800037,0,"[145, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 232, 218, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 139, 125, 126, 112, 98, 99, 100, 116, 132, 118, 134, 149, 164]",3736.0800052155396
618,71,150.58125991821288,4872.8320685665585,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 232, 218, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 139, 125, 126, 112, 98, 84, 70, 54, 47, 38, 32, 21, 22, 33, 24, 34, 23]",4966.9398740726565
619,58,148.28677749633789,3957.7280266531211,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 232, 218, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 138, 124, 108]",4824.385684472275
620,69,160.02639083862306,845.81548359369992,0,"[160, 161, 182, 181, 180, 179, 178, 199]",3479.1125717147365
621,72,352.25240325927734,4009.7132876852675,0,"[160, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 139, 125, 126, 112, 98, 84, 70, 56, 49, 42, 36]",-1560.6940226185061
622,71,310.84516143798828,4727.0668065590371,0,"[145, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 232, 218, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 139, 125, 126, 112, 98, 84, 70, 54, 47, 38, 32, 33, 34, 23]",3686.4014866852876
623,58,410.70887832641603,4725.5758281663375,0,"[145, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 232, 218, 204, 217, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 139, 125, 126, 112, 98, 84, 70, 54, 47, 38, 32, 33, 34, 23]",1654.0437814024342
624,56,302.64733734130857,4234.2021683089333,0,"[145, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 232, 218, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 123, 139, 125, 126, 112, 98, 99, 100, 116, 132, 118, 134, 148]",4922.2306170559941
625,55,276.42324981689455,4354.0872083921449,0,"[145, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 232, 218, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 138, 139, 140, 124, 125, 126, 112, 98, 99, 100, 116, 132, 133, 134, 118]",4255.9549931968622
626,56,183.17623138427734,4362.5447971180247,0,"[145, 161, 162, 163, 164, 185, 186, 187, 188, 189, 190, 209, 224, 237, 236, 249, 262, 261, 274, 260, 259, 245, 231, 232, 218, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 138, 139, 140, 124, 125, 126, 112, 98, 99, 100, 116, 117, 132, 133, 134, 135]",4521.4503363692074
627,64,175.52601318359376,4150.4243927201169,0,"[160, 161, 162, 183, 184, 185, 186, 187, 188, 189, 190, 209, 222, 235, 248, 261, 274, 260, 259, 245, 231, 232, 218, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137, 138, 139, 140, 124, 125, 126, 127, 113, 114, 115, 116, 117, 132, 133, 134, 135]",4878.5315291074485
628,66,178.17522888183595,727.26691376220003,0,"[160, 181, 180, 199, 198, 178, 177, 176, 195, 175, 155, 154, 173, 174]",5010.5807883045381
629,61,299.54389190673828,515.90699350919999,0,"[160, 181, 180, 179]",670.26581668247002
630,57,390.37645568847654,485.29509393344,0,"[160, 181, 180, 201, 202, 182]",1869.9378729668445
631,60,380.96045837402346,485.29509393344,0,"[160, 181, 180, 201, 202, 182]",1661.7356630588665
632,62,353.42872924804686,319.69519082044002,0,"[160, 181, 202, 182, 201]",-1293.9653941031447
633,55,437.14627990722659,319.69519082044002,0,"[160, 181, 202, 182, 201]",1153.737451885168
634,56,561.40411071777339,1530.5659274867801,0,"[160, 181, 202, 182, 203, 218, 204, 219, 234, 249, 262, 261, 274, 260, 259, 245, 231, 232]",732.93704202642925
635,55,498.65527191162107,1530.5659274867801,0,"[160, 181, 202, 182, 203, 218, 204, 219, 234, 249, 262, 261, 274, 260, 259, 245, 231, 232]",190.63738156800025
636,66,361.12633514404297,1514.0643012794201,0,"[160, 181, 202, 203, 218, 204, 219, 234, 249, 262, 261, 274, 260, 259, 245, 231, 232]",3170.9115046242941
637,57,306.06072540283202,603.0485261378999,0,"[160, 181, 182, 183, 204, 217, 218]",2581.8380080904012
638,69,181.8791473388672,667.62693776299795,0,"[160, 181, 180, 179, 198, 197, 196, 195, 194, 193, 192]",1192.1277711123482
639,60,484.16663055419923,613.797867378864,0,"[160, 181, 180, 179, 198, 178, 197, 196, 176, 175]",2997.0886033541251
640,68,700.20456695556641,598.30843263761699,0,"[160, 181, 180, 179, 198, 177, 176, 197]",473.45000242550293
641,52,786.99932861328125,1203.6605584134502,0,"[160, 181, 180, 179, 178, 177, 176, 175, 174, 154, 153, 152]",579.07360234106
642,52,464.79804077148435,223.1330067664,0,"[158, 159]",2971.1453536970203
643,61,462.79158630371091,265.03830050559998,0,"[158, 159, 144]",-574.3776679647209
644,57,375.08118591308596,299.40452588285302,0,"[158, 177, 196, 195, 194, 174, 193, 173, 153, 172]",1477.4812443239189
645,75,358.82555999755857,296.62916867485302,0,"[158, 177, 196, 195, 175, 194, 174, 193, 173, 153, 172]",-368.54709063320092
646,56,509.80423889160159,296.62916867485302,0,"[158, 177, 196, 195, 175, 194, 174, 193, 173, 153, 172]",1593.8415421807579
647,60,418.26083374023438,503.87254070260008,0,"[158, 157, 176, 175, 174, 173, 153, 152]",1718.0719264929676
648,62,436.54177246093752,265.03830050559998,0,"[158, 159, 144]",2029.9473739457953
649,55,293.03963623046877,1092.5576355820499,0,"[160, 179, 178, 177, 176, 175, 174, 173, 172, 152, 153, 154, 155, 156, 157]",2875.8266211107939
650,63,306.63003234863282,926.56468284330003,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152]",4191.9707696970845
651,57,230.09114685058594,983.15088367280009,0,"[145, 144, 160, 159, 158, 157, 156, 155, 154, 153, 152]",2330.6796791004508
652,60,291.26343536376953,1314.3671908263138,0,"[160, 159, 178, 177, 176, 156, 155, 154, 153, 152, 137, 138, 139, 140, 141, 157]",1982.7589589900376
653,72,219.45084075927736,1332.8668580987201,0,"[160, 159, 178, 197, 176, 156, 175, 194, 174, 154, 153, 152, 137, 138, 139, 140]",2844.250741945636
