pose,start,finish_time,goal_state
"[294, 491]",1515479486.202079,1515479509.871115,3
"[294, 492]",1515479521.877087,1515479538.213035,3
"[294, 493]",1515479550.218344,1515479574.934779,4
"[294, 494]",1515479586.941976,1515479611.594955,4
"[294, 495]",1515479623.600212,1515479648.254701,4
"[294, 496]",1515479660.260793,1515479684.877128,4
"[294, 497]",1515479696.886086,1515479721.53895,4
"[294, 498]",1515479733.546676,1515479758.29941,4
"[294, 499]",1515479770.306849,1515479791.616501,4
"[294, 500]",1515479803.626183,1515479834.295932,3
"[294, 501]",1515479846.305139,1515479902.328412,4
"[294, 502]",1515479914.338521,1515479943.009639,3
"[294, 503]",1515479955.017529,1515479977.688239,3
"[294, 504]",1515479989.700185,1515480011.055359,4
"[294, 505]",1515480023.06395,1515480047.780291,4
"[294, 506]",1515480059.788918,1515480084.441701,4
"[294, 507]",1515480096.454071,1515480121.115958,4
"[294, 508]",1515480133.12728,1515480157.680512,4
"[294, 509]",1515480169.688176,1515480194.305447,4
"[294, 510]",1515480206.312759,1515480227.624359,4
"[294, 511]",1515480239.631344,1515480258.30471,3
"[294, 512]",1515480270.314082,1515480286.986059,3
"[294, 513]",1515480298.9958,300.0,1
"[294, 514]",1515480611.0058,1515480632.319169,4
"[294, 515]",1515480644.329828,1515480669.047002,4
"[294, 516]",1515480681.054055,1515480705.409895,3
"[294, 517]",1515480717.420019,1515480746.789645,3
"[294, 518]",1515480758.795985,1515480782.148415,3
"[294, 519]",1515480794.157977,1515480817.5101,3
"[294, 520]",1515480829.519241,1515480850.830145,4
"[294, 521]",1515480862.839363,1515480887.457204,4
"[294, 522]",1515480899.466078,1515480924.120622,4
"[294, 523]",1515480936.129389,1515480960.788814,4
"[294, 524]",1515480972.79544,1515480997.44882,4
"[294, 525]",1515481009.459199,1515481034.111913,4
"[294, 526]",1515481046.122093,1515481067.375392,4
"[294, 527]",1515481079.386796,1515481100.401014,3
"[294, 528]",1515481112.407588,1515481132.415238,3
"[294, 529]",1515481144.421894,1515481172.784856,3
"[294, 530]",1515481184.792107,1515481205.954082,4
"[294, 531]",1515481217.963985,1515481242.552353,4
"[294, 532]",1515481254.560715,1515481275.814874,4
"[294, 533]",1515481287.822056,1515481314.17923,3
"[294, 534]",1515481326.190049,1515481356.559496,3
"[294, 535]",1515481368.570447,1515481392.924819,3
"[294, 536]",1515481404.93409,1515481426.288158,4
"[294, 537]",1515481438.297462,1515481462.956874,4
"[294, 538]",1515481474.966042,1515481499.582812,4
"[294, 539]",1515481511.593952,1515481536.249069,4
"[294, 540]",1515481548.257732,1515481572.97522,4
"[294, 541]",1515481584.985295,1515481609.602925,4
"[294, 542]",1515481621.611931,1515481642.967307,4
"[294, 543]",1515481654.976774,1515481674.984702,3
"[294, 544]",1515481686.996112,1515481711.668318,3
"[294, 545]",1515481723.674667,1515481744.685453,3
"[294, 546]",1515481756.692937,1515481777.854554,4
"[294, 547]",1515481789.863575,1515481811.17484,4
"[294, 548]",1515481823.183798,1515481855.186663,3
"[294, 549]",1515481867.194442,1515481891.869018,3
"[294, 550]",1515481903.87582,1515481927.544996,3
"[294, 551]",1515481939.556566,1515481960.967486,4
"[294, 552]",1515481972.973869,1515481997.791291,4
"[294, 553]",1515482009.801916,1515482034.35484,4
"[294, 554]",1515482046.363972,1515482071.082226,4
"[294, 555]",1515482083.091026,1515482107.645283,4
"[294, 556]",1515482119.654063,1515482144.271007,4
"[294, 557]",1515482156.282731,1515482177.592222,4
"[294, 558]",1515482189.599515,1515482216.960694,3
"[294, 559]",1515482228.96755,1515482278.308642,4
"[294, 560]",1515482290.317698,1515482314.673176,3
"[294, 561]",1515482326.679457,1515482348.040449,4
"[294, 562]",1515482360.049133,1515482381.303974,4
"[294, 563]",1515482393.314064,1515482425.649842,3
"[294, 564]",1515482437.658114,1515482463.331686,3
"[294, 565]",1515482475.34099,1515482507.010445,3
"[294, 566]",1515482519.020377,1515482572.704067,3
"[294, 567]",1515482584.713377,1515482615.08393,3
"[294, 568]",1515482627.094103,1515482689.434631,3
"[294, 569]",1515482701.442062,1515482728.802052,3
"[294, 570]",1515482740.809855,300.0,1
"[294, 571]",1515483052.817628,300.0,1
"[294, 572]",1515483364.826063,1515483390.497806,3
"[294, 573]",1515483402.508318,1515483448.178084,4
"[294, 574]",1515483460.186168,1515483481.865231,3
"[294, 575]",1515483493.876956,1515483562.230792,3
"[294, 576]",1515483574.242921,1515483595.552075,4
"[294, 577]",1515483607.559784,1515483628.812746,4
"[294, 578]",1515483640.822523,300.0,1
"[294, 579]",1515483952.834024,1515483979.192864,3
"[294, 580]",1515483991.20258,1515484018.565527,3
"[294, 581]",1515484030.573984,1515484057.934856,3
"[294, 582]",1515484069.941795,1515484099.97386,3
"[294, 583]",1515484111.985651,1515484145.662887,3
"[294, 584]",1515484157.670086,1515484182.68964,3
"[294, 585]",1515484194.700383,1515484221.369059,3
"[294, 586]",1515484233.3762,1515484260.739154,3
"[294, 587]",1515484272.748969,1515484306.425226,3
"[294, 588]",1515484318.432055,1515484341.1017,3
"[294, 589]",1515484353.110039,1515484381.134523,3
"[294, 590]",1515484393.13981,1515484418.812214,3
"[294, 591]",1515484430.822693,1515484452.079371,4
"[294, 592]",1515484464.088857,1515484485.398806,4
"[294, 593]",1515484497.406863,1515484521.661926,4
"[294, 594]",1515484533.669478,1515484555.031647,4
"[294, 595]",1515484567.039321,1515484594.708582,3
"[294, 596]",1515484606.717232,1515484634.385741,3
"[294, 597]",1515484646.39806,1515484682.742627,3
"[294, 598]",1515484694.751631,1515484723.77952,3
"[294, 599]",1515484735.788283,1515484768.459909,3
"[294, 600]",1515484780.466485,1515484805.822461,3
"[294, 601]",1515484817.832585,1515484841.852734,3
"[294, 602]",1515484853.863975,1515484877.53261,3
"[294, 603]",1515484889.542068,1515484914.564828,3
"[294, 604]",1515484926.578071,1515484964.92669,3
"[294, 605]",1515484976.932595,1515485027.947857,3
"[294, 606]",1515485039.960446,1515485098.29715,3
"[294, 607]",1515485110.308769,1515485159.986476,3
"[294, 608]",1515485171.99405,1515485196.66261,3
"[294, 609]",1515485208.670076,1515485233.288933,4
"[294, 610]",1515485245.298584,1515485266.553695,4
"[294, 611]",1515485278.561406,1515485316.911113,3
"[294, 612]",1515485328.919725,1515485357.948309,3
"[294, 613]",1515485369.956473,1515485398.318901,3
"[294, 614]",1515485410.329317,1515485437.691505,3
"[294, 615]",1515485449.699432,1515485478.729227,3
"[294, 616]",1515485490.738701,1515485522.407583,3
"[294, 617]",1515485534.417929,1515485574.104052,3
"[294, 618]",1515485586.114061,1515485612.139397,3
"[294, 619]",1515485624.147687,1515485662.831532,3
"[294, 620]",1515485674.83924,300.0,1
"[294, 621]",1515485986.85175,1515486033.217968,4
"[294, 622]",1515486045.225641,1515486079.235856,3
"[294, 623]",1515486091.246079,1515486147.581267,4
"[294, 624]",1515486159.587728,1515486234.257545,3
"[294, 625]",1515486246.262729,1515486270.915654,4
"[294, 626]",1515486282.92466,1515486307.847755,4
"[294, 627]",1515486319.856531,1515486341.167308,4
"[294, 628]",1515486353.178073,1515486374.489168,4
"[294, 629]",1515486386.498239,1515486407.908629,4
"[294, 630]",1515486419.91649,1515486441.224909,4
"[294, 631]",1515486453.231434,1515486474.644869,4
"[294, 632]",1515486486.651913,1515486508.063831,4
"[294, 633]",1515486520.071555,1515486541.32898,4
"[294, 634]",1515486553.33656,1515486574.545441,4
"[294, 635]",1515486586.552354,1515486607.768287,4
"[294, 636]",1515486619.778071,1515486644.395107,4
"[294, 637]",1515486656.403174,1515486681.121515,4
"[294, 638]",1515486693.132312,1515486717.685509,4
"[294, 639]",1515486729.694786,1515486820.035627,4
"[294, 640]",1515486832.045526,1515486918.401903,3
"[294, 641]",1515486930.408435,1515486951.762946,4
"[294, 642]",1515486963.76993,1515486988.387612,4
"[294, 643]",1515487000.39632,300.0,1
"[294, 644]",1515487312.410116,1515487390.083045,4
"[294, 645]",1515487402.090057,1515487423.303465,4
"[294, 646]",1515487435.310055,1515487459.865717,4
"[294, 647]",1515487471.872417,1515487528.21216,3
"[294, 648]",1515487540.222108,1515487621.912251,3
"[294, 649]",1515487633.919465,1515487655.173262,4
"[295, 296]",1515487703.950113,1515487725.298438,4
"[295, 297]",1515487737.30829,1515487758.659092,4
"[295, 298]",1515487770.664408,1515487792.013925,4
"[295, 299]",1515487804.02236,1515487825.372402,4
"[295, 300]",1515487837.382969,1515487858.730258,4
"[295, 301]",1515487870.741455,1515487892.092772,4
"[295, 302]",1515487904.102266,1515487925.45316,4
"[295, 303]",1515487937.460505,1515487958.807109,4
"[295, 304]",1515487970.813395,1515487992.162871,4
"[295, 305]",1515488004.170384,1515488025.51666,4
"[295, 306]",1515488037.526757,1515488058.872945,4
"[295, 307]",1515488070.883722,1515488092.230273,4
"[295, 308]",1515488104.242287,1515488125.594621,4
"[295, 309]",1515488137.602065,1515488158.949731,4
"[295, 310]",1515488170.958642,1515488192.309988,4
"[295, 311]",1515488204.318066,1515488225.665209,4
"[295, 312]",1515488237.677135,1515488259.023856,4
"[295, 313]",1515488271.030569,1515488292.377583,4
"[295, 314]",1515488304.383248,1515488325.734594,4
"[295, 315]",1515488337.743922,1515488359.090708,4
"[295, 316]",1515488371.098085,1515488392.444134,4
"[295, 317]",1515488404.452809,1515488425.798811,4
"[295, 318]",1515488437.807776,1515488459.157268,4
"[295, 319]",1515488471.164391,1515488492.516845,4
"[295, 320]",1515488504.524855,1515488525.874892,4
"[295, 321]",1515488537.888425,1515488559.239266,4
"[295, 322]",1515488571.247199,1515488592.593529,4
"[295, 323]",1515488604.602061,1515488625.948598,4
"[295, 324]",1515488637.955986,1515488659.302786,4
"[295, 325]",1515488671.31331,1515488692.661704,4
"[295, 326]",1515488704.669649,1515488726.015435,4
"[295, 327]",1515488738.022719,1515488759.032357,4
"[295, 328]",1515488771.042215,1515488792.390443,4
"[295, 329]",1515488804.398631,1515488825.746125,4
"[295, 330]",1515488837.754033,1515488858.76578,4
"[295, 331]",1515488870.776087,1515488892.122366,4
"[295, 332]",1515488904.132199,1515488925.478577,4
"[295, 333]",1515488937.487337,1515488958.499508,4
"[295, 334]",1515488970.510082,1515488991.858465,4
"[295, 335]",1515489003.869411,1515489025.216396,4
"[295, 336]",1515489037.226124,1515489058.575493,4
"[295, 337]",1515489070.583966,1515489091.930704,4
"[295, 338]",1515489103.938061,1515489125.284293,4
"[295, 339]",1515489137.292077,1515489158.639691,4
"[295, 340]",1515489170.649286,1515489191.996614,4
"[295, 341]",1515489204.00531,1515489225.016224,4
"[295, 342]",1515489237.026819,1515489258.037916,4
"[295, 343]",1515489270.044985,1515489291.389375,4
"[295, 344]",1515489303.396365,1515489324.40666,4
"[295, 345]",1515489336.415124,1515489357.762177,4
"[295, 346]",1515489369.771133,1515489391.118501,4
"[295, 347]",1515489403.131362,1515489424.480631,4
"[295, 348]",1515489436.487526,1515489457.835115,4
"[295, 349]",1515489469.842918,1515489491.190358,4
"[295, 350]",1515489503.198837,1515489524.545581,4
"[295, 351]",1515489536.55608,1515489557.902613,4
"[295, 352]",1515489569.910713,1515489591.259232,4
"[295, 353]",1515489603.270555,1515489624.617612,4
"[295, 354]",1515489636.630585,1515489657.64194,4
"[295, 355]",1515489669.652568,1515489691.000544,4
"[295, 356]",1515489703.011908,1515489724.359991,4
"[295, 357]",1515489736.367017,1515489757.72033,4
"[295, 358]",1515489769.730645,1515489791.077175,4
"[295, 359]",1515489803.085401,1515489824.431616,4
"[295, 360]",1515489836.442077,1515489857.793176,4
"[295, 361]",1515489869.798055,1515489891.147061,4
"[295, 362]",1515489903.156284,1515489924.164651,4
"[295, 363]",1515489936.176073,1515489957.5228,4
"[295, 364]",1515489969.534139,1515489990.881217,4
"[295, 365]",1515490002.891008,1515490024.239505,4
"[295, 366]",1515490036.252255,1515490057.598586,4
"[295, 367]",1515490069.608429,1515490090.954935,4
"[295, 368]",1515490102.962108,1515490124.307219,4
"[295, 369]",1515490136.314509,1515490157.664758,4
"[295, 370]",1515490169.674844,1515490190.683889,4
"[295, 371]",1515490202.695165,1515490224.043149,4
"[295, 372]",1515490236.050052,1515490257.404554,4
"[295, 373]",1515490269.414833,1515490290.768929,4
"[295, 374]",1515490302.778084,1515490324.123564,4
"[295, 375]",1515490336.132754,1515490357.478288,4
"[295, 376]",1515490369.486556,1515490390.833818,4
"[295, 377]",1515490402.844451,1515490424.194306,4
"[295, 378]",1515490436.20414,1515490457.552164,4
"[295, 379]",1515490469.562072,1515490490.910324,4
"[295, 380]",1515490502.918407,1515490524.264181,4
"[295, 381]",1515490536.273005,1515490557.619276,4
"[295, 382]",1515490569.628939,1515490590.977309,4
"[295, 383]",1515490602.985923,1515490624.336757,4
"[295, 384]",1515490636.347182,1515490657.695108,4
"[295, 385]",1515490669.706243,1515490691.054167,4
"[295, 386]",1515490703.066201,1515490724.413374,4
"[295, 387]",1515490736.420149,1515490757.768556,4
"[295, 388]",1515490769.778097,1515490791.123435,4
"[295, 389]",1515490803.132792,1515490824.479442,4
"[295, 390]",1515490836.487751,1515490857.834429,4
"[295, 391]",1515490869.844639,1515490891.190313,4
"[295, 392]",1515490903.19986,1515490924.549278,4
"[295, 393]",1515490936.556377,1515490957.908419,4
"[295, 394]",1515490969.919366,1515490991.26586,4
"[295, 395]",1515491003.274146,1515491024.622679,4
"[295, 396]",1515491036.62901,1515491057.982854,4
"[295, 397]",1515491069.99061,1515491091.337895,4
"[295, 398]",1515491103.348321,1515491124.357675,4
"[295, 399]",1515491136.365323,1515491152.399879,4
"[295, 400]",1515491164.408296,1515491185.759695,4
"[295, 401]",1515491197.768214,1515491219.113431,4
"[295, 402]",1515491231.122086,1515491252.471988,4
"[295, 403]",1515491264.48329,1515491285.832259,4
"[295, 404]",1515491297.842445,1515491319.190259,4
"[295, 405]",1515491331.202074,1515491352.551127,4
"[295, 406]",1515491364.557444,1515491385.903492,4
"[295, 407]",1515491397.911857,1515491419.258775,4
"[295, 408]",1515491431.267712,1515491452.278241,4
"[295, 409]",1515491464.29011,1515491485.643837,4
"[295, 410]",1515491497.654311,1515491518.664488,4
"[295, 411]",1515491530.671683,1515491552.020123,4
"[295, 412]",1515491564.029363,1515491585.375916,4
"[295, 413]",1515491597.384954,1515491618.731952,4
"[295, 414]",1515491630.744178,1515491652.089811,4
"[295, 415]",1515491664.099857,1515491685.449417,4
"[295, 416]",1515491697.456384,1515491718.802909,4
"[295, 417]",1515491730.810502,1515491752.157077,4
"[295, 418]",1515491764.165023,1515491785.513684,4
"[295, 419]",1515491797.524408,1515491818.870294,4
"[295, 420]",1515491830.880873,1515491852.228623,4
"[295, 421]",1515491864.236611,1515491885.585694,4
"[295, 422]",1515491897.595434,1515491918.94059,4
"[295, 423]",1515491930.950135,1515491946.9875,4
"[295, 424]",1515491958.996725,1515491980.343613,4
"[295, 425]",1515491992.350617,1515492013.696765,4
"[295, 426]",1515492025.703208,1515492047.051347,4
"[295, 427]",1515492059.062083,1515492080.412991,4
"[295, 428]",1515492092.422468,1515492113.772383,4
"[295, 429]",1515492125.781718,1515492146.46006,4
"[295, 430]",1515492158.468338,1515492179.815194,4
"[295, 431]",1515492191.828721,1515492213.174356,4
"[295, 432]",1515492225.182308,1515492246.532753,4
"[295, 433]",1515492258.541386,1515492279.888341,4
"[295, 434]",1515492291.89809,1515492313.244523,4
"[295, 435]",1515492325.252021,1515492346.598858,4
"[295, 436]",1515492358.608386,1515492379.95642,4
"[295, 437]",1515492391.963101,1515492413.313686,4
"[295, 438]",1515492425.323902,1515492446.672339,4
"[295, 439]",1515492458.68265,1515492480.029498,4
"[295, 440]",1515492492.039295,1515492513.387362,4
"[295, 441]",1515492525.39642,1515492546.742416,4
"[295, 442]",1515492558.751048,1515492574.788186,4
"[295, 443]",1515492586.799241,1515492608.149764,4
"[295, 444]",1515492620.1585,1515492641.506109,4
"[295, 445]",1515492653.513973,1515492674.86054,4
"[295, 446]",1515492686.870447,1515492708.221267,4
"[295, 447]",1515492720.22713,1515492741.575982,4
"[295, 448]",1515492753.583422,1515492774.933187,4
"[295, 449]",1515492786.943975,1515492808.290066,4
"[295, 450]",1515492820.298343,1515492841.645463,4
"[295, 451]",1515492853.65461,1515492875.002361,4
"[295, 452]",1515492887.01089,1515492908.360627,4
"[295, 453]",1515492920.371786,1515492941.719125,4
"[295, 454]",1515492953.73058,1515492975.085915,4
"[295, 455]",1515492987.091798,1515493008.43897,4
"[295, 456]",1515493020.447526,1515493041.795372,4
"[295, 457]",1515493053.805511,1515493075.153012,4
"[295, 458]",1515493087.164234,1515493108.174827,4
"[295, 459]",1515493120.18609,1515493141.534938,4
"[295, 460]",1515493153.544597,1515493174.893223,4
"[295, 461]",1515493186.902529,1515493208.249082,4
"[295, 462]",1515493220.25806,1515493241.607083,4
"[295, 463]",1515493253.614373,1515493274.961227,4
"[295, 464]",1515493286.967248,1515493308.31328,4
"[295, 465]",1515493320.325051,1515493341.671358,4
"[295, 466]",1515493353.679773,1515493375.028073,4
"[295, 467]",1515493387.038055,1515493408.386034,4
"[295, 468]",1515493420.396301,1515493441.741654,4
"[295, 469]",1515493453.749077,1515493475.097938,4
"[295, 470]",1515493487.108049,1515493508.460869,4
"[295, 471]",1515493520.472327,1515493541.819581,4
"[295, 472]",1515493553.829624,1515493575.177495,4
"[295, 473]",1515493587.184708,1515493608.532,4
"[295, 474]",1515493620.542746,1515493641.8915,4
"[295, 475]",1515493653.899975,1515493675.245973,4
"[295, 476]",1515493687.253654,1515493708.264762,4
"[295, 477]",1515493720.274084,1515493741.619681,4
"[295, 478]",1515493753.626085,1515493774.97133,4
"[295, 479]",1515493786.97808,1515493807.991443,4
"[295, 480]",1515493819.998898,1515493841.014325,4
"[295, 481]",1515493853.025922,1515493874.371734,4
"[295, 482]",1515493886.379718,1515493907.727945,4
"[295, 483]",1515493919.735718,1515493941.085271,4
"[295, 484]",1515493953.096249,1515493974.445585,4
"[295, 485]",1515493986.454929,1515494007.80191,4
"[295, 486]",1515494019.810627,1515494041.157456,4
"[295, 487]",1515494053.165348,1515494074.512384,4
"[295, 488]",1515494086.522662,1515494107.867417,4
"[295, 489]",1515494119.875184,1515494141.224032,4
"[295, 490]",1515494153.234657,1515494174.581709,4
"[295, 491]",1515494186.592196,1515494207.938324,4
"[295, 492]",1515494219.94922,1515494241.295717,4
"[295, 493]",1515494253.305016,1515494274.651796,4
"[295, 494]",1515494286.660325,1515494308.008879,4
"[295, 495]",1515494320.017988,1515494341.36641,4
"[295, 496]",1515494353.373041,1515494374.381212,4
"[295, 497]",1515494386.387484,1515494407.741651,4
"[295, 498]",1515494419.749618,1515494441.097207,4
"[295, 499]",1515494453.105081,1515494474.453442,4
"[295, 500]",1515494486.464799,1515494502.503094,4
"[295, 501]",1515494514.514077,1515494535.866217,4
"[295, 502]",1515494547.874117,1515494569.220965,4
"[295, 503]",1515494581.231845,1515494602.577115,4
"[295, 504]",1515494614.588544,1515494635.936338,4
"[295, 505]",1515494647.946076,1515494669.29788,4
"[295, 506]",1515494681.308282,1515494702.654248,4
"[295, 507]",1515494714.663866,1515494736.009468,4
"[295, 508]",1515494748.018618,1515494769.366651,4
"[295, 509]",1515494781.373749,1515494802.38533,4
"[295, 510]",1515494814.396111,1515494835.748006,4
"[295, 511]",1515494847.757499,1515494869.109796,4
"[295, 512]",1515494881.11795,1515494902.472572,4
"[295, 513]",1515494914.482078,1515494935.828542,4
"[295, 514]",1515494947.839712,1515494969.187528,4
"[295, 515]",1515494981.194057,1515495002.539865,4
"[295, 516]",1515495014.546729,1515495035.893783,4
"[295, 517]",1515495047.900834,1515495069.25404,4
"[295, 518]",1515495081.263982,1515495102.615376,4
"[295, 519]",1515495114.621868,1515495135.97017,4
"[295, 520]",1515495147.978061,1515495169.326345,4
"[295, 521]",1515495181.33699,1515495202.6833,4
"[295, 522]",1515495214.691235,1515495235.704791,4
"[295, 523]",1515495247.711547,1515495269.057011,4
"[295, 524]",1515495281.067751,1515495302.418102,4
"[295, 525]",1515495314.427534,1515495335.775087,4
"[295, 526]",1515495347.781955,1515495369.128256,4
"[295, 527]",1515495381.134087,1515495402.145807,4
"[295, 528]",1515495414.156178,1515495435.505627,4
"[295, 529]",1515495447.516774,1515495468.863952,4
"[295, 530]",1515495480.875966,1515495502.223997,4
"[295, 531]",1515495514.228985,1515495535.575382,4
"[295, 532]",1515495547.586082,1515495568.935638,4
"[295, 533]",1515495580.946491,1515495602.296284,4
"[295, 534]",1515495614.304184,1515495635.654215,4
"[295, 535]",1515495647.666078,1515495669.012665,4
"[295, 536]",1515495681.023649,1515495702.371451,4
"[295, 537]",1515495714.382975,1515495735.730785,4
"[295, 538]",1515495747.738582,1515495769.08635,4
"[295, 539]",1515495781.09375,1515495802.441955,4
"[295, 540]",1515495814.450328,1515495835.796941,4
"[295, 541]",1515495847.802965,1515495869.146228,4
"[295, 542]",1515495881.15407,1515495902.500527,4
"[295, 543]",1515495914.510984,1515495935.858536,4
"[295, 544]",1515495947.864997,1515495969.212921,4
"[295, 545]",1515495981.219917,1515496002.565481,4
"[295, 546]",1515496014.573812,1515496035.920453,4
"[295, 547]",1515496047.927519,1515496069.278684,4
"[295, 548]",1515496081.289423,1515496102.637347,4
"[295, 549]",1515496114.647114,1515496135.993065,4
"[295, 550]",1515496148.003242,1515496169.017388,4
"[295, 551]",1515496181.024333,1515496202.372925,4
"[295, 552]",1515496214.383093,1515496235.731046,4
"[295, 553]",1515496247.740249,1515496269.090201,4
"[295, 554]",1515496281.09988,1515496302.44563,4
"[295, 555]",1515496314.455212,1515496335.805588,4
"[295, 556]",1515496347.817628,1515496369.164763,4
"[295, 557]",1515496381.172933,1515496402.520224,4
"[295, 558]",1515496414.528939,1515496435.87654,4
"[295, 559]",1515496447.887039,1515496469.235603,4
"[295, 560]",1515496481.246813,1515496502.595243,4
"[295, 561]",1515496514.604476,1515496535.952005,4
"[295, 562]",1515496547.96218,1515496569.310138,4
"[295, 563]",1515496581.316059,1515496602.662831,4
"[295, 564]",1515496614.671283,1515496636.021955,4
"[295, 565]",1515496648.030101,1515496669.380585,4
"[295, 566]",1515496681.389093,1515496702.735495,4
"[295, 567]",1515496714.745154,1515496735.75425,4
"[295, 568]",1515496747.762061,1515496769.108486,4
"[295, 569]",1515496781.114059,1515496802.463081,4
"[295, 570]",1515496814.475237,1515496835.822671,4
"[295, 571]",1515496847.8327,1515496869.18338,4
"[295, 572]",1515496881.190848,1515496902.536307,4
"[295, 573]",1515496914.544382,1515496935.891463,4
"[295, 574]",1515496947.896157,1515496969.242412,4
"[295, 575]",1515496981.250524,1515497002.596257,4
"[295, 576]",1515497014.603211,1515497035.951615,4
"[295, 577]",1515497047.962076,1515497069.309506,4
"[295, 578]",1515497081.320515,1515497102.666766,4
"[295, 579]",1515497114.674466,1515497136.020621,4
"[295, 580]",1515497148.02892,1515497169.375409,4
"[295, 581]",1515497181.382076,1515497202.72838,4
"[295, 582]",1515497214.738059,1515497236.085566,4
"[295, 583]",1515497248.094058,1515497269.440081,4
"[295, 584]",1515497281.451756,1515497302.799298,4
"[295, 585]",1515497314.805851,1515497336.152781,4
"[295, 586]",1515497348.161337,1515497369.170112,4
"[295, 587]",1515497381.181431,1515497402.528052,4
"[295, 588]",1515497414.535418,1515497435.881904,4
"[295, 589]",1515497447.890079,1515497469.236066,4
"[295, 590]",1515497481.24425,1515497502.591864,4
"[295, 591]",1515497514.602048,1515497535.949455,4
"[295, 592]",1515497547.957657,1515497569.305523,4
"[295, 593]",1515497581.314076,1515497602.664524,4
"[295, 594]",1515497614.674177,1515497636.023244,4
"[295, 595]",1515497648.034115,1515497669.382941,4
"[295, 596]",1515497681.390076,1515497702.737586,4
"[295, 597]",1515497714.746548,1515497736.092616,4
"[295, 598]",1515497748.099142,1515497769.445897,4
"[295, 599]",1515497781.454085,1515497802.802881,4
"[295, 600]",1515497814.812424,1515497836.16052,4
"[295, 601]",1515497848.170296,1515497869.520593,4
"[295, 602]",1515497881.52944,1515497902.875149,4
"[295, 603]",1515497914.885039,1515497936.231109,4
"[295, 604]",1515497948.238076,1515497969.586089,4
"[295, 605]",1515497981.596499,1515498002.942859,4
"[295, 606]",1515498014.951541,1515498036.297894,4
"[295, 607]",1515498048.306214,1515498069.652987,4
"[295, 608]",1515498081.662417,1515498103.009978,4
"[295, 609]",1515498115.021377,1515498136.369567,4
"[295, 610]",1515498148.378359,1515498169.392134,4
"[295, 611]",1515498181.399636,1515498202.750441,4
"[295, 612]",1515498214.76037,1515498236.10583,4
"[295, 613]",1515498248.116376,1515498269.462714,4
"[295, 614]",1515498281.470442,1515498302.81938,4
"[295, 615]",1515498314.827532,1515498336.17695,4
"[295, 616]",1515498348.184276,1515498369.530141,4
"[295, 617]",1515498381.540949,1515498402.886608,4
"[295, 618]",1515498414.895622,1515498435.904907,4
"[295, 619]",1515498447.913192,1515498469.258352,4
"[295, 620]",1515498481.272929,1515498502.621452,4
"[295, 621]",1515498514.632123,1515498535.980146,4
"[295, 622]",1515498547.988848,1515498569.337355,4
"[295, 623]",1515498581.343767,1515498602.696239,4
"[295, 624]",1515498614.704962,1515498636.054805,4
"[295, 625]",1515498648.062605,1515498669.408787,4
"[295, 626]",1515498681.418044,1515498702.765254,4
"[295, 627]",1515498714.771434,1515498736.123266,4
"[295, 628]",1515498748.131401,1515498769.140787,4
"[295, 629]",1515498781.149825,1515498802.496317,4
"[295, 630]",1515498814.503997,1515498835.85136,4
"[295, 631]",1515498847.85606,1515498869.204129,4
"[295, 632]",1515498881.215852,1515498902.562272,4
"[295, 633]",1515498914.571209,1515498935.918349,4
"[295, 634]",1515498947.926472,1515498969.274335,4
"[295, 635]",1515498981.283693,1515499002.631819,4
"[295, 636]",1515499014.639031,1515499035.985468,4
"[295, 637]",1515499047.994146,1515499069.341731,4
"[295, 638]",1515499081.350065,1515499102.700273,4
"[295, 639]",1515499114.7078,1515499136.061875,4
"[295, 640]",1515499148.072261,1515499169.421372,4
"[295, 641]",1515499181.430334,1515499202.777634,4
"[295, 642]",1515499214.788096,1515499236.132745,4
"[295, 643]",1515499248.143002,1515499269.491007,4
"[295, 644]",1515499281.500205,1515499302.847354,4
"[295, 645]",1515499314.860811,1515499336.207135,4
"[295, 646]",1515499348.214832,1515499369.561826,4
"[295, 647]",1515499381.570445,1515499402.917534,4
"[295, 648]",1515499414.927571,1515499436.271813,4
"[295, 649]",1515499448.283805,1515499469.630358,4
"[296, 297]",1515499529.991838,1515499531.996832,3
"[296, 298]",1515499544.007586,1515499546.677524,3
"[296, 299]",1515499558.688622,300.0,1
"[296, 300]",1515499870.701585,1515499895.419565,4
"[296, 301]",1515499907.427104,300.0,1
"[296, 302]",1515500219.43811,1515500229.77833,3
"[296, 303]",1515500241.785033,1515500251.46929,3
"[296, 304]",1515500263.476516,1515500272.160906,3
"[296, 305]",1515500284.170541,1515500291.851492,3
"[296, 306]",1515500303.860359,1515500311.209138,3
"[296, 307]",1515500323.218698,1515500328.895371,3
"[296, 308]",1515500340.902762,1515500346.246592,3
"[296, 309]",1515500358.256196,1515500379.610183,4
"[296, 310]",1515500391.620314,1515500394.627822,3
"[296, 311]",1515500406.641374,1515500411.990681,3
"[296, 312]",1515500423.999995,1515500428.673861,3
"[296, 313]",1515500440.683216,1515500449.365829,3
"[296, 314]",1515500461.374006,1515500486.126404,4
"[296, 315]",1515500498.134083,1515500519.487582,4
"[296, 316]",1515500531.494781,1515500548.531771,3
"[296, 317]",1515500560.538426,1515500576.573219,3
"[296, 318]",1515500588.582821,300.0,1
"[296, 319]",1515500900.595591,1515500919.604676,3
"[296, 320]",1515500931.614578,1515500942.641037,3
"[296, 321]",1515500954.649595,1515500964.986679,3
"[296, 322]",1515500976.995238,1515500986.681255,3
