pose,start,finish_time,goal_state
"[71, 75]",1515458694.39092,300.0,1
"[71, 76]",1515459006.403558,300.0,1
"[71, 77]",1515459318.415358,1515459330.752191,3
"[71, 78]",1515459342.760386,1515459353.78281,3
"[71, 79]",1515459365.789471,1515459376.469393,3
"[71, 80]",1515459388.4783,1515459397.157962,3
"[71, 81]",1515459409.1657,1515459417.508637,3
"[71, 82]",1515459429.519719,1515459436.862184,3
"[71, 83]",1515459448.869244,1515459455.213384,3
"[71, 84]",1515459467.224805,1515459472.56414,3
"[71, 85]",1515459484.571264,1515459489.909683,3
"[71, 86]",1515459501.917095,1515459505.254767,3
"[71, 87]",1515459517.265211,1515459522.275588,3
"[71, 88]",1515459534.283665,1515459539.625324,3
"[71, 89]",1515459551.630307,1515459555.300862,3
"[71, 90]",1515459567.310139,300.0,1
"[71, 91]",1515459879.321134,1515459901.357458,3
"[71, 92]",1515459913.36293,1515459924.384007,3
"[71, 93]",1515459936.393155,1515459946.727476,3
"[71, 94]",1515459958.738003,1515459968.752746,3
"[71, 95]",1515459980.760651,1515459989.105063,3
"[71, 96]",1515460001.113781,1515460009.12755,3
"[71, 97]",1515460021.133139,1515460028.142654,3
"[71, 98]",1515460040.15111,1515460046.162138,3
"[71, 99]",1515460058.170163,1515460063.844102,3
"[71, 100]",1515460075.84878,1515460080.186562,3
"[71, 101]",1515460092.195537,1515460095.866785,3
"[71, 102]",1515460107.873419,1515460114.216046,3
"[71, 103]",1515460126.228203,1515460131.236154,3
"[71, 104]",1515460143.246245,1515460148.257038,3
"[71, 105]",1515460160.267908,1515460167.611268,3
"[71, 106]",1515460179.619574,1515460200.982969,4
"[71, 107]",1515460212.991082,1515460224.676333,3
"[71, 108]",1515460236.683436,1515460247.362084,3
"[71, 109]",1515460259.372897,1515460269.053657,3
"[71, 110]",1515460281.061174,1515460290.076267,3
"[71, 111]",1515460302.085262,1515460310.097463,3
"[71, 112]",1515460322.10581,1515460329.119112,3
"[71, 113]",1515460341.127271,1515460347.468092,3
"[71, 114]",1515460359.477783,1515460365.148952,3
"[71, 115]",1515460377.159838,1515460383.172659,3
"[71, 116]",1515460395.17866,1515460399.849776,3
"[71, 117]",1515460411.861173,1515460418.534962,3
"[71, 118]",1515460430.541944,1515460435.884935,3
"[71, 119]",1515460447.897156,1515460453.23782,3
"[71, 120]",1515460465.244198,300.0,1
"[71, 121]",1515460777.25075,1515460798.583289,4
"[71, 122]",1515460810.59007,1515460822.927129,3
"[71, 123]",1515460834.933521,1515460845.612979,3
"[71, 124]",1515460857.621178,1515460867.639245,3
"[71, 125]",1515460879.649193,1515460888.996591,3
"[71, 126]",1515460901.00511,1515460909.349092,3
"[71, 127]",1515460921.356345,1515460928.703235,3
"[71, 128]",1515460940.712068,1515460947.723169,3
"[71, 129]",1515460959.730607,1515460966.070714,3
"[71, 130]",1515460978.078358,1515460983.754101,3
"[71, 131]",1515460995.764101,1515461001.105164,3
"[71, 132]",1515461013.116771,1515461020.458177,3
"[71, 133]",1515461032.463622,1515461040.474684,3
"[71, 134]",1515461052.482469,1515461059.157402,3
"[71, 135]",1515461071.165944,1515461092.504073,4
"[71, 136]",1515461104.511972,1515461125.846497,4
"[71, 137]",1515461137.855684,1515461149.881683,3
"[71, 138]",1515461161.889176,1515461172.908608,3
"[71, 139]",1515461184.915325,1515461195.261642,3
"[71, 140]",1515461207.271804,1515461216.620682,3
"[71, 141]",1515461228.62801,1515461237.640971,3
"[71, 142]",1515461249.647095,1515461257.662285,3
"[71, 143]",1515461269.669226,1515461277.348139,3
"[71, 144]",1515461289.354361,1515461296.365704,3
"[71, 145]",1515461308.371213,1515461315.048339,3
"[71, 146]",1515461327.057944,1515461333.401889,3
"[71, 147]",1515461345.410149,1515461354.087181,3
"[71, 148]",1515461366.096078,1515461375.115161,3
"[71, 149]",1515461387.124059,1515461415.46882,3
"[71, 150]",1515461427.475228,1515461452.072994,4
"[71, 151]",1515461464.080583,1515461485.312214,4
"[71, 152]",1515461497.3221,1515461510.003399,3
"[71, 153]",1515461522.013462,1515461533.693904,3
"[71, 154]",1515461545.703906,1515461556.387525,3
"[71, 155]",1515461568.397784,1515461578.411319,3
"[71, 156]",1515461590.421546,1515461599.770405,3
"[71, 157]",1515461611.77887,1515461620.457708,3
"[71, 158]",1515461632.469379,1515461640.480507,3
"[71, 159]",1515461652.489929,1515461660.166407,3
"[71, 160]",1515461672.176324,1515461679.850885,3
"[71, 161]",1515461691.863282,1515461698.878584,3
"[71, 162]",1515461710.885535,1515461720.229908,3
"[71, 163]",1515461732.238496,1515461742.254214,3
"[71, 164]",1515461754.261156,1515461762.275799,3
"[71, 165]",1515461774.281144,1515461795.644763,4
"[71, 166]",1515461807.650693,1515461832.187758,4
"[71, 167]",1515461844.196393,1515461863.627483,4
"[71, 168]",1515461875.633876,1515461900.270288,4
"[71, 169]",1515461912.277164,1515461936.876636,4
"[71, 170]",1515461948.885504,1515461973.583472,4
"[71, 171]",1515461985.592639,1515462008.2913,3
"[71, 172]",1515462020.299032,1515462032.63413,3
"[71, 173]",1515462044.639899,1515462056.323989,3
"[71, 174]",1515462068.329136,1515462080.008267,3
"[71, 175]",1515462092.018911,1515462102.702426,3
"[71, 176]",1515462114.709474,1515462124.723209,3
"[71, 177]",1515462136.730766,1515462146.079693,3
"[71, 178]",1515462158.087657,1515462166.766814,3
"[71, 179]",1515462178.775142,1515462187.4522,3
"[71, 180]",1515462199.459225,1515462207.475052,3
"[71, 181]",1515462219.483675,1515462227.830199,3
"[71, 182]",1515462239.837628,1515462250.185241,3
"[71, 183]",1515462262.192451,1515462272.210703,3
"[71, 184]",1515462284.21959,1515462293.564182,3
"[71, 185]",1515462305.574154,1515462323.601923,3
"[71, 186]",1515462335.609348,1515462346.957072,3
"[71, 187]",1515462358.965199,1515462373.299934,3
"[71, 188]",1515462385.310882,1515462398.645875,3
"[71, 189]",1515462410.653671,1515462452.684075,3
"[71, 190]",1515462464.693134,1515462493.044668,3
"[71, 191]",1515462505.054322,1515462519.3914,3
"[71, 192]",1515462531.401853,1515462561.410884,3
"[71, 193]",1515462573.420727,1515462587.762552,3
"[71, 194]",1515462599.773135,300.0,1
"[71, 195]",1515462911.782628,300.0,1
"[71, 196]",1515463223.791452,300.0,1
"[71, 197]",1515463535.800594,300.0,1
"[71, 198]",1515463847.807887,1515463869.06344,4
"[71, 199]",1515463881.073886,1515463902.277583,4
"[71, 200]",1515463914.287729,1515463935.590827,4
"[71, 201]",1515463947.597944,1515463968.964745,4
"[71, 202]",1515463980.974711,1515464002.207257,4
"[71, 203]",1515464014.216095,1515464023.897431,3
"[71, 204]",1515464035.904054,1515464052.936597,3
"[71, 205]",1515464064.941807,1515464076.621985,3
"[71, 206]",1515464088.631681,1515464109.634758,3
"[71, 207]",1515464121.642046,1515464135.331288,3
"[71, 208]",1515464147.343251,1515464162.035101,3
"[71, 209]",1515464174.043989,1515464196.740037,3
"[71, 210]",1515464208.7515,1515464225.786811,3
"[71, 211]",1515464237.796273,1515464259.100713,4
"[71, 212]",1515464271.105563,1515464300.118044,3
"[71, 213]",1515464312.128403,300.0,1
"[71, 214]",1515464624.139454,300.0,1
"[71, 215]",1515464936.151707,1515464957.509328,4
"[71, 216]",1515464969.517168,1515464990.818975,4
"[71, 217]",1515465002.827305,1515465014.512628,3
"[71, 218]",1515465026.521955,1515465037.541631,3
"[71, 219]",1515465049.551219,1515465062.576445,3
"[71, 220]",1515465074.584048,1515465143.273965,3
"[71, 221]",1515465155.283184,1515465171.313232,3
"[71, 222]",1515465183.31962,1515465197.660917,3
"[71, 223]",1515465209.669339,1515465225.361772,3
"[71, 224]",1515465237.369609,300.0,1
"[71, 225]",1515465549.379488,1515465570.618362,4
"[71, 226]",1515465582.625246,1515465628.309846,3
"[71, 227]",1515465640.321351,1515465671.994803,3
"[71, 228]",1515465684.002782,1515465728.348266,3
"[71, 229]",1515465740.355493,1515465761.660982,4
"[71, 230]",1515465773.670192,1515465794.974055,4
"[71, 231]",1515465806.982859,1515465818.999635,3
"[71, 232]",1515465831.011021,1515465843.349109,3
"[71, 233]",1515465855.354015,1515465869.689165,3
"[71, 234]",1515465881.69489,1515465904.036077,3
"[71, 235]",1515465916.045146,1515465930.737115,3
"[71, 236]",1515465942.745527,1515465961.442526,3
"[71, 237]",1515465973.449162,1515465989.79057,3
"[71, 238]",1515466001.797036,300.0,1
"[71, 239]",1515466313.803047,1515466338.502747,4
"[71, 240]",1515466350.509207,1515466376.52102,3
"[71, 241]",1515466388.529392,1515466423.895847,3
"[71, 242]",1515466435.90565,1515466470.589809,3
"[71, 243]",1515466482.598165,1515466503.902949,4
"[71, 244]",1515466515.911773,1515466537.267714,4
"[71, 245]",1515466549.277884,1515466568.616127,3
"[71, 246]",1515466580.624903,1515466593.959138,3
"[71, 247]",1515466605.965953,1515466619.993102,3
"[71, 248]",1515466632.000547,1515466651.030776,3
"[71, 249]",1515466663.039199,1515466677.374948,3
"[71, 250]",1515466689.385785,1515466705.415,3
"[71, 251]",1515466717.423141,1515466733.114897,3
"[71, 252]",1515466745.120549,1515466764.154657,3
"[71, 253]",1515466776.161343,1515466800.861262,4
"[71, 254]",1515466812.869459,1515466878.210188,4
"[71, 255]",1515466890.218201,1515466917.896715,3
"[71, 256]",1515466929.90844,1515466956.255138,3
"[71, 257]",1515466968.263812,300.0,1
"[71, 258]",1515467280.275436,1515467301.633426,4
"[71, 259]",1515467313.639114,1515467328.66684,3
"[71, 260]",1515467340.679024,1515467357.710662,3
"[71, 261]",1515467369.71846,1515467389.053535,3
"[71, 262]",1515467401.065221,1515467415.092592,3
"[71, 263]",1515467427.099621,1515467448.770709,3
"[71, 264]",1515467460.779447,1515467478.115622,3
"[71, 265]",1515467490.124419,1515467507.820961,3
"[71, 266]",1515467519.828878,300.0,1
"[71, 267]",1515467831.843075,1515467856.481571,4
"[71, 268]",1515467868.485186,1515467892.487928,3
"[71, 269]",1515467904.498931,1515467938.515021,3
"[71, 270]",1515467950.525141,1515468025.223132,3
"[71, 271]",1515468037.232541,1515468058.436313,4
"[71, 272]",1515468070.446099,1515468095.0462,4
"[71, 273]",1515468107.055226,1515468123.751695,3
"[71, 274]",1515468135.763387,1515468155.793709,3
"[71, 275]",1515468167.803619,1515468182.140684,3
"[71, 276]",1515468194.148831,1515468209.839559,3
"[71, 277]",1515468221.850381,1515468238.543745,3
"[71, 278]",1515468250.553886,1515468266.895201,3
"[71, 279]",1515468278.903627,1515468295.242797,3
"[71, 280]",1515468307.251352,300.0,1
"[71, 281]",1515468619.260919,1515468643.797191,4
"[71, 282]",1515468655.807396,1515468677.8398,3
"[71, 283]",1515468689.848929,1515468742.52471,3
"[71, 284]",1515468754.53342,1515468786.212981,3
"[71, 285]",1515468798.225141,300.0,1
"[71, 286]",1515469110.234148,1515469134.83288,4
"[71, 287]",1515469146.838691,1515469162.862351,3
"[71, 288]",1515469174.869027,1515469190.560593,3
"[71, 289]",1515469202.567782,1515469218.593886,3
"[71, 290]",1515469230.60268,1515469246.289195,3
"[71, 291]",1515469258.299397,1515469274.989963,3
"[71, 292]",1515469286.997789,1515469304.027531,3
"[71, 293]",1515469316.036283,1515469333.069232,3
"[71, 294]",1515469345.077199,1515469367.083249,3
"[71, 295]",1515469379.093156,1515469403.62981,4
"[71, 296]",1515469415.637017,1515469440.982269,3
"[71, 297]",1515469452.989138,1515469475.993501,3
"[71, 298]",1515469488.003545,1515469511.678443,3
"[71, 299]",1515469523.687346,1515469561.356365,3
"[71, 300]",1515469573.361188,1515469597.997317,4
"[71, 301]",1515469610.001087,1515469630.336608,3
"[71, 302]",1515469642.344854,1515469658.370547,3
"[71, 303]",1515469670.376076,1515469686.711364,3
"[71, 304]",1515469698.718361,1515469724.724013,3
"[71, 305]",1515469736.731024,1515469753.757869,3
"[71, 306]",1515469765.76311,1515469788.098484,3
"[71, 307]",1515469800.109158,1515469817.136492,3
"[71, 308]",1515469829.143572,1515469862.158479,3
"[71, 309]",1515469874.165531,1515469895.519894,4
"[71, 310]",1515469907.531069,1515469928.868735,3
"[71, 311]",1515469940.877903,1515469965.88684,3
"[71, 312]",1515469977.893538,1515470013.25956,3
"[71, 313]",1515470025.265267,1515470052.947083,3
"[71, 314]",1515470064.95485,1515470089.591583,4
"[71, 315]",1515470101.601093,1515470122.939627,4
"[71, 316]",1515470134.947634,1515470157.953064,3
"[71, 317]",1515470169.962362,1515470210.991533,3
"[71, 318]",1515470223.000398,1515470244.67194,3
"[71, 319]",1515470256.681178,1515470287.351964,3
"[71, 320]",1515470299.359493,1515470317.393919,3
"[71, 321]",1515470329.403474,1515470346.097978,3
"[71, 322]",1515470358.109263,1515470377.144556,3
"[71, 323]",1515470389.151614,1515470408.153004,3
"[71, 324]",1515470420.161498,1515470439.197971,3
"[71, 325]",1515470451.205723,1515470469.540737,3
"[71, 326]",1515470481.551676,1515470500.888907,3
"[71, 327]",1515470512.897189,1515470532.233753,3
"[71, 328]",1515470544.244489,1515470566.587547,3
"[71, 329]",1515470578.593912,1515470607.610757,3
"[71, 330]",1515470619.619787,1515470642.291611,3
"[71, 331]",1515470654.29831,1515470678.306203,3
"[71, 332]",1515470690.314297,1515470715.660866,3
"[71, 333]",1515470727.671361,1515470766.342869,3
"[71, 334]",1515470778.35165,1515470801.356566,3
"[71, 335]",1515470813.36539,1515470844.372892,3
"[71, 336]",1515470856.380488,1515470894.715377,3
"[71, 337]",1515470906.721991,1515470926.390428,3
"[71, 338]",1515470938.398762,1515470959.068366,3
"[71, 339]",1515470971.081993,1515470989.117824,3
"[71, 340]",1515471001.127706,1515471019.462787,3
"[71, 341]",1515471031.467654,1515471057.807628,3
"[71, 342]",1515471069.817735,1515471088.85262,3
"[71, 343]",1515471100.859236,1515471125.532405,3
"[71, 344]",1515471137.538488,1515471157.570226,3
"[71, 345]",1515471169.578571,1515471189.27084,3
"[71, 346]",1515471201.280558,1515471222.953286,3
"[71, 347]",1515471234.964432,1515471261.646477,3
"[71, 348]",1515471273.65421,1515471303.00899,3
"[71, 349]",1515471315.018208,1515471347.376489,3
"[71, 350]",1515471359.385152,300.0,1
"[71, 351]",1515471671.395014,1515471758.067099,3
"[71, 352]",1515471770.073478,1515471800.744474,3
"[71, 353]",1515471812.755261,1515471858.436755,3
"[71, 354]",1515471870.445138,1515471892.784369,3
"[71, 355]",1515471904.794379,1515471936.818157,3
"[71, 356]",1515471948.825798,1515471978.179073,3
"[71, 357]",1515471990.188873,1515472010.526432,3
"[71, 358]",1515472022.533843,1515472041.535764,3
"[71, 359]",1515472053.545875,1515472073.884971,3
"[71, 360]",1515472085.891941,1515472106.563499,3
"[71, 361]",1515472118.570474,1515472144.919756,3
"[71, 362]",1515472156.92545,1515472177.259847,3
"[71, 363]",1515472189.270025,1515472214.94741,3
"[71, 364]",1515472226.958643,1515472247.961262,3
"[71, 365]",1515472259.971275,1515472283.644361,3
"[71, 366]",1515472295.655512,1515472339.323757,4
"[71, 367]",1515472351.332567,1515472380.349318,3
"[71, 368]",1515472392.35502,300.0,1
"[71, 369]",1515472704.365304,1515472729.10064,4
"[71, 370]",1515472741.107253,300.0,1
"[71, 371]",1515473053.117713,1515473076.119263,3
"[71, 372]",1515473088.12859,1515473120.151878,3
"[71, 373]",1515473132.159842,1515473164.835277,3
"[71, 374]",1515473176.845132,1515473199.515604,3
"[71, 375]",1515473211.52294,1515473231.858096,3
"[71, 376]",1515473243.862416,1515473265.197544,3
"[71, 377]",1515473277.206454,1515473303.209963,3
"[71, 378]",1515473315.22031,1515473335.554624,3
"[71, 379]",1515473347.564268,1515473368.593178,3
"[71, 380]",1515473380.600522,1515473402.601476,3
"[71, 381]",1515473414.608203,1515473435.301741,3
"[71, 382]",1515473447.308866,1515473468.338101,3
"[71, 383]",1515473480.344224,1515473502.679719,3
"[71, 384]",1515473514.688303,1515473537.693356,3
"[71, 385]",1515473549.70121,1515473585.068055,3
"[71, 386]",1515473597.07615,1515473621.775805,4
"[71, 387]",1515473633.782391,1515473658.38064,4
"[71, 388]",1515473670.390983,1515473695.028902,4
"[71, 389]",1515473707.037969,1515473749.70614,3
"[71, 390]",1515473761.716178,1515473795.397521,3
"[71, 391]",1515473807.406724,1515473854.086355,3
"[71, 392]",1515473866.09718,1515473887.364055,4
"[71, 393]",1515473899.373229,1515473939.4055,3
"[71, 394]",1515473951.413218,1515473986.083624,3
"[71, 395]",1515473998.094481,1515474031.110735,3
"[71, 396]",1515474043.117337,1515474068.124978,3
"[71, 397]",1515474080.135988,1515474104.480537,3
"[71, 398]",1515474116.487598,1515474142.837679,3
"[71, 399]",1515474154.845171,1515474182.855152,3
"[71, 400]",1515474194.863478,1515474216.868614,3
"[71, 401]",1515474228.878146,1515474249.548561,3
"[71, 402]",1515474261.557146,1515474291.227082,3
"[71, 403]",1515474303.23425,1515474325.908768,3
"[71, 404]",1515474337.918236,1515474360.924804,3
"[71, 405]",1515474372.932752,1515474394.967249,3
"[71, 406]",1515474406.971311,1515474429.006437,3
"[71, 407]",1515474441.015526,1515474464.016618,3
"[71, 408]",1515474476.026716,1515474499.027997,3
"[71, 409]",1515474511.033875,1515474534.035784,3
"[71, 410]",1515474546.04325,300.0,1
"[71, 411]",1515474858.052271,1515474882.689419,4
"[71, 412]",1515474894.699351,1515474919.335836,4
"[71, 413]",1515474931.345249,1515475008.351334,3
"[71, 414]",1515475020.359278,1515475069.368049,3
"[71, 415]",1515475081.375805,1515475117.049464,3
"[71, 416]",1515475129.059293,1515475150.393447,4
"[71, 417]",1515475162.40362,1515475316.081183,3
"[71, 418]",1515475328.08878,1515475390.424775,4
"[71, 419]",1515475402.431261,1515475424.4352,3
"[71, 420]",1515475436.44448,1515475459.475953,3
"[71, 421]",1515475471.488422,1515475495.825389,3
"[71, 422]",1515475507.834445,1515475531.843281,3
"[71, 423]",1515475543.850435,1515475568.527447,3
"[71, 424]",1515475580.537341,1515475607.549064,3
"[71, 425]",1515475619.557173,1515475642.563836,3
"[71, 426]",1515475654.570904,1515475675.799684,4
"[71, 427]",1515475687.807584,1515475709.110405,4
"[71, 428]",1515475721.122577,1515475745.130963,3
"[71, 429]",1515475757.139047,1515475780.144041,3
"[71, 430]",1515475792.152855,1515475814.825948,3
"[71, 431]",1515475826.837045,1515475854.852141,3
"[71, 432]",1515475866.861146,1515475896.880919,3
"[71, 433]",1515475908.889791,1515475930.192215,4
"[71, 434]",1515475942.201881,1515475963.468474,4
"[71, 435]",1515475975.474602,1515476000.112067,4
"[71, 436]",1515476012.121699,1515476036.657824,4
"[71, 437]",1515476048.667882,300.0,1
"[71, 438]",1515476360.679554,1515476424.026457,3
"[71, 439]",1515476436.039757,1515476478.382895,3
"[71, 440]",1515476490.393975,1515476569.403005,3
"[71, 441]",1515476581.409902,1515476619.080784,3
"[71, 442]",1515476631.086264,1515476676.433724,3
"[71, 443]",1515476688.445142,1515476713.792693,3
"[71, 444]",1515476725.801202,1515476761.470377,3
"[71, 445]",1515476773.482132,1515476832.152347,3
"[71, 446]",1515476844.163597,1515476877.189807,3
"[71, 447]",1515476889.199004,1515476913.207071,3
"[71, 448]",1515476925.21517,1515476948.219472,3
"[71, 449]",1515476960.229548,1515476987.911287,3
"[71, 450]",1515476999.922686,1515477034.949097,3
"[71, 451]",1515477046.954853,1515477070.630627,3
"[71, 452]",1515477082.638209,1515477106.983507,3
"[71, 453]",1515477118.991946,1515477143.66241,3
"[71, 454]",1515477155.671648,1515477186.342176,3
"[71, 455]",1515477198.350487,1515477219.70644,4
"[71, 456]",1515477231.71319,1515477293.381537,3
"[71, 457]",1515477305.388157,1515477346.060522,3
"[71, 458]",1515477358.065528,1515477421.745756,3
"[71, 459]",1515477433.753008,1515477468.117458,3
"[71, 460]",1515477480.127161,1515477530.134412,3
"[71, 461]",1515477542.143546,1515477617.835743,4
"[71, 462]",1515477629.844526,1515477704.535528,3
"[71, 463]",1515477716.543871,1515477760.887143,3
"[71, 464]",1515477772.895496,1515477807.25754,3
"[71, 465]",1515477819.266494,1515477879.867063,4
"[71, 466]",1515477891.876786,1515477931.546902,3
"[71, 467]",1515477943.555623,1515477981.224032,3
"[71, 468]",1515477993.233072,1515478017.9101,3
"[71, 469]",1515478029.918248,1515478054.926696,3
"[71, 470]",1515478066.933146,1515478101.602052,3
"[71, 471]",1515478113.611326,1515478147.6358,3
"[71, 472]",1515478159.643936,300.0,1
"[71, 473]",1515478471.653808,300.0,1
"[71, 474]",1515478783.663691,1515478811.674515,3
"[71, 475]",1515478823.682092,1515478848.281296,4
"[71, 476]",1515478860.290919,1515478885.496032,4
"[71, 477]",1515478897.502148,1515478937.171589,3
"[71, 478]",1515478949.180671,1515479036.852398,3
"[71, 479]",1515479048.860624,1515479088.886234,3
"[71, 480]",1515479100.895059,1515479152.907927,3
"[71, 481]",1515479164.917193,1515479197.269732,3
"[71, 482]",1515479209.278702,1515479258.957309,3
"[71, 483]",1515479270.965192,300.0,1
"[71, 484]",1515479582.972181,300.0,1
"[71, 485]",1515479894.982757,300.0,1
"[71, 486]",1515480206.993146,1515480255.336332,3
"[71, 487]",1515480267.343422,1515480343.683318,3
"[71, 488]",1515480355.693136,1515480388.37541,3
"[71, 489]",1515480400.381309,1515480425.722004,3
"[71, 490]",1515480437.730264,1515480463.403167,3
"[71, 491]",1515480475.410115,1515480530.413827,3
"[71, 492]",1515480542.421171,1515480569.433395,3
"[71, 493]",1515480581.442044,1515480606.078714,4
"[71, 494]",1515480618.087266,1515480642.7239,4
"[71, 495]",1515480654.734222,1515480679.369185,4
"[71, 496]",1515480691.374499,1515480715.973368,4
"[71, 497]",1515480727.983755,1515480752.520082,4
"[71, 498]",1515480764.529378,1515480789.068527,4
"[71, 499]",1515480801.073868,1515480828.055882,4
"[71, 500]",1515480840.063444,1515480888.070006,3
"[71, 501]",1515480900.078852,1515480943.417354,3
"[71, 502]",1515480955.426012,1515480990.444537,3
"[71, 503]",1515481002.453776,1515481036.81051,3
"[71, 504]",1515481048.819464,1515481070.055789,4
"[71, 505]",1515481082.066326,1515481106.80186,4
"[71, 506]",1515481118.81272,1515481143.41051,4
"[71, 507]",1515481155.421956,1515481180.058781,4
"[71, 508]",1515481192.068882,1515481216.667704,4
"[71, 509]",1515481228.674904,1515481253.31129,4
"[71, 510]",1515481265.319549,1515481286.622569,4
"[71, 511]",1515481298.633757,1515481326.649414,3
"[71, 512]",1515481338.655571,1515481366.004657,3
"[71, 513]",1515481378.014273,1515481407.683917,3
"[71, 514]",1515481419.692531,1515481441.097472,4
"[71, 515]",1515481453.107332,1515481477.743523,4
"[71, 516]",1515481489.751949,1515481538.438673,3
"[71, 517]",1515481550.445139,1515481582.455431,3
"[71, 518]",1515481594.463588,1515481684.805531,3
"[71, 519]",1515481696.812428,1515481718.753464,4
"[71, 520]",1515481730.762519,1515481751.918476,4
"[71, 521]",1515481763.925141,1515481788.561394,4
"[71, 522]",1515481800.570663,1515481825.170021,4
"[71, 523]",1515481837.181229,1515481861.780422,4
"[71, 524]",1515481873.786011,1515481898.52208,4
"[71, 525]",1515481910.530725,1515481935.166184,4
"[71, 526]",1515481947.175319,1515481968.379676,4
"[71, 527]",1515481980.38729,1515482012.409164,3
"[71, 528]",1515482024.414983,1515482050.093886,3
"[71, 529]",1515482062.105719,1515482089.117463,3
"[71, 530]",1515482101.12628,1515482122.38325,4
"[71, 531]",1515482134.392342,1515482159.02718,4
"[71, 532]",1515482171.03738,1515482199.690756,4
"[71, 533]",1515482211.700384,1515482290.712194,3
"[71, 534]",1515482302.722756,1515482325.360875,4
"[71, 535]",1515482337.367107,1515482358.634634,4
"[71, 536]",1515482370.644511,1515482391.899951,4
"[71, 537]",1515482403.908533,1515482428.644883,4
"[71, 538]",1515482440.651545,1515482465.350936,4
"[71, 539]",1515482477.359261,1515482501.959103,4
"[71, 540]",1515482513.966645,1515482538.565417,4
"[71, 541]",1515482550.574518,1515482575.275469,4
"[71, 542]",1515482587.282819,1515482608.485203,4
"[71, 543]",1515482620.496274,1515482652.853906,3
"[71, 544]",1515482664.863139,1515482700.230066,3
"[71, 545]",1515482712.238599,1515482744.913787,3
"[71, 546]",1515482756.922254,1515482778.28002,4
"[71, 547]",1515482790.289493,1515482820.043154,4
"[71, 548]",1515482832.049622,1515482914.40198,3
"[71, 549]",1515482926.409162,1515482948.380584,4
"[71, 550]",1515482960.387758,1515482981.552088,4
"[71, 551]",1515482993.561971,1515483014.919888,4
"[71, 552]",1515483026.930144,1515483051.466207,4
"[71, 553]",1515483063.474635,1515483087.974149,4
"[71, 554]",1515483099.983864,1515483124.52028,4
"[71, 555]",1515483136.526498,1515483161.163642,4
"[71, 556]",1515483173.170568,1515483197.806673,4
"[71, 557]",1515483209.819324,1515483234.428571,4
"[71, 558]",1515483246.438304,1515483276.791403,3
"[71, 559]",1515483288.799215,1515483327.469472,3
"[71, 560]",1515483339.478595,1515483376.847002,3
"[71, 561]",1515483388.857159,1515483410.160735,4
"[71, 562]",1515483422.172434,1515483449.823589,4
"[71, 563]",1515483461.832194,1515483484.136094,4
"[71, 564]",1515483496.145258,1515483517.499938,4
"[71, 565]",1515483529.506162,1515483550.809066,4
"[71, 566]",1515483562.817148,1515483584.119702,4
"[71, 567]",1515483596.128039,1515483617.381847,4
"[71, 568]",1515483629.391839,1515483650.556426,4
"[71, 569]",1515483662.564678,1515483683.795392,4
"[71, 570]",1515483695.803298,1515483717.041315,4
"[71, 571]",1515483729.049159,1515483750.20338,4
"[71, 572]",1515483762.209744,1515483786.153278,4
"[71, 573]",1515483798.166095,1515483838.171224,3
"[71, 574]",1515483850.177973,1515483903.186465,3
"[71, 575]",1515483915.19561,1515483945.213866,3
"[71, 576]",1515483957.219411,1515483981.196081,4
"[71, 577]",1515483993.204116,1515484015.946916,4
"[71, 578]",1515484027.954691,1515484049.158934,4
"[71, 579]",1515484061.165049,1515484082.370886,4
"[71, 580]",1515484094.380485,1515484115.584541,4
"[71, 581]",1515484127.595451,1515484148.850845,4
"[71, 582]",1515484160.859739,1515484182.116635,4
"[71, 583]",1515484194.126726,1515484215.428802,4
"[71, 584]",1515484227.43652,1515484248.673229,4
"[71, 585]",1515484260.680676,1515484281.948854,4
"[71, 586]",1515484293.955398,1515484315.283971,4
"[71, 587]",1515484327.292713,1515484354.043175,4
"[71, 588]",1515484366.052963,1515484404.056941,3
"[71, 589]",1515484416.064096,1515484447.413585,3
"[71, 590]",1515484459.422175,1515484497.423729,3
"[71, 591]",1515484509.436178,1515484534.038231,4
"[71, 592]",1515484546.048336,1515484570.660255,4
"[71, 593]",1515484582.6709,1515484607.307056,4
"[71, 594]",1515484619.315495,1515484640.669343,4
"[71, 595]",1515484652.674942,1515484673.978778,4
"[71, 596]",1515484685.986604,1515484707.240642,4
"[71, 597]",1515484719.245535,1515484740.651529,4
"[71, 598]",1515484752.659883,1515484773.963039,4
"[71, 599]",1515484785.97315,1515484807.278759,4
"[71, 600]",1515484819.286233,1515484840.651861,4
"[71, 601]",1515484852.661149,1515484873.965584,4
"[71, 602]",1515484885.973148,1515484907.229239,4
"[71, 603]",1515484919.238737,1515484944.950111,4
"[71, 604]",1515484956.958642,1515485001.640696,3
"[71, 605]",1515485013.649485,1515485044.671057,3
"[71, 606]",1515485056.682047,1515485090.709315,3
"[71, 607]",1515485102.720369,1515485128.029276,4
"[71, 608]",1515485140.036601,1515485164.682482,4
"[71, 609]",1515485176.690084,1515485201.326476,4
"[71, 610]",1515485213.335968,1515485234.640069,4
"[71, 611]",1515485246.647799,1515485268.005139,4
"[71, 612]",1515485280.011842,1515485301.315709,4
"[71, 613]",1515485313.323062,1515485334.579386,4
"[71, 614]",1515485346.585238,1515485367.889731,4
"[71, 615]",1515485379.897978,1515485401.137447,4
