pose,start,finish_time,goal_state
"[23, 188]",1515617173.595304,1515617216.290871,3
"[23, 189]",1515617228.302041,1515617248.979751,3
"[23, 190]",1515617260.990057,1515617284.004476,3
"[23, 191]",1515617296.010416,1515617314.013632,3
"[23, 192]",1515617326.024255,300.0,1
"[23, 193]",1515617638.036978,1515617666.400232,3
"[23, 194]",1515617678.410064,1515617738.748323,3
"[23, 195]",1515617750.755417,300.0,1
"[23, 196]",1515618062.76613,300.0,1
"[23, 197]",1515618374.777082,300.0,1
"[23, 198]",1515618686.787821,1515618708.04285,4
"[23, 199]",1515618720.050357,1515618741.260457,4
"[23, 200]",1515618753.272016,1515618774.582189,4
"[23, 201]",1515618786.590409,1515618807.944989,4
"[23, 202]",1515618819.954066,1515618841.163276,4
"[23, 203]",1515618853.174244,1515618867.509522,3
"[23, 204]",1515618879.517771,1515618894.214413,3
"[23, 205]",1515618906.225306,1515618930.895256,3
"[23, 206]",1515618942.904205,1515618958.940017,3
"[23, 207]",1515618970.946488,1515618996.968541,3
"[23, 208]",1515619008.979633,1515619036.64805,3
"[23, 209]",1515619048.658837,1515619068.66697,3
"[23, 210]",1515619080.67689,1515619107.352289,3
"[23, 211]",1515619119.360861,1515619140.61669,4
"[23, 212]",1515619152.625858,1515619210.961252,3
"[23, 213]",1515619222.968168,300.0,1
"[23, 214]",1515619534.976921,300.0,1
"[23, 215]",1515619846.98606,1515619868.295456,4
"[23, 216]",1515619880.306088,1515619901.51638,4
"[23, 217]",1515619913.527446,1515619928.863243,3
"[23, 218]",1515619940.875809,1515619957.575654,3
"[23, 219]",1515619969.586078,1515619986.623896,3
"[23, 220]",1515619998.632593,1515620016.304399,3
"[23, 221]",1515620028.313718,1515620052.98393,3
"[23, 222]",1515620064.994095,1515620086.343097,3
"[23, 223]",1515620098.353775,1515620125.714059,3
"[23, 224]",1515620137.722079,300.0,1
"[23, 225]",1515620449.73216,1515620470.988099,4
"[23, 226]",1515620482.994608,1515620522.344278,3
"[23, 227]",1515620534.351398,1515620571.697879,3
"[23, 228]",1515620583.706064,1515620624.394902,3
"[23, 229]",1515620636.404809,1515620657.616149,4
"[23, 230]",1515620669.625163,1515620690.936209,4
"[23, 231]",1515620702.94628,1515620719.28226,3
"[23, 232]",1515620731.293267,1515620747.961864,3
"[23, 233]",1515620759.971408,1515620785.327604,3
"[23, 234]",1515620797.338804,1515620818.348497,3
"[23, 235]",1515620830.357454,1515620851.367231,3
"[23, 236]",1515620863.374054,1515620885.386431,3
"[23, 237]",1515620897.396373,1515620918.744075,3
"[23, 238]",1515620930.753791,300.0,1
"[23, 239]",1515621242.764442,1515621267.319087,4
"[23, 240]",1515621279.330085,1515621344.005764,3
"[23, 241]",1515621356.016299,1515621406.696924,3
"[23, 242]",1515621418.70607,1515621460.396251,3
"[23, 243]",1515621472.407633,1515621493.76275,4
"[23, 244]",1515621505.770267,1515621527.130857,4
"[23, 245]",1515621539.14016,1515621558.481246,3
"[23, 246]",1515621570.487996,1515621589.493662,3
"[23, 247]",1515621601.502147,1515621619.843314,3
"[23, 248]",1515621631.852363,1515621654.86664,3
"[23, 249]",1515621666.873458,1515621691.547272,3
"[23, 250]",1515621703.556667,1515621734.226594,3
"[23, 251]",1515621746.236066,1515621771.591188,3
"[23, 252]",1515621783.603158,300.0,1
"[23, 253]",1515622095.616131,1515622120.270197,4
"[23, 254]",1515622132.277686,1515622188.619077,3
"[23, 255]",1515622200.627005,1515622251.971622,3
"[23, 256]",1515622263.982078,1515622300.329351,3
"[23, 257]",1515622312.338424,1515622359.676514,3
"[23, 258]",1515622371.683482,1515622393.037065,4
"[23, 259]",1515622405.045867,1515622427.060243,3
"[23, 260]",1515622439.069455,1515622458.413102,3
"[23, 261]",1515622470.422916,1515622501.425076,3
"[23, 262]",1515622513.436589,1515622534.117104,3
"[23, 263]",1515622546.125201,1515622566.802901,3
"[23, 264]",1515622578.811449,1515622606.171612,3
"[23, 265]",1515622618.179133,1515622658.1851,3
"[23, 266]",1515622670.19409,300.0,1
"[23, 267]",1515622982.206166,1515623006.824159,4
"[23, 268]",1515623018.830796,1515623053.842904,3
"[23, 269]",1515623065.852997,1515623170.792578,4
"[23, 270]",1515623182.804009,1515623262.481754,3
"[23, 271]",1515623274.492228,1515623295.845609,4
"[23, 272]",1515623307.851956,1515623332.441393,4
"[23, 273]",1515623344.452284,1515623393.461622,3
"[23, 274]",1515623405.473026,1515623424.478234,3
"[23, 275]",1515623436.487167,1515623456.493958,3
"[23, 276]",1515623468.503934,1515623489.851789,3
"[23, 277]",1515623501.859737,1515623522.870537,3
"[23, 278]",1515623534.879172,1515623564.54805,3
"[23, 279]",1515623576.558525,1515623599.572165,3
"[23, 280]",1515623611.582921,300.0,1
"[23, 281]",1515623923.59407,1515623947.949635,4
"[23, 282]",1515623959.958084,1515624015.980769,4
"[23, 283]",1515624027.990101,1515624054.348824,3
"[23, 284]",1515624066.359065,1515624106.047324,3
"[23, 285]",1515624118.056534,300.0,1
"[23, 286]",1515624430.068331,1515624454.623087,4
"[23, 287]",1515624466.630069,300.0,1
"[23, 288]",1515624778.640327,1515624799.986139,3
"[23, 289]",1515624811.99656,1515624832.006049,3
"[23, 290]",1515624844.014747,1515624865.695693,3
"[23, 291]",1515624877.701894,1515624908.734814,3
"[23, 292]",1515624920.742087,1515624943.42535,3
"[23, 293]",1515624955.434139,1515624977.786171,3
"[23, 294]",1515624989.794998,1515625025.80623,3
"[23, 295]",1515625037.812928,1515625062.50104,4
"[23, 296]",1515625074.510059,1515625139.85321,3
"[23, 297]",1515625151.863983,1515625192.556814,3
"[23, 298]",1515625204.561941,1515625252.902536,3
"[23, 299]",1515625264.911308,1515625337.93494,3
"[23, 300]",1515625349.943838,1515625374.562556,4
"[23, 301]",1515625386.572136,300.0,1
"[23, 302]",1515625698.582107,1515625720.264194,3
"[23, 303]",1515625732.274044,1515625765.94979,3
"[23, 304]",1515625777.958078,1515625814.303442,3
"[23, 305]",1515625826.310828,1515625849.980297,3
"[23, 306]",1515625861.989334,1515625886.344309,3
"[23, 307]",1515625898.352481,1515625932.691766,3
"[23, 308]",1515625944.702003,1515625968.370272,3
"[23, 309]",1515625980.381526,1515626001.693495,4
"[23, 310]",1515626013.702064,1515626078.378371,3
"[23, 311]",1515626090.386073,1515626120.418278,3
"[23, 312]",1515626132.425754,1515626177.123123,3
"[23, 313]",1515626189.131292,300.0,1
"[23, 314]",1515626501.14148,1515626525.859379,4
"[23, 315]",1515626537.870058,1515626559.126026,4
"[23, 316]",1515626571.135317,1515626606.476233,3
"[23, 317]",1515626618.486088,1515626650.858543,3
"[23, 318]",1515626662.868183,1515626696.876927,3
"[23, 319]",1515626708.884336,1515626751.578967,3
"[23, 320]",1515626763.58723,1515626785.268452,3
"[23, 321]",1515626797.279909,1515626819.294819,3
"[23, 322]",1515626831.306091,1515626853.990009,3
"[23, 323]",1515626866.00133,1515626904.687772,3
"[23, 324]",1515626916.700518,1515626940.369757,3
"[23, 325]",1515626952.378067,1515626989.05844,3
"[23, 326]",1515627001.067776,1515627032.737162,3
"[23, 327]",1515627044.746883,1515627071.105746,3
"[23, 328]",1515627083.112476,1515627143.144264,4
"[23, 329]",1515627155.15169,1515627199.515161,3
"[23, 330]",1515627211.525582,1515627238.888941,3
"[23, 331]",1515627250.900122,1515627343.574579,4
"[23, 332]",1515627355.581216,300.0,1
"[23, 333]",1515627667.590889,1515627711.288465,3
"[23, 334]",1515627723.294948,1515627770.634203,3
"[23, 335]",1515627782.644993,1515627808.318613,3
"[23, 336]",1515627820.328128,1515627857.677165,3
"[23, 337]",1515627869.687737,1515627912.383934,3
"[23, 338]",1515627924.39302,1515627947.744963,3
"[23, 339]",1515627959.751035,1515627984.771117,3
"[23, 340]",1515627996.780381,1515628032.460891,3
"[23, 341]",1515628044.468219,1515628073.136884,3
"[23, 342]",1515628085.146667,1515628138.483433,3
"[23, 343]",1515628150.491817,1515628192.500978,3
"[23, 344]",1515628204.51164,1515628232.180313,3
"[23, 345]",1515628244.187798,1515628271.552739,3
"[23, 346]",1515628283.561207,1515628310.230682,3
"[23, 347]",1515628322.239529,1515628352.270681,3
"[23, 348]",1515628364.280313,1515628395.282498,3
"[23, 349]",1515628407.290998,1515628438.626689,3
"[23, 350]",1515628450.635831,300.0,1
"[23, 351]",1515628762.644938,1515628805.004095,3
"[23, 352]",1515628817.01538,1515628859.370686,3
"[23, 353]",1515628871.381002,1515628907.394902,3
"[23, 354]",1515628919.404577,1515629003.407012,3
"[23, 355]",1515629015.415995,1515629041.776797,3
"[23, 356]",1515629053.78417,1515629079.141011,3
"[23, 357]",1515629091.151624,1515629114.168444,3
"[23, 358]",1515629126.175967,1515629149.529742,3
"[23, 359]",1515629161.538396,1515629189.207605,3
"[23, 360]",1515629201.215407,1515629225.885697,3
"[23, 361]",1515629237.894072,1515629269.232189,3
"[23, 362]",1515629281.242649,1515629317.254572,3
"[23, 363]",1515629329.263311,1515629363.60278,3
"[23, 364]",1515629375.614329,1515629406.647473,3
"[23, 365]",1515629418.655269,1515629455.002308,3
"[23, 366]",1515629467.010058,1515629495.376823,3
"[23, 367]",1515629507.382783,1515629563.407781,3
"[23, 368]",1515629575.416898,300.0,1
"[23, 369]",1515629887.426524,1515629911.982142,4
"[23, 370]",1515629923.989657,300.0,1
"[23, 371]",1515630235.99934,1515630281.001081,3
"[23, 372]",1515630293.009494,1515630319.366773,3
"[23, 373]",1515630331.374089,1515630373.733484,3
"[23, 374]",1515630385.742084,1515630414.412599,3
"[23, 375]",1515630426.420855,1515630458.423799,3
"[23, 376]",1515630470.432566,1515630494.452821,3
"[23, 377]",1515630506.462075,1515630530.817565,3
"[23, 378]",1515630542.828871,1515630578.511112,3
"[23, 379]",1515630590.517695,1515630617.880345,3
"[23, 380]",1515630629.890949,1515630655.56567,3
"[23, 381]",1515630667.578417,1515630695.250368,3
"[23, 382]",1515630707.261729,1515630746.615567,3
"[23, 383]",1515630758.624206,1515630809.640378,4
"[23, 384]",1515630821.648696,1515630896.248815,4
"[23, 385]",1515630908.259254,1515630953.261358,3
"[23, 386]",1515630965.270133,1515630989.92405,4
"[23, 387]",1515631001.932654,1515631026.550599,4
"[23, 388]",1515631038.560031,1515631062.876801,4
"[23, 389]",1515631074.888193,1515631099.543394,4
"[23, 390]",1515631111.550574,1515631136.869058,4
"[23, 391]",1515631148.878873,1515631174.851427,4
"[23, 392]",1515631186.864531,1515631211.120052,4
"[23, 393]",1515631223.127665,1515631246.3465,4
"[23, 394]",1515631258.356059,1515631298.051951,3
"[23, 395]",1515631310.062434,1515631337.73398,3
"[23, 396]",1515631349.742516,1515631379.773444,3
"[23, 397]",1515631391.782058,1515631420.146803,3
"[23, 398]",1515631432.156086,1515631466.499063,3
"[23, 399]",1515631478.507201,1515631504.528887,3
"[23, 400]",1515631516.536616,1515631543.561182,3
"[23, 401]",1515631555.566913,1515631580.237932,3
"[23, 402]",1515631592.246073,1515631635.255595,3
"[23, 403]",1515631647.261588,300.0,1
"[23, 404]",1515631959.276225,1515631986.299148,3
"[23, 405]",1515631998.309917,1515632026.338333,3
"[23, 406]",1515632038.350096,1515632067.714832,3
"[23, 407]",1515632079.722451,1515632112.058218,3
"[23, 408]",1515632124.070134,1515632151.434557,3
"[23, 409]",1515632163.444865,1515632193.113873,3
"[23, 410]",1515632205.121774,1515632283.795715,4
"[23, 411]",1515632295.802663,1515632320.357075,4
"[23, 412]",1515632332.367407,1515632357.022279,4
"[23, 413]",1515632369.033274,1515632394.019368,4
"[23, 414]",1515632406.030087,1515632432.286768,4
"[23, 415]",1515632444.294046,1515632468.949375,4
"[23, 416]",1515632480.959946,1515632505.514732,4
"[23, 417]",1515632517.52644,1515632571.864745,3
"[23, 418]",1515632583.8741,1515632716.233529,3
"[23, 419]",1515632728.241233,1515632768.929658,3
"[23, 420]",1515632780.938891,1515632819.626972,3
"[23, 421]",1515632831.637507,1515632858.306649,3
"[23, 422]",1515632870.316689,1515632905.660692,3
"[23, 423]",1515632917.669567,1515632953.011899,3
"[23, 424]",1515632965.018373,1515633002.701234,3
"[23, 425]",1515633014.710037,1515633042.378241,3
"[23, 426]",1515633054.388685,1515633078.045534,4
"[23, 427]",1515633090.052903,1515633112.103145,4
"[23, 428]",1515633124.112452,1515633154.481762,3
"[23, 429]",1515633166.491044,1515633194.854892,3
"[23, 430]",1515633206.862081,1515633249.220694,3
"[23, 431]",1515633261.229476,1515633289.255383,3
"[23, 432]",1515633301.262214,1515633362.599959,3
"[23, 433]",1515633374.61076,1515633399.43182,4
"[23, 434]",1515633411.441511,1515633436.465006,4
"[23, 435]",1515633448.475612,1515633473.229953,4
"[23, 436]",1515633485.240872,1515633509.958403,4
"[23, 437]",1515633521.968811,1515633548.041242,4
"[23, 438]",1515633560.04892,1515633585.370299,4
"[23, 439]",1515633597.378053,1515633623.737408,4
"[23, 440]",1515633635.745515,1515633661.618769,4
"[23, 441]",1515633673.626088,1515633740.633112,3
"[23, 442]",1515633752.641445,1515633799.344695,3
"[23, 443]",1515633811.353024,1515633858.690269,3
"[23, 444]",1515633870.702066,1515633933.71106,3
"[23, 445]",1515633945.71604,1515633983.396292,3
"[23, 446]",1515633995.406053,1515634026.439411,3
"[23, 447]",1515634038.44831,1515634067.476133,3
"[23, 448]",1515634079.483894,1515634109.151839,3
"[23, 449]",1515634121.159143,1515634161.16716,3
"[23, 450]",1515634173.178166,1515634197.870137,4
"[23, 451]",1515634209.879108,1515634240.247717,3
"[23, 452]",1515634252.258045,1515634335.273949,3
"[23, 453]",1515634347.282098,1515634375.308092,3
"[23, 454]",1515634387.317007,300.0,1
"[23, 455]",1515634699.326561,1515634723.645211,4
"[23, 456]",1515634735.653869,1515634760.272068,4
"[23, 457]",1515634772.280313,1515634798.60243,4
"[23, 458]",1515634810.611383,1515634835.030145,4
"[23, 459]",1515634847.039206,1515634890.043462,3
"[23, 460]",1515634902.052179,1515634940.067432,3
"[23, 461]",1515634952.077298,1515635009.412974,3
"[23, 462]",1515635021.424849,1515635053.760652,3
"[23, 463]",1515635065.767814,1515635099.138692,3
"[23, 464]",1515635111.148498,1515635141.515898,3
"[23, 465]",1515635153.526573,1515635191.877361,3
"[23, 466]",1515635203.887418,1515635238.229357,3
"[23, 467]",1515635250.236063,1515635287.583861,3
"[23, 468]",1515635299.592665,1515635328.621324,3
"[23, 469]",1515635340.631129,1515635383.326733,3
"[23, 470]",1515635395.334551,1515635419.550795,4
"[23, 471]",1515635431.558621,300.0,1
"[23, 472]",1515635743.569748,300.0,1
"[23, 473]",1515636055.580158,300.0,1
"[23, 474]",1515636367.592062,1515636400.595708,3
"[23, 475]",1515636412.604707,1515636437.220747,4
"[23, 476]",1515636449.230172,1515636473.849688,4
"[23, 477]",1515636485.858075,1515636512.219382,4
"[23, 478]",1515636524.230083,1515636550.990031,4
"[23, 479]",1515636562.99942,1515636599.34506,3
"[23, 480]",1515636611.354058,1515636649.039501,3
"[23, 481]",1515636661.050397,1515636707.389295,3
"[23, 482]",1515636719.395245,1515636762.400979,3
"[23, 483]",1515636774.410071,300.0,1
"[23, 484]",1515637086.419724,300.0,1
"[23, 485]",1515637398.428586,300.0,1
"[23, 486]",1515637710.440157,300.0,1
"[23, 487]",1515638022.451839,1515638068.453914,3
"[23, 488]",1515638080.46314,1515638118.478076,3
"[23, 489]",1515638130.487773,1515638167.170937,3
"[23, 490]",1515638179.177231,1515638212.518571,3
"[23, 491]",1515638224.52597,1515638249.78336,4
"[23, 492]",1515638261.794114,1515638285.151547,4
"[23, 493]",1515638297.161675,1515638321.819232,4
"[23, 494]",1515638333.827146,1515638358.482406,4
"[23, 495]",1515638370.493259,1515638395.211474,4
"[23, 496]",1515638407.222066,1515638431.77792,4
"[23, 497]",1515638443.78647,1515638468.504974,4
"[23, 498]",1515638480.51092,1515638505.127709,4
"[23, 499]",1515638517.138069,1515638543.462008,4
"[23, 500]",1515638555.471331,1515638582.497965,4
"[23, 501]",1515638594.507598,1515638630.520607,3
"[23, 502]",1515638642.531061,1515638686.228786,3
"[23, 503]",1515638698.23871,1515638760.579331,3
"[23, 504]",1515638772.587224,1515638801.285041,4
"[23, 505]",1515638813.292434,1515638837.911086,4
"[23, 506]",1515638849.919774,1515638874.636554,4
"[23, 507]",1515638886.645285,1515638911.301267,4
"[23, 508]",1515638923.310056,1515638947.898024,4
"[23, 509]",1515638959.907838,1515638984.425174,4
"[23, 510]",1515638996.434099,1515639023.126979,4
"[23, 511]",1515639035.135096,1515639066.805227,3
"[23, 512]",1515639078.814334,1515639117.499187,3
"[23, 513]",1515639129.508529,1515639169.512631,3
"[23, 514]",1515639181.522094,1515639205.739242,4
"[23, 515]",1515639217.748858,1515639242.40301,4
"[23, 516]",1515639254.410015,1515639293.762625,3
"[23, 517]",1515639305.774078,1515639344.126176,3
"[23, 518]",1515639356.131543,1515639392.144507,3
"[23, 519]",1515639404.152376,1515639432.029849,4
"[23, 520]",1515639444.039308,1515639471.910884,4
"[23, 521]",1515639483.920538,1515639508.638948,4
"[23, 522]",1515639520.648331,1515639545.302747,4
"[23, 523]",1515639557.310465,1515639582.065918,4
"[23, 524]",1515639594.078121,1515639618.729797,4
"[23, 525]",1515639630.740332,1515639655.432812,4
"[23, 526]",1515639667.441912,1515639694.102654,4
"[23, 527]",1515639706.11318,1515639747.115348,3
"[23, 528]",1515639759.122778,1515639791.795457,3
"[23, 529]",1515639803.806076,1515639837.48478,3
"[23, 530]",1515639849.494695,1515639873.814702,4
"[23, 531]",1515639885.823984,1515639910.541493,4
"[23, 532]",1515639922.549199,1515639955.824318,4
"[23, 533]",1515639967.835871,1515640005.183739,3
"[23, 534]",1515640017.193586,1515640045.422634,4
"[23, 535]",1515640057.433486,1515640085.028698,4
"[23, 536]",1515640097.038218,1515640126.011186,4
"[23, 537]",1515640138.020502,1515640162.674045,4
"[23, 538]",1515640174.684814,1515640199.403293,4
"[23, 539]",1515640211.412441,1515640236.067977,4
"[23, 540]",1515640248.078071,1515640272.397097,4
"[23, 541]",1515640284.404251,1515640309.022097,4
"[23, 542]",1515640321.029617,1515640349.726072,4
"[23, 543]",1515640361.735556,1515640436.101667,3
"[23, 544]",1515640448.110043,1515640490.47075,3
"[23, 545]",1515640502.479426,1515640537.49097,3
"[23, 546]",1515640549.49941,1515640573.521851,4
"[23, 547]",1515640585.529581,1515640616.834323,4
"[23, 548]",1515640628.842271,1515640679.857596,3
"[23, 549]",1515640691.863977,1515640721.194285,4
"[23, 550]",1515640733.200536,1515640762.465891,4
"[23, 551]",1515640774.478061,1515640802.803813,4
"[23, 552]",1515640814.809476,1515640839.564083,4
"[23, 553]",1515640851.572021,1515640876.127489,4
"[23, 554]",1515640888.134616,1515640912.887966,4
"[23, 555]",1515640924.897371,1515640949.484271,4
"[23, 556]",1515640961.494096,1515640986.249141,4
"[23, 557]",1515640998.255748,1515641026.518421,4
"[23, 558]",1515641038.529494,1515641084.229356,3
"[23, 559]",1515641096.238072,1515641129.577391,3
"[23, 560]",1515641141.586745,1515641176.929024,3
"[23, 561]",1515641188.934778,1515641213.249962,4
"[23, 562]",1515641225.259626,1515641258.565051,4
"[23, 563]",1515641270.572733,1515641298.266311,4
"[23, 564]",1515641310.277281,1515641338.705037,4
"[23, 565]",1515641350.714144,1515641379.644226,4
"[23, 566]",1515641391.654102,1515641418.978181,4
"[23, 567]",1515641430.988524,1515641460.319374,4
"[23, 568]",1515641472.328134,1515641499.925476,4
"[23, 569]",1515641511.934638,1515641539.198799,4
"[23, 570]",1515641551.208314,1515641579.87574,4
"[23, 571]",1515641591.883996,1515641620.912645,4
"[23, 572]",1515641632.920194,1515641661.146095,4
"[23, 573]",1515641673.154062,1515641710.168838,3
"[23, 574]",1515641722.178074,1515641757.862936,3
"[23, 575]",1515641769.870974,1515641804.211557,3
"[23, 576]",1515641816.218067,1515641844.880536,4
"[23, 577]",1515641856.890545,1515641885.489161,4
"[23, 578]",1515641897.499717,1515641925.162113,4
"[23, 579]",1515641937.174083,1515641965.502712,4
"[23, 580]",1515641977.510304,1515642005.387751,4
"[23, 581]",1515642017.395852,1515642046.761612,4
"[23, 582]",1515642058.770942,1515642088.035923,4
"[23, 583]",1515642100.047442,1515642127.543506,4
"[23, 584]",1515642139.549964,1515642166.475184,4
"[23, 585]",1515642178.482095,1515642206.45345,4
"[23, 586]",1515642218.461177,1515642247.048942,4
"[23, 587]",1515642259.058048,1515642288.757136,4
"[23, 588]",1515642300.76458,1515642347.131546,3
"[23, 589]",1515642359.140325,1515642393.482671,3
"[23, 590]",1515642405.494099,1515642451.499281,3
"[23, 591]",1515642463.507989,1515642492.278478,4
"[23, 592]",1515642504.285678,1515642534.923455,4
"[23, 593]",1515642546.934748,1515642571.652774,4
"[23, 594]",1515642583.659001,1515642610.985438,4
"[23, 595]",1515642622.994194,1515642651.262427,4
"[23, 596]",1515642663.272403,1515642691.541354,4
"[23, 597]",1515642703.546145,1515642731.778357,4
"[23, 598]",1515642743.783585,1515642773.154817,4
"[23, 599]",1515642785.163005,1515642812.135863,4
"[23, 600]",1515642824.144843,1515642851.508671,4
"[23, 601]",1515642863.516778,1515642892.486723,4
"[23, 602]",1515642904.497146,1515642933.570841,4
"[23, 603]",1515642945.581053,1515642977.25399,4
"[23, 604]",1515642989.265273,1515643050.603628,3
"[23, 605]",1515643062.610069,1515643104.945748,3
"[23, 606]",1515643116.953024,1515643151.965006,3
"[23, 607]",1515643163.974281,1515643194.345092,4
"[23, 608]",1515643206.35123,1515643235.281137,4
"[23, 609]",1515643247.289412,1515643271.976257,4
"[23, 610]",1515643283.984892,1515643311.248749,4
"[23, 611]",1515643323.254639,1515643350.521776,4
"[23, 612]",1515643362.528713,1515643389.757324,4
"[23, 613]",1515643401.764866,1515643431.09787,4
"[23, 614]",1515643443.107983,1515643469.977978,4
"[23, 615]",1515643481.986148,1515643509.316348,4
"[23, 616]",1515643521.323909,1515643549.022762,4
"[23, 617]",1515643561.030576,1515643589.700779,4
"[23, 618]",1515643601.708973,1515643629.406694,4
"[23, 619]",1515643641.41205,1515643672.786763,4
"[23, 620]",1515643684.796419,300.0,1
"[23, 621]",1515643996.805684,300.0,1
"[23, 622]",1515644308.818072,300.0,1
"[23, 623]",1515644620.832356,1515644650.599668,4
"[23, 624]",1515644662.610614,1515644691.940704,4
"[23, 625]",1515644703.95061,1515644728.267235,4
"[23, 626]",1515644740.278109,1515644769.947392,4
"[23, 627]",1515644781.955525,1515644810.885802,4
"[23, 628]",1515644822.894094,1515644850.592489,4
"[23, 629]",1515644862.602076,1515644891.171631,4
"[23, 630]",1515644903.17807,1515644932.212319,4
"[23, 631]",1515644944.219744,1515644972.987424,4
"[23, 632]",1515644984.998094,1515645011.92433,4
"[23, 633]",1515645023.934066,1515645050.910474,4
"[23, 634]",1515645062.919341,1515645091.582841,4
"[23, 635]",1515645103.594037,1515645134.265123,4
"[23, 636]",1515645146.275002,1515645170.961954,4
"[23, 637]",1515645182.971356,1515645207.689209,4
"[23, 638]",1515645219.695146,1515645244.350443,4
"[23, 639]",1515645256.358126,1515645287.634859,4
"[23, 640]",1515645299.6434,1515645329.516262,4
"[23, 641]",1515645341.525571,1515645374.214294,4
"[23, 642]",1515645386.226071,1515645410.881145,4
"[23, 643]",1515645422.886084,300.0,1
"[23, 644]",1515645734.896956,1515645765.230884,4
"[23, 645]",1515645777.238794,1515645806.471491,4
"[23, 646]",1515645818.480973,1515645843.200012,4
"[23, 647]",1515645855.21253,300.0,1
"[23, 648]",1515646167.222632,1515646196.824742,4
"[23, 649]",1515646208.836233,1515646238.166188,4
"[24, 25]",1515646272.521665,1515646274.527036,3
"[24, 26]",1515646286.537103,1515646289.207565,3
"[24, 27]",1515646301.216799,1515646306.228394,3
"[24, 28]",1515646318.233339,1515646339.387084,4
"[24, 29]",1515646351.396865,1515646372.712527,4
"[24, 30]",1515646384.719482,1515646405.97417,4
"[24, 31]",1515646417.982784,1515646424.9999,3
"[24, 32]",1515646437.00761,1515646442.684479,3
"[24, 33]",1515646454.691557,1515646459.704349,3
"[24, 34]",1515646471.714059,1515646475.054235,3
"[24, 35]",1515646487.065973,1515646492.74255,3
"[24, 36]",1515646504.746715,1515646509.421024,3
"[24, 37]",1515646521.43009,1515646542.584721,4
"[24, 38]",1515646554.592378,1515646565.620244,3
"[24, 39]",1515646577.630202,1515646582.975037,3
"[24, 40]",1515646594.98589,1515646599.328788,3
"[24, 41]",1515646611.340237,1515646615.012856,3
"[24, 42]",1515646627.021251,1515646632.699684,3
"[24, 43]",1515646644.710223,1515646657.405691,3
"[24, 44]",1515646669.416224,1515646676.766112,3
"[24, 45]",1515646688.777306,1515646713.332402,4
"[24, 46]",1515646725.340617,1515646732.690423,3
"[24, 47]",1515646744.698662,1515646750.713269,3
"[24, 48]",1515646762.720636,1515646768.064537,3
"[24, 49]",1515646780.07405,1515646784.748135,3
"[24, 50]",1515646796.758135,1515646803.775311,3
"[24, 51]",1515646815.78609,1515646827.126447,3
"[24, 52]",1515646839.136785,1515646849.82512,3
"[24, 53]",1515646861.835961,1515646886.389862,4
"[24, 54]",1515646898.396858,1515646909.421605,3
"[24, 55]",1515646921.426817,1515646928.776854,3
"[24, 56]",1515646940.784118,1515646946.462039,3
"[24, 57]",1515646958.469376,1515646963.814605,3
"[24, 58]",1515646975.822385,1515646983.505856,3
"[24, 59]",1515646995.511371,1515647007.541856,3
"[24, 60]",1515647019.554472,1515647053.568863,3
"[24, 61]",1515647065.580676,1515647086.893264,4
"[24, 62]",1515647098.898555,1515647113.23411,3
"[24, 63]",1515647125.242081,1515647148.599749,3
"[24, 64]",1515647160.609798,1515647181.968124,4
"[24, 65]",1515647193.978055,1515647206.673103,3
"[24, 66]",1515647218.682003,1515647249.351325,3
"[24, 67]",1515647261.359745,1515647271.045504,3
"[24, 68]",1515647283.05408,1515647304.367323,4
"[24, 69]",1515647316.375004,1515647325.058675,3
"[24, 70]",1515647337.069112,1515647344.086982,3
"[24, 71]",1515647356.09621,1515647363.114287,3
"[24, 72]",1515647375.122558,1515647381.470153,3
"[24, 73]",1515647393.483155,1515647404.511207,3
"[24, 74]",1515647416.521598,1515647424.857896,3
"[24, 75]",1515647436.8666,300.0,1
"[24, 76]",1515647748.880678,300.0,1
"[24, 77]",1515648060.894095,1515648079.239012,3
"[24, 78]",1515648091.24748,1515648105.583399,3
"[24, 79]",1515648117.592311,1515648131.28838,3
"[24, 80]",1515648143.300345,1515648156.996247,3
"[24, 81]",1515648169.004061,1515648181.030611,3
"[24, 82]",1515648193.036532,1515648202.722221,3
"[24, 83]",1515648214.730465,1515648225.068847,3
"[24, 84]",1515648237.077616,1515648245.09808,3
"[24, 85]",1515648257.110103,1515648264.792135,3
"[24, 86]",1515648276.802099,1515648284.151866,3
"[24, 87]",1515648296.161041,1515648303.509634,3
"[24, 88]",1515648315.518344,1515648324.856837,3
"[24, 89]",1515648336.86401,1515648352.533732,3
"[24, 90]",1515648364.546537,1515648409.147505,4
"[24, 91]",1515648421.159046,1515648441.841284,3
"[24, 92]",1515648453.848289,1515648470.520123,3
"[24, 93]",1515648482.531937,1515648498.872336,3
"[24, 94]",1515648510.882635,1515648523.574765,3
"[24, 95]",1515648535.580345,1515648548.274874,3
"[24, 96]",1515648560.282224,1515648572.311714,3
"[24, 97]",1515648584.319716,1515648595.345556,3
"[24, 98]",1515648607.355677,1515648616.694788,3
"[24, 99]",1515648628.704354,1515648637.387335,3
"[24, 100]",1515648649.395076,1515648658.078297,3
"[24, 101]",1515648670.088311,1515648678.423637,3
"[24, 102]",1515648690.434056,1515648698.11692,3
"[24, 103]",1515648710.127916,1515648720.469727,3
"[24, 104]",1515648732.481031,1515648744.509759,3
"[24, 105]",1515648756.518075,300.0,1
