pose,start,finish_time,goal_state
"[543, 639]",1515085385.340295,300.0,1
"[543, 640]",1515085697.355051,1515085708.6959,3
"[543, 641]",1515085720.707306,1515085741.964028,4
"[543, 642]",1515085753.973259,1515085778.591475,4
"[543, 643]",1515085790.597665,1515085823.608195,3
"[543, 644]",1515085835.615403,1515085850.649475,3
"[543, 645]",1515085862.659735,1515085883.973365,4
"[543, 646]",1515085895.985343,1515085920.604686,4
"[543, 647]",1515085932.614052,300.0,1
"[543, 648]",1515086244.626086,300.0,1
"[543, 649]",1515086556.639928,1515086577.953202,4
"[544, 502]",1515086628.996396,1515086661.67194,3
"[544, 503]",1515086673.682086,1515086709.026644,3
"[544, 504]",1515086721.036376,1515086742.392861,4
"[544, 505]",1515086754.402096,1515086779.020316,4
"[544, 506]",1515086791.030072,1515086815.348482,4
"[544, 507]",1515086827.357287,1515086852.013505,4
"[544, 508]",1515086864.019207,1515086888.574463,4
"[544, 509]",1515086900.58309,1515086925.134496,4
"[544, 510]",1515086937.142084,1515086958.453656,4
"[544, 511]",1515086970.464408,1515086974.471776,3
"[544, 512]",1515086986.484299,1515086990.49392,3
"[544, 513]",1515087002.502067,1515087006.843593,3
"[544, 514]",1515087018.852203,1515087040.105719,4
"[544, 515]",1515087052.117529,1515087076.772474,4
"[544, 516]",1515087088.778724,1515087191.475822,3
"[544, 517]",1515087203.488603,1515087235.490492,3
"[544, 518]",1515087247.502118,1515087262.537976,3
"[544, 519]",1515087274.546073,1515087289.883782,3
"[544, 520]",1515087301.892356,1515087323.247767,4
"[544, 521]",1515087335.260512,1515087359.678284,4
"[544, 522]",1515087371.686175,1515087396.340729,4
"[544, 523]",1515087408.350196,1515087432.904983,4
"[544, 524]",1515087444.916873,1515087469.56808,4
"[544, 525]",1515087481.578045,1515087506.196153,4
"[544, 526]",1515087518.205385,1515087539.517034,4
"[544, 527]",1515087551.525495,1515087555.534536,3
"[544, 528]",1515087567.542095,1515087570.88182,3
"[544, 529]",1515087582.893509,1515087585.900306,3
"[544, 530]",1515087597.910264,1515087619.222471,4
"[544, 531]",1515087631.230684,1515087655.846331,4
"[544, 532]",1515087667.857885,1515087689.068744,4
"[544, 533]",1515087701.077078,1515087721.755501,3
"[544, 534]",1515087733.763135,1515087747.79628,3
"[544, 535]",1515087759.806524,1515087795.488858,3
"[544, 536]",1515087807.499664,1515087828.854721,4
"[544, 537]",1515087840.864371,1515087865.451785,4
"[544, 538]",1515087877.463196,1515087902.119522,4
"[544, 539]",1515087914.12815,1515087938.814705,4
"[544, 540]",1515087950.823042,1515087975.078313,4
"[544, 541]",1515087987.090727,1515088011.608733,4
"[544, 542]",1515088023.620693,1515088044.876053,4
"[544, 543]",1515088056.884309,1515088061.560092,3
"[544, 544]",1515088073.566087,1515088074.268341,3
"[544, 545]",1515088086.278074,1515088088.615133,3
"[544, 546]",1515088100.62282,1515088121.875998,4
"[544, 547]",1515088133.881071,1515088155.198301,4
"[544, 548]",1515088167.204859,1515088191.225065,3
"[544, 549]",1515088203.237307,1515088237.246852,3
"[544, 550]",1515088249.254552,1515088263.590691,3
"[544, 551]",1515088275.599626,1515088296.910267,4
"[544, 552]",1515088308.921649,1515088333.576561,4
"[544, 553]",1515088345.585522,1515088370.273001,4
"[544, 554]",1515088382.28222,1515088407.037559,4
"[544, 555]",1515088419.043028,1515088443.597038,4
"[544, 556]",1515088455.604672,1515088479.858276,4
"[544, 557]",1515088491.866059,1515088513.280893,4
"[544, 558]",1515088525.292277,1515088530.967636,3
"[544, 559]",1515088542.977278,1515088546.317773,3
"[544, 560]",1515088558.325992,1515088567.662277,3
"[544, 561]",1515088579.672751,1515088600.928558,4
"[544, 562]",1515088612.937425,1515088634.293422,4
"[544, 563]",1515088646.301475,1515088668.653334,3
"[544, 564]",1515088680.662088,1515088727.669888,3
"[544, 565]",1515088739.67976,1515088755.717717,3
"[544, 566]",1515088767.723183,1515088779.065036,3
"[544, 567]",1515088791.077115,1515088802.4193,3
"[544, 568]",1515088814.426074,1515088833.432379,3
"[544, 569]",1515088845.443583,1515088854.129234,3
"[544, 570]",1515088866.139009,1515088883.479268,3
"[544, 571]",1515088895.48818,1515088903.508306,3
"[544, 572]",1515088915.516784,1515088922.195959,3
"[544, 573]",1515088934.206086,1515088938.217125,3
"[544, 574]",1515088950.230095,1515088954.239569,3
"[544, 575]",1515088966.24767,1515088975.585798,3
"[544, 576]",1515088987.59979,1515089008.854916,4
"[544, 577]",1515089020.863711,1515089042.175146,4
"[544, 578]",1515089054.180745,1515089070.853408,3
"[544, 579]",1515089082.863446,1515089095.556571,3
"[544, 580]",1515089107.56545,1515089119.903575,3
"[544, 581]",1515089131.91147,1515089142.93586,3
"[544, 582]",1515089154.946784,1515089164.971827,3
"[544, 583]",1515089176.97883,1515089185.99987,3
"[544, 584]",1515089198.009747,1515089207.348447,3
"[544, 585]",1515089219.358088,1515089226.374435,3
"[544, 586]",1515089238.388246,1515089246.070897,3
"[544, 587]",1515089258.079433,1515089264.093565,3
"[544, 588]",1515089276.099774,1515089281.1128,3
"[544, 589]",1515089293.122999,1515089297.464593,3
"[544, 590]",1515089309.472433,1515089319.160172,3
"[544, 591]",1515089331.168385,1515089352.524257,4
"[544, 592]",1515089364.530953,1515089385.888306,4
"[544, 593]",1515089397.895484,1515089422.582786,4
"[544, 594]",1515089434.595797,1515089455.951591,4
"[544, 595]",1515089467.961338,1515089480.654066,3
"[544, 596]",1515089492.662495,1515089504.691481,3
"[544, 597]",1515089516.700229,1515089527.388356,3
"[544, 598]",1515089539.397229,1515089549.41982,3
"[544, 599]",1515089561.427632,1515089571.113427,3
"[544, 600]",1515089583.118538,1515089591.469739,3
"[544, 601]",1515089603.479254,1515089612.499699,3
"[544, 602]",1515089624.508211,1515089631.187281,3
"[544, 603]",1515089643.19827,1515089650.879246,3
"[544, 604]",1515089662.886391,1515089668.900829,3
"[544, 605]",1515089680.90792,1515089686.252332,3
"[544, 606]",1515089698.26241,1515089708.951176,3
"[544, 607]",1515089720.958588,1515089737.961681,3
"[544, 608]",1515089749.968229,1515089763.662027,3
"[544, 609]",1515089775.669464,1515089800.423449,4
"[544, 610]",1515089812.431747,1515089833.644492,4
"[544, 611]",1515089845.654517,1515089858.990691,3
"[544, 612]",1515089871.000782,1515089884.338741,3
"[544, 613]",1515089896.346075,1515089908.037975,3
"[544, 614]",1515089920.044876,1515089930.385618,3
"[544, 615]",1515089942.396232,1515089952.419018,3
"[544, 616]",1515089964.427684,1515089973.112022,3
"[544, 617]",1515089985.118104,1515089993.13739,3
"[544, 618]",1515090005.144389,1515090020.481868,3
"[544, 619]",1515090032.491213,1515090055.507443,3
"[544, 620]",1515090067.516122,300.0,1
"[544, 621]",1515090379.530388,300.0,1
"[544, 622]",1515090691.541883,300.0,1
"[544, 623]",1515091003.550964,1515091021.555275,3
"[544, 624]",1515091033.568057,300.0,1
"[544, 625]",1515091345.584374,1515091370.239121,4
"[544, 626]",1515091382.247808,1515091403.502791,4
"[544, 627]",1515091415.512834,1515091436.767815,4
"[544, 628]",1515091448.774076,1515091470.087532,4
"[544, 629]",1515091482.097175,1515091503.352395,4
"[544, 630]",1515091515.363908,1515091536.618318,4
"[544, 631]",1515091548.628296,1515091569.786045,4
"[544, 632]",1515091581.794092,1515091603.009193,4
"[544, 633]",1515091615.017436,1515091636.331515,4
"[544, 634]",1515091648.34107,1515091669.65333,4
"[544, 635]",1515091681.666349,1515091702.923883,4
"[544, 636]",1515091714.930066,1515091739.284649,4
"[544, 637]",1515091751.291377,1515091775.877562,4
"[544, 638]",1515091787.884415,1515091812.439663,4
"[544, 639]",1515091824.450022,1515091840.119258,3
"[544, 640]",1515091852.128296,1515091865.824394,3
"[544, 641]",1515091877.832061,1515091899.145108,4
"[544, 642]",1515091911.155378,1515091935.743261,4
"[544, 643]",1515091947.750077,300.0,1
"[544, 644]",1515092259.762149,1515092281.776585,3
"[544, 645]",1515092293.786786,1515092315.042521,4
"[544, 646]",1515092327.050778,1515092351.606832,4
"[544, 647]",1515092363.616319,1515092381.28914,3
"[544, 648]",1515092393.295922,300.0,1
"[544, 649]",1515092705.308817,1515092726.565548,4
"[545, 502]",1515092788.593548,1515092817.964582,3
"[545, 503]",1515092829.971762,1515092845.640412,3
"[545, 504]",1515092857.648476,1515092878.960141,4
"[545, 505]",1515092890.969479,1515092915.656909,4
"[545, 506]",1515092927.662254,1515092952.317847,4
"[545, 507]",1515092964.327317,1515092989.015359,4
"[545, 508]",1515093001.024009,1515093025.711675,4
"[545, 509]",1515093037.720348,1515093062.475414,4
"[545, 510]",1515093074.48493,1515093095.739187,4
"[545, 511]",1515093107.747153,1515093112.760471,3
"[545, 512]",1515093124.772651,1515093129.11446,3
"[545, 513]",1515093141.123783,1515093144.794325,3
"[545, 514]",1515093156.802369,1515093178.059271,4
"[545, 515]",1515093190.066888,1515093214.754741,4
"[545, 516]",1515093226.762118,1515093251.436404,3
"[545, 517]",1515093263.446974,1515093281.11585,3
"[545, 518]",1515093293.126619,1515093322.492523,3
"[545, 519]",1515093334.502082,1515093394.536174,3
"[545, 520]",1515093406.547205,1515093427.859754,4
"[545, 521]",1515093439.869666,1515093464.557271,4
"[545, 522]",1515093476.569807,1515093501.157491,4
"[545, 523]",1515093513.168069,1515093537.855431,4
"[545, 524]",1515093549.860787,1515093574.579196,4
"[545, 525]",1515093586.589355,1515093611.144568,4
"[545, 526]",1515093623.153516,1515093644.407108,4
"[545, 527]",1515093656.417938,1515093661.761941,3
"[545, 528]",1515093673.770355,1515093677.780875,3
"[545, 529]",1515093689.78726,1515093693.126736,3
"[545, 530]",1515093705.135862,1515093726.35054,4
"[545, 531]",1515093738.36038,1515093762.914981,4
"[545, 532]",1515093774.923823,1515093796.180307,4
"[545, 533]",1515093808.187349,1515093828.196344,3
"[545, 534]",1515093840.203781,1515093857.878055,3
"[545, 535]",1515093869.890233,1515093906.236285,3
"[545, 536]",1515093918.248187,1515093939.604379,4
"[545, 537]",1515093951.614093,1515093976.368673,4
"[545, 538]",1515093988.379796,1515094012.998304,4
"[545, 539]",1515094025.007961,1515094049.262228,4
"[545, 540]",1515094061.273179,1515094085.891308,4
"[545, 541]",1515094097.900906,1515094122.619048,4
"[545, 542]",1515094134.628383,1515094155.942145,4
"[545, 543]",1515094167.951418,1515094173.294931,3
"[545, 544]",1515094185.30188,1515094189.976556,3
"[545, 545]",1515094201.98456,1515094202.68674,3
"[545, 546]",1515094214.695825,1515094236.00753,4
"[545, 547]",1515094248.013256,1515094269.224583,4
"[545, 548]",1515094281.230834,1515094310.599607,3
"[545, 549]",1515094322.609114,1515094337.945254,3
"[545, 550]",1515094349.953855,1515094376.314526,3
"[545, 551]",1515094388.323458,1515094409.57823,4
"[545, 552]",1515094421.587399,1515094446.142576,4
"[545, 553]",1515094458.152696,1515094482.809513,4
"[545, 554]",1515094494.818199,1515094519.405408,4
"[545, 555]",1515094531.412739,1515094555.967905,4
"[545, 556]",1515094567.974435,1515094592.328869,4
"[545, 557]",1515094604.335695,1515094625.590142,4
"[545, 558]",1515094637.597469,1515094643.61124,3
"[545, 559]",1515094655.618351,1515094661.632217,3
"[545, 560]",1515094673.642778,1515094679.989369,3
"[545, 561]",1515094691.996146,1515094713.306415,4
"[545, 562]",1515094725.31413,1515094746.668008,4
"[545, 563]",1515094758.679169,1515094820.68966,3
"[545, 564]",1515094832.700185,1515094873.704837,3
"[545, 565]",1515094885.714123,1515094902.38674,3
"[545, 566]",1515094914.39311,1515094941.758169,3
"[545, 567]",1515094953.768311,1515094968.465732,3
"[545, 568]",1515094980.474098,1515094996.476323,3
"[545, 569]",1515095008.485922,300.0,1
"[545, 570]",1515095320.496147,1515095333.192115,3
"[545, 571]",1515095345.203746,1515095355.891147,3
"[545, 572]",1515095367.900135,1515095374.917833,3
"[545, 573]",1515095386.926822,1515095393.941797,3
"[545, 574]",1515095405.949402,1515095412.629077,3
"[545, 575]",1515095424.643393,1515095431.993783,3
"[545, 576]",1515095444.00101,1515095465.315531,4
"[545, 577]",1515095477.328314,1515095498.640436,4
"[545, 578]",1515095510.650059,1515095530.658487,3
"[545, 579]",1515095542.669322,1515095558.338774,3
"[545, 580]",1515095570.344531,1515095584.679834,3
"[545, 581]",1515095596.691526,1515095610.723233,3
"[545, 582]",1515095622.730478,1515095635.426433,3
"[545, 583]",1515095647.440047,1515095658.782007,3
"[545, 584]",1515095670.789198,1515095682.125143,3
"[545, 585]",1515095694.132818,1515095704.472049,3
"[545, 586]",1515095716.481198,1515095724.8321,3
"[545, 587]",1515095736.839939,1515095744.520713,3
"[545, 588]",1515095756.530085,1515095763.878937,3
"[545, 589]",1515095775.886058,1515095783.567737,3
"[545, 590]",1515095795.573594,1515095803.594524,3
"[545, 591]",1515095815.602401,1515095836.913087,4
"[545, 592]",1515095848.92452,1515095870.335775,4
"[545, 593]",1515095882.340918,1515095906.895975,4
"[545, 594]",1515095918.90656,1515095940.220821,4
"[545, 595]",1515095952.230452,1515095967.565727,3
"[545, 596]",1515095979.574158,1515095994.270441,3
"[545, 597]",1515096006.27994,1515096020.313412,3
"[545, 598]",1515096032.321169,1515096045.656975,3
"[545, 599]",1515096057.665844,1515096069.692906,3
"[545, 600]",1515096081.700243,1515096092.390191,3
"[545, 601]",1515096104.398509,1515096114.421293,3
"[545, 602]",1515096126.432622,1515096135.771533,3
"[545, 603]",1515096147.780909,1515096156.801032,3
"[545, 604]",1515096168.81091,1515096177.14759,3
"[545, 605]",1515096189.15548,1515096197.505558,3
"[545, 606]",1515096209.515182,1515096218.53652,3
"[545, 607]",1515096230.547602,1515096240.234729,3
"[545, 608]",1515096252.242822,1515096288.257679,3
"[545, 609]",1515096300.268345,1515096324.886254,4
"[545, 610]",1515096336.892899,1515096358.305806,4
"[545, 611]",1515096370.315324,1515096385.351817,3
"[545, 612]",1515096397.360957,1515096426.731606,3
"[545, 613]",1515096438.740966,1515096452.77371,3
"[545, 614]",1515096464.781839,1515096477.1179,3
"[545, 615]",1515096489.127044,1515096501.821959,3
"[545, 616]",1515096513.830698,1515096524.85576,3
"[545, 617]",1515096536.866047,1515096547.207413,3
"[545, 618]",1515096559.216285,1515096568.903741,3
"[545, 619]",1515096580.913188,1515096604.582625,3
"[545, 620]",1515096616.594107,300.0,1
"[545, 621]",1515096928.603555,300.0,1
"[545, 622]",1515097240.615195,300.0,1
"[545, 623]",1515097552.622872,1515097563.649808,3
"[545, 624]",1515097575.657362,1515097622.328096,4
"[545, 625]",1515097634.339757,1515097659.095212,4
"[545, 626]",1515097671.106572,1515097692.419171,4
"[545, 627]",1515097704.424756,1515097725.68095,4
"[545, 628]",1515097737.691085,1515097758.948133,4
"[545, 629]",1515097770.961247,1515097792.377217,4
"[545, 630]",1515097804.382809,1515097825.737376,4
"[545, 631]",1515097837.747962,1515097859.060685,4
"[545, 632]",1515097871.072105,1515097892.384215,4
"[545, 633]",1515097904.396067,1515097925.649807,4
"[545, 634]",1515097937.658073,1515097958.914252,4
"[545, 635]",1515097970.923684,1515097992.335118,4
"[545, 636]",1515098004.345546,1515098028.961513,4
"[545, 637]",1515098040.97265,1515098065.560171,4
"[545, 638]",1515098077.568165,1515098102.22437,4
"[545, 639]",1515098114.23352,1515098127.569259,3
"[545, 640]",1515098139.578124,1515098157.247812,3
"[545, 641]",1515098169.258898,1515098190.573617,4
"[545, 642]",1515098202.582391,1515098227.339245,4
"[545, 643]",1515098239.347698,1515098264.021663,3
"[545, 644]",1515098276.030959,1515098294.704347,3
"[545, 645]",1515098306.712788,1515098328.066959,4
"[545, 646]",1515098340.077003,1515098364.696306,4
"[545, 647]",1515098376.707103,300.0,1
"[545, 648]",1515098688.715461,300.0,1
"[545, 649]",1515099000.728478,1515099021.944237,4
"[546, 502]",1515099067.177168,1515099088.187215,3
"[546, 503]",1515099100.196797,1515099221.939361,4
"[546, 504]",1515099233.948183,1515099257.032945,4
"[546, 505]",1515099269.043192,1515099290.391372,4
"[546, 506]",1515099302.400242,1515099323.747023,4
"[546, 507]",1515099335.752566,1515099357.101197,4
"[546, 508]",1515099369.111524,1515099390.459666,4
"[546, 509]",1515099402.470071,1515099423.817787,4
"[546, 510]",1515099435.824518,1515099459.179264,4
"[546, 511]",1515099471.189173,1515099478.871613,3
"[546, 512]",1515099490.884574,1515099499.569041,3
"[546, 513]",1515099511.575737,1515099519.926949,3
"[546, 514]",1515099531.93547,1515099555.090119,4
"[546, 515]",1515099567.099253,1515099588.447254,4
"[546, 516]",1515099600.458061,1515099677.472709,3
"[546, 517]",1515099689.480743,1515099709.830411,3
"[546, 518]",1515099721.841421,1515099743.856007,3
"[546, 519]",1515099755.862713,1515099774.536387,3
"[546, 520]",1515099786.545652,1515099806.557238,4
"[546, 521]",1515099818.564083,1515099839.912833,4
"[546, 522]",1515099851.919506,1515099873.267389,4
"[546, 523]",1515099885.278446,1515099906.625095,4
"[546, 524]",1515099918.633316,1515099939.982188,4
"[546, 525]",1515099951.992818,1515099973.339845,4
"[546, 526]",1515099985.348178,1515100007.963643,4
"[546, 527]",1515100019.973026,1515100027.991006,3
"[546, 528]",1515100040.002096,1515100046.348436,3
"[546, 529]",1515100058.357325,1515100064.034595,3
"[546, 530]",1515100076.041789,1515100099.396481,4
"[546, 531]",1515100111.404164,1515100132.752831,4
"[546, 532]",1515100144.762089,1515100164.439141,4
"[546, 533]",1515100176.448872,1515100194.453309,3
"[546, 534]",1515100206.467113,1515100225.139506,3
"[546, 535]",1515100237.148483,1515100273.831938,3
"[546, 536]",1515100285.840361,1515100308.811158,4
"[546, 537]",1515100320.820136,1515100342.168723,4
"[546, 538]",1515100354.179985,1515100375.526887,4
"[546, 539]",1515100387.537624,1515100408.885784,4
"[546, 540]",1515100420.894337,1515100442.242487,4
"[546, 541]",1515100454.252399,1515100475.600339,4
"[546, 542]",1515100487.608901,1515100510.925122,4
"[546, 543]",1515100522.934085,1515100530.283269,3
"[546, 544]",1515100542.294061,1515100548.640418,3
"[546, 545]",1515100560.65033,1515100566.328621,3
"[546, 546]",1515100578.340367,1515100579.042764,3
"[546, 547]",1515100591.051009,1515100613.770027,4
"[546, 548]",1515100625.780433,1515100643.454936,3
"[546, 549]",1515100655.464768,1515100672.134308,3
"[546, 550]",1515100684.145652,1515100704.158044,3
"[546, 551]",1515100716.16947,1515100738.656548,4
"[546, 552]",1515100750.66703,1515100772.015309,4
"[546, 553]",1515100784.026864,1515100805.374896,4
"[546, 554]",1515100817.384421,1515100838.732611,4
"[546, 555]",1515100850.741057,1515100872.08747,4
"[546, 556]",1515100884.096743,1515100905.444205,4
"[546, 557]",1515100917.452949,1515100940.436116,4
"[546, 558]",1515100952.445938,1515100960.782031,3
"[546, 559]",1515100972.78992,1515100980.136044,3
"[546, 560]",1515100992.144524,1515100999.825041,3
"[546, 561]",1515101011.832159,1515101034.716328,4
"[546, 562]",1515101046.726705,1515101069.942366,4
"[546, 563]",1515101081.950965,1515101100.293606,3
"[546, 564]",1515101112.304367,1515101138.665277,3
"[546, 565]",1515101150.674702,1515101171.020799,3
"[546, 566]",1515101183.031294,1515101201.372982,3
"[546, 567]",1515101213.379711,1515101231.723252,3
"[546, 568]",1515101243.734493,1515101256.429091,3
"[546, 569]",1515101268.438394,1515101285.108121,3
"[546, 570]",1515101297.118786,1515101315.791689,3
"[546, 571]",1515101327.802084,300.0,1
"[546, 572]",1515101639.812927,1515101650.839471,3
"[546, 573]",1515101662.845992,1515101671.529602,3
"[546, 574]",1515101683.538099,1515101691.874767,3
"[546, 575]",1515101703.883422,1515101713.905781,3
"[546, 576]",1515101725.914406,1515101745.590237,4
"[546, 577]",1515101757.601749,1515101780.585025,4
"[546, 578]",1515101792.592478,1515101831.595432,3
"[546, 579]",1515101843.604003,1515101859.940398,3
"[546, 580]",1515101871.949149,1515101886.981792,3
"[546, 581]",1515101898.991246,1515101914.026142,3
"[546, 582]",1515101926.036965,1515101939.731979,3
"[546, 583]",1515101951.74262,1515101964.771955,3
"[546, 584]",1515101976.782224,1515101989.118226,3
"[546, 585]",1515102001.127359,1515102012.468864,3
"[546, 586]",1515102024.480273,1515102034.822157,3
"[546, 587]",1515102046.831358,1515102057.170264,3
"[546, 588]",1515102069.1821,1515102078.521181,3
"[546, 589]",1515102090.529143,1515102099.548988,3
"[546, 590]",1515102111.557434,1515102121.245535,3
"[546, 591]",1515102133.257217,1515102153.265291,4
"[546, 592]",1515102165.271686,1515102188.22467,4
"[546, 593]",1515102200.232133,1515102221.579999,4
"[546, 594]",1515102233.588937,1515102256.572029,4
"[546, 595]",1515102268.582687,1515102284.91958,3
"[546, 596]",1515102296.927976,1515102312.627616,3
"[546, 597]",1515102324.636885,1515102339.335257,3
"[546, 598]",1515102351.342642,1515102365.375681,3
"[546, 599]",1515102377.385765,1515102390.724698,3
"[546, 600]",1515102402.732184,1515102415.071538,3
"[546, 601]",1515102427.078478,1515102439.771387,3
"[546, 602]",1515102451.780937,1515102462.808771,3
"[546, 603]",1515102474.818036,1515102485.843066,3
"[546, 604]",1515102497.851317,1515102507.876515,3
"[546, 605]",1515102519.887844,1515102529.909957,3
"[546, 606]",1515102541.916736,1515102552.941848,3
"[546, 607]",1515102564.951003,1515102653.952857,3
"[546, 608]",1515102665.963392,300.0,1
"[546, 609]",1515102977.975166,1515102998.986769,4
"[546, 610]",1515103010.994241,1515103034.079544,4
"[546, 611]",1515103046.088193,1515103063.427892,3
"[546, 612]",1515103075.438818,1515103091.774909,3
"[546, 613]",1515103103.782074,1515103120.118118,3
"[546, 614]",1515103132.124439,1515103146.821858,3
"[546, 615]",1515103158.830734,1515103172.167087,3
"[546, 616]",1515103184.176442,1515103196.867293,3
"[546, 617]",1515103208.879218,1515103221.217261,3
"[546, 618]",1515103233.22549,1515103245.254271,3
"[546, 619]",1515103257.262076,1515103280.280187,3
"[546, 620]",1515103292.288748,1515103308.629843,3
"[546, 621]",1515103320.635644,300.0,1
"[546, 622]",1515103632.646592,1515103645.336453,3
"[546, 623]",1515103657.345327,1515103669.036519,3
"[546, 624]",1515103681.045797,300.0,1
"[546, 625]",1515103993.056424,1515104014.403981,4
"[546, 626]",1515104026.414367,1515104049.299143,4
"[546, 627]",1515104061.308767,1515104084.291923,4
"[546, 628]",1515104096.304313,1515104119.019346,4
"[546, 629]",1515104131.029238,1515104153.982801,4
"[546, 630]",1515104165.991314,1515104185.671571,4
"[546, 631]",1515104197.678546,1515104220.749838,4
"[546, 632]",1515104232.757182,1515104255.640526,4
"[546, 633]",1515104267.653553,1515104290.909672,4
"[546, 634]",1515104302.920731,1515104325.871394,4
"[546, 635]",1515104337.881819,1515104357.560391,4
"[546, 636]",1515104369.570064,1515104390.91726,4
"[546, 637]",1515104402.928328,1515104424.273275,4
"[546, 638]",1515104436.281965,1515104457.630089,4
"[546, 639]",1515104469.643661,1515104572.315335,3
"[546, 640]",1515104584.326944,1515104603.670855,3
"[546, 641]",1515104615.680301,1515104635.356554,4
"[546, 642]",1515104647.364345,1515104668.712535,4
"[546, 643]",1515104680.722429,1515104697.060474,3
"[546, 644]",1515104709.073776,1515104729.753307,3
"[546, 645]",1515104741.75884,1515104765.014724,4
"[546, 646]",1515104777.025698,1515104798.370144,4
"[546, 647]",1515104810.382255,1515104852.077851,3
"[546, 648]",1515104864.084362,300.0,1
"[546, 649]",1515105176.098605,1515105199.315227,4
"[547, 502]",1515105244.750063,1515105271.418782,4
"[547, 503]",1515105283.42617,1515105310.450313,4
"[547, 504]",1515105322.460946,1515105349.129934,4
"[547, 505]",1515105361.138685,1515105382.487156,4
"[547, 506]",1515105394.492844,1515105415.841005,4
"[547, 507]",1515105427.850579,1515105449.195675,4
"[547, 508]",1515105461.204451,1515105482.552392,4
"[547, 509]",1515105494.557869,1515105515.906091,4
"[547, 510]",1515105527.914082,1515105558.282798,4
"[547, 511]",1515105570.292691,1515105596.967787,4
"[547, 512]",1515105608.978112,1515105635.647606,4
"[547, 513]",1515105647.65407,1515105674.327432,4
"[547, 514]",1515105686.332938,1515105714.403539,4
"[547, 515]",1515105726.409605,1515105747.75725,4
"[547, 516]",1515105759.765588,1515105786.434326,4
"[547, 517]",1515105798.443684,1515105825.118931,4
"[547, 518]",1515105837.126053,1515105864.150012,4
"[547, 519]",1515105876.160531,1515105902.8351,4
"[547, 520]",1515105914.845105,1515105941.520857,4
"[547, 521]",1515105953.532726,1515105974.880246,4
"[547, 522]",1515105986.88933,1515106008.236919,4
"[547, 523]",1515106020.246063,1515106041.593544,4
"[547, 524]",1515106053.602063,1515106074.949218,4
"[547, 525]",1515106086.956008,1515106108.304424,4
"[547, 526]",1515106120.313015,1515106146.988265,4
"[547, 527]",1515106158.996692,1515106188.868115,4
"[547, 528]",1515106200.874146,1515106227.550061,4
"[547, 529]",1515106239.560652,1515106266.23625,4
"[547, 530]",1515106278.247763,1515106304.916514,4
"[547, 531]",1515106316.92689,1515106338.273461,4
"[547, 532]",1515106350.2779,1515106376.952685,4
"[547, 533]",1515106388.962503,1515106415.637592,4
"[547, 534]",1515106427.646373,1515106454.67036,4
"[547, 535]",1515106466.678246,1515106493.35105,4
"[547, 536]",1515106505.36055,1515106532.02947,4
"[547, 537]",1515106544.038197,1515106565.386252,4
"[547, 538]",1515106577.397066,1515106598.745728,4
"[547, 539]",1515106610.756672,1515106632.103666,4
"[547, 540]",1515106644.113204,1515106665.460414,4
"[547, 541]",1515106677.468764,1515106698.816983,4
"[547, 542]",1515106710.825966,1515106741.158325,4
"[547, 543]",1515106753.16286,1515106780.188908,4
"[547, 544]",1515106792.199778,1515106818.875037,4
"[547, 545]",1515106830.884343,1515106858.260019,4
"[547, 546]",1515106870.270094,1515106896.945636,4
"[547, 547]",1515106908.954042,1515106909.656187,3
"[547, 548]",1515106921.663434,1515106948.339188,4
"[547, 549]",1515106960.348973,1515106987.373856,4
"[547, 550]",1515106999.382227,1515107027.608174,4
"[547, 551]",1515107039.617472,1515107066.292351,4
"[547, 552]",1515107078.303905,1515107099.652295,4
"[547, 553]",1515107111.660408,1515107133.007894,4
"[547, 554]",1515107145.018091,1515107166.365524,4
"[547, 555]",1515107178.373098,1515107199.384634,4
"[547, 556]",1515107211.39303,1515107232.741014,4
"[547, 557]",1515107244.748669,1515107271.772091,4
"[547, 558]",1515107283.7801,1515107310.4557,4
"[547, 559]",1515107322.464289,1515107349.488761,4
"[547, 560]",1515107361.499372,1515107388.175824,4
"[547, 561]",1515107400.182159,1515107426.857059,4
"[547, 562]",1515107438.868266,1515107465.543994,4
"[547, 563]",1515107477.554046,1515107507.585602,4
"[547, 564]",1515107519.596435,1515107546.271368,4
"[547, 565]",1515107558.276798,1515107584.952339,4
"[547, 566]",1515107596.959688,1515107623.628402,4
"[547, 567]",1515107635.637401,1515107662.66198,4
"[547, 568]",1515107674.671699,1515107701.339948,4
"[547, 569]",1515107713.352073,1515107740.020747,4
"[547, 570]",1515107752.030078,1515107782.362934,4
"[547, 571]",1515107794.374083,1515107821.399539,4
"[547, 572]",1515107833.412233,1515107860.437109,4
"[547, 573]",1515107872.447265,1515107899.123306,4
"[547, 574]",1515107911.131148,1515107938.154841,4
"[547, 575]",1515107950.162072,1515107976.837539,4
"[547, 576]",1515107988.845211,1515108015.51426,4
"[547, 577]",1515108027.526464,1515108054.552584,4
"[547, 578]",1515108066.559376,1515108093.234829,4
"[547, 579]",1515108105.244329,1515108131.912931,4
"[547, 580]",1515108143.922532,1515108173.893341,4
"[547, 581]",1515108185.90082,1515108212.924462,4
"[547, 582]",1515108224.93254,1515108251.604882,4
"[547, 583]",1515108263.615799,1515108290.29066,4
"[547, 584]",1515108302.299902,1515108328.975345,4
"[547, 585]",1515108340.986101,1515108367.662168,4
"[547, 586]",1515108379.671667,1515108406.695926,4
