pose,start,finish_time,goal_state
"[99, 572]",1515670557.521378,1515670578.73783,4
"[99, 573]",1515670590.745952,1515670629.748378,3
"[99, 574]",1515670641.760391,1515670677.763409,3
"[99, 575]",1515670689.770236,1515670719.442261,3
"[99, 576]",1515670731.451829,1515670752.667135,4
"[99, 577]",1515670764.676112,1515670791.341088,4
"[99, 578]",1515670803.349434,1515670852.700046,3
"[99, 579]",1515670864.708539,1515670899.391995,3
"[99, 580]",1515670911.400962,1515670957.074984,3
"[99, 581]",1515670969.082698,1515670990.398467,4
"[99, 582]",1515671002.408711,1515671023.720606,4
"[99, 583]",1515671035.728307,1515671057.084682,4
"[99, 584]",1515671069.096255,1515671090.351698,4
"[99, 585]",1515671102.359351,1515671123.674866,4
"[99, 586]",1515671135.682651,1515671156.840886,4
"[99, 587]",1515671168.848669,1515671190.162824,4
"[99, 588]",1515671202.174075,1515671248.540344,3
"[99, 589]",1515671260.550104,1515671297.899582,3
"[99, 590]",1515671309.908787,1515671339.939439,3
"[99, 591]",1515671351.95023,1515671375.668508,4
"[99, 592]",1515671387.675354,1515671409.327918,4
"[99, 593]",1515671421.338575,1515671446.056231,4
"[99, 594]",1515671458.066452,1515671489.654468,4
"[99, 595]",1515671501.663975,1515671541.670244,3
"[99, 596]",1515671553.680305,1515671593.370982,3
"[99, 597]",1515671605.380883,1515671626.635361,4
"[99, 598]",1515671638.643225,1515671659.956153,4
"[99, 599]",1515671671.963974,1515671693.32087,4
"[99, 600]",1515671705.328083,1515671726.745511,4
"[99, 601]",1515671738.754782,1515671760.068034,4
"[99, 602]",1515671772.078072,1515671793.333149,4
"[99, 603]",1515671805.340894,1515671826.597691,4
"[99, 604]",1515671838.608272,1515671870.612769,3
"[99, 605]",1515671882.620994,1515671910.985944,3
"[99, 606]",1515671922.99104,1515671954.667081,3
"[99, 607]",1515671966.675081,1515671990.365048,4
"[99, 608]",1515672002.372504,1515672025.428558,4
"[99, 609]",1515672037.44041,1515672061.995632,4
"[99, 610]",1515672074.004908,1515672105.59408,4
"[99, 611]",1515672117.60335,1515672155.606271,3
"[99, 612]",1515672167.6179,1515672192.592758,4
"[99, 613]",1515672204.600274,1515672225.911296,4
"[99, 614]",1515672237.922033,1515672259.239245,4
"[99, 615]",1515672271.246547,1515672292.601324,4
"[99, 616]",1515672304.613382,1515672325.9702,4
"[99, 617]",1515672337.977394,1515672359.231976,4
"[99, 618]",1515672371.239727,1515672392.652822,4
"[99, 619]",1515672404.664829,1515672428.618462,4
"[99, 620]",1515672440.630936,300.0,1
"[99, 621]",1515672752.643965,300.0,1
"[99, 622]",1515673064.65626,1515673097.332041,3
"[99, 623]",1515673109.340309,1515673134.598207,4
"[99, 624]",1515673146.608292,1515673169.261835,4
"[99, 625]",1515673181.269542,1515673205.924295,4
"[99, 626]",1515673217.928982,1515673248.597724,4
"[99, 627]",1515673260.602512,1515673297.190561,4
"[99, 628]",1515673309.199431,1515673347.457733,4
"[99, 629]",1515673359.46783,1515673380.822668,4
"[99, 630]",1515673392.831363,1515673414.185599,4
"[99, 631]",1515673426.193373,1515673447.506151,4
"[99, 632]",1515673459.513915,1515673480.730279,4
"[99, 633]",1515673492.736874,1515673514.052108,4
"[99, 634]",1515673526.062955,1515673547.317453,4
"[99, 635]",1515673559.324339,1515673582.5813,4
"[99, 636]",1515673594.587516,1515673619.243297,4
"[99, 637]",1515673631.254877,1515673655.909705,4
"[99, 638]",1515673667.918318,1515673692.636429,4
"[99, 639]",1515673704.644161,1515673753.32101,3
"[99, 640]",1515673765.329487,1515673788.045857,4
"[99, 641]",1515673800.05072,1515673822.737715,4
"[99, 642]",1515673834.746113,1515673859.403384,4
"[99, 643]",1515673871.414042,1515673996.41983,4
"[99, 644]",1515674008.428107,1515674031.015251,4
"[99, 645]",1515674043.024038,1515674066.044611,4
"[99, 646]",1515674078.054542,1515674102.810295,4
"[99, 647]",1515674114.818621,1515674161.155684,3
"[99, 648]",1515674173.161949,1515674195.813937,4
"[99, 649]",1515674207.826082,1515674230.797739,4
"[100, 101]",1515674258.493007,1515674260.498397,3
"[100, 102]",1515674272.506629,1515674275.177889,3
"[100, 103]",1515674287.186876,1515674290.859665,3
"[100, 104]",1515674302.870083,1515674307.212484,3
"[100, 105]",1515674319.220316,300.0,1
"[100, 106]",1515674631.232389,1515674652.490432,4
"[100, 107]",1515674664.498489,1515674676.528268,3
"[100, 108]",1515674688.538397,1515674698.226795,3
"[100, 109]",1515674710.234517,1515674719.922258,3
"[100, 110]",1515674731.931003,1515674740.267602,3
"[100, 111]",1515674752.276238,1515674759.62431,3
"[100, 112]",1515674771.634071,1515674778.313096,3
"[100, 113]",1515674790.321632,1515674795.999456,3
"[100, 114]",1515674808.010111,1515674812.352843,3
"[100, 115]",1515674824.36608,1515674827.706471,3
"[100, 116]",1515674839.715475,1515674845.06036,3
"[100, 117]",1515674857.071176,1515674863.086027,3
"[100, 118]",1515674875.094144,1515674879.104539,3
"[100, 119]",1515674891.114443,1515674895.79019,3
"[100, 120]",1515674907.799916,300.0,1
"[100, 121]",1515675219.809181,1515675241.064224,4
"[100, 122]",1515675253.073214,1515675263.414295,3
"[100, 123]",1515675275.419913,1515675284.758634,3
"[100, 124]",1515675296.768635,1515675305.45335,3
"[100, 125]",1515675317.461667,1515675325.480587,3
"[100, 126]",1515675337.486362,1515675344.165198,3
"[100, 127]",1515675356.176669,1515675362.191598,3
"[100, 128]",1515675374.200105,1515675379.213148,3
"[100, 129]",1515675391.223815,1515675395.566437,3
"[100, 130]",1515675407.5803,1515675411.253266,3
"[100, 131]",1515675423.26425,1515675429.944725,3
"[100, 132]",1515675441.954092,1515675446.629495,3
"[100, 133]",1515675458.638789,1515675463.314178,3
"[100, 134]",1515675475.325678,1515675481.003476,3
"[100, 135]",1515675493.011245,1515675514.326896,4
"[100, 136]",1515675526.336532,1515675547.589734,4
"[100, 137]",1515675559.60202,1515675570.291401,3
"[100, 138]",1515675582.298941,1515675592.639687,3
"[100, 139]",1515675604.650262,1515675613.671639,3
"[100, 140]",1515675625.679681,1515675633.70088,3
"[100, 141]",1515675645.708735,1515675652.726913,3
"[100, 142]",1515675664.73651,1515675670.751553,3
"[100, 143]",1515675682.759621,1515675688.436397,3
"[100, 144]",1515675700.444652,1515675706.120781,3
"[100, 145]",1515675718.129538,1515675722.804852,3
"[100, 146]",1515675734.812406,1515675744.498831,3
"[100, 147]",1515675756.505234,1515675762.519638,3
"[100, 148]",1515675774.526048,1515675780.202616,3
"[100, 149]",1515675792.210069,300.0,1
"[100, 150]",1515676104.22241,1515676128.878302,4
"[100, 151]",1515676140.887297,1515676162.097775,4
"[100, 152]",1515676174.104506,1515676184.79259,3
"[100, 153]",1515676196.799948,1515676206.825655,3
"[100, 154]",1515676218.834927,1515676228.171511,3
"[100, 155]",1515676240.178071,1515676248.197367,3
"[100, 156]",1515676260.204457,1515676267.554953,3
"[100, 157]",1515676279.566062,1515676286.583328,3
"[100, 158]",1515676298.594064,1515676304.609277,3
"[100, 159]",1515676316.617857,1515676322.295382,3
"[100, 160]",1515676334.305884,1515676339.649992,3
"[100, 161]",1515676351.658495,1515676359.994643,3
"[100, 162]",1515676372.006075,1515676378.021146,3
"[100, 163]",1515676390.032087,1515676396.713275,3
"[100, 164]",1515676408.722776,1515676426.72982,3
"[100, 165]",1515676438.735271,1515676459.992859,4
"[100, 166]",1515676472.002382,1515676496.589437,4
"[100, 167]",1515676508.59839,1515676533.287035,4
"[100, 168]",1515676545.298191,1515676569.785376,4
"[100, 169]",1515676581.79406,1515676606.412743,4
"[100, 170]",1515676618.422846,1515676643.078373,4
"[100, 171]",1515676655.08782,1515676674.765116,3
"[100, 172]",1515676686.777472,1515676697.464493,3
"[100, 173]",1515676709.472382,1515676719.497048,3
"[100, 174]",1515676731.506171,1515676740.845186,3
"[100, 175]",1515676752.855541,1515676761.540907,3
"[100, 176]",1515676773.549497,1515676781.886572,3
"[100, 177]",1515676793.898496,1515676801.581551,3
"[100, 178]",1515676813.592351,1515676820.608702,3
"[100, 179]",1515676832.618047,1515676838.964875,3
"[100, 180]",1515676850.972999,1515676857.320499,3
"[100, 181]",1515676869.330094,1515676878.669378,3
"[100, 182]",1515676890.677718,1515676898.027029,3
"[100, 183]",1515676910.036029,1515676917.05226,3
"[100, 184]",1515676929.060705,1515676938.74692,3
"[100, 185]",1515676950.757184,1515676966.759803,3
"[100, 186]",1515676978.769002,1515676989.108914,3
"[100, 187]",1515677001.117494,1515677018.123296,3
"[100, 188]",1515677030.129444,1515677049.136873,3
"[100, 189]",1515677061.142696,1515677080.822461,3
"[100, 190]",1515677092.830642,1515677108.501924,3
"[100, 191]",1515677120.508295,1515677134.205673,3
"[100, 192]",1515677146.21556,300.0,1
"[100, 193]",1515677458.225496,1515677471.92038,3
"[100, 194]",1515677483.92945,300.0,1
"[100, 195]",1515677795.938533,300.0,1
"[100, 196]",1515678107.951544,300.0,1
"[100, 197]",1515678419.962042,300.0,1
"[100, 198]",1515678731.970499,1515678753.28106,4
"[100, 199]",1515678765.291264,1515678786.546315,4
"[100, 200]",1515678798.556365,1515678819.868821,4
"[100, 201]",1515678831.877638,1515678853.192836,4
"[100, 202]",1515678865.201901,1515678886.417387,4
"[100, 203]",1515678898.426258,1515678906.446919,3
"[100, 204]",1515678918.454085,1515678926.47374,3
"[100, 205]",1515678938.482872,1515678948.507971,3
"[100, 206]",1515678960.517947,1515678969.856483,3
"[100, 207]",1515678981.864805,1515678998.537184,3
"[100, 208]",1515679010.545438,1515679021.573111,3
"[100, 209]",1515679033.583764,1515679051.591647,3
"[100, 210]",1515679063.60185,1515679079.272301,3
"[100, 211]",1515679091.281133,1515679112.53606,4
"[100, 212]",1515679124.548863,1515679166.550511,3
"[100, 213]",1515679178.557576,1515679380.894646,3
"[100, 214]",1515679392.906076,300.0,1
"[100, 215]",1515679704.915522,1515679726.231341,4
"[100, 216]",1515679738.243273,1515679759.499121,4
"[100, 217]",1515679771.507855,1515679781.531651,3
"[100, 218]",1515679793.542104,1515679803.229263,3
"[100, 219]",1515679815.242086,1515679824.264209,3
"[100, 220]",1515679836.274304,1515679846.964652,3
"[100, 221]",1515679858.975694,1515679869.663687,3
"[100, 222]",1515679881.674058,1515679900.015236,3
"[100, 223]",1515679912.026063,1515679925.055589,3
"[100, 224]",1515679937.061744,300.0,1
"[100, 225]",1515680249.073105,1515680270.32787,4
"[100, 226]",1515680282.338115,1515680312.010285,3
"[100, 227]",1515680324.019234,1515680348.694849,3
"[100, 228]",1515680360.704517,1515680394.044976,3
"[100, 229]",1515680406.052095,1515680427.363143,4
"[100, 230]",1515680439.370434,1515680460.681797,4
"[100, 231]",1515680472.691017,1515680483.716898,3
"[100, 232]",1515680495.729644,1515680506.756057,3
"[100, 233]",1515680518.767813,1515680529.456633,3
"[100, 234]",1515680541.46405,1515680553.493907,3
"[100, 235]",1515680565.502225,1515680576.19204,3
"[100, 236]",1515680588.200407,1515680601.232703,3
"[100, 237]",1515680613.240388,1515680632.250462,3
"[100, 238]",1515680644.26034,300.0,1
"[100, 239]",1515680956.274077,1515680980.962125,4
"[100, 240]",1515680992.972207,1515681016.327326,3
"[100, 241]",1515681028.336489,1515681058.703801,3
"[100, 242]",1515681070.711311,1515681101.742953,3
"[100, 243]",1515681113.750123,1515681135.061081,4
"[100, 244]",1515681147.070411,1515681168.32564,4
"[100, 245]",1515681180.33711,1515681191.673332,3
"[100, 246]",1515681203.679062,1515681221.683663,3
"[100, 247]",1515681233.691254,1515681251.363507,3
"[100, 248]",1515681263.371873,1515681282.716306,3
"[100, 249]",1515681294.725578,1515681306.416266,3
"[100, 250]",1515681318.427977,1515681332.126303,3
"[100, 251]",1515681344.132744,1515681358.832834,3
"[100, 252]",1515681370.843384,300.0,1
"[100, 253]",1515681682.854657,1515681707.443361,4
"[100, 254]",1515681719.455031,1515681743.811371,3
"[100, 255]",1515681755.82207,1515681781.184337,3
"[100, 256]",1515681793.194103,1515681819.559935,3
"[100, 257]",1515681831.569974,300.0,1
"[100, 258]",1515682143.584325,1515682164.93832,4
"[100, 259]",1515682176.948376,1515682207.619221,3
"[100, 260]",1515682219.628901,1515682232.965816,3
"[100, 261]",1515682244.978192,1515682256.670898,3
"[100, 262]",1515682268.678735,1515682281.373703,3
"[100, 263]",1515682293.382077,1515682311.727829,3
"[100, 264]",1515682323.735636,1515682337.434742,3
"[100, 265]",1515682349.444837,1515682363.780446,3
"[100, 266]",1515682375.787461,300.0,1
"[100, 267]",1515682687.799703,1515682712.317203,4
"[100, 268]",1515682724.324946,1515682754.326638,3
"[100, 269]",1515682766.335766,1515682788.690374,3
"[100, 270]",1515682800.699789,1515682830.035002,3
"[100, 271]",1515682842.04106,1515682863.294933,4
"[100, 272]",1515682875.303078,1515682899.990591,4
"[100, 273]",1515682911.999285,1515682926.033805,3
"[100, 274]",1515682938.044351,1515682950.73652,3
"[100, 275]",1515682962.743226,1515682977.778302,3
"[100, 276]",1515682989.786059,1515683009.132247,3
"[100, 277]",1515683021.142072,1515683034.477239,3
"[100, 278]",1515683046.490092,1515683060.522692,3
"[100, 279]",1515683072.530667,1515683087.226768,3
"[100, 280]",1515683099.235969,1515683115.575652,3
"[100, 281]",1515683127.58386,1515683152.27252,4
"[100, 282]",1515683164.283014,1515683192.652912,3
"[100, 283]",1515683204.662083,1515683229.022321,3
"[100, 284]",1515683241.034843,1515683263.706321,3
"[100, 285]",1515683275.713834,300.0,1
"[100, 286]",1515683587.725171,1515683612.444725,4
"[100, 287]",1515683624.454942,1515683671.123842,3
"[100, 288]",1515683683.132503,1515683696.467992,3
"[100, 289]",1515683708.47729,1515683722.172467,3
"[100, 290]",1515683734.18231,1515683747.877821,3
"[100, 291]",1515683759.882635,1515683780.229671,3
"[100, 292]",1515683792.239259,1515683807.275879,3
"[100, 293]",1515683819.288356,1515683839.971296,3
"[100, 294]",1515683851.98102,300.0,1
"[100, 295]",1515684163.994079,1515684188.649001,4
"[100, 296]",1515684200.657513,1515684221.335651,3
"[100, 297]",1515684233.342885,1515684258.365019,3
"[100, 298]",1515684270.37301,1515684307.727225,3
"[100, 299]",1515684319.734064,300.0,1
"[100, 300]",1515684631.748016,1515684656.405095,4
"[100, 301]",1515684668.415602,1515684684.755118,3
"[100, 302]",1515684696.762798,1515684712.799326,3
"[100, 303]",1515684724.806766,1515684739.141966,3
"[100, 304]",1515684751.153037,1515684765.183926,3
"[100, 305]",1515684777.194066,1515684791.89079,3
"[100, 306]",1515684803.900009,1515684820.902945,3
"[100, 307]",1515684832.91312,1515684848.94973,3
"[100, 308]",1515684860.958848,1515684878.629455,3
"[100, 309]",1515684890.637922,1515684911.952474,4
"[100, 310]",1515684923.960756,1515684942.634733,3
"[100, 311]",1515684954.648409,1515684973.322403,3
"[100, 312]",1515684985.33223,1515685010.005445,3
"[100, 313]",1515685022.01408,300.0,1
"[100, 314]",1515685334.028525,1515685358.584708,4
"[100, 315]",1515685370.593207,1515685391.90542,4
"[100, 316]",1515685403.915313,1515685455.937068,3
"[100, 317]",1515685467.94705,1515685507.949589,3
"[100, 318]",1515685519.956645,1515685581.63188,3
"[100, 319]",1515685593.642102,1515685631.329594,3
"[100, 320]",1515685643.338242,1515685658.673658,3
"[100, 321]",1515685670.685969,1515685686.023574,3
"[100, 322]",1515685698.034121,1515685720.384347,3
"[100, 323]",1515685732.394903,1515685748.43301,3
"[100, 324]",1515685760.442068,1515685775.777789,3
"[100, 325]",1515685787.785466,1515685810.466946,3
"[100, 326]",1515685822.473749,1515685842.149339,3
"[100, 327]",1515685854.155182,1515685871.157286,3
"[100, 328]",1515685883.165944,1515685908.186267,3
"[100, 329]",1515685920.198403,1515685938.540356,3
"[100, 330]",1515685950.549958,1515685970.557585,3
"[100, 331]",1515685982.570075,1515686002.249842,3
"[100, 332]",1515686014.260591,300.0,1
"[100, 333]",1515686326.273692,1515686359.615636,3
"[100, 334]",1515686371.626068,1515686401.294717,3
"[100, 335]",1515686413.301419,1515686440.971922,3
"[100, 336]",1515686452.982418,1515686488.662161,3
"[100, 337]",1515686500.671857,1515686517.677108,3
"[100, 338]",1515686529.687249,1515686547.030643,3
"[100, 339]",1515686559.038076,1515686576.713506,3
"[100, 340]",1515686588.720229,1515686606.391296,3
"[100, 341]",1515686618.398086,1515686641.413724,3
"[100, 342]",1515686653.421147,1515686670.090317,3
"[100, 343]",1515686682.101005,1515686699.104138,3
"[100, 344]",1515686711.11338,1515686727.453836,3
"[100, 345]",1515686739.464456,1515686757.469703,3
"[100, 346]",1515686769.481493,1515686793.841467,3
"[100, 347]",1515686805.854086,1515686824.863573,3
"[100, 348]",1515686836.869354,1515686857.883586,3
"[100, 349]",1515686869.890109,1515686896.2552,3
"[100, 350]",1515686908.264686,300.0,1
"[100, 351]",1515687220.277152,1515687243.633087,3
"[100, 352]",1515687255.642944,1515687325.008809,3
"[100, 353]",1515687337.018229,1515687383.359575,3
"[100, 354]",1515687395.369033,1515687415.381632,3
"[100, 355]",1515687427.391045,1515687445.399261,3
"[100, 356]",1515687457.40941,1515687476.086513,3
"[100, 357]",1515687488.097197,1515687512.765945,3
"[100, 358]",1515687524.775205,1515687541.780897,3
"[100, 359]",1515687553.787145,1515687577.807436,3
"[100, 360]",1515687589.815466,1515687607.819104,3
"[100, 361]",1515687619.827032,1515687637.501204,3
"[100, 362]",1515687649.507002,1515687668.516243,3
"[100, 363]",1515687680.525182,1515687708.19565,3
"[100, 364]",1515687720.203973,1515687739.212113,3
"[100, 365]",1515687751.22132,1515687777.249434,3
"[100, 366]",1515687789.260337,1515687817.630308,3
"[100, 367]",1515687829.642069,1515687869.001808,3
"[100, 368]",1515687881.010276,300.0,1
"[100, 369]",1515688193.021473,1515688217.67739,4
"[100, 370]",1515688229.687851,300.0,1
"[100, 371]",1515688541.699786,1515688562.714949,3
"[100, 372]",1515688574.721356,1515688595.067866,3
"[100, 373]",1515688607.076305,1515688634.745319,3
"[100, 374]",1515688646.754438,1515688665.431899,3
"[100, 375]",1515688677.440176,1515688697.79054,3
"[100, 376]",1515688709.803649,1515688729.812327,3
"[100, 377]",1515688741.820686,1515688762.169159,3
"[100, 378]",1515688774.180034,1515688792.855913,3
"[100, 379]",1515688804.866073,1515688829.539529,3
"[100, 380]",1515688841.550084,1515688859.556774,3
"[100, 381]",1515688871.567534,1515688890.242478,3
"[100, 382]",1515688902.252586,1515688920.928116,3
"[100, 383]",1515688932.935404,1515688954.951842,3
"[100, 384]",1515688966.959438,1515688995.961775,3
"[100, 385]",1515689007.969504,1515689029.984244,3
"[100, 386]",1515689041.994095,1515689066.682635,4
"[100, 387]",1515689078.690594,1515689103.34575,4
"[100, 388]",1515689115.354089,1515689140.007223,4
"[100, 389]",1515689152.017012,1515689230.030774,3
"[100, 390]",1515689242.040143,300.0,1
"[100, 391]",1515689554.052362,300.0,1
"[100, 392]",1515689866.06492,1515689887.278457,4
"[100, 393]",1515689899.286171,1515689956.984601,3
"[100, 394]",1515689968.993769,1515690025.022379,3
"[100, 395]",1515690037.032823,1515690061.703094,3
"[100, 396]",1515690073.711859,1515690106.389792,3
"[100, 397]",1515690118.399765,1515690149.404357,3
"[100, 398]",1515690161.413611,1515690182.096174,3
"[100, 399]",1515690194.106162,1515690222.477007,3
"[100, 400]",1515690234.487686,1515690253.833219,3
"[100, 401]",1515690265.843676,1515690286.193174,3
"[100, 402]",1515690298.203818,1515690333.888982,3
"[100, 403]",1515690345.901509,1515690376.907167,3
"[100, 404]",1515690388.91633,1515690407.923185,3
"[100, 405]",1515690419.931402,1515690439.276431,3
"[100, 406]",1515690451.286666,1515690471.632493,3
"[100, 407]",1515690483.642089,1515690503.654707,3
"[100, 408]",1515690515.666261,1515690540.025934,3
"[100, 409]",1515690552.033091,1515690573.385649,3
"[100, 410]",1515690585.395948,1515690608.415457,3
"[100, 411]",1515690620.425697,1515690645.113242,4
"[100, 412]",1515690657.123828,1515690681.881129,4
"[100, 413]",1515690693.890062,1515690785.899134,3
"[100, 414]",1515690797.906087,1515690852.93194,3
"[100, 415]",1515690864.94032,1515690912.276064,3
"[100, 416]",1515690924.281455,1515690945.636707,4
"[100, 417]",1515690957.644152,1515690985.676465,3
"[100, 418]",1515690997.683546,1515691021.706299,3
"[100, 419]",1515691033.714077,1515691056.734074,3
"[100, 420]",1515691068.743324,1515691152.746162,3
"[100, 421]",1515691164.754129,1515691237.426798,4
"[100, 422]",1515691249.435863,1515691270.114236,3
"[100, 423]",1515691282.128148,1515691320.132277,3
"[100, 424]",1515691332.139719,1515691353.151938,3
"[100, 425]",1515691365.160676,1515691388.514957,3
"[100, 426]",1515691400.519813,1515691421.830993,4
"[100, 427]",1515691433.839955,1515691455.155848,4
"[100, 428]",1515691467.162119,1515691513.507725,3
"[100, 429]",1515691525.520109,1515691545.869693,3
"[100, 430]",1515691557.877808,1515691579.894346,3
"[100, 431]",1515691591.904556,1515691615.578634,3
"[100, 432]",1515691627.588351,1515691650.94337,3
"[100, 433]",1515691662.954701,1515691684.267591,4
"[100, 434]",1515691696.277674,1515691717.591774,4
"[100, 435]",1515691729.60209,1515691754.090207,4
"[100, 436]",1515691766.100417,1515691790.755669,4
"[100, 437]",1515691802.766051,300.0,1
"[100, 438]",1515692114.77806,1515692143.447754,3
"[100, 439]",1515692155.458185,1515692193.149177,3
"[100, 440]",1515692205.156731,1515692234.492066,3
"[100, 441]",1515692246.501337,1515692291.169932,3
"[100, 442]",1515692303.182453,1515692326.199179,3
"[100, 443]",1515692338.206094,1515692369.880292,3
"[100, 444]",1515692381.890083,1515692411.895887,3
"[100, 445]",1515692423.905719,1515692456.581752,3
"[100, 446]",1515692468.589694,1515692533.270804,3
"[100, 447]",1515692545.278099,1515692567.632877,3
"[100, 448]",1515692579.641847,1515692609.980431,3
"[100, 449]",1515692621.989059,1515692664.657854,3
"[100, 450]",1515692676.666071,1515692725.686012,3
"[100, 451]",1515692737.694582,1515692758.376911,3
"[100, 452]",1515692770.387249,1515692798.41637,3
"[100, 453]",1515692810.424283,1515692832.443228,3
"[100, 454]",1515692844.451534,1515692867.47124,3
"[100, 455]",1515692879.480473,1515692900.796267,4
"[100, 456]",1515692912.804139,1515693008.141283,3
"[100, 457]",1515693020.152039,1515693047.518238,3
"[100, 458]",1515693059.527413,1515693087.892736,3
"[100, 459]",1515693099.9009,1515693137.903054,3
"[100, 460]",1515693149.911511,1515693181.917639,3
"[100, 461]",1515693193.926169,1515693218.949103,3
"[100, 462]",1515693230.958063,1515693254.315184,3
"[100, 463]",1515693266.322343,1515693292.350049,3
"[100, 464]",1515693304.358792,1515693381.371948,3
"[100, 465]",1515693393.381265,1515693423.054147,3
"[100, 466]",1515693435.062526,1515693458.731656,3
"[100, 467]",1515693470.740254,1515693511.743315,3
"[100, 468]",1515693523.749065,1515693562.44104,3
"[100, 469]",1515693574.44864,1515693597.117176,3
"[100, 470]",1515693609.125976,1515693675.487977,3
"[100, 471]",1515693687.496489,300.0,1
"[100, 472]",1515693999.509774,300.0,1
"[100, 473]",1515694311.522454,300.0,1
"[100, 474]",1515694623.536336,1515694673.222166,3
"[100, 475]",1515694685.230081,1515694709.917811,4
"[100, 476]",1515694721.926079,1515694743.242982,4
"[100, 477]",1515694755.251322,1515694795.613939,3
"[100, 478]",1515694807.621349,1515694845.977917,3
"[100, 479]",1515694857.984556,1515694885.653025,3
"[100, 480]",1515694897.663676,1515694937.666502,3
"[100, 481]",1515694949.674052,1515694982.01592,3
"[100, 482]",1515694994.024572,1515695070.369623,3
"[100, 483]",1515695082.37824,300.0,1
"[100, 484]",1515695394.388226,300.0,1
"[100, 485]",1515695706.399474,300.0,1
"[100, 486]",1515696018.409401,300.0,1
"[100, 487]",1515696330.418891,1515696390.096948,3
"[100, 488]",1515696402.106057,1515696459.44582,3
"[100, 489]",1515696471.454564,1515696494.475588,3
"[100, 490]",1515696506.483922,1515696537.490993,3
"[100, 491]",1515696549.503199,1515696574.175812,3
"[100, 492]",1515696586.18279,1515696639.523318,3
"[100, 493]",1515696651.531756,1515696676.186646,4
"[100, 494]",1515696688.194748,1515696712.813648,4
"[100, 495]",1515696724.822068,1515696749.077058,4
"[100, 496]",1515696761.084079,1515696785.802934,4
"[100, 497]",1515696797.81233,1515696822.431696,4
"[100, 498]",1515696834.439398,1515696858.994623,4
"[100, 499]",1515696871.006116,1515696892.260828,4
"[100, 500]",1515696904.269345,1515696971.636131,3
"[100, 501]",1515696983.648228,1515697036.570695,4
"[100, 502]",1515697048.581061,1515697082.591583,3
"[100, 503]",1515697094.597764,1515697139.302316,3
"[100, 504]",1515697151.312026,1515697172.567476,4
"[100, 505]",1515697184.575658,1515697209.23035,4
"[100, 506]",1515697221.239416,1515697245.857917,4
"[100, 507]",1515697257.869054,1515697282.487298,4
"[100, 508]",1515697294.494862,1515697319.113512,4
"[100, 509]",1515697331.123632,1515697355.781381,4
"[100, 510]",1515697367.78792,1515697389.103177,4
"[100, 511]",1515697401.111409,1515697441.116506,3
"[100, 512]",1515697453.124743,1515697504.14167,3
"[100, 513]",1515697516.150456,1515697542.177222,3
"[100, 514]",1515697554.187661,1515697575.501108,4
"[100, 515]",1515697587.510101,1515697612.266852,4
"[100, 516]",1515697624.274216,1515697674.296739,3
"[100, 517]",1515697686.308007,1515697736.987773,3
"[100, 518]",1515697748.998065,1515697780.368482,3
"[100, 519]",1515697792.378089,1515697829.393717,3
"[100, 520]",1515697841.398793,1515697862.610486,4
"[100, 521]",1515697874.619047,1515697899.306959,4
"[100, 522]",1515697911.317373,1515697935.972791,4
"[100, 523]",1515697947.98402,1515697972.539064,4
"[100, 524]",1515697984.546226,1515698009.200601,4
"[100, 525]",1515698021.207328,1515698045.863457,4
"[100, 526]",1515698057.873962,1515698079.186945,4
"[100, 527]",1515698091.196297,1515698192.896126,4
"[100, 528]",1515698204.903307,1515698230.577176,3
"[100, 529]",1515698242.586069,1515698267.606621,3
"[100, 530]",1515698279.616596,1515698300.93038,4
"[100, 531]",1515698312.940525,1515698337.659724,4
"[100, 532]",1515698349.668472,1515698374.890891,4
"[100, 533]",1515698386.898069,1515698445.933029,3
"[100, 534]",1515698457.940442,1515698521.948701,3
"[100, 535]",1515698533.959087,1515698593.298823,3
"[100, 536]",1515698605.31006,1515698626.625079,4
"[100, 537]",1515698638.630294,1515698663.219318,4
"[100, 538]",1515698675.231173,1515698699.818663,4
"[100, 539]",1515698711.827282,1515698736.346694,4
"[100, 540]",1515698748.354511,1515698772.910621,4
"[100, 541]",1515698784.920709,1515698809.638764,4
"[100, 542]",1515698821.647954,1515698842.90384,4
"[100, 543]",1515698854.911085,1515698893.919572,3
"[100, 544]",1515698905.931649,1515698939.942263,3
"[100, 545]",1515698951.951877,1515698980.622392,3
"[100, 546]",1515698992.630071,1515699013.885435,4
"[100, 547]",1515699025.894074,1515699052.153922,4
"[100, 548]",1515699064.165076,1515699097.842278,3
"[100, 549]",1515699109.851725,1515699215.857006,3
"[100, 550]",1515699227.866956,1515699285.903773,3
"[100, 551]",1515699297.912428,1515699319.166569,4
"[100, 552]",1515699331.174113,1515699355.828016,4
"[100, 553]",1515699367.838198,1515699392.393293,4
"[100, 554]",1515699404.404547,1515699428.959005,4
"[100, 555]",1515699440.967711,1515699465.623797,4
"[100, 556]",1515699477.633,1515699501.950638,4
"[100, 557]",1515699513.958663,1515699535.272449,4
"[100, 558]",1515699547.280461,1515699575.650855,3
"[100, 559]",1515699587.658666,1515699614.022541,3
"[100, 560]",1515699626.030901,1515699653.702527,3
"[100, 561]",1515699665.714594,1515699686.970435,4
"[100, 562]",1515699698.982204,1515699725.961043,4
"[100, 563]",1515699737.973439,1515699778.330325,3
"[100, 564]",1515699790.341342,1515699822.345643,3
"[100, 565]",1515699834.351645,1515699881.689812,3
