pose,start,finish_time,goal_state
"[124, 405]",1515537760.16509,1515537781.845596,3
"[124, 406]",1515537793.854047,1515537816.202499,3
"[124, 407]",1515537828.212641,1515537851.230258,3
"[124, 408]",1515537863.237482,1515537910.576727,4
"[124, 409]",1515537922.586684,1515537945.939711,3
"[124, 410]",1515537957.949235,1515537981.972108,3
"[124, 411]",1515537993.981497,1515538018.699232,4
"[124, 412]",1515538030.708338,1515538055.224078,4
"[124, 413]",1515538067.232822,1515538119.918704,3
"[124, 414]",1515538131.926375,1515538167.608841,3
"[124, 415]",1515538179.617388,1515538246.976029,3
"[124, 416]",1515538258.984265,1515538280.138362,4
"[124, 417]",1515538292.144321,1515538332.498747,3
"[124, 418]",1515538344.509934,1515538369.8685,3
"[124, 419]",1515538381.879984,1515538408.242404,3
"[124, 420]",1515538420.254056,1515538454.263983,3
"[124, 421]",1515538466.274402,1515538493.301767,3
"[124, 422]",1515538505.309579,1515538530.328206,3
"[124, 423]",1515538542.339202,1515538576.015055,3
"[124, 424]",1515538588.022527,1515538609.032584,3
"[124, 425]",1515538621.042096,1515538645.712992,3
"[124, 426]",1515538657.720476,1515538678.931464,4
"[124, 427]",1515538690.94026,1515538712.252667,4
"[124, 428]",1515538724.264208,1515538748.281428,3
"[124, 429]",1515538760.288269,1515538783.643814,3
"[124, 430]",1515538795.651179,1515538819.671355,3
"[124, 431]",1515538831.68012,1515538855.700646,3
"[124, 432]",1515538867.707949,1515538904.054459,3
"[124, 433]",1515538916.062064,1515538937.319247,4
"[124, 434]",1515538949.330081,1515538970.743795,4
"[124, 435]",1515538982.752361,1515539007.410203,4
"[124, 436]",1515539019.418716,1515539043.936087,4
"[124, 437]",1515539055.946105,300.0,1
"[124, 438]",1515539367.957239,1515539400.629193,3
"[124, 439]",1515539412.640794,1515539455.644348,3
"[124, 440]",1515539467.654073,1515539515.995398,3
"[124, 441]",1515539528.006045,1515539562.014165,3
"[124, 442]",1515539574.02376,1515539600.048255,3
"[124, 443]",1515539612.056064,1515539646.067246,3
"[124, 444]",1515539658.078072,1515539705.087406,3
"[124, 445]",1515539717.098061,1515539741.769939,3
"[124, 446]",1515539753.778216,1515539888.782969,4
"[124, 447]",1515539900.788424,1515539925.810685,3
"[124, 448]",1515539937.822343,1515539962.180273,3
"[124, 449]",1515539974.187781,1515539999.548114,3
"[124, 450]",1515540011.556682,1515540039.587837,3
"[124, 451]",1515540051.596653,1515540075.614325,3
"[124, 452]",1515540087.622564,1515540111.979068,3
"[124, 453]",1515540123.987898,1515540148.660099,3
"[124, 454]",1515540160.670075,1515540195.675816,3
"[124, 455]",1515540207.68604,1515540228.998358,4
"[124, 456]",1515540241.005594,1515540275.349082,3
"[124, 457]",1515540287.356998,1515540341.038964,3
"[124, 458]",1515540353.048309,1515540389.735937,3
"[124, 459]",1515540401.747579,1515540433.086223,3
"[124, 460]",1515540445.095184,1515540477.435574,3
"[124, 461]",1515540489.444403,1515540520.78186,3
"[124, 462]",1515540532.790063,1515540558.465372,3
"[124, 463]",1515540570.475691,1515540595.494186,3
"[124, 464]",1515540607.501221,1515540681.062799,4
"[124, 465]",1515540693.0723,1515540729.414278,3
"[124, 466]",1515540741.423945,1515540764.776203,3
"[124, 467]",1515540776.785302,1515540819.479919,3
"[124, 468]",1515540831.489816,1515540857.160664,3
"[124, 469]",1515540869.168323,1515540893.839182,3
"[124, 470]",1515540905.846824,1515540934.515479,3
"[124, 471]",1515540946.522648,300.0,1
"[124, 472]",1515541258.533107,300.0,1
"[124, 473]",1515541570.54605,300.0,1
"[124, 474]",1515541882.559887,1515541909.924379,3
"[124, 475]",1515541921.933247,1515541946.686772,4
"[124, 476]",1515541958.694068,1515541980.00875,4
"[124, 477]",1515541992.018072,1515542032.371185,3
"[124, 478]",1515542044.383245,1515542078.723184,3
"[124, 479]",1515542090.732369,1515542119.761289,3
"[124, 480]",1515542131.767748,1515542162.799516,3
"[124, 481]",1515542174.810073,1515542208.817773,3
"[124, 482]",1515542220.825832,1515542260.518058,3
"[124, 483]",1515542272.527497,1515542309.543247,3
"[124, 484]",1515542321.553962,300.0,1
"[124, 485]",1515542633.566925,300.0,1
"[124, 486]",1515542945.578727,1515542981.925606,3
"[124, 487]",1515542993.933341,1515543036.936905,3
"[124, 488]",1515543048.947529,1515543075.307908,3
"[124, 489]",1515543087.318561,1515543110.989007,3
"[124, 490]",1515543122.998045,1515543150.02573,3
"[124, 491]",1515543162.036108,1515543190.400866,3
"[124, 492]",1515543202.410144,1515543279.415026,3
"[124, 493]",1515543291.423023,1515543316.142374,4
"[124, 494]",1515543328.157615,1515543352.745345,4
"[124, 495]",1515543364.754627,1515543389.407622,4
"[124, 496]",1515543401.418791,1515543426.036333,4
"[124, 497]",1515543438.046893,1515543462.635063,4
"[124, 498]",1515543474.644864,1515543499.261686,4
"[124, 499]",1515543511.27076,1515543532.526099,4
"[124, 500]",1515543544.53313,1515543598.223146,3
"[124, 501]",1515543610.235405,1515543778.582941,3
"[124, 502]",1515543790.595027,1515543820.263937,3
"[124, 503]",1515543832.272926,1515543872.27978,3
"[124, 504]",1515543884.287269,1515543905.64314,4
"[124, 505]",1515543917.651787,1515543942.267633,4
"[124, 506]",1515543954.277021,1515543978.993375,4
"[124, 507]",1515543991.00214,1515544015.657208,4
"[124, 508]",1515544027.668113,1515544052.321252,4
"[124, 509]",1515544064.330053,1515544088.94655,4
"[124, 510]",1515544100.957862,1515544122.27219,4
"[124, 511]",1515544134.278705,1515544160.949519,3
"[124, 512]",1515544172.95746,1515544198.98173,3
"[124, 513]",1515544210.990111,1515544247.672467,3
"[124, 514]",1515544259.682241,1515544280.936559,4
"[124, 515]",1515544292.947662,1515544317.563897,4
"[124, 516]",1515544329.572964,1515544401.930455,3
"[124, 517]",1515544413.939629,1515544463.616214,3
"[124, 518]",1515544475.624368,1515544541.640167,3
"[124, 519]",1515544553.647693,1515544585.319396,3
"[124, 520]",1515544597.330188,1515544618.585298,4
"[124, 521]",1515544630.594527,1515544655.148663,4
"[124, 522]",1515544667.158395,1515544691.812804,4
"[124, 523]",1515544703.822056,1515544728.477242,4
"[124, 524]",1515544740.487174,1515544765.074354,4
"[124, 525]",1515544777.084124,1515544801.33836,4
"[124, 526]",1515544813.346606,1515544834.758214,4
"[124, 527]",1515544846.766637,1515544876.131349,3
"[124, 528]",1515544888.140408,1515544915.816627,3
"[124, 529]",1515544927.826464,1515544963.836791,3
"[124, 530]",1515544975.846249,1515544997.056986,4
"[124, 531]",1515545009.066276,1515545033.783982,4
"[124, 532]",1515545045.791997,1515545067.1019,4
"[124, 533]",1515545079.11314,1515545112.118105,3
"[124, 534]",1515545124.128019,1515545157.131682,3
"[124, 535]",1515545169.142521,1515545209.145309,3
"[124, 536]",1515545221.154074,1515545242.509984,4
"[124, 537]",1515545254.514478,1515545279.068035,4
"[124, 538]",1515545291.075943,1515545315.628102,4
"[124, 539]",1515545327.638085,1515545352.255611,4
"[124, 540]",1515545364.264309,1515545388.820792,4
"[124, 541]",1515545400.831669,1515545425.585369,4
"[124, 542]",1515545437.594056,1515545458.906284,4
"[124, 543]",1515545470.916023,1515545498.940428,3
"[124, 544]",1515545510.950974,1515545539.622784,3
"[124, 545]",1515545551.630052,1515545581.631753,3
"[124, 546]",1515545593.644387,1515545614.957637,4
"[124, 547]",1515545626.970556,1515545648.22639,4
"[124, 548]",1515545660.2351,1515545695.245392,3
"[124, 549]",1515545707.250723,1515545807.930606,4
"[124, 550]",1515545819.938044,1515545859.628922,3
"[124, 551]",1515545871.643832,1515545893.053857,4
"[124, 552]",1515545905.066076,1515545929.681194,4
"[124, 553]",1515545941.692379,1515545966.345902,4
"[124, 554]",1515545978.352753,1515546002.869277,4
"[124, 555]",1515546014.878058,1515546039.495593,4
"[124, 556]",1515546051.504182,1515546076.122934,4
"[124, 557]",1515546088.129478,1515546109.441096,4
"[124, 558]",1515546121.450431,1515546153.120672,3
"[124, 559]",1515546165.129232,1515546192.491433,3
"[124, 560]",1515546204.498675,1515546244.187063,3
"[124, 561]",1515546256.196711,1515546277.45819,4
"[124, 562]",1515546289.470078,1515546310.680825,4
"[124, 563]",1515546322.690083,1515546365.047173,3
"[124, 564]",1515546377.054333,1515546415.065864,3
"[124, 565]",1515546427.0767,1515546477.086605,3
"[124, 566]",1515546489.095043,1515546586.776728,3
"[124, 567]",1515546598.78529,1515546656.120864,3
"[124, 568]",1515546668.126725,1515546736.478631,3
"[124, 569]",1515546748.491771,1515546784.169819,3
"[124, 570]",1515546796.180322,300.0,1
"[124, 571]",1515547108.189326,1515547167.531395,3
"[124, 572]",1515547179.541933,1515547211.543573,3
"[124, 573]",1515547223.553087,1515547254.221665,3
"[124, 574]",1515547266.230886,1515547296.597871,3
"[124, 575]",1515547308.606047,1515547340.612313,3
"[124, 576]",1515547352.623667,1515547373.877595,4
"[124, 577]",1515547385.890075,1515547407.152032,4
"[124, 578]",1515547419.161376,1515547492.189785,3
"[124, 579]",1515547504.198939,1515547554.542736,3
"[124, 580]",1515547566.551146,1515547602.233527,3
"[124, 581]",1515547614.24026,1515547653.928691,3
"[124, 582]",1515547665.93671,1515547740.302658,3
"[124, 583]",1515547752.310138,1515547791.313485,3
"[124, 584]",1515547803.322087,1515547838.335243,3
"[124, 585]",1515547850.343917,1515547914.013287,3
"[124, 586]",1515547926.022126,1515547985.054194,3
"[124, 587]",1515547997.064049,1515548037.755355,3
"[124, 588]",1515548049.765276,1515548078.793749,3
"[124, 589]",1515548090.800868,1515548147.828175,4
"[124, 590]",1515548159.839747,1515548192.842946,3
"[124, 591]",1515548204.850607,1515548226.204905,4
"[124, 592]",1515548238.2125,1515548259.525409,4
"[124, 593]",1515548271.533428,1515548296.18849,4
"[124, 594]",1515548308.194557,1515548332.949936,4
"[124, 595]",1515548344.959418,1515548386.31539,3
"[124, 596]",1515548398.327998,1515548450.008021,3
"[124, 597]",1515548462.019585,1515548520.357266,3
"[124, 598]",1515548532.363129,1515548570.048284,3
"[124, 599]",1515548582.056913,1515548625.419179,3
"[124, 600]",1515548637.430123,1515548671.767534,3
"[124, 601]",1515548683.775319,1515548719.119604,3
"[124, 602]",1515548731.127972,1515548817.487916,3
"[124, 603]",1515548829.497301,1515548864.839284,3
"[124, 604]",1515548876.847875,1515548909.216846,3
"[124, 605]",1515548921.225265,1515548952.896216,3
"[124, 606]",1515548964.902804,1515548997.909028,3
"[124, 607]",1515549009.920147,1515549032.637304,4
"[124, 608]",1515549044.646423,1515549065.958543,4
"[124, 609]",1515549077.964162,1515549102.579967,4
"[124, 610]",1515549114.590129,1515549140.249002,4
"[124, 611]",1515549152.258361,1515549193.609946,3
"[124, 612]",1515549205.623048,1515549314.292541,3
"[124, 613]",1515549326.30481,1515549369.307248,3
"[124, 614]",1515549381.314996,1515549436.33249,3
"[124, 615]",1515549448.342495,1515549484.686829,3
"[124, 616]",1515549496.697849,1515549542.701319,3
"[124, 617]",1515549554.710784,1515549634.387586,3
"[124, 618]",1515549646.395929,1515549741.009543,4
"[124, 619]",1515549753.018147,1515549790.699989,3
"[124, 620]",1515549802.708219,1515549892.403362,3
"[124, 621]",1515549904.412979,300.0,1
"[124, 622]",1515550216.424485,300.0,1
"[124, 623]",1515550528.434542,1515550552.689535,4
"[124, 624]",1515550564.700257,1515550586.013904,4
"[124, 625]",1515550598.025427,1515550622.53969,4
"[124, 626]",1515550634.552091,1515550667.886804,4
"[124, 627]",1515550679.894861,1515550714.270414,4
"[124, 628]",1515550726.280255,1515550760.319113,4
"[124, 629]",1515550772.324839,1515550807.704046,4
"[124, 630]",1515550819.711919,1515550861.072036,4
"[124, 631]",1515550873.082954,1515550911.972228,4
"[124, 632]",1515550923.982032,1515550953.348528,4
"[124, 633]",1515550965.355527,1515551015.327716,4
"[124, 634]",1515551027.342604,1515551058.613173,4
"[124, 635]",1515551070.620951,1515551098.315527,4
"[124, 636]",1515551110.326726,1515551134.981275,4
"[124, 637]",1515551146.992054,1515551171.607904,4
"[124, 638]",1515551183.614619,1515551208.266814,4
"[124, 639]",1515551220.272477,1515551271.94891,3
"[124, 640]",1515551283.961817,1515551305.272987,4
"[124, 641]",1515551317.280794,1515551338.537816,4
"[124, 642]",1515551350.547296,1515551375.10015,4
"[124, 643]",1515551387.107726,300.0,1
"[124, 644]",1515551699.115108,1515551720.328232,4
"[124, 645]",1515551732.336753,1515551753.647001,4
"[124, 646]",1515551765.657261,1515551790.210484,4
"[124, 647]",1515551802.221412,1515551849.591125,3
"[124, 648]",1515551861.599551,1515551882.853876,4
"[124, 649]",1515551894.861417,1515551916.12342,4
"[125, 126]",1515551946.826312,1515551948.530798,3
"[125, 127]",1515551960.542144,1515551963.212144,3
"[125, 128]",1515551975.222311,1515551978.89442,3
"[125, 129]",1515551990.903402,1515551995.244975,3
"[125, 130]",1515552007.254055,1515552012.597286,3
"[125, 131]",1515552024.603139,1515552030.938782,3
"[125, 132]",1515552042.947723,1515552049.963146,3
"[125, 133]",1515552061.973468,1515552069.653797,3
"[125, 134]",1515552081.662164,1515552090.346307,3
"[125, 135]",1515552102.357057,1515552123.717634,4
"[125, 136]",1515552135.72828,1515552157.082738,4
"[125, 137]",1515552169.092028,1515552175.438208,3
"[125, 138]",1515552187.450067,1515552193.125932,3
"[125, 139]",1515552205.130485,1515552209.472222,3
"[125, 140]",1515552221.482764,1515552224.822116,3
"[125, 141]",1515552236.829547,1515552242.174277,3
"[125, 142]",1515552254.184314,1515552259.860826,3
"[125, 143]",1515552271.866927,1515552275.538586,3
"[125, 144]",1515552287.549286,1515552292.223603,3
"[125, 145]",1515552304.230948,1515552309.907497,3
"[125, 146]",1515552321.91536,1515552328.262201,3
"[125, 147]",1515552340.269242,1515552347.94891,3
"[125, 148]",1515552359.955173,1515552367.973337,3
"[125, 149]",1515552379.982623,1515552391.324039,3
"[125, 150]",1515552403.336242,1515552427.753331,4
"[125, 151]",1515552439.763587,1515552461.117499,4
"[125, 152]",1515552473.125106,1515552479.804345,3
"[125, 153]",1515552491.813182,1515552496.824308,3
"[125, 154]",1515552508.832909,1515552513.175474,3
"[125, 155]",1515552525.18253,1515552529.192702,3
"[125, 156]",1515552541.201186,1515552545.875688,3
"[125, 157]",1515552557.883616,1515552563.227061,3
"[125, 158]",1515552575.237402,1515552580.248763,3
"[125, 159]",1515552592.257179,1515552597.267936,3
"[125, 160]",1515552609.277468,1515552615.29054,3
"[125, 161]",1515552627.298046,1515552633.974923,3
"[125, 162]",1515552645.983436,1515552654.001285,3
"[125, 163]",1515552666.012082,1515552674.362303,3
"[125, 164]",1515552686.373806,1515552696.395838,3
"[125, 165]",1515552708.406053,1515552729.666387,4
"[125, 166]",1515552741.67628,1515552766.29461,4
"[125, 167]",1515552778.302482,1515552803.018342,4
"[125, 168]",1515552815.026948,1515552839.64371,4
"[125, 169]",1515552851.652765,1515552876.307191,4
"[125, 170]",1515552888.315943,1515552912.902501,4
"[125, 171]",1515552924.914168,1515552948.268263,3
"[125, 172]",1515552960.279136,1515552969.299908,3
"[125, 173]",1515552981.306411,1515552986.981862,3
"[125, 174]",1515552998.994796,1515553003.670143,3
"[125, 175]",1515553015.68065,1515553020.021859,3
"[125, 176]",1515553032.033144,1515553041.369615,3
"[125, 177]",1515553053.381113,1515553058.392626,3
"[125, 178]",1515553070.401764,1515553076.077983,3
"[125, 179]",1515553088.087483,1515553094.101815,3
"[125, 180]",1515553106.111275,1515553112.45658,3
"[125, 181]",1515553124.465367,1515553131.813001,3
"[125, 182]",1515553143.822465,1515553151.841425,3
"[125, 183]",1515553163.852221,1515553172.872417,3
"[125, 184]",1515553184.883634,1515553195.222827,3
"[125, 185]",1515553207.234239,1515553226.578302,3
"[125, 186]",1515553238.587613,1515553250.929674,3
"[125, 187]",1515553262.938751,300.0,1
"[125, 188]",1515553574.950072,1515553591.987895,3
"[125, 189]",1515553603.998836,1515553657.680131,3
"[125, 190]",1515553669.688476,1515553686.024303,3
"[125, 191]",1515553698.037918,1515553706.721651,3
"[125, 192]",1515553718.730078,300.0,1
"[125, 193]",1515554030.739705,1515554048.743821,3
"[125, 194]",1515554060.751826,300.0,1
"[125, 195]",1515554372.761963,300.0,1
"[125, 196]",1515554684.7717,300.0,1
"[125, 197]",1515554996.785457,300.0,1
"[125, 198]",1515555308.79664,1515555330.207204,4
"[125, 199]",1515555342.21638,1515555363.526075,4
"[125, 200]",1515555375.5357,1515555396.797215,4
"[125, 201]",1515555408.806089,1515555430.061019,4
"[125, 202]",1515555442.070063,1515555463.427334,4
"[125, 203]",1515555475.436056,1515555485.776166,3
"[125, 204]",1515555497.782107,1515555508.120911,3
"[125, 205]",1515555520.131905,1515555533.163685,3
"[125, 206]",1515555545.172428,1515555556.513905,3
"[125, 207]",1515555568.523714,1515555581.551843,3
"[125, 208]",1515555593.559472,1515555607.254284,3
"[125, 209]",1515555619.261664,1515555633.294679,3
"[125, 210]",1515555645.301449,1515555661.638268,3
"[125, 211]",1515555673.64533,1515555694.906466,4
"[125, 212]",1515555706.914663,1515555740.286529,3
"[125, 213]",1515555752.294682,300.0,1
"[125, 214]",1515556064.304192,1515556101.651927,3
"[125, 215]",1515556113.66037,1515556134.915053,4
"[125, 216]",1515556146.925082,1515556168.180435,4
"[125, 217]",1515556180.187185,1515556191.525932,3
"[125, 218]",1515556203.536067,1515556214.87795,3
"[125, 219]",1515556226.887649,1515556238.57685,3
"[125, 220]",1515556250.586094,1515556276.258223,3
"[125, 221]",1515556288.268103,1515556301.295851,3
"[125, 222]",1515556313.303034,1515556327.335678,3
"[125, 223]",1515556339.342452,1515556353.374113,3
"[125, 224]",1515556365.383452,300.0,1
"[125, 225]",1515556677.395211,1515556698.649578,4
"[125, 226]",1515556710.656794,1515556790.665489,3
"[125, 227]",1515556802.674685,1515556832.345125,3
"[125, 228]",1515556844.354441,1515556876.023377,3
"[125, 229]",1515556888.031518,1515556909.285429,4
"[125, 230]",1515556921.292812,1515556942.603727,4
"[125, 231]",1515556954.612077,1515556967.302739,3
"[125, 232]",1515556979.313537,1515556991.002496,3
"[125, 233]",1515557003.012112,1515557015.703176,3
"[125, 234]",1515557027.712661,1515557040.741209,3
"[125, 235]",1515557052.754595,1515557066.092023,3
"[125, 236]",1515557078.101141,1515557093.134383,3
"[125, 237]",1515557105.1432,1515557119.840771,3
"[125, 238]",1515557131.849809,300.0,1
"[125, 239]",1515557443.862119,1515557468.378598,4
"[125, 240]",1515557480.387512,1515557514.398214,3
"[125, 241]",1515557526.406872,1515557554.435308,3
"[125, 242]",1515557566.44331,1515557611.4451,3
"[125, 243]",1515557623.454532,1515557644.811345,4
"[125, 244]",1515557656.821328,1515557678.078146,4
"[125, 245]",1515557690.086891,1515557704.116745,3
"[125, 246]",1515557716.127884,1515557739.810386,3
"[125, 247]",1515557751.821209,1515557765.157799,3
"[125, 248]",1515557777.164584,1515557790.501207,3
"[125, 249]",1515557802.512025,1515557817.208647,3
"[125, 250]",1515557829.215889,1515557844.24855,3
"[125, 251]",1515557856.25805,1515557880.926546,3
"[125, 252]",1515557892.935075,300.0,1
"[125, 253]",1515558204.943647,1515558229.497122,4
"[125, 254]",1515558241.507649,1515558272.875032,3
"[125, 255]",1515558284.882344,1515558317.555501,3
"[125, 256]",1515558329.56531,1515558369.917327,3
"[125, 257]",1515558381.930068,300.0,1
"[125, 258]",1515558693.944973,1515558715.300418,4
"[125, 259]",1515558727.309973,1515558742.983198,3
"[125, 260]",1515558754.990464,1515558771.027536,3
"[125, 261]",1515558783.036481,1515558799.374578,3
"[125, 262]",1515558811.382062,1515558825.721252,3
"[125, 263]",1515558837.726032,1515558853.424278,3
"[125, 264]",1515558865.434249,1515558881.469644,3
"[125, 265]",1515558893.479609,1515558909.515261,3
"[125, 266]",1515558921.523857,300.0,1
"[125, 267]",1515559233.534698,1515559257.889023,4
"[125, 268]",1515559269.898462,1515559309.246738,3
"[125, 269]",1515559321.253615,1515559359.601676,3
"[125, 270]",1515559371.609054,1515559417.610605,3
"[125, 271]",1515559429.618053,1515559450.97223,4
"[125, 272]",1515559462.982063,1515559487.636053,4
"[125, 273]",1515559499.645892,1515559514.340926,3
"[125, 274]",1515559526.350132,1515559540.685007,3
"[125, 275]",1515559552.691799,1515559568.027066,3
"[125, 276]",1515559580.035455,1515559594.730855,3
"[125, 277]",1515559606.742064,1515559625.744936,3
"[125, 278]",1515559637.754115,1515559653.089795,3
"[125, 279]",1515559665.098325,1515559681.437736,3
"[125, 280]",1515559693.444476,300.0,1
"[125, 281]",1515560005.454077,1515560030.04165,4
"[125, 282]",1515560042.052728,1515560075.054635,3
"[125, 283]",1515560087.062078,1515560120.065299,3
"[125, 284]",1515560132.075291,1515560167.419243,3
"[125, 285]",1515560179.430115,300.0,1
"[125, 286]",1515560491.443772,1515560515.99854,4
"[125, 287]",1515560528.006004,1515560551.360804,3
"[125, 288]",1515560563.370047,1515560579.069361,3
"[125, 289]",1515560591.079951,1515560606.417837,3
"[125, 290]",1515560618.426491,1515560634.765679,3
"[125, 291]",1515560646.773073,1515560662.441817,3
"[125, 292]",1515560674.451192,1515560691.454498,3
"[125, 293]",1515560703.462939,1515560721.136294,3
"[125, 294]",1515560733.146453,300.0,1
"[125, 295]",1515561045.160234,1515561069.815249,4
"[125, 296]",1515561081.823302,1515561108.184211,3
"[125, 297]",1515561120.192287,1515561153.202139,3
"[125, 298]",1515561165.208336,1515561191.571123,3
"[125, 299]",1515561203.578586,1515561235.586273,3
"[125, 300]",1515561247.59642,1515561272.214066,4
"[125, 301]",1515561284.224317,1515561302.231412,3
"[125, 302]",1515561314.240506,1515561330.911092,3
"[125, 303]",1515561342.921814,1515561359.59339,3
"[125, 304]",1515561371.601433,1515561388.604471,3
"[125, 305]",1515561400.616714,1515561417.620871,3
"[125, 306]",1515561429.633253,1515561447.635551,3
"[125, 307]",1515561459.644281,1515561478.652558,3
"[125, 308]",1515561490.662458,1515561513.676386,3
"[125, 309]",1515561525.686069,1515561546.940329,4
"[125, 310]",1515561558.950094,1515561589.623011,3
"[125, 311]",1515561601.632577,1515561630.301369,3
"[125, 312]",1515561642.311401,1515561669.338887,3
"[125, 313]",1515561681.349482,300.0,1
"[125, 314]",1515561993.361284,1515562017.914716,4
"[125, 315]",1515562029.922577,1515562051.234244,4
"[125, 316]",1515562063.243376,1515562124.578614,3
"[125, 317]",1515562136.586528,1515562190.264801,4
"[125, 318]",1515562202.271029,1515562259.300617,3
"[125, 319]",1515562271.310077,1515562291.657654,3
"[125, 320]",1515562303.665782,1515562323.007218,3
"[125, 321]",1515562335.014999,1515562353.021696,3
"[125, 322]",1515562365.030404,1515562385.711364,3
"[125, 323]",1515562397.716589,1515562416.721926,3
"[125, 324]",1515562428.730212,1515562454.088672,3
"[125, 325]",1515562466.096029,1515562484.435522,3
"[125, 326]",1515562496.446328,1515562516.791308,3
"[125, 327]",1515562528.802088,1515562548.142072,3
"[125, 328]",1515562560.149447,1515562580.155429,3
"[125, 329]",1515562592.163034,1515562618.831697,3
"[125, 330]",1515562630.841034,1515562654.195538,3
"[125, 331]",1515562666.20406,1515562689.876909,3
"[125, 332]",1515562701.887372,300.0,1
"[125, 333]",1515563013.899265,300.0,1
"[125, 334]",1515563325.912595,1515563352.581199,3
"[125, 335]",1515563364.591261,1515563394.957508,3
"[125, 336]",1515563406.967395,1515563427.313595,3
"[125, 337]",1515563439.321675,1515563469.351422,3
"[125, 338]",1515563481.362082,1515563500.371856,3
"[125, 339]",1515563512.38119,1515563531.056694,3
"[125, 340]",1515563543.064986,1515563561.737418,3
"[125, 341]",1515563573.748578,1515563595.094916,3
"[125, 342]",1515563607.102319,1515563625.773622,3
"[125, 343]",1515563637.781194,1515563656.454646,3
"[125, 344]",1515563668.463572,1515563687.470613,3
"[125, 345]",1515563699.476105,1515563718.821981,3
"[125, 346]",1515563730.834067,1515563754.193504,3
"[125, 347]",1515563766.201513,1515563787.214459,3
"[125, 348]",1515563799.222994,1515563822.240627,3
"[125, 349]",1515563834.248728,1515563858.268966,3
"[125, 350]",1515563870.279581,300.0,1
"[125, 351]",1515564182.289851,300.0,1
"[125, 352]",1515564494.300276,1515564520.659557,3
"[125, 353]",1515564532.670528,1515564552.678067,3
"[125, 354]",1515564564.687737,1515564586.370197,3
"[125, 355]",1515564598.379076,1515564627.406371,3
"[125, 356]",1515564639.416831,1515564659.42497,3
"[125, 357]",1515564671.432588,1515564728.458332,4
"[125, 358]",1515564740.466415,1515564776.150921,3
"[125, 359]",1515564788.161482,1515564807.505041,3
"[125, 360]",1515564819.511197,1515564841.524483,3
"[125, 361]",1515564853.533148,1515564873.5417,3
"[125, 362]",1515564885.551498,1515564906.233259,3
"[125, 363]",1515564918.243379,1515564939.59374,3
"[125, 364]",1515564951.604293,1515564972.951884,3
"[125, 365]",1515564984.961196,1515565005.975002,3
"[125, 366]",1515565017.988783,1515565040.005098,3
"[125, 367]",1515565052.013454,1515565083.350687,3
"[125, 368]",1515565095.357858,300.0,1
"[125, 369]",1515565407.368481,1515565431.923414,4
"[125, 370]",1515565443.930737,300.0,1
"[125, 371]",1515565755.941532,1515565779.29279,3
"[125, 372]",1515565791.300233,1515565821.332054,3
"[125, 373]",1515565833.341891,1515565864.010573,3
"[125, 374]",1515565876.019096,1515565898.701785,3
"[125, 375]",1515565910.711573,1515565931.390269,3
"[125, 376]",1515565943.399588,1515565964.078676,3
"[125, 377]",1515565976.086945,1515565999.102566,3
"[125, 378]",1515566011.111056,1515566032.792329,3
"[125, 379]",1515566044.800134,1515566065.811083,3
"[125, 380]",1515566077.819087,1515566099.501223,3
"[125, 381]",1515566111.511786,1515566159.848578,4
"[125, 382]",1515566171.858446,1515566192.869471,3
"[125, 383]",1515566204.87754,1515566226.22569,3
"[125, 384]",1515566238.238173,1515566261.253436,3
"[125, 385]",1515566273.262066,1515566299.932154,3
"[125, 386]",1515566311.9422,1515566336.5955,4
"[125, 387]",1515566348.606086,1515566373.224432,4
"[125, 388]",1515566385.231785,1515566409.887297,4
"[125, 389]",1515566421.894269,1515566462.903235,3
"[125, 390]",1515566474.914063,1515566593.281586,3
"[125, 391]",1515566605.29259,1515566648.294431,3
"[125, 392]",1515566660.306056,1515566681.461072,4
"[125, 393]",1515566693.468238,1515566768.808243,3
"[125, 394]",1515566780.81911,1515566821.512908,3
"[125, 395]",1515566833.523832,1515566857.543639,3
"[125, 396]",1515566869.554064,1515566908.557986,4
"[125, 397]",1515566920.568096,1515566957.570023,3
"[125, 398]",1515566969.579886,1515566993.93642,3
"[125, 399]",1515567005.945414,1515567036.316635,3
"[125, 400]",1515567048.326857,1515567075.996435,3
"[125, 401]",1515567088.007539,1515567109.019435,3
"[125, 402]",1515567121.027462,1515567149.394968,3
"[125, 403]",1515567161.406502,1515567191.43893,3
"[125, 404]",1515567203.449599,1515567224.46129,3
"[125, 405]",1515567236.47007,1515567257.818619,3
"[125, 406]",1515567269.830059,1515567292.179618,3
"[125, 407]",1515567304.188954,1515567325.199781,3
"[125, 408]",1515567337.210232,1515567358.890687,3
"[125, 409]",1515567370.899101,1515567393.248517,3
"[125, 410]",1515567405.258499,1515567451.931381,3
"[125, 411]",1515567463.939681,1515567488.657879,4
"[125, 412]",1515567500.667474,1515567525.020862,4
"[125, 413]",1515567537.031627,1515567582.366439,3
"[125, 414]",1515567594.376557,1515567637.737248,3
"[125, 415]",1515567649.744112,1515567690.097856,3
"[125, 416]",1515567702.106249,1515567723.360339,4
"[125, 417]",1515567735.368425,300.0,1
"[125, 418]",1515568047.378047,1515568100.360179,4
"[125, 419]",1515568112.36816,1515568137.038973,3
"[125, 420]",1515568149.047611,1515568173.720067,3
"[125, 421]",1515568185.72926,1515568209.084427,3
"[125, 422]",1515568221.094057,1515568250.763656,3
